datetime,q
1989-07-10,6.5
1989-07-11,6.2
1989-07-12,5.8
1989-07-13,5.5
1989-07-14,5.4
1989-07-15,5.7
1989-07-16,5.4
1989-07-17,5.0
1989-07-18,4.8
1989-07-19,4.7
1989-07-20,4.6
1989-07-21,4.8
1989-07-22,4.4
1989-07-23,4.2
1989-07-24,4.1
1989-07-25,4.0
1989-07-26,4.0
1989-07-27,3.9
1989-07-28,3.7
1989-07-29,3.7
1989-07-30,3.7
1989-07-31,3.6
1989-08-01,3.7
1989-08-02,3.4
1989-08-03,3.2
1989-08-04,3.0
1989-08-05,2.9
1989-08-06,2.6
1989-08-07,2.4
1989-08-08,2.3
1989-08-09,2.4
1989-08-10,2.5
1989-08-11,2.5
1989-08-12,2.4
1989-08-13,2.2
1989-08-14,2.2
1989-08-15,2.1
1989-08-16,2.0
1989-08-17,2.0
1989-08-18,2.0
1989-08-19,1.8
1989-08-20,1.8
1989-08-21,1.8
1989-08-22,2.1
1989-08-23,3.1
1989-08-24,2.8
1989-08-25,2.4
1989-08-26,2.1
1989-08-27,1.9
1989-08-28,1.7
1989-08-29,1.6
1989-08-30,1.9
1989-08-31,1.7
1989-09-01,1.5
1989-09-02,1.3
1989-09-03,1.3
1989-09-04,1.0
1989-09-05,0.89
1989-09-06,0.92
1989-09-07,0.87
1989-09-08,0.74
1989-09-09,0.67
1989-09-10,0.65
1989-09-11,0.66
1989-09-12,0.67
1989-09-13,0.52
1989-09-14,0.47
1989-09-15,0.48
1989-09-16,0.91
1989-09-17,1.9
1989-09-18,2.5
1989-09-19,2.1
1989-09-20,1.6
1989-09-21,1.4
1989-09-22,1.2
1989-09-23,1.0
1989-09-24,0.97
1989-09-25,1.1
1989-09-26,1.5
1989-09-27,2.1
1989-09-28,2.0
1989-09-29,3.2
1989-09-30,3.3
1989-10-01,2.6
1989-10-02,2.3
1989-10-03,2.2
1989-10-04,2.0
1989-10-05,1.9
1989-10-06,1.8
1989-10-07,1.8
1989-10-08,1.6
1989-10-09,1.6
1989-10-10,1.5
1989-10-11,1.5
1989-10-12,1.5
1989-10-13,1.6
1989-10-14,1.6
1989-10-15,1.5
1989-10-16,1.6
1989-10-17,1.6
1989-10-18,1.5
1989-10-19,1.5
1989-10-20,1.5
1989-10-21,5.3
1989-10-22,30.0
1989-10-23,103.0
1989-10-24,74.0
1989-10-25,29.0
1989-10-26,28.0
1989-10-27,31.0
1989-10-28,18.0
1989-10-29,14.0
1989-10-30,11.0
1989-10-31,9.8
1989-11-01,8.5
1989-11-02,7.6
1989-11-03,7.0
1989-11-04,6.3
1989-11-05,6.1
1989-11-06,5.8
1989-11-07,5.5
1989-11-08,5.2
1989-11-09,5.2
1989-11-10,5.0
1989-11-11,4.8
1989-11-12,4.7
1989-11-13,4.7
1989-11-14,4.7
1989-11-15,4.6
1989-11-16,4.3
1989-11-17,4.3
1989-11-18,4.3
1989-11-19,4.3
1989-11-20,4.2
1989-11-21,4.2
1989-11-22,4.1
1989-11-23,4.7
1989-11-24,8.4
1989-11-25,15.0
1989-11-26,27.0
1989-11-27,16.0
1989-11-28,12.0
1989-11-29,10.0
1989-11-30,9.4
1989-12-01,8.5
1989-12-02,7.8
1989-12-03,7.7
1989-12-04,7.3
1989-12-05,7.6
1989-12-06,7.5
1989-12-07,7.0
1989-12-08,6.9
1989-12-09,6.5
1989-12-10,6.3
1989-12-11,5.9
1989-12-12,5.6
1989-12-13,5.6
1989-12-14,5.5
1989-12-15,5.3
1989-12-16,5.2
1989-12-17,5.1
1989-12-18,4.9
1989-12-19,4.9
1989-12-20,4.9
1989-12-21,4.7
1989-12-22,4.6
1989-12-23,4.5
1989-12-24,4.5
1989-12-25,4.5
1989-12-26,4.4
1989-12-27,4.3
1989-12-28,4.3
1989-12-29,4.1
1989-12-30,4.0
1989-12-31,3.9
1990-01-01,6.7
1990-01-02,7.7
1990-01-03,5.8
1990-01-04,5.4
1990-01-05,5.2
1990-01-06,8.8
1990-01-07,412.0
1990-01-08,580.0
1990-01-09,338.0
1990-01-10,242.0
1990-01-11,198.0
1990-01-12,243.0
1990-01-13,336.0
1990-01-14,294.0
1990-01-15,252.0
1990-01-16,235.0
1990-01-17,210.0
1990-01-18,189.0
1990-01-19,173.0
1990-01-20,156.0
1990-01-21,144.0
1990-01-22,132.0
1990-01-23,123.0
1990-01-24,113.0
1990-01-25,107.0
1990-01-26,104.0
1990-01-27,95.0
1990-01-28,90.0
1990-01-29,95.0
1990-01-30,167.0
1990-01-31,176.0
1990-02-01,219.0
1990-02-02,226.0
1990-02-03,299.0
1990-02-04,295.0
1990-02-05,273.0
1990-02-06,258.0
1990-02-07,238.0
1990-02-08,240.0
1990-02-09,244.0
1990-02-10,230.0
1990-02-11,218.0
1990-02-12,205.0
1990-02-13,196.0
1990-02-14,182.0
1990-02-15,184.0
1990-02-16,228.0
1990-02-17,219.0
1990-02-18,211.0
1990-02-19,203.0
1990-02-20,193.0
1990-02-21,185.0
1990-02-22,183.0
1990-02-23,176.0
1990-02-24,167.0
1990-02-25,157.0
1990-02-26,148.0
1990-02-27,136.0
1990-02-28,123.0
1990-03-01,113.0
1990-03-02,110.0
1990-03-03,117.0
1990-03-04,142.0
1990-03-05,148.0
1990-03-06,132.0
1990-03-07,123.0
1990-03-08,114.0
1990-03-09,103.0
1990-03-10,125.0
1990-03-11,130.0
1990-03-12,125.0
1990-03-13,118.0
1990-03-14,134.0
1990-03-15,128.0
1990-03-16,122.0
1990-03-17,114.0
1990-03-18,107.0
1990-03-19,99.0
1990-03-20,92.0
1990-03-21,86.0
1990-03-22,80.0
1990-03-23,74.0
1990-03-24,68.0
1990-03-25,63.0
1990-03-26,60.0
1990-03-27,56.0
1990-03-28,52.0
1990-03-29,50.0
1990-03-30,47.0
1990-03-31,44.0
1990-04-01,42.0
1990-04-02,40.0
1990-04-03,38.0
1990-04-04,36.0
1990-04-05,34.0
1990-04-06,34.0
1990-04-07,32.0
1990-04-08,31.0
1990-04-09,30.0
1990-04-10,28.0
1990-04-11,27.0
1990-04-12,26.0
1990-04-13,24.0
1990-04-14,23.0
1990-04-15,22.0
1990-04-16,22.0
1990-04-17,21.0
1990-04-18,20.0
1990-04-19,20.0
1990-04-20,19.0
1990-04-21,18.0
1990-04-22,20.0
1990-04-23,21.0
1990-04-24,18.0
1990-04-25,16.0
1990-04-26,15.0
1990-04-27,14.0
1990-04-28,13.0
1990-04-29,12.0
1990-04-30,12.0
1990-05-01,11.0
1990-05-02,10.0
1990-05-03,9.7
1990-05-04,8.9
1990-05-05,8.3
1990-05-06,8.0
1990-05-07,7.9
1990-05-08,7.5
1990-05-09,7.2
1990-05-10,7.0
1990-05-11,6.7
1990-05-12,6.3
1990-05-13,6.1
1990-05-14,5.8
1990-05-15,5.5
1990-05-16,5.4
1990-05-17,5.0
1990-05-18,5.0
1990-05-19,7.3
1990-05-20,16.0
1990-05-21,19.0
1990-05-22,64.0
1990-05-23,27.0
1990-05-24,19.0
1990-05-25,16.0
1990-05-26,26.0
1990-05-27,263.0
1990-05-28,154.0
1990-05-29,109.0
1990-05-30,205.0
1990-05-31,220.0
1990-06-01,187.0
1990-06-02,159.0
1990-06-03,140.0
1990-06-04,121.0
1990-06-05,105.0
1990-06-06,94.0
1990-06-07,81.0
1990-06-08,70.0
1990-06-09,63.0
1990-06-10,56.0
1990-06-11,50.0
1990-06-12,46.0
1990-06-13,43.0
1990-06-14,39.0
1990-06-15,35.0
1990-06-16,34.0
1990-06-17,33.0
1990-06-18,30.0
1990-06-19,28.0
1990-06-20,27.0
1990-06-21,25.0
1990-06-22,24.0
1990-06-23,23.0
1990-06-24,23.0
1990-06-25,22.0
1990-06-26,21.0
1990-06-27,20.0
1990-06-28,20.0
1990-06-29,19.0
1990-06-30,18.0
1990-07-01,17.0
1990-07-02,16.0
1990-07-03,16.0
1990-07-04,15.0
1990-07-05,15.0
1990-07-06,15.0
1990-07-07,14.0
1990-07-08,13.0
1990-07-09,13.0
1990-07-10,12.0
1990-07-11,11.0
1990-07-12,10.0
1990-07-13,9.8
1990-07-14,9.5
1990-07-15,9.1
1990-07-16,8.7
1990-07-17,9.6
1990-07-18,9.5
1990-07-19,8.2
1990-07-20,7.6
1990-07-21,7.1
1990-07-22,7.0
1990-07-23,6.9
1990-07-24,6.7
1990-07-25,7.1
1990-07-26,7.7
1990-07-27,7.2
1990-07-28,6.6
1990-07-29,6.3
1990-07-30,6.4
1990-07-31,6.4
1990-08-01,6.0
1990-08-02,5.8
1990-08-03,5.3
1990-08-04,5.4
1990-08-05,5.1
1990-08-06,4.9
1990-08-07,5.0
1990-08-08,5.0
1990-08-09,4.4
1990-08-10,4.3
1990-08-11,4.2
1990-08-12,4.0
1990-08-13,4.0
1990-08-14,4.1
1990-08-15,4.1
1990-08-16,4.0
1990-08-17,4.1
1990-08-18,4.8
1990-08-19,4.9
1990-08-20,4.2
1990-08-21,3.9
1990-08-22,3.8
1990-08-23,3.7
1990-08-24,3.6
1990-08-25,3.5
1990-08-26,4.0
1990-08-27,9.8
1990-08-28,7.8
1990-08-29,5.3
1990-08-30,4.8
1990-08-31,4.0
1990-09-01,3.7
1990-09-02,3.6
1990-09-03,3.1
1990-09-04,3.1
1990-09-05,3.0
1990-09-06,2.9
1990-09-07,2.8
1990-09-08,2.7
1990-09-09,2.6
1990-09-10,2.4
1990-09-11,2.3
1990-09-12,2.4
1990-09-13,2.3
1990-09-14,2.3
1990-09-15,2.3
1990-09-16,2.3
1990-09-17,2.0
1990-09-18,1.9
1990-09-19,1.9
1990-09-20,1.9
1990-09-21,1.7
1990-09-22,1.5
1990-09-23,1.6
1990-09-24,1.8
1990-09-25,2.0
1990-09-26,2.1
1990-09-27,2.1
1990-09-28,1.9
1990-09-29,1.8
1990-09-30,1.5
1990-10-01,1.5
1990-10-02,1.4
1990-10-03,1.3
1990-10-04,1.3
1990-10-05,1.3
1990-10-06,1.4
1990-10-07,1.5
1990-10-08,1.5
1990-10-09,1.4
1990-10-10,1.3
1990-10-11,1.3
1990-10-12,1.3
1990-10-13,1.3
1990-10-14,1.3
1990-10-15,1.3
1990-10-16,1.5
1990-10-17,1.5
1990-10-18,4.0
1990-10-19,4.6
1990-10-20,3.2
1990-10-21,2.9
1990-10-22,2.7
1990-10-23,2.7
1990-10-24,2.5
1990-10-25,2.5
1990-10-26,2.5
1990-10-27,2.5
1990-10-28,2.5
1990-10-29,2.6
1990-10-30,3.8
1990-10-31,14.0
1990-11-01,5.8
1990-11-02,4.6
1990-11-03,4.0
1990-11-04,3.7
1990-11-05,3.3
1990-11-06,3.2
1990-11-07,3.2
1990-11-08,3.2
1990-11-09,3.1
1990-11-10,3.1
1990-11-11,3.1
1990-11-12,3.0
1990-11-13,6.0
1990-11-14,10.0
1990-11-15,5.6
1990-11-16,4.8
1990-11-17,4.4
1990-11-18,4.1
1990-11-19,3.9
1990-11-20,3.7
1990-11-21,3.7
1990-11-22,3.7
1990-11-23,3.7
1990-11-24,3.7
1990-11-25,12.0
1990-11-26,14.0
1990-11-27,7.3
1990-11-28,6.0
1990-11-29,5.4
1990-11-30,5.1
1990-12-01,4.8
1990-12-02,4.6
1990-12-03,4.4
1990-12-04,4.4
1990-12-05,4.5
1990-12-06,4.4
1990-12-07,4.2
1990-12-08,4.1
1990-12-09,4.4
1990-12-10,20.0
1990-12-11,13.0
1990-12-12,8.5
1990-12-13,6.9
1990-12-14,6.3
1990-12-15,18.0
1990-12-16,12.0
1990-12-17,9.1
1990-12-18,8.3
1990-12-19,15.0
1990-12-20,11.0
1990-12-21,8.9
1990-12-22,7.3
1990-12-23,6.8
1990-12-24,6.3
1990-12-25,6.2
1990-12-26,6.3
1990-12-27,6.3
1990-12-28,7.5
1990-12-29,7.6
1990-12-30,6.5
1990-12-31,6.2
1991-01-01,6.0
1991-01-02,5.9
1991-01-03,5.9
1991-01-04,5.9
1991-01-05,5.6
1991-01-06,6.5
1991-01-07,22.0
1991-01-08,13.0
1991-01-09,10.0
1991-01-10,9.2
1991-01-11,11.0
1991-01-12,28.0
1991-01-13,29.0
1991-01-14,23.0
1991-01-15,19.0
1991-01-16,15.0
1991-01-17,13.0
1991-01-18,11.0
1991-01-19,10.0
1991-01-20,9.1
1991-01-21,8.3
1991-01-22,7.7
1991-01-23,7.1
1991-01-24,6.8
1991-01-25,6.3
1991-01-26,6.1
1991-01-27,5.9
1991-01-28,5.7
1991-01-29,5.4
1991-01-30,5.2
1991-01-31,4.9
1991-02-01,24.0
1991-02-02,245.0
1991-02-03,109.0
1991-02-04,129.0
1991-02-05,144.0
1991-02-06,98.0
1991-02-07,73.0
1991-02-08,58.0
1991-02-09,49.0
1991-02-10,42.0
1991-02-11,37.0
1991-02-12,33.0
1991-02-13,31.0
1991-02-14,29.0
1991-02-15,27.0
1991-02-16,25.0
1991-02-17,24.0
1991-02-18,22.0
1991-02-19,21.0
1991-02-20,20.0
1991-02-21,19.0
1991-02-22,18.0
1991-02-23,17.0
1991-02-24,16.0
1991-02-25,16.0
1991-02-26,15.0
1991-02-27,15.0
1991-02-28,15.0
1991-03-01,40.0
1991-03-02,327.0
1991-03-03,941.0
1991-03-04,1310.0
1991-03-05,724.0
1991-03-06,435.0
1991-03-07,278.0
1991-03-08,197.0
1991-03-09,161.0
1991-03-10,147.0
1991-03-11,132.0
1991-03-12,316.0
1991-03-13,215.0
1991-03-14,200.0
1991-03-15,182.0
1991-03-16,159.0
1991-03-17,195.0
1991-03-18,213.0
1991-03-19,180.0
1991-03-20,167.0
1991-03-21,157.0
1991-03-22,142.0
1991-03-23,340.0
1991-03-24,351.0
1991-03-25,274.0
1991-03-26,241.0
1991-03-27,198.0
1991-03-28,171.0
1991-03-29,152.0
1991-03-30,137.0
1991-03-31,124.0
1991-04-01,112.0
1991-04-02,101.0
1991-04-03,92.0
1991-04-04,84.0
1991-04-05,84.0
1991-04-06,79.0
1991-04-07,72.0
1991-04-08,67.0
1991-04-09,63.0
1991-04-10,60.0
1991-04-11,57.0
1991-04-12,54.0
1991-04-13,51.0
1991-04-14,49.0
1991-04-15,50.0
1991-04-16,47.0
1991-04-17,45.0
1991-04-18,43.0
1991-04-19,41.0
1991-04-20,43.0
1991-04-21,43.0
1991-04-22,39.0
1991-04-23,38.0
1991-04-24,39.0
1991-04-25,38.0
1991-04-26,37.0
1991-04-27,35.0
1991-04-28,33.0
1991-04-29,32.0
1991-04-30,31.0
1991-05-01,34.0
1991-05-02,31.0
1991-05-03,29.0
1991-05-04,28.0
1991-05-05,26.0
1991-05-06,26.0
1991-05-07,26.0
1991-05-08,27.0
1991-05-09,26.0
1991-05-10,24.0
1991-05-11,24.0
1991-05-12,23.0
1991-05-13,25.0
1991-05-14,24.0
1991-05-15,22.0
1991-05-16,25.0
1991-05-17,46.0
1991-05-18,38.0
1991-05-19,36.0
1991-05-20,33.0
1991-05-21,31.0
1991-05-22,29.0
1991-05-23,27.0
1991-05-24,26.0
1991-05-25,25.0
1991-05-26,24.0
1991-05-27,24.0
1991-05-28,23.0
1991-05-29,25.0
1991-05-30,27.0
1991-05-31,24.0
1991-06-01,22.0
1991-06-02,21.0
1991-06-03,20.0
1991-06-04,19.0
1991-06-05,19.0
1991-06-06,18.0
1991-06-07,17.0
1991-06-08,16.0
1991-06-09,16.0
1991-06-10,15.0
1991-06-11,15.0
1991-06-12,14.0
1991-06-13,14.0
1991-06-14,14.0
1991-06-15,13.0
1991-06-16,13.0
1991-06-17,12.0
1991-06-18,12.0
1991-06-19,13.0
1991-06-20,13.0
1991-06-21,12.0
1991-06-22,11.0
1991-06-23,11.0
1991-06-24,11.0
1991-06-25,11.0
1991-06-26,10.0
1991-06-27,11.0
1991-06-28,12.0
1991-06-29,12.0
1991-06-30,9.9
1991-07-01,9.2
1991-07-02,8.4
1991-07-03,7.8
1991-07-04,7.4
1991-07-05,7.0
1991-07-06,6.8
1991-07-07,6.8
1991-07-08,6.7
1991-07-09,6.6
1991-07-10,6.5
1991-07-11,6.3
1991-07-12,6.1
1991-07-13,5.9
1991-07-14,5.7
1991-07-15,5.5
1991-07-16,6.0
1991-07-17,7.0
1991-07-18,8.0
1991-07-19,6.8
1991-07-20,6.2
1991-07-21,5.9
1991-07-22,5.6
1991-07-23,5.4
1991-07-24,5.2
1991-07-25,5.1
1991-07-26,4.9
1991-07-27,4.7
1991-07-28,4.5
1991-07-29,4.4
1991-07-30,4.3
1991-07-31,4.2
1991-08-01,4.1
1991-08-02,3.9
1991-08-03,3.8
1991-08-04,3.7
1991-08-05,3.5
1991-08-06,3.4
1991-08-07,3.3
1991-08-08,3.2
1991-08-09,3.2
1991-08-10,3.1
1991-08-11,3.1
1991-08-12,3.1
1991-08-13,3.1
1991-08-14,3.1
1991-08-15,3.0
1991-08-16,3.0
1991-08-17,3.0
1991-08-18,3.0
1991-08-19,3.0
1991-08-20,3.0
1991-08-21,3.1
1991-08-22,3.2
1991-08-23,3.3
1991-08-24,3.4
1991-08-25,3.5
1991-08-26,3.7
1991-08-27,4.0
1991-08-28,4.4
1991-08-29,3.8
1991-08-30,3.5
1991-08-31,3.3
1991-09-01,3.1
1991-09-02,2.9
1991-09-03,2.8
1991-09-04,2.7
1991-09-05,2.5
1991-09-06,2.4
1991-09-07,2.3
1991-09-08,2.2
1991-09-09,2.1
1991-09-10,2.0
1991-09-11,2.0
1991-09-12,1.9
1991-09-13,1.8
1991-09-14,1.8
1991-09-15,1.7
1991-09-16,1.7
1991-09-17,1.5
1991-09-18,1.5
1991-09-19,1.5
1991-09-20,1.4
1991-09-21,1.4
1991-09-22,1.4
1991-09-23,1.3
1991-09-24,1.3
1991-09-25,1.3
1991-09-26,1.3
1991-09-27,1.3
1991-09-28,1.3
1991-09-29,1.2
1991-09-30,1.2
1991-10-01,1.2
1991-10-02,1.1
1991-10-03,1.1
1991-10-04,1.0
1991-10-05,1.0
1991-10-06,1.0
1991-10-07,1.0
1991-10-08,1.0
1991-10-09,0.98
1991-10-10,0.98
1991-10-11,0.92
1991-10-12,0.92
1991-10-13,0.88
1991-10-14,0.92
1991-10-15,0.98
1991-10-16,0.92
1991-10-17,0.89
1991-10-18,0.84
1991-10-19,0.84
1991-10-20,0.88
1991-10-21,0.85
1991-10-22,0.85
1991-10-23,1.2
1991-10-24,2.3
1991-10-25,8.3
1991-10-26,28.0
1991-10-27,13.0
1991-10-28,9.3
1991-10-29,9.0
1991-10-30,7.1
1991-10-31,6.7
1991-11-01,6.0
1991-11-02,5.5
1991-11-03,5.2
1991-11-04,4.9
1991-11-05,4.9
1991-11-06,4.8
1991-11-07,4.9
1991-11-08,5.1
1991-11-09,5.6
1991-11-10,5.6
1991-11-11,5.6
1991-11-12,5.5
1991-11-13,5.5
1991-11-14,6.6
1991-11-15,6.5
1991-11-16,8.6
1991-11-17,38.0
1991-11-18,19.0
1991-11-19,11.0
1991-11-20,14.0
1991-11-21,11.0
1991-11-22,8.5
1991-11-23,7.0
1991-11-24,5.7
1991-11-25,4.8
1991-11-26,4.6
1991-11-27,7.7
1991-11-28,5.5
1991-11-29,4.7
1991-11-30,4.3
1991-12-01,4.1
1991-12-02,3.7
1991-12-03,3.6
1991-12-04,3.5
1991-12-05,3.3
1991-12-06,6.2
1991-12-07,12.0
1991-12-08,8.2
1991-12-09,6.8
1991-12-10,5.8
1991-12-11,5.3
1991-12-12,4.9
1991-12-13,4.4
1991-12-14,4.1
1991-12-15,3.9
1991-12-16,3.7
1991-12-17,4.1
1991-12-18,37.0
1991-12-19,20.0
1991-12-20,14.0
1991-12-21,11.0
1991-12-22,9.7
1991-12-23,8.4
1991-12-24,7.4
1991-12-25,6.6
1991-12-26,6.2
1991-12-27,24.0
1991-12-28,36.0
1991-12-29,33.0
1991-12-30,24.0
1991-12-31,19.0
1992-01-01,15.0
1992-01-02,13.0
1992-01-03,12.0
1992-01-04,44.0
1992-01-05,199.0
1992-01-06,126.0
1992-01-07,90.0
1992-01-08,66.0
1992-01-09,53.0
1992-01-10,45.0
1992-01-11,39.0
1992-01-12,35.0
1992-01-13,31.0
1992-01-14,29.0
1992-01-15,26.0
1992-01-16,25.0
1992-01-17,23.0
1992-01-18,21.0
1992-01-19,20.0
1992-01-20,19.0
1992-01-21,18.0
1992-01-22,17.0
1992-01-23,17.0
1992-01-24,16.0
1992-01-25,16.0
1992-01-26,20.0
1992-01-27,17.0
1992-01-28,26.0
1992-01-29,63.0
1992-01-30,40.0
1992-01-31,35.0
1992-02-01,82.0
1992-02-02,113.0
1992-02-03,86.0
1992-02-04,70.0
1992-02-05,60.0
1992-02-06,52.0
1992-02-07,46.0
1992-02-08,43.0
1992-02-09,48.0
1992-02-10,78.0
1992-02-11,231.0
1992-02-12,393.0
1992-02-13,286.0
1992-02-14,296.0
1992-02-15,456.0
1992-02-16,585.0
1992-02-17,451.0
1992-02-18,376.0
1992-02-19,413.0
1992-02-20,495.0
1992-02-21,438.0
1992-02-22,378.0
1992-02-23,314.0
1992-02-24,262.0
1992-02-25,217.0
1992-02-26,186.0
1992-02-27,158.0
1992-02-28,137.0
1992-02-29,123.0
1992-03-01,117.0
1992-03-02,102.0
1992-03-03,92.0
1992-03-04,117.0
1992-03-05,282.0
1992-03-06,212.0
1992-03-07,181.0
1992-03-08,160.0
1992-03-09,143.0
1992-03-10,129.0
1992-03-11,118.0
1992-03-12,109.0
1992-03-13,100.0
1992-03-14,109.0
1992-03-15,324.0
1992-03-16,482.0
1992-03-17,362.0
1992-03-18,291.0
1992-03-19,239.0
1992-03-20,200.0
1992-03-21,175.0
1992-03-22,153.0
1992-03-23,138.0
1992-03-24,122.0
1992-03-25,108.0
1992-03-26,97.0
1992-03-27,88.0
1992-03-28,81.0
1992-03-29,74.0
1992-03-30,74.0
1992-03-31,65.0
1992-04-01,59.0
1992-04-02,56.0
1992-04-03,53.0
1992-04-04,50.0
1992-04-05,47.0
1992-04-06,44.0
1992-04-07,41.0
1992-04-08,39.0
1992-04-09,43.0
1992-04-10,62.0
1992-04-11,54.0
1992-04-12,100.0
1992-04-13,136.0
1992-04-14,117.0
1992-04-15,101.0
1992-04-16,111.0
1992-04-17,160.0
1992-04-18,137.0
1992-04-19,125.0
1992-04-20,114.0
1992-04-21,100.0
1992-04-22,96.0
1992-04-23,92.0
1992-04-24,87.0
1992-04-25,81.0
1992-04-26,77.0
1992-04-27,71.0
1992-04-28,69.0
1992-04-29,66.0
1992-04-30,66.0
1992-05-01,60.0
1992-05-02,56.0
1992-05-03,53.0
1992-05-04,50.0
1992-05-05,47.0
1992-05-06,44.0
1992-05-07,42.0
1992-05-08,39.0
1992-05-09,38.0
1992-05-10,36.0
1992-05-11,35.0
1992-05-12,33.0
1992-05-13,32.0
1992-05-14,31.0
1992-05-15,29.0
1992-05-16,27.0
1992-05-17,26.0
1992-05-18,25.0
1992-05-19,36.0
1992-05-20,32.0
1992-05-21,26.0
1992-05-22,24.0
1992-05-23,22.0
1992-05-24,21.0
1992-05-25,20.0
1992-05-26,20.0
1992-05-27,19.0
1992-05-28,18.0
1992-05-29,17.0
1992-05-30,17.0
1992-05-31,16.0
1992-06-01,15.0
1992-06-02,15.0
1992-06-03,14.0
1992-06-04,13.0
1992-06-05,13.0
1992-06-06,13.0
1992-06-07,12.0
1992-06-08,12.0
1992-06-09,12.0
1992-06-10,11.0
1992-06-11,11.0
1992-06-12,12.0
1992-06-13,12.0
1992-06-14,12.0
1992-06-15,10.0
1992-06-16,9.7
1992-06-17,9.1
1992-06-18,8.8
1992-06-19,8.4
1992-06-20,8.0
1992-06-21,7.2
1992-06-22,6.6
1992-06-23,6.4
1992-06-24,6.3
1992-06-25,6.0
1992-06-26,5.9
1992-06-27,5.7
1992-06-28,6.8
1992-06-29,25.0
1992-06-30,19.0
1992-07-01,11.0
1992-07-02,9.1
1992-07-03,7.9
1992-07-04,7.5
1992-07-05,7.5
1992-07-06,7.0
1992-07-07,6.5
1992-07-08,5.9
1992-07-09,5.5
1992-07-10,5.1
1992-07-11,4.6
1992-07-12,4.4
1992-07-13,4.2
1992-07-14,3.8
1992-07-15,3.5
1992-07-16,3.3
1992-07-17,3.0
1992-07-18,3.2
1992-07-19,4.5
1992-07-20,4.4
1992-07-21,4.2
1992-07-22,4.2
1992-07-23,4.5
1992-07-24,4.1
1992-07-25,3.6
1992-07-26,3.1
1992-07-27,2.6
1992-07-28,2.2
1992-07-29,1.9
1992-07-30,1.7
1992-07-31,1.6
1992-08-01,1.2
1992-08-02,1.2
1992-08-03,1.0
1992-08-04,1.1
1992-08-05,0.95
1992-08-06,0.89
1992-08-07,0.84
1992-08-08,0.8
1992-08-09,0.77
1992-08-10,0.75
1992-08-11,0.73
1992-08-12,0.71
1992-08-13,0.69
1992-08-14,0.66
1992-08-15,0.65
1992-08-16,0.63
1992-08-17,0.61
1992-08-18,0.6
1992-08-19,0.59
1992-08-20,0.58
1992-08-21,0.56
1992-08-22,0.55
1992-08-23,0.54
1992-08-24,0.52
1992-08-25,0.52
1992-08-26,0.5
1992-08-27,0.5
1992-08-28,0.49
1992-08-29,0.49
1992-08-30,0.48
1992-08-31,0.48
1992-09-01,0.48
1992-09-02,0.46
1992-09-03,0.64
1992-09-04,0.72
1992-09-05,0.7
1992-09-06,0.65
1992-09-07,0.62
1992-09-08,0.6
1992-09-09,0.58
1992-09-10,0.56
1992-09-11,0.55
1992-09-12,0.54
1992-09-13,0.54
1992-09-14,0.54
1992-09-15,0.54
1992-09-16,0.54
1992-09-17,0.54
1992-09-18,0.54
1992-09-19,0.54
1992-09-20,0.53
1992-09-21,0.52
1992-09-22,0.52
1992-09-23,0.52
1992-09-24,0.52
1992-09-25,0.73
1992-09-26,0.68
1992-09-27,0.61
1992-09-28,0.59
1992-09-29,0.58
1992-09-30,1.1
1992-10-01,1.2
1992-10-02,1.3
1992-10-03,1.3
1992-10-04,1.2
1992-10-05,1.1
1992-10-06,1.0
1992-10-07,0.95
1992-10-08,0.79
1992-10-09,0.61
1992-10-10,0.58
1992-10-11,0.56
1992-10-12,0.51
1992-10-13,0.51
1992-10-14,0.55
1992-10-15,0.62
1992-10-16,0.65
1992-10-17,0.65
1992-10-18,0.63
1992-10-19,0.58
1992-10-20,2.2
1992-10-21,10.0
1992-10-22,3.9
1992-10-23,2.8
1992-10-24,2.4
1992-10-25,2.1
1992-10-26,1.8
1992-10-27,1.7
1992-10-28,1.7
1992-10-29,14.0
1992-10-30,35.0
1992-10-31,30.0
1992-11-01,45.0
1992-11-02,19.0
1992-11-03,11.0
1992-11-04,7.5
1992-11-05,5.7
1992-11-06,4.8
1992-11-07,4.2
1992-11-08,3.7
1992-11-09,3.4
1992-11-10,3.2
1992-11-11,2.9
1992-11-12,2.7
1992-11-13,2.6
1992-11-14,2.5
1992-11-15,2.2
1992-11-16,2.6
1992-11-17,3.0
1992-11-18,2.6
1992-11-19,9.1
1992-11-20,6.0
1992-11-21,11.0
1992-11-22,33.0
1992-11-23,13.0
1992-11-24,9.4
1992-11-25,7.3
1992-11-26,6.3
1992-11-27,7.9
1992-11-28,6.7
1992-11-29,6.0
1992-11-30,5.4
1992-12-01,4.8
1992-12-02,20.0
1992-12-03,15.0
1992-12-04,11.0
1992-12-05,8.7
1992-12-06,28.0
1992-12-07,51.0
1992-12-08,262.0
1992-12-09,233.0
1992-12-10,580.0
1992-12-11,436.0
1992-12-12,317.0
1992-12-13,217.0
1992-12-14,161.0
1992-12-15,127.0
1992-12-16,106.0
1992-12-17,104.0
1992-12-18,89.0
1992-12-19,79.0
1992-12-20,77.0
1992-12-21,70.0
1992-12-22,63.0
1992-12-23,59.0
1992-12-24,56.0
1992-12-25,52.0
1992-12-26,48.0
1992-12-27,72.0
1992-12-28,339.0
1992-12-29,386.0
1992-12-30,391.0
1992-12-31,1240.0
1993-01-01,729.0
