datetime,q
1988-12-24,64.0
1988-12-25,59.0
1988-12-26,38.0
1988-12-27,28.0
1988-12-28,24.0
1988-12-29,21.0
1988-12-30,49.0
1988-12-31,81.0
1989-01-01,47.0
1989-01-02,34.0
1989-01-03,27.0
1989-01-04,24.0
1989-01-05,50.0
1989-01-06,44.0
1989-01-07,33.0
1989-01-08,28.0
1989-01-09,29.0
1989-01-10,29.0
1989-01-11,27.0
1989-01-12,23.0
1989-01-13,21.0
1989-01-14,20.0
1989-01-15,18.0
1989-01-16,16.0
1989-01-17,15.0
1989-01-18,14.0
1989-01-19,13.0
1989-01-20,12.0
1989-01-21,12.0
1989-01-22,11.0
1989-01-23,13.0
1989-01-24,12.0
1989-01-25,11.0
1989-01-26,10.0
1989-01-27,10.0
1989-01-28,9.7
1989-01-29,9.5
1989-01-30,9.1
1989-01-31,9.0
1989-02-01,8.9
1989-02-02,9.0
1989-02-03,9.3
1989-02-04,9.3
1989-02-05,8.7
1989-02-06,8.0
1989-02-07,7.9
1989-02-08,8.1
1989-02-09,11.0
1989-02-10,15.0
1989-02-11,18.0
1989-02-12,15.0
1989-02-13,13.0
1989-02-14,12.0
1989-02-15,11.0
1989-02-16,11.0
1989-02-17,11.0
1989-02-18,11.0
1989-02-19,11.0
1989-02-20,10.0
1989-02-21,10.0
1989-02-22,11.0
1989-02-23,12.0
1989-02-24,11.0
1989-02-25,10.0
1989-02-26,9.9
1989-02-27,9.6
1989-02-28,9.4
1989-03-01,9.8
1989-03-02,97.0
1989-03-03,45.0
1989-03-04,42.0
1989-03-05,91.0
1989-03-06,118.0
1989-03-07,65.0
1989-03-08,219.0
1989-03-09,1000.0
1989-03-10,865.0
1989-03-11,900.0
1989-03-12,238.0
1989-03-13,170.0
1989-03-14,118.0
1989-03-15,94.0
1989-03-16,165.0
1989-03-17,126.0
1989-03-18,644.0
1989-03-19,343.0
1989-03-20,192.0
1989-03-21,137.0
1989-03-22,109.0
1989-03-23,120.0
1989-03-24,316.0
1989-03-25,340.0
1989-03-26,201.0
1989-03-27,149.0
1989-03-28,122.0
1989-03-29,101.0
1989-03-30,85.0
1989-03-31,75.0
1989-04-01,68.0
1989-04-02,64.0
1989-04-03,60.0
1989-04-04,54.0
1989-04-05,50.0
1989-04-06,46.0
1989-04-07,43.0
1989-04-08,40.0
1989-04-09,38.0
1989-04-10,36.0
1989-04-11,34.0
1989-04-12,32.0
1989-04-13,31.0
1989-04-14,29.0
1989-04-15,29.0
1989-04-16,28.0
1989-04-17,27.0
1989-04-18,26.0
1989-04-19,25.0
1989-04-20,24.0
1989-04-21,27.0
1989-04-22,25.0
1989-04-23,31.0
1989-04-24,30.0
1989-04-25,29.0
1989-04-26,27.0
1989-04-27,24.0
1989-04-28,23.0
1989-04-29,22.0
1989-04-30,23.0
1989-05-01,22.0
1989-05-02,20.0
1989-05-03,19.0
1989-05-04,18.0
1989-05-05,17.0
1989-05-06,16.0
1989-05-07,15.0
1989-05-08,15.0
1989-05-09,14.0
1989-05-10,15.0
1989-05-11,15.0
1989-05-12,14.0
1989-05-13,14.0
1989-05-14,13.0
1989-05-15,13.0
1989-05-16,12.0
1989-05-17,11.0
1989-05-18,11.0
1989-05-19,10.0
1989-05-20,9.9
1989-05-21,9.0
1989-05-22,9.1
1989-05-23,12.0
1989-05-24,12.0
1989-05-25,11.0
1989-05-26,9.4
1989-05-27,9.2
1989-05-28,8.8
1989-05-29,8.8
1989-05-30,8.9
1989-05-31,8.7
1989-06-01,7.4
1989-06-02,6.3
1989-06-03,6.3
1989-06-04,7.7
1989-06-05,9.4
1989-06-06,8.9
1989-06-07,7.9
1989-06-08,7.1
1989-06-09,6.4
1989-06-10,5.6
1989-06-11,5.1
1989-06-12,5.2
1989-06-13,4.7
1989-06-14,4.4
1989-06-15,4.3
1989-06-16,4.3
1989-06-17,3.5
1989-06-18,3.2
1989-06-19,3.3
1989-06-20,3.4
1989-06-21,3.0
1989-06-22,3.0
1989-06-23,2.3
1989-06-24,2.3
1989-06-25,2.6
1989-06-26,3.0
1989-06-27,3.0
1989-06-28,3.0
1989-06-29,3.2
1989-06-30,5.9
1989-07-01,4.7
1989-07-02,3.7
1989-07-03,3.2
1989-07-04,2.9
1989-07-05,2.6
1989-07-06,2.3
1989-07-07,2.1
1989-07-08,1.9
1989-07-09,1.7
1989-07-10,1.6
1989-07-11,1.7
1989-07-12,1.7
1989-07-13,1.7
1989-07-14,1.6
1989-07-15,1.5
1989-07-16,1.4
1989-07-17,1.3
1989-07-18,1.3
1989-07-19,1.4
1989-07-20,1.3
1989-07-21,1.2
1989-07-22,1.2
1989-07-23,1.1
1989-07-24,1.1
1989-07-25,0.99
1989-07-26,0.96
1989-07-27,0.95
1989-07-28,0.93
1989-07-29,0.92
1989-07-30,0.92
1989-07-31,0.91
1989-08-01,0.91
1989-08-02,0.91
1989-08-03,0.95
1989-08-04,0.98
1989-08-05,0.96
1989-08-06,0.91
1989-08-07,0.87
1989-08-08,0.81
1989-08-09,0.81
1989-08-10,0.79
1989-08-11,0.77
1989-08-12,0.77
1989-08-13,0.75
1989-08-14,0.73
1989-08-15,0.72
1989-08-16,0.7
1989-08-17,0.7
1989-08-18,0.7
1989-08-19,0.69
1989-08-20,0.69
1989-08-21,0.7
1989-08-22,0.71
1989-08-23,0.72
1989-08-24,0.74
1989-08-25,0.74
1989-08-26,0.76
1989-08-27,0.78
1989-08-28,0.77
1989-08-29,0.78
1989-08-30,0.8
1989-08-31,0.79
1989-09-01,0.77
1989-09-02,0.78
1989-09-03,0.77
1989-09-04,0.75
1989-09-05,0.71
1989-09-06,0.71
1989-09-07,0.7
1989-09-08,0.7
1989-09-09,0.71
1989-09-10,0.73
1989-09-11,0.74
1989-09-12,0.73
1989-09-13,0.74
1989-09-14,0.73
1989-09-15,0.63
1989-09-16,1.2
1989-09-17,7.9
1989-09-18,6.9
1989-09-19,3.9
1989-09-20,2.9
1989-09-21,2.5
1989-09-22,2.2
1989-09-23,2.1
1989-09-24,1.9
1989-09-25,2.0
1989-09-26,2.1
1989-09-27,2.3
1989-09-28,2.4
1989-09-29,2.7
1989-09-30,3.0
1989-10-01,2.6
1989-10-02,2.8
1989-10-03,2.7
1989-10-04,2.7
1989-10-05,2.5
1989-10-06,2.5
1989-10-07,2.4
1989-10-08,2.4
1989-10-09,2.3
1989-10-10,2.4
1989-10-11,2.4
1989-10-12,2.4
1989-10-13,2.4
1989-10-14,2.4
1989-10-15,2.5
1989-10-16,2.5
1989-10-17,2.5
1989-10-18,2.5
1989-10-19,2.6
1989-10-20,2.6
1989-10-21,17.0
1989-10-22,30.0
1989-10-23,639.0
1989-10-24,127.0
1989-10-25,50.0
1989-10-26,27.0
1989-10-27,21.0
1989-10-28,16.0
1989-10-29,12.0
1989-10-30,11.0
1989-10-31,10.0
1989-11-01,9.4
1989-11-02,8.9
1989-11-03,8.6
1989-11-04,8.3
1989-11-05,8.2
1989-11-06,8.1
1989-11-07,7.9
1989-11-08,7.8
1989-11-09,7.7
1989-11-10,7.6
1989-11-11,7.5
1989-11-12,7.7
1989-11-13,7.7
1989-11-14,7.7
1989-11-15,7.6
1989-11-16,7.5
1989-11-17,7.6
1989-11-18,7.5
1989-11-19,7.4
1989-11-20,7.4
1989-11-21,7.4
1989-11-22,7.4
1989-11-23,7.4
1989-11-24,7.8
1989-11-25,14.0
1989-11-26,22.0
1989-11-27,21.0
1989-11-28,15.0
1989-11-29,12.0
1989-11-30,11.0
1989-12-01,10.0
1989-12-02,9.7
1989-12-03,9.3
1989-12-04,9.0
1989-12-05,8.8
1989-12-06,8.6
1989-12-07,8.3
1989-12-08,8.1
1989-12-09,8.1
1989-12-10,7.9
1989-12-11,7.8
1989-12-12,7.7
1989-12-13,7.5
1989-12-14,7.4
1989-12-15,7.4
1989-12-16,7.3
1989-12-17,7.2
1989-12-18,7.2
1989-12-19,7.1
1989-12-20,7.0
1989-12-21,7.0
1989-12-22,7.0
1989-12-23,6.8
1989-12-24,6.8
1989-12-25,6.8
1989-12-26,6.8
1989-12-27,6.5
1989-12-28,6.6
1989-12-29,6.6
1989-12-30,6.5
1989-12-31,6.5
1990-01-01,6.8
1990-01-02,7.3
1990-01-03,6.7
1990-01-04,6.5
1990-01-05,6.4
1990-01-06,6.3
1990-01-07,83.0
1990-01-08,119.0
1990-01-09,66.0
1990-01-10,37.0
1990-01-11,25.0
1990-01-12,196.0
1990-01-13,947.0
1990-01-14,450.0
1990-01-15,147.0
1990-01-16,89.0
1990-01-17,64.0
1990-01-18,51.0
1990-01-19,42.0
1990-01-20,36.0
1990-01-21,30.0
1990-01-22,27.0
1990-01-23,24.0
1990-01-24,22.0
1990-01-25,20.0
1990-01-26,18.0
1990-01-27,17.0
1990-01-28,16.0
1990-01-29,15.0
1990-01-30,24.0
1990-01-31,23.0
1990-02-01,30.0
1990-02-02,31.0
1990-02-03,119.0
1990-02-04,124.0
1990-02-05,67.0
1990-02-06,70.0
1990-02-07,52.0
1990-02-08,45.0
1990-02-09,40.0
1990-02-10,35.0
1990-02-11,32.0
1990-02-12,29.0
1990-02-13,26.0
1990-02-14,24.0
1990-02-15,23.0
1990-02-16,327.0
1990-02-17,148.0
1990-02-18,97.0
1990-02-19,77.0
1990-02-20,65.0
1990-02-21,57.0
1990-02-22,57.0
1990-02-23,52.0
1990-02-24,46.0
1990-02-25,42.0
1990-02-26,39.0
1990-02-27,35.0
1990-02-28,32.0
1990-03-01,30.0
1990-03-02,33.0
1990-03-03,35.0
1990-03-04,40.0
1990-03-05,47.0
1990-03-06,37.0
1990-03-07,34.0
1990-03-08,33.0
1990-03-09,30.0
1990-03-10,34.0
1990-03-11,33.0
1990-03-12,29.0
1990-03-13,28.0
1990-03-14,27.0
1990-03-15,28.0
1990-03-16,26.0
1990-03-17,24.0
1990-03-18,23.0
1990-03-19,22.0
1990-03-20,20.0
1990-03-21,20.0
1990-03-22,19.0
1990-03-23,18.0
1990-03-24,17.0
1990-03-25,17.0
1990-03-26,16.0
1990-03-27,15.0
1990-03-28,15.0
1990-03-29,14.0
1990-03-30,14.0
1990-03-31,13.0
1990-04-01,13.0
1990-04-02,13.0
1990-04-03,12.0
1990-04-04,12.0
1990-04-05,12.0
1990-04-06,12.0
1990-04-07,12.0
1990-04-08,12.0
1990-04-09,12.0
1990-04-10,11.0
1990-04-11,11.0
1990-04-12,11.0
1990-04-13,11.0
1990-04-14,10.0
1990-04-15,10.0
1990-04-16,10.0
1990-04-17,11.0
1990-04-18,10.0
1990-04-19,10.0
1990-04-20,9.9
1990-04-21,9.6
1990-04-22,9.6
1990-04-23,10.0
1990-04-24,9.8
1990-04-25,9.2
1990-04-26,8.7
1990-04-27,7.6
1990-04-28,7.4
1990-04-29,7.2
1990-04-30,7.7
1990-05-01,7.4
1990-05-02,6.9
1990-05-03,6.6
1990-05-04,6.0
1990-05-05,6.0
1990-05-06,6.0
1990-05-07,5.6
1990-05-08,5.4
1990-05-09,5.4
1990-05-10,5.7
1990-05-11,5.6
1990-05-12,5.7
1990-05-13,5.6
1990-05-14,5.4
1990-05-15,5.2
1990-05-16,4.8
1990-05-17,4.5
1990-05-18,4.8
1990-05-19,7.0
1990-05-20,9.5
1990-05-21,7.7
1990-05-22,8.7
1990-05-23,19.0
1990-05-24,9.8
1990-05-25,7.6
1990-05-26,7.5
1990-05-27,326.0
1990-05-28,206.0
1990-05-29,78.0
1990-05-30,79.0
1990-05-31,115.0
1990-06-01,66.0
1990-06-02,50.0
1990-06-03,40.0
1990-06-04,33.0
1990-06-05,28.0
1990-06-06,24.0
1990-06-07,22.0
1990-06-08,19.0
1990-06-09,17.0
1990-06-10,16.0
1990-06-11,14.0
1990-06-12,13.0
1990-06-13,13.0
1990-06-14,12.0
1990-06-15,11.0
1990-06-16,10.0
1990-06-17,9.6
1990-06-18,8.7
1990-06-19,8.1
1990-06-20,7.4
1990-06-21,6.7
1990-06-22,6.5
1990-06-23,6.5
1990-06-24,6.2
1990-06-25,5.7
1990-06-26,5.6
1990-06-27,5.1
1990-06-28,5.0
1990-06-29,4.7
1990-06-30,4.4
1990-07-01,4.0
1990-07-02,3.7
1990-07-03,3.7
1990-07-04,3.6
1990-07-05,3.7
1990-07-06,3.9
1990-07-07,3.6
1990-07-08,3.2
1990-07-09,3.0
1990-07-10,2.7
1990-07-11,2.5
1990-07-12,2.3
1990-07-13,2.2
1990-07-14,1.9
1990-07-15,1.8
1990-07-16,1.8
1990-07-17,1.8
1990-07-18,1.8
1990-07-19,1.7
1990-07-20,1.8
1990-07-21,1.6
1990-07-22,1.5
1990-07-23,1.5
1990-07-24,1.4
1990-07-25,1.4
1990-07-26,1.3
1990-07-27,1.3
1990-07-28,1.3
1990-07-29,1.2
1990-07-30,1.2
1990-07-31,1.1
1990-08-01,1.1
1990-08-02,1.0
1990-08-03,1.0
1990-08-04,1.0
1990-08-05,0.97
1990-08-06,0.94
1990-08-07,0.94
1990-08-08,0.93
1990-08-09,0.9
1990-08-10,0.87
1990-08-11,0.86
1990-08-12,0.85
1990-08-13,0.83
1990-08-14,0.83
1990-08-15,0.83
1990-08-16,0.87
1990-08-17,0.9
1990-08-18,0.95
1990-08-19,1.0
1990-08-20,1.1
1990-08-21,1.2
1990-08-22,1.3
1990-08-23,1.3
1990-08-24,1.2
1990-08-25,1.2
1990-08-26,1.3
1990-08-27,1.3
1990-08-28,1.6
1990-08-29,1.6
1990-08-30,1.6
1990-08-31,1.5
1990-09-01,1.5
1990-09-02,1.4
1990-09-03,1.4
1990-09-04,1.3
1990-09-05,1.3
1990-09-06,1.3
1990-09-07,1.2
1990-09-08,1.2
1990-09-09,1.2
1990-09-10,1.2
1990-09-11,1.1
1990-09-12,1.1
1990-09-13,1.1
1990-09-14,1.1
1990-09-15,1.1
1990-09-16,1.1
1990-09-17,1.1
1990-09-18,1.1
1990-09-19,1.2
1990-09-20,1.2
1990-09-21,1.2
1990-09-22,1.2
1990-09-23,1.3
1990-09-24,1.3
1990-09-25,1.3
1990-09-26,1.5
1990-09-27,1.7
1990-09-28,1.5
1990-09-29,1.5
1990-09-30,1.5
1990-10-01,1.5
1990-10-02,1.5
1990-10-03,1.4
1990-10-04,1.5
1990-10-05,1.5
1990-10-06,1.5
1990-10-07,1.6
1990-10-08,1.6
1990-10-09,1.5
1990-10-10,1.5
1990-10-11,1.5
1990-10-12,1.5
1990-10-13,1.5
1990-10-14,1.5
1990-10-15,1.6
1990-10-16,1.7
1990-10-17,1.8
1990-10-18,1.8
1990-10-19,2.3
1990-10-20,2.5
1990-10-21,2.3
1990-10-22,2.2
1990-10-23,2.2
1990-10-24,2.2
1990-10-25,2.2
1990-10-26,2.2
1990-10-27,2.2
1990-10-28,2.2
1990-10-29,2.5
1990-10-30,2.6
1990-10-31,5.5
1990-11-01,5.2
1990-11-02,3.5
1990-11-03,3.2
1990-11-04,3.1
1990-11-05,3.1
1990-11-06,3.1
1990-11-07,3.0
1990-11-08,3.0
1990-11-09,3.1
1990-11-10,3.1
1990-11-11,3.1
1990-11-12,3.1
1990-11-13,3.1
1990-11-14,3.3
1990-11-15,3.4
1990-11-16,3.5
1990-11-17,3.5
1990-11-18,3.5
1990-11-19,3.5
1990-11-20,3.6
1990-11-21,3.6
1990-11-22,3.6
1990-11-23,3.6
1990-11-24,3.6
1990-11-25,3.9
1990-11-26,5.3
1990-11-27,4.3
1990-11-28,3.9
1990-11-29,3.8
1990-11-30,3.8
1990-12-01,3.7
1990-12-02,3.7
1990-12-03,3.7
1990-12-04,3.7
1990-12-05,3.7
1990-12-06,3.7
1990-12-07,3.7
1990-12-08,3.7
1990-12-09,3.6
1990-12-10,4.1
1990-12-11,5.3
1990-12-12,4.4
1990-12-13,4.0
1990-12-14,3.8
1990-12-15,6.3
1990-12-16,7.0
1990-12-17,5.4
1990-12-18,4.7
1990-12-19,4.8
1990-12-20,4.7
1990-12-21,3.5
1990-12-22,3.6
1990-12-23,3.8
1990-12-24,3.9
1990-12-25,3.9
1990-12-26,4.0
1990-12-27,4.0
1990-12-28,4.1
1990-12-29,4.0
1990-12-30,3.6
1990-12-31,3.8
1991-01-01,3.9
1991-01-02,4.0
1991-01-03,4.1
1991-01-04,4.0
1991-01-05,3.9
1991-01-06,4.0
1991-01-07,7.0
1991-01-08,7.4
1991-01-09,6.1
1991-01-10,5.7
1991-01-11,5.4
1991-01-12,5.3
1991-01-13,5.3
1991-01-14,5.1
1991-01-15,5.0
1991-01-16,4.9
1991-01-17,4.8
1991-01-18,4.8
1991-01-19,4.7
1991-01-20,4.6
1991-01-21,4.6
1991-01-22,4.5
1991-01-23,4.5
1991-01-24,4.5
1991-01-25,4.5
1991-01-26,4.5
1991-01-27,4.5
1991-01-28,4.5
1991-01-29,4.5
1991-01-30,4.5
1991-01-31,4.5
1991-02-01,4.5
1991-02-02,49.0
1991-02-03,28.0
1991-02-04,19.0
1991-02-05,38.0
1991-02-06,17.0
1991-02-07,12.0
1991-02-08,9.8
1991-02-09,8.6
1991-02-10,8.0
1991-02-11,7.4
1991-02-12,7.1
1991-02-13,6.7
1991-02-14,6.5
1991-02-15,6.4
1991-02-16,6.2
1991-02-17,6.0
1991-02-18,5.8
1991-02-19,5.7
1991-02-20,5.6
1991-02-21,5.5
1991-02-22,5.4
1991-02-23,5.4
1991-02-24,5.3
1991-02-25,5.2
1991-02-26,5.2
1991-02-27,5.4
1991-02-28,13.0
1991-03-01,86.0
1991-03-02,558.0
1991-03-03,1460.0
1991-03-04,2160.0
1991-03-05,358.0
1991-03-06,146.0
1991-03-07,93.0
1991-03-08,70.0
1991-03-09,56.0
1991-03-10,55.0
1991-03-11,49.0
1991-03-12,459.0
1991-03-13,411.0
1991-03-14,166.0
1991-03-15,110.0
1991-03-16,85.0
1991-03-17,254.0
1991-03-18,195.0
1991-03-19,126.0
1991-03-20,225.0
1991-03-21,143.0
1991-03-22,105.0
1991-03-23,495.0
1991-03-24,396.0
1991-03-25,437.0
1991-03-26,413.0
1991-03-27,253.0
1991-03-28,189.0
1991-03-29,155.0
1991-03-30,127.0
1991-03-31,107.0
1991-04-01,92.0
1991-04-02,77.0
1991-04-03,66.0
1991-04-04,58.0
1991-04-05,54.0
1991-04-06,51.0
1991-04-07,48.0
1991-04-08,44.0
1991-04-09,42.0
1991-04-10,40.0
1991-04-11,38.0
1991-04-12,36.0
1991-04-13,34.0
1991-04-14,33.0
1991-04-15,32.0
1991-04-16,31.0
1991-04-17,30.0
1991-04-18,29.0
1991-04-19,28.0
1991-04-20,28.0
1991-04-21,31.0
1991-04-22,27.0
1991-04-23,25.0
1991-04-24,25.0
1991-04-25,25.0
1991-04-26,26.0
1991-04-27,23.0
1991-04-28,21.0
1991-04-29,20.0
1991-04-30,19.0
1991-05-01,19.0
1991-05-02,19.0
1991-05-03,19.0
1991-05-04,17.0
1991-05-05,16.0
1991-05-06,16.0
1991-05-07,15.0
1991-05-08,15.0
1991-05-09,14.0
1991-05-10,15.0
1991-05-11,14.0
1991-05-12,14.0
1991-05-13,14.0
1991-05-14,14.0
1991-05-15,13.0
1991-05-16,12.0
1991-05-17,13.0
1991-05-18,13.0
1991-05-19,14.0
1991-05-20,13.0
1991-05-21,12.0
1991-05-22,11.0
1991-05-23,10.0
1991-05-24,9.8
1991-05-25,9.4
1991-05-26,9.1
1991-05-27,8.8
1991-05-28,8.6
1991-05-29,8.4
1991-05-30,8.8
1991-05-31,8.9
1991-06-01,8.0
1991-06-02,7.4
1991-06-03,7.0
1991-06-04,6.8
1991-06-05,6.5
1991-06-06,6.2
1991-06-07,6.2
1991-06-08,5.9
1991-06-09,5.5
1991-06-10,5.2
1991-06-11,4.9
1991-06-12,4.5
1991-06-13,4.4
1991-06-14,4.2
1991-06-15,4.1
1991-06-16,3.9
1991-06-17,3.8
1991-06-18,3.5
1991-06-19,3.4
1991-06-20,3.5
1991-06-21,3.4
1991-06-22,3.3
1991-06-23,3.1
1991-06-24,3.2
1991-06-25,3.5
1991-06-26,3.5
1991-06-27,3.7
1991-06-28,5.2
1991-06-29,6.5
1991-06-30,5.1
1991-07-01,4.1
1991-07-02,3.5
1991-07-03,2.9
1991-07-04,2.5
1991-07-05,2.2
1991-07-06,2.0
1991-07-07,1.9
1991-07-08,1.9
1991-07-09,1.9
1991-07-10,1.8
1991-07-11,1.8
1991-07-12,1.7
1991-07-13,1.7
1991-07-14,1.6
1991-07-15,1.6
1991-07-16,1.6
1991-07-17,1.6
1991-07-18,1.6
1991-07-19,1.5
1991-07-20,1.5
1991-07-21,1.5
1991-07-22,1.5
1991-07-23,1.4
1991-07-24,1.3
1991-07-25,1.3
1991-07-26,1.3
1991-07-27,1.2
1991-07-28,1.2
1991-07-29,1.1
1991-07-30,1.1
1991-07-31,1.1
1991-08-01,1.0
1991-08-02,0.96
1991-08-03,0.98
1991-08-04,0.93
1991-08-05,0.92
1991-08-06,0.92
1991-08-07,0.94
1991-08-08,0.93
1991-08-09,0.92
1991-08-10,0.92
1991-08-11,0.94
1991-08-12,0.96
1991-08-13,0.91
1991-08-14,0.96
1991-08-15,0.9
1991-08-16,0.88
1991-08-17,0.92
1991-08-18,0.91
1991-08-19,0.9
1991-08-20,0.91
1991-08-21,0.91
1991-08-22,0.88
1991-08-23,0.89
1991-08-24,0.84
1991-08-25,0.76
1991-08-26,0.71
1991-08-27,0.68
1991-08-28,0.66
1991-08-29,0.64
1991-08-30,0.69
1991-08-31,0.77
1991-09-01,0.81
1991-09-02,0.8
1991-09-03,0.81
1991-09-04,0.78
1991-09-05,0.72
1991-09-06,0.66
1991-09-07,0.62
1991-09-08,0.59
1991-09-09,0.56
1991-09-10,0.57
1991-09-11,0.63
1991-09-12,0.68
1991-09-13,0.69
1991-09-14,0.7
1991-09-15,0.7
1991-09-16,0.68
1991-09-17,0.67
1991-09-18,0.65
1991-09-19,0.64
1991-09-20,0.64
1991-09-21,0.62
1991-09-22,0.6
1991-09-23,0.6
1991-09-24,0.59
1991-09-25,0.58
1991-09-26,0.6
1991-09-27,0.6
1991-09-28,0.6
1991-09-29,0.6
1991-09-30,0.61
1991-10-01,0.62
1991-10-02,0.62
1991-10-03,0.63
1991-10-04,0.63
1991-10-05,0.65
1991-10-06,0.65
1991-10-07,0.65
1991-10-08,0.66
1991-10-09,0.66
1991-10-10,0.66
1991-10-11,0.67
1991-10-12,0.67
1991-10-13,0.66
1991-10-14,0.66
1991-10-15,0.67
1991-10-16,0.68
1991-10-17,0.69
1991-10-18,0.7
1991-10-19,0.71
1991-10-20,0.72
1991-10-21,0.74
1991-10-22,0.81
1991-10-23,0.85
1991-10-24,0.92
1991-10-25,1.1
1991-10-26,5.2
1991-10-27,4.7
1991-10-28,3.0
1991-10-29,2.6
1991-10-30,2.4
1991-10-31,2.3
1991-11-01,2.4
1991-11-02,2.4
1991-11-03,2.4
1991-11-04,2.4
1991-11-05,2.4
1991-11-06,2.4
1991-11-07,2.5
1991-11-08,2.5
1991-11-09,2.7
1991-11-10,2.8
1991-11-11,2.8
1991-11-12,2.9
1991-11-13,3.0
1991-11-14,2.9
1991-11-15,3.0
1991-11-16,3.2
1991-11-17,8.4
1991-11-18,13.0
1991-11-19,7.8
1991-11-20,6.9
1991-11-21,7.3
1991-11-22,6.3
1991-11-23,5.8
1991-11-24,5.5
1991-11-25,5.3
1991-11-26,5.2
1991-11-27,5.1
1991-11-28,5.3
1991-11-29,5.2
1991-11-30,5.1
1991-12-01,5.1
1991-12-02,5.1
1991-12-03,5.2
1991-12-04,5.2
1991-12-05,5.2
1991-12-06,5.2
1991-12-07,6.0
1991-12-08,6.2
1991-12-09,5.7
1991-12-10,5.5
1991-12-11,5.4
1991-12-12,5.4
1991-12-13,5.3
1991-12-14,5.3
1991-12-15,5.3
1991-12-16,5.3
1991-12-17,5.4
1991-12-18,13.0
1991-12-19,11.0
1991-12-20,8.3
1991-12-21,7.2
1991-12-22,6.6
1991-12-23,6.2
1991-12-24,6.1
1991-12-25,5.9
1991-12-26,5.8
1991-12-27,7.1
1991-12-28,75.0
1991-12-29,174.0
1991-12-30,41.0
1991-12-31,23.0
1992-01-01,17.0
1992-01-02,14.0
1992-01-03,12.0
1992-01-04,14.0
1992-01-05,284.0
1992-01-06,84.0
1992-01-07,54.0
1992-01-08,39.0
1992-01-09,27.0
1992-01-10,21.0
1992-01-11,18.0
1992-01-12,15.0
1992-01-13,13.0
1992-01-14,12.0
1992-01-15,11.0
1992-01-16,10.0
1992-01-17,10.0
1992-01-18,9.6
1992-01-19,8.7
1992-01-20,8.2
1992-01-21,7.7
1992-01-22,7.2
1992-01-23,6.8
1992-01-24,6.4
1992-01-25,6.2
1992-01-26,5.9
1992-01-27,5.7
1992-01-28,9.7
1992-01-29,9.4
1992-01-30,8.2
1992-01-31,7.7
1992-02-01,16.0
1992-02-02,14.0
1992-02-03,11.0
1992-02-04,10.0
1992-02-05,9.3
1992-02-06,8.8
1992-02-07,8.5
1992-02-08,8.6
1992-02-09,10.0
1992-02-10,405.0
1992-02-11,680.0
1992-02-12,842.0
1992-02-13,310.0
1992-02-14,544.0
1992-02-15,385.0
1992-02-16,309.0
1992-02-17,169.0
1992-02-18,150.0
1992-02-19,296.0
1992-02-20,348.0
1992-02-21,190.0
1992-02-22,133.0
1992-02-23,102.0
1992-02-24,82.0
1992-02-25,69.0
1992-02-26,59.0
1992-02-27,52.0
1992-02-28,47.0
1992-02-29,44.0
1992-03-01,43.0
1992-03-02,53.0
1992-03-03,47.0
1992-03-04,42.0
1992-03-05,94.0
1992-03-06,90.0
1992-03-07,70.0
1992-03-08,59.0
1992-03-09,52.0
1992-03-10,47.0
1992-03-11,43.0
1992-03-12,40.0
1992-03-13,37.0
1992-03-14,46.0
1992-03-15,579.0
1992-03-16,319.0
1992-03-17,176.0
1992-03-18,124.0
1992-03-19,98.0
1992-03-20,82.0
1992-03-21,70.0
1992-03-22,63.0
1992-03-23,59.0
1992-03-24,53.0
1992-03-25,48.0
1992-03-26,44.0
1992-03-27,41.0
1992-03-28,37.0
1992-03-29,34.0
1992-03-30,35.0
1992-03-31,33.0
1992-04-01,30.0
1992-04-02,28.0
1992-04-03,26.0
1992-04-04,25.0
1992-04-05,23.0
1992-04-06,22.0
1992-04-07,21.0
1992-04-08,20.0
1992-04-09,20.0
1992-04-10,19.0
1992-04-11,19.0
1992-04-12,34.0
1992-04-13,35.0
1992-04-14,26.0
1992-04-15,23.0
1992-04-16,22.0
1992-04-17,22.0
1992-04-18,20.0
1992-04-19,19.0
1992-04-20,18.0
1992-04-21,17.0
1992-04-22,17.0
1992-04-23,16.0
1992-04-24,15.0
1992-04-25,15.0
1992-04-26,14.0
1992-04-27,14.0
1992-04-28,13.0
1992-04-29,13.0
1992-04-30,13.0
1992-05-01,13.0
1992-05-02,12.0
1992-05-03,11.0
1992-05-04,10.0
1992-05-05,9.9
1992-05-06,9.4
1992-05-07,9.0
1992-05-08,8.5
1992-05-09,8.2
1992-05-10,7.8
1992-05-11,7.4
1992-05-12,7.1
1992-05-13,6.7
1992-05-14,6.4
1992-05-15,6.2
1992-05-16,5.9
1992-05-17,5.6
1992-05-18,5.3
1992-05-19,5.0
1992-05-20,4.9
1992-05-21,4.9
1992-05-22,4.7
1992-05-23,4.4
1992-05-24,4.3
1992-05-25,4.0
1992-05-26,3.7
1992-05-27,3.5
1992-05-28,3.3
1992-05-29,3.1
1992-05-30,2.9
1992-05-31,2.7
1992-06-01,2.5
1992-06-02,2.4
1992-06-03,2.6
1992-06-04,3.1
1992-06-05,2.8
1992-06-06,2.8
1992-06-07,2.7
1992-06-08,2.6
1992-06-09,2.6
1992-06-10,2.6
1992-06-11,2.7
1992-06-12,3.0
1992-06-13,3.3
1992-06-14,3.3
1992-06-15,3.4
1992-06-16,3.4
