datetime,q
1988-07-22,0.0
1988-07-23,0.0
1988-07-24,0.0
1988-07-25,0.0
1988-07-26,0.0
1988-07-27,0.0
1988-07-28,0.0
1988-07-29,0.0
1988-07-30,0.0
1988-07-31,0.0
1988-08-01,0.0
1988-08-02,0.0
1988-08-03,0.0
1988-08-04,0.0
1988-08-05,0.0
1988-08-06,0.0
1988-08-07,0.0
1988-08-08,0.0
1988-08-09,0.0
1988-08-10,0.0
1988-08-11,0.0
1988-08-12,0.0
1988-08-13,0.0
1988-08-14,0.0
1988-08-15,0.0
1988-08-16,0.0
1988-08-17,0.0
1988-08-18,0.0
1988-08-19,0.0
1988-08-20,0.0
1988-08-21,0.0
1988-08-22,0.0
1988-08-23,0.0
1988-08-24,0.0
1988-08-25,0.0
1988-08-26,0.0
1988-08-27,0.0
1988-08-28,0.0
1988-08-29,0.0
1988-08-30,0.0
1988-08-31,0.0
1988-09-01,0.0
1988-09-02,0.0
1988-09-03,0.0
1988-09-04,0.0
1988-09-05,0.0
1988-09-06,0.0
1988-09-07,0.0
1988-09-08,0.0
1988-09-09,0.0
1988-09-10,0.0
1988-09-11,0.0
1988-09-12,0.0
1988-09-13,0.0
1988-09-14,0.0
1988-09-15,0.0
1988-09-16,0.0
1988-09-17,0.0
1988-09-18,0.0
1988-09-19,0.0
1988-09-20,0.0
1988-09-21,0.0
1988-09-22,0.0
1988-09-23,0.0
1988-09-24,0.0
1988-09-25,0.0
1988-09-26,0.0
1988-09-27,0.0
1988-09-28,0.0
1988-09-29,0.0
1988-09-30,0.0
1988-10-01,0.0
1988-10-02,0.0
1988-10-03,0.0
1988-10-04,0.0
1988-10-05,0.0
1988-10-06,0.0
1988-10-07,0.0
1988-10-08,0.0
1988-10-09,0.0
1988-10-10,0.0
1988-10-11,0.0
1988-10-12,0.0
1988-10-13,0.0
1988-10-14,0.0
1988-10-15,0.0
1988-10-16,0.0
1988-10-17,0.0
1988-10-18,0.0
1988-10-19,0.0
1988-10-20,0.0
1988-10-21,0.0
1988-10-22,0.0
1988-10-23,0.0
1988-10-24,0.0
1988-10-25,0.0
1988-10-26,0.0
1988-10-27,0.0
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.0
1988-10-31,0.0
1988-11-01,0.0
1988-11-02,0.0
1988-11-03,0.0
1988-11-04,0.0
1988-11-05,0.0
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.48
1988-11-25,6.7
1988-11-26,4.1
1988-11-27,1.4
1988-11-28,0.65
1988-11-29,0.43
1988-11-30,0.2
1988-12-01,0.01
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.0
1988-12-09,0.0
1988-12-10,0.0
1988-12-11,0.0
1988-12-12,0.0
1988-12-13,0.0
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.13
1988-12-21,6.6
1988-12-22,13.0
1988-12-23,23.0
1988-12-24,27.0
1988-12-25,34.0
1988-12-26,15.0
1988-12-27,7.6
1988-12-28,5.6
1988-12-29,4.6
1988-12-30,4.6
1988-12-31,7.6
1989-01-01,8.6
1989-01-02,5.6
1989-01-03,4.6
1989-01-04,3.8
1989-01-05,5.6
1989-01-06,15.0
1989-01-07,7.6
1989-01-08,5.6
1989-01-09,4.6
1989-01-10,5.6
1989-01-11,5.6
1989-01-12,4.6
1989-01-13,4.3
1989-01-14,3.7
1989-01-15,3.1
1989-01-16,3.0
1989-01-17,2.5
1989-01-18,2.5
1989-01-19,2.5
1989-01-20,2.5
1989-01-21,2.5
1989-01-22,2.5
1989-01-23,2.9
1989-01-24,3.1
1989-01-25,2.9
1989-01-26,2.5
1989-01-27,2.5
1989-01-28,2.5
1989-01-29,2.5
1989-01-30,2.5
1989-01-31,2.5
1989-02-01,2.5
1989-02-02,2.5
1989-02-03,3.7
1989-02-04,7.1
1989-02-05,6.3
1989-02-06,5.2
1989-02-07,4.2
1989-02-08,4.1
1989-02-09,19.0
1989-02-10,29.0
1989-02-11,17.0
1989-02-12,11.0
1989-02-13,8.5
1989-02-14,7.0
1989-02-15,5.7
1989-02-16,4.6
1989-02-17,4.6
1989-02-18,3.8
1989-02-19,3.8
1989-02-20,3.8
1989-02-21,3.8
1989-02-22,3.1
1989-02-23,3.1
1989-02-24,3.1
1989-02-25,3.1
1989-02-26,3.1
1989-02-27,2.5
1989-02-28,2.5
1989-03-01,2.5
1989-03-02,7.2
1989-03-03,15.0
1989-03-04,8.5
1989-03-05,6.6
1989-03-06,7.5
1989-03-07,7.4
1989-03-08,8.7
1989-03-09,12.0
1989-03-10,18.0
1989-03-11,74.0
1989-03-12,38.0
1989-03-13,22.0
1989-03-14,14.0
1989-03-15,10.0
1989-03-16,23.0
1989-03-17,26.0
1989-03-18,15.0
1989-03-19,14.0
1989-03-20,11.0
1989-03-21,9.2
1989-03-22,7.8
1989-03-23,7.2
1989-03-24,7.9
1989-03-25,9.5
1989-03-26,12.0
1989-03-27,9.7
1989-03-28,7.9
1989-03-29,7.1
1989-03-30,6.2
1989-03-31,5.6
1989-04-01,5.6
1989-04-02,4.8
1989-04-03,4.6
1989-04-04,4.2
1989-04-05,3.8
1989-04-06,3.8
1989-04-07,3.5
1989-04-08,3.1
1989-04-09,3.1
1989-04-10,2.7
1989-04-11,2.5
1989-04-12,2.5
1989-04-13,2.5
1989-04-14,2.5
1989-04-15,2.5
1989-04-16,2.2
1989-04-17,2.2
1989-04-18,1.9
1989-04-19,1.9
1989-04-20,1.8
1989-04-21,1.9
1989-04-22,1.9
1989-04-23,2.2
1989-04-24,3.2
1989-04-25,3.0
1989-04-26,3.1
1989-04-27,2.8
1989-04-28,2.2
1989-04-29,1.9
1989-04-30,1.9
1989-05-01,1.8
1989-05-02,1.7
1989-05-03,1.4
1989-05-04,1.3
1989-05-05,1.1
1989-05-06,0.91
1989-05-07,0.86
1989-05-08,0.73
1989-05-09,0.68
1989-05-10,0.71
1989-05-11,0.78
1989-05-12,0.68
1989-05-13,0.59
1989-05-14,0.55
1989-05-15,0.55
1989-05-16,0.53
1989-05-17,0.31
1989-05-18,0.3
1989-05-19,0.14
1989-05-20,0.06
1989-05-21,0.02
1989-05-22,0.02
1989-05-23,0.1
1989-05-24,0.1
1989-05-25,0.04
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,1.1
1989-11-27,1.2
1989-11-28,0.34
1989-11-29,0.02
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.1
1990-01-03,0.02
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,3.2
1990-01-14,7.8
1990-01-15,6.8
1990-01-16,2.7
1990-01-17,2.1
1990-01-18,1.5
1990-01-19,1.2
1990-01-20,0.84
1990-01-21,0.98
1990-01-22,1.0
1990-01-23,1.0
1990-01-24,0.96
1990-01-25,0.84
1990-01-26,0.74
1990-01-27,0.74
1990-01-28,0.74
1990-01-29,0.74
1990-01-30,1.2
1990-01-31,1.4
1990-02-01,1.5
1990-02-02,1.4
1990-02-03,1.7
1990-02-04,5.3
1990-02-05,4.7
1990-02-06,3.3
1990-02-07,2.3
1990-02-08,1.8
1990-02-09,1.5
1990-02-10,1.5
1990-02-11,1.5
1990-02-12,1.5
1990-02-13,1.3
1990-02-14,1.0
1990-02-15,1.0
1990-02-16,20.0
1990-02-17,55.0
1990-02-18,34.0
1990-02-19,22.0
1990-02-20,15.0
1990-02-21,10.0
1990-02-22,12.0
1990-02-23,11.0
1990-02-24,8.3
1990-02-25,6.3
1990-02-26,4.9
1990-02-27,3.9
1990-02-28,3.3
1990-03-01,3.1
1990-03-02,3.3
1990-03-03,4.5
1990-03-04,5.3
1990-03-05,7.1
1990-03-06,6.1
1990-03-07,4.7
1990-03-08,3.8
1990-03-09,3.3
1990-03-10,3.3
1990-03-11,4.5
1990-03-12,4.8
1990-03-13,4.6
1990-03-14,3.9
1990-03-15,3.5
1990-03-16,3.1
1990-03-17,3.1
1990-03-18,2.8
1990-03-19,2.5
1990-03-20,2.5
1990-03-21,2.2
1990-03-22,1.9
1990-03-23,1.9
1990-03-24,1.9
1990-03-25,1.9
1990-03-26,1.9
1990-03-27,1.7
1990-03-28,1.5
1990-03-29,1.5
1990-03-30,1.5
1990-03-31,1.5
1990-04-01,1.5
1990-04-02,1.5
1990-04-03,1.5
1990-04-04,1.5
1990-04-05,1.5
1990-04-06,1.5
1990-04-07,1.5
1990-04-08,1.5
1990-04-09,1.5
1990-04-10,1.4
1990-04-11,1.3
1990-04-12,1.1
1990-04-13,1.0
1990-04-14,0.97
1990-04-15,0.88
1990-04-16,0.97
1990-04-17,1.2
1990-04-18,1.0
1990-04-19,0.99
1990-04-20,0.87
1990-04-21,0.74
1990-04-22,0.73
1990-04-23,0.98
1990-04-24,1.0
1990-04-25,0.82
1990-04-26,0.66
1990-04-27,0.44
1990-04-28,0.28
1990-04-29,0.13
1990-04-30,0.04
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.63
1990-05-30,1.0
1990-05-31,1.5
1990-06-01,1.1
1990-06-02,0.35
1990-06-03,0.03
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.03
1991-02-05,2.9
1991-02-06,1.1
1991-02-07,0.39
1991-02-08,0.02
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.07
1991-02-28,2.3
1991-03-01,6.8
1991-03-02,8.8
1991-03-03,37.0
1991-03-04,246.0
1991-03-05,182.0
1991-03-06,50.0
1991-03-07,27.0
1991-03-08,16.0
1991-03-09,11.0
1991-03-10,10.0
1991-03-11,16.0
1991-03-12,13.0
1991-03-13,74.0
1991-03-14,42.0
1991-03-15,29.0
1991-03-16,20.0
1991-03-17,38.0
1991-03-18,167.0
1991-03-19,81.0
1991-03-20,88.0
1991-03-21,108.0
1991-03-22,67.0
1991-03-23,49.0
1991-03-24,745.0
1991-03-25,928.0
1991-03-26,467.0
1991-03-27,443.0
1991-03-28,224.0
1991-03-29,123.0
1991-03-30,79.0
1991-03-31,56.0
1991-04-01,43.0
1991-04-02,35.0
1991-04-03,31.0
1991-04-04,27.0
1991-04-05,25.0
1991-04-06,23.0
1991-04-07,21.0
1991-04-08,19.0
1991-04-09,18.0
1991-04-10,17.0
1991-04-11,15.0
1991-04-12,13.0
1991-04-13,12.0
1991-04-14,11.0
1991-04-15,10.0
1991-04-16,9.7
1991-04-17,8.8
1991-04-18,8.5
1991-04-19,7.6
1991-04-20,7.7
1991-04-21,8.8
1991-04-22,7.7
1991-04-23,7.4
1991-04-24,6.6
1991-04-25,6.6
1991-04-26,6.6
1991-04-27,5.9
1991-04-28,5.6
1991-04-29,5.6
1991-04-30,5.3
1991-05-01,5.5
1991-05-02,5.6
1991-05-03,5.6
1991-05-04,5.1
1991-05-05,4.4
1991-05-06,4.1
1991-05-07,3.8
1991-05-08,3.9
1991-05-09,3.8
1991-05-10,3.8
1991-05-11,3.7
1991-05-12,3.8
1991-05-13,3.8
1991-05-14,3.8
1991-05-15,3.7
1991-05-16,3.2
1991-05-17,3.1
1991-05-18,3.1
1991-05-19,3.1
1991-05-20,3.1
1991-05-21,3.1
1991-05-22,2.5
1991-05-23,2.5
1991-05-24,2.4
1991-05-25,2.0
1991-05-26,1.9
1991-05-27,1.7
1991-05-28,1.5
1991-05-29,1.5
1991-05-30,1.5
1991-05-31,1.5
1991-06-01,1.4
1991-06-02,1.2
1991-06-03,1.0
1991-06-04,0.93
1991-06-05,0.66
1991-06-06,0.56
1991-06-07,0.46
1991-06-08,0.34
1991-06-09,0.24
1991-06-10,0.12
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.68
1991-10-27,2.9
1991-10-28,0.17
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.02
1991-11-20,0.11
1991-11-21,0.02
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,1.9
1991-12-29,17.0
1991-12-30,8.4
1991-12-31,5.7
1992-01-01,3.2
1992-01-02,2.0
1992-01-03,1.5
1992-01-04,0.88
1992-01-05,26.0
1992-01-06,20.0
1992-01-07,34.0
1992-01-08,30.0
1992-01-09,12.0
1992-01-10,7.5
1992-01-11,5.6
1992-01-12,4.5
1992-01-13,3.8
1992-01-14,3.2
