datetime,q
1989-11-09,0.01
1989-11-10,0.01
1989-11-11,0.01
1989-11-12,0.01
1989-11-13,0.01
1989-11-14,0.01
1989-11-15,0.01
1989-11-16,0.0
1989-11-17,0.01
1989-11-18,0.01
1989-11-19,0.01
1989-11-20,0.01
1989-11-21,0.01
1989-11-22,0.01
1989-11-23,0.01
1989-11-24,0.01
1989-11-25,1.3
1989-11-26,1.0
1989-11-27,0.09
1989-11-28,0.03
1989-11-29,0.03
1989-11-30,0.03
1989-12-01,0.03
1989-12-02,0.03
1989-12-03,0.02
1989-12-04,0.03
1989-12-05,0.05
1989-12-06,0.05
1989-12-07,0.03
1989-12-08,0.04
1989-12-09,0.05
1989-12-10,0.04
1989-12-11,0.03
1989-12-12,0.02
1989-12-13,0.05
1989-12-14,0.05
1989-12-15,0.06
1989-12-16,0.07
1989-12-17,0.07
1989-12-18,0.07
1989-12-19,0.06
1989-12-20,0.07
1989-12-21,0.07
1989-12-22,0.07
1989-12-23,0.07
1989-12-24,0.08
1989-12-25,0.1
1989-12-26,0.1
1989-12-27,0.1
1989-12-28,0.1
1989-12-29,0.1
1989-12-30,0.1
1989-12-31,0.08
1990-01-01,0.21
1990-01-02,0.32
1990-01-03,0.11
1990-01-04,0.08
1990-01-05,0.08
1990-01-06,0.1
1990-01-07,0.13
1990-01-08,0.7
1990-01-09,0.24
1990-01-10,0.18
1990-01-11,0.16
1990-01-12,0.82
1990-01-13,1.9
1990-01-14,1.2
1990-01-15,0.45
1990-01-16,0.6
1990-01-17,0.32
1990-01-18,0.22
1990-01-19,0.19
1990-01-20,0.16
1990-01-21,0.16
1990-01-22,0.16
1990-01-23,0.17
1990-01-24,0.16
1990-01-25,0.16
1990-01-26,0.19
1990-01-27,0.17
1990-01-28,0.16
1990-01-29,0.17
1990-01-30,0.69
1990-01-31,0.31
1990-02-01,0.45
1990-02-02,0.24
1990-02-03,0.88
1990-02-04,1.2
1990-02-05,0.32
1990-02-06,0.41
1990-02-07,0.28
1990-02-08,0.23
1990-02-09,0.2
1990-02-10,0.19
1990-02-11,0.19
1990-02-12,0.19
1990-02-13,0.18
1990-02-14,0.16
1990-02-15,0.17
1990-02-16,9.2
1990-02-17,6.2
1990-02-18,1.5
1990-02-19,0.64
1990-02-20,0.43
1990-02-21,0.35
1990-02-22,0.31
1990-02-23,0.28
1990-02-24,0.27
1990-02-25,0.27
1990-02-26,0.27
1990-02-27,0.25
1990-02-28,0.27
1990-03-01,0.25
1990-03-02,0.55
1990-03-03,0.62
1990-03-04,0.57
1990-03-05,0.45
1990-03-06,0.31
1990-03-07,0.31
1990-03-08,0.31
1990-03-09,0.31
1990-03-10,0.57
1990-03-11,0.56
1990-03-12,0.31
1990-03-13,0.31
1990-03-14,0.31
1990-03-15,0.3
1990-03-16,0.28
1990-03-17,0.26
1990-03-18,0.26
1990-03-19,0.23
1990-03-20,0.23
1990-03-21,0.23
1990-03-22,0.22
1990-03-23,0.12
1990-03-24,0.1
1990-03-25,0.1
1990-03-26,0.09
1990-03-27,0.07
1990-03-28,0.08
1990-03-29,0.13
1990-03-30,0.09
1990-03-31,0.06
1990-04-01,0.08
1990-04-02,0.07
1990-04-03,0.08
1990-04-04,0.05
1990-04-05,0.05
1990-04-06,0.07
1990-04-07,0.12
1990-04-08,0.13
1990-04-09,0.12
1990-04-10,0.05
1990-04-11,0.03
1990-04-12,0.02
1990-04-13,0.05
1990-04-14,0.02
1990-04-15,0.04
1990-04-16,0.04
1990-04-17,0.05
1990-04-18,0.05
1990-04-19,0.05
1990-04-20,0.05
1990-04-21,0.02
1990-04-22,0.02
1990-04-23,0.37
1990-04-24,0.12
1990-04-25,0.04
1990-04-26,0.02
1990-04-27,0.02
1990-04-28,0.01
1990-04-29,0.01
1990-04-30,0.01
1990-05-01,0.01
1990-05-02,0.01
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.01
1990-05-09,0.01
1990-05-10,0.01
1990-05-11,0.01
1990-05-12,0.01
1990-05-13,0.01
1990-05-14,0.01
1990-05-15,0.01
1990-05-16,0.01
1990-05-17,0.01
1990-05-18,0.01
1990-05-19,0.0
1990-05-20,0.29
1990-05-21,0.17
1990-05-22,0.01
1990-05-23,0.22
1990-05-24,0.06
1990-05-25,0.01
1990-05-26,0.01
1990-05-27,0.5
1990-05-28,1.5
1990-05-29,0.18
1990-05-30,0.31
1990-05-31,0.42
1990-06-01,0.11
1990-06-02,0.05
1990-06-03,0.02
1990-06-04,0.01
1990-06-05,0.01
1990-06-06,0.01
1990-06-07,0.01
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.01
1990-06-11,0.01
1990-06-12,0.01
1990-06-13,0.01
1990-06-14,0.01
1990-06-15,0.01
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.01
1990-07-17,0.01
1990-07-18,0.01
1990-07-19,0.01
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.01
1990-09-02,0.01
1990-09-03,0.01
1990-09-04,0.01
1990-09-05,0.01
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.01
1990-09-20,0.01
1990-09-21,0.01
1990-09-22,0.01
1990-09-23,0.01
1990-09-24,0.01
1990-09-25,0.01
1990-09-26,0.01
1990-09-27,0.01
1990-09-28,0.01
1990-09-29,0.01
1990-09-30,0.01
1990-10-01,0.01
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.01
1990-10-19,0.01
1990-10-20,0.01
1990-10-21,0.01
1990-10-22,0.01
1990-10-23,0.01
1990-10-24,0.01
1990-10-25,0.01
1990-10-26,0.01
1990-10-27,0.01
1990-10-28,0.01
1990-10-29,0.01
1990-10-30,0.01
1990-10-31,0.01
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.01
1990-11-04,0.01
1990-11-05,0.01
1990-11-06,0.01
1990-11-07,0.01
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.01
1990-11-12,0.0
1990-11-13,0.01
1990-11-14,0.01
1990-11-15,0.01
1990-11-16,0.01
1990-11-17,0.01
1990-11-18,0.01
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.02
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.01
1990-12-11,0.01
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.04
1990-12-16,0.01
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.01
1990-12-25,0.01
1990-12-26,0.01
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.01
1991-01-07,0.01
1991-01-08,0.01
1991-01-09,0.01
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.01
1991-01-22,0.01
1991-01-23,0.01
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.02
1991-02-03,0.0
1991-02-04,0.14
1991-02-05,0.65
1991-02-06,0.01
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.01
1991-02-15,0.01
1991-02-16,0.01
1991-02-17,0.01
1991-02-18,0.01
1991-02-19,0.01
1991-02-20,0.01
1991-02-21,0.01
1991-02-22,0.01
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.01
1991-02-27,0.04
1991-02-28,0.14
1991-03-01,3.3
1991-03-02,0.27
1991-03-03,3.0
1991-03-04,8.4
1991-03-05,0.55
1991-03-06,0.09
1991-03-07,0.03
1991-03-08,0.01
1991-03-09,0.01
1991-03-10,0.48
1991-03-11,0.16
1991-03-12,0.41
1991-03-13,4.9
1991-03-14,0.28
1991-03-15,0.26
1991-03-16,0.14
1991-03-17,0.31
1991-03-18,0.18
1991-03-19,0.14
1991-03-20,1.1
1991-03-21,0.28
1991-03-22,0.15
1991-03-23,2.2
1991-03-24,14.0
1991-03-25,10.0
1991-03-26,25.0
1991-03-27,5.1
1991-03-28,2.1
1991-03-29,1.3
1991-03-30,0.88
1991-03-31,0.74
1991-04-01,0.71
1991-04-02,0.53
1991-04-03,0.44
1991-04-04,0.39
1991-04-05,0.4
1991-04-06,0.4
1991-04-07,0.34
1991-04-08,0.3
1991-04-09,0.27
1991-04-10,0.2
1991-04-11,0.21
1991-04-12,0.22
1991-04-13,0.22
1991-04-14,0.22
1991-04-15,0.17
1991-04-16,0.2
1991-04-17,0.19
1991-04-18,0.18
1991-04-19,0.17
1991-04-20,0.27
1991-04-21,0.25
1991-04-22,0.18
1991-04-23,0.18
1991-04-24,0.19
1991-04-25,0.18
1991-04-26,0.19
1991-04-27,0.13
1991-04-28,0.13
1991-04-29,0.11
1991-04-30,0.06
1991-05-01,0.11
1991-05-02,0.14
1991-05-03,0.16
1991-05-04,0.12
1991-05-05,0.06
1991-05-06,0.07
1991-05-07,0.07
1991-05-08,0.05
1991-05-09,0.06
1991-05-10,0.06
1991-05-11,0.05
1991-05-12,0.04
1991-05-13,0.12
1991-05-14,0.11
1991-05-15,0.07
1991-05-16,0.05
1991-05-17,0.06
1991-05-18,0.05
1991-05-19,0.06
1991-05-20,0.03
1991-05-21,0.02
1991-05-22,0.04
1991-05-23,0.03
1991-05-24,0.01
1991-05-25,0.01
1991-05-26,0.01
1991-05-27,0.02
1991-05-28,0.01
1991-05-29,0.03
1991-05-30,0.02
1991-05-31,0.01
1991-06-01,0.01
1991-06-02,0.01
1991-06-03,0.01
1991-06-04,0.01
1991-06-05,0.0
1991-06-06,0.01
1991-06-07,0.01
1991-06-08,0.0
1991-06-09,0.01
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.01
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.01
1991-06-27,0.01
1991-06-28,0.01
1991-06-29,0.01
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.01
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.01
1991-09-07,0.01
1991-09-08,0.01
1991-09-09,0.01
1991-09-10,0.01
1991-09-11,0.01
1991-09-12,0.01
1991-09-13,0.01
1991-09-14,0.01
1991-09-15,0.01
1991-09-16,0.01
1991-09-17,0.01
1991-09-18,0.01
1991-09-19,0.01
1991-09-20,0.01
1991-09-21,0.01
1991-09-22,0.01
1991-09-23,0.01
1991-09-24,0.01
1991-09-25,0.01
1991-09-26,0.01
1991-09-27,0.01
1991-09-28,0.01
1991-09-29,0.01
1991-09-30,0.01
1991-10-01,0.01
1991-10-02,0.01
1991-10-03,0.01
1991-10-04,0.01
1991-10-05,0.01
1991-10-06,0.01
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.06
1991-10-26,10.0
1991-10-27,0.02
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.02
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.01
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.02
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.03
1991-12-28,0.17
1991-12-29,1.8
1991-12-30,0.14
1991-12-31,0.03
1992-01-01,0.01
1992-01-02,0.01
1992-01-03,0.01
1992-01-04,0.07
1992-01-05,2.5
1992-01-06,0.51
1992-01-07,0.66
1992-01-08,0.28
1992-01-09,0.14
1992-01-10,0.13
1992-01-11,0.1
1992-01-12,0.07
1992-01-13,0.05
1992-01-14,0.04
1992-01-15,0.03
1992-01-16,0.05
1992-01-17,0.05
1992-01-18,0.06
1992-01-19,0.03
1992-01-20,0.03
1992-01-21,0.03
1992-01-22,0.03
1992-01-23,0.03
1992-01-24,0.04
1992-01-25,0.05
1992-01-26,0.05
1992-01-27,0.05
1992-01-28,0.09
1992-01-29,0.09
1992-01-30,0.06
1992-01-31,0.05
1992-02-01,0.78
1992-02-02,0.18
1992-02-03,0.11
1992-02-04,0.07
1992-02-05,0.07
1992-02-06,0.15
1992-02-07,0.18
1992-02-08,0.1
1992-02-09,0.12
1992-02-10,2.1
1992-02-11,4.7
1992-02-12,37.0
1992-02-13,3.5
1992-02-14,20.0
1992-02-15,18.0
1992-02-16,13.0
1992-02-17,5.0
1992-02-18,3.3
1992-02-19,8.0
1992-02-20,17.0
1992-02-21,5.4
1992-02-22,3.8
1992-02-23,2.8
1992-02-24,2.2
1992-02-25,1.9
1992-02-26,1.6
1992-02-27,1.4
1992-02-28,1.3
1992-02-29,1.3
1992-03-01,2.2
1992-03-02,2.5
1992-03-03,1.3
1992-03-04,1.1
1992-03-05,11.0
1992-03-06,13.0
1992-03-07,4.5
1992-03-08,3.5
1992-03-09,2.8
1992-03-10,2.4
1992-03-11,2.2
1992-03-12,2.0
1992-03-13,1.8
1992-03-14,1.8
1992-03-15,3.7
1992-03-16,5.3
1992-03-17,2.7
1992-03-18,2.0
1992-03-19,1.7
1992-03-20,1.7
1992-03-21,1.5
1992-03-22,3.5
1992-03-23,3.2
1992-03-24,1.9
1992-03-25,1.7
1992-03-26,1.5
1992-03-27,1.4
1992-03-28,1.2
1992-03-29,1.2
1992-03-30,1.2
1992-03-31,1.2
1992-04-01,1.1
1992-04-02,1.0
1992-04-03,0.99
1992-04-04,0.93
1992-04-05,0.88
1992-04-06,0.84
1992-04-07,0.83
1992-04-08,0.79
1992-04-09,0.78
1992-04-10,0.76
1992-04-11,0.76
1992-04-12,1.1
1992-04-13,0.85
1992-04-14,0.67
1992-04-15,0.66
1992-04-16,0.63
1992-04-17,0.6
1992-04-18,0.58
1992-04-19,0.54
1992-04-20,0.52
1992-04-21,0.44
1992-04-22,0.41
1992-04-23,0.4
1992-04-24,0.46
1992-04-25,0.37
1992-04-26,0.32
1992-04-27,0.33
1992-04-28,0.37
1992-04-29,0.35
1992-04-30,0.34
1992-05-01,0.35
1992-05-02,0.28
1992-05-03,0.27
1992-05-04,0.32
1992-05-05,0.29
1992-05-06,0.29
1992-05-07,0.33
1992-05-08,0.33
1992-05-09,0.28
1992-05-10,0.15
1992-05-11,0.17
1992-05-12,0.25
1992-05-13,0.27
1992-05-14,0.28
1992-05-15,0.27
1992-05-16,0.24
1992-05-17,0.16
1992-05-18,0.25
1992-05-19,0.26
1992-05-20,0.27
1992-05-21,0.27
1992-05-22,0.18
1992-05-23,0.2
1992-05-24,0.2
1992-05-25,0.22
1992-05-26,0.23
1992-05-27,0.17
1992-05-28,0.12
1992-05-29,0.13
1992-05-30,0.18
1992-05-31,0.16
1992-06-01,0.16
1992-06-02,0.15
1992-06-03,0.11
1992-06-04,0.06
1992-06-05,0.07
1992-06-06,0.11
1992-06-07,0.13
1992-06-08,0.14
1992-06-09,0.13
1992-06-10,0.1
1992-06-11,0.12
1992-06-12,0.06
1992-06-13,0.06
1992-06-14,0.05
1992-06-15,0.09
1992-06-16,0.13
1992-06-17,0.09
1992-06-18,0.08
1992-06-19,0.1
1992-06-20,0.07
1992-06-21,0.04
1992-06-22,0.04
1992-06-23,0.04
1992-06-24,0.04
1992-06-25,0.04
1992-06-26,0.04
1992-06-27,0.04
1992-06-28,0.05
1992-06-29,0.08
1992-06-30,0.45
1992-07-01,0.12
1992-07-02,0.06
1992-07-03,0.05
1992-07-04,0.04
1992-07-05,0.04
1992-07-06,0.04
1992-07-07,0.03
1992-07-08,0.03
1992-07-09,0.02
1992-07-10,0.02
1992-07-11,0.02
1992-07-12,0.02
1992-07-13,0.03
1992-07-14,0.03
1992-07-15,0.03
1992-07-16,0.03
1992-07-17,0.03
1992-07-18,0.03
1992-07-19,0.02
1992-07-20,0.02
1992-07-21,0.02
1992-07-22,0.02
1992-07-23,0.01
1992-07-24,0.01
1992-07-25,0.01
1992-07-26,0.01
1992-07-27,0.01
1992-07-28,0.01
1992-07-29,0.01
1992-07-30,0.01
1992-07-31,0.01
1992-08-01,0.01
1992-08-02,0.01
1992-08-03,0.01
1992-08-04,0.01
1992-08-05,0.01
1992-08-06,0.01
1992-08-07,0.01
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.01
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.01
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.01
1992-09-29,0.01
1992-09-30,0.01
1992-10-01,0.01
1992-10-02,0.01
1992-10-03,0.01
1992-10-04,0.01
1992-10-05,0.01
1992-10-06,0.01
1992-10-07,0.01
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.02
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.01
1992-10-27,0.01
1992-10-28,0.01
1992-10-29,0.06
1992-10-30,0.02
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.01
1992-11-16,0.01
1992-11-17,0.01
1992-11-18,0.01
1992-11-19,0.01
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.01
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.03
1992-12-03,0.01
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.88
1992-12-07,0.62
1992-12-08,1.9
1992-12-09,25.0
1992-12-10,3.7
1992-12-11,2.4
1992-12-12,0.77
1992-12-13,0.4
1992-12-14,0.31
1992-12-15,0.27
1992-12-16,0.21
1992-12-17,0.82
1992-12-18,0.39
1992-12-19,0.24
1992-12-20,0.23
1992-12-21,0.23
1992-12-22,0.22
1992-12-23,0.19
1992-12-24,0.21
1992-12-25,0.23
1992-12-26,0.23
1992-12-27,0.2
1992-12-28,8.8
1992-12-29,18.0
1992-12-30,5.6
1992-12-31,1.9
1993-01-01,47.0
1993-01-02,7.4
1993-01-03,3.6
1993-01-04,2.6
1993-01-05,1.9
1993-01-06,5.6
1993-01-07,44.0
1993-01-08,17.0
1993-01-09,8.6
1993-01-10,6.2
1993-01-11,4.5
1993-01-12,18.0
1993-01-13,227.0
1993-01-14,45.0
1993-01-15,22.0
1993-01-16,18.0
1993-01-17,23.0
1993-01-18,17.0
1993-01-19,13.0
1993-01-20,72.0
1993-01-21,57.0
1993-01-22,35.0
1993-01-23,24.0
1993-01-24,20.0
1993-01-25,17.0
1993-01-26,15.0
1993-01-27,14.0
1993-01-28,12.0
1993-01-29,11.0
1993-01-30,9.6
1993-01-31,8.7
1993-02-01,7.9
1993-02-02,7.4
1993-02-03,7.0
1993-02-04,6.6
1993-02-05,6.3
1993-02-06,5.9
1993-02-07,5.6
1993-02-08,6.4
1993-02-09,7.0
1993-02-10,6.0
1993-02-11,5.7
1993-02-12,5.2
1993-02-13,4.8
1993-02-14,4.5
1993-02-15,4.3
1993-02-16,4.0
1993-02-17,4.2
1993-02-18,20.0
1993-02-19,39.0
1993-02-20,19.0
1993-02-21,16.0
1993-02-22,14.0
1993-02-23,26.0
1993-02-24,15.0
1993-02-25,13.0
1993-02-26,21.0
1993-02-27,12.0
1993-02-28,11.0
1993-03-01,9.7
1993-03-02,9.0
1993-03-03,8.6
1993-03-04,7.9
1993-03-05,7.4
1993-03-06,6.8
1993-03-07,6.4
1993-03-08,6.3
1993-03-09,5.8
1993-03-10,5.7
1993-03-11,5.4
1993-03-12,5.1
1993-03-13,4.8
1993-03-14,4.8
1993-03-15,4.5
1993-03-16,4.5
1993-03-17,13.0
1993-03-18,12.0
1993-03-19,9.4
1993-03-20,7.7
1993-03-21,6.5
1993-03-22,5.8
1993-03-23,5.4
1993-03-24,14.0
1993-03-25,8.0
1993-03-26,13.0
1993-03-27,12.0
1993-03-28,10.0
1993-03-29,8.2
1993-03-30,8.0
1993-03-31,7.8
1993-04-01,12.0
1993-04-02,8.5
1993-04-03,6.5
1993-04-04,5.7
1993-04-05,5.1
1993-04-06,4.8
1993-04-07,4.4
1993-04-08,4.1
1993-04-09,3.9
1993-04-10,3.6
1993-04-11,3.5
1993-04-12,3.3
1993-04-13,3.2
1993-04-14,3.1
1993-04-15,3.0
1993-04-16,3.0
1993-04-17,6.0
1993-04-18,7.0
1993-04-19,4.7
1993-04-20,3.5
1993-04-21,2.6
1993-04-22,2.8
1993-04-23,3.4
1993-04-24,4.0
1993-04-25,3.0
1993-04-26,2.4
1993-04-27,2.2
1993-04-28,1.9
1993-04-29,1.7
1993-04-30,1.6
1993-05-01,1.6
1993-05-02,1.6
1993-05-03,2.1
