datetime,q
1989-05-10,263.0
1989-05-11,251.0
1989-05-12,238.0
1989-05-13,235.0
1989-05-14,226.0
1989-05-15,219.0
1989-05-16,213.0
1989-05-17,206.0
1989-05-18,201.0
1989-05-19,195.0
1989-05-20,186.0
1989-05-21,186.0
1989-05-22,189.0
1989-05-23,280.0
1989-05-24,308.0
1989-05-25,256.0
1989-05-26,217.0
1989-05-27,197.0
1989-05-28,190.0
1989-05-29,195.0
1989-05-30,184.0
1989-05-31,170.0
1989-06-01,160.0
1989-06-02,153.0
1989-06-03,146.0
1989-06-04,139.0
1989-06-05,138.0
1989-06-06,135.0
1989-06-07,132.0
1989-06-08,128.0
1989-06-09,123.0
1989-06-10,120.0
1989-06-11,116.0
1989-06-12,116.0
1989-06-13,113.0
1989-06-14,111.0
1989-06-15,111.0
1989-06-16,107.0
1989-06-17,102.0
1989-06-18,97.0
1989-06-19,93.0
1989-06-20,91.0
1989-06-21,88.0
1989-06-22,83.0
1989-06-23,81.0
1989-06-24,80.0
1989-06-25,78.0
1989-06-26,78.0
1989-06-27,78.0
1989-06-28,78.0
1989-06-29,110.0
1989-06-30,277.0
1989-07-01,168.0
1989-07-02,118.0
1989-07-03,101.0
1989-07-04,90.0
1989-07-05,84.0
1989-07-06,79.0
1989-07-07,75.0
1989-07-08,71.0
1989-07-09,67.0
1989-07-10,66.0
1989-07-11,65.0
1989-07-12,62.0
1989-07-13,61.0
1989-07-14,61.0
1989-07-15,60.0
1989-07-16,59.0
1989-07-17,59.0
1989-07-18,56.0
1989-07-19,56.0
1989-07-20,54.0
1989-07-21,52.0
1989-07-22,50.0
1989-07-23,50.0
1989-07-24,50.0
1989-07-25,49.0
1989-07-26,47.0
1989-07-27,46.0
1989-07-28,46.0
1989-07-29,46.0
1989-07-30,45.0
1989-07-31,44.0
1989-08-01,45.0
1989-08-02,45.0
1989-08-03,45.0
1989-08-04,44.0
1989-08-05,43.0
1989-08-06,43.0
1989-08-07,41.0
1989-08-08,40.0
1989-08-09,40.0
1989-08-10,39.0
1989-08-11,39.0
1989-08-12,38.0
1989-08-13,38.0
1989-08-14,36.0
1989-08-15,35.0
1989-08-16,34.0
1989-08-17,33.0
1989-08-18,33.0
1989-08-19,33.0
1989-08-20,33.0
1989-08-21,32.0
1989-08-22,33.0
1989-08-23,37.0
1989-08-24,38.0
1989-08-25,36.0
1989-08-26,35.0
1989-08-27,33.0
1989-08-28,32.0
1989-08-29,31.0
1989-08-30,31.0
1989-08-31,31.0
1989-09-01,30.0
1989-09-02,29.0
1989-09-03,29.0
1989-09-04,28.0
1989-09-05,27.0
1989-09-06,26.0
1989-09-07,25.0
1989-09-08,25.0
1989-09-09,24.0
1989-09-10,24.0
1989-09-11,24.0
1989-09-12,24.0
1989-09-13,24.0
1989-09-14,24.0
1989-09-15,24.0
1989-09-16,23.0
1989-09-17,26.0
1989-09-18,30.0
1989-09-19,31.0
1989-09-20,32.0
1989-09-21,30.0
1989-09-22,29.0
1989-09-23,27.0
1989-09-24,28.0
1989-09-25,27.0
1989-09-26,27.0
1989-09-27,30.0
1989-09-28,32.0
1989-09-29,41.0
1989-09-30,46.0
1989-10-01,44.0
1989-10-02,39.0
1989-10-03,35.0
1989-10-04,33.0
1989-10-05,32.0
1989-10-06,31.0
1989-10-07,31.0
1989-10-08,30.0
1989-10-09,30.0
1989-10-10,30.0
1989-10-11,30.0
1989-10-12,30.0
1989-10-13,30.0
1989-10-14,30.0
1989-10-15,30.0
1989-10-16,30.0
1989-10-17,29.0
1989-10-18,30.0
1989-10-19,30.0
1989-10-20,30.0
1989-10-21,40.0
1989-10-22,176.0
1989-10-23,1890.0
1989-10-24,1150.0
1989-10-25,722.0
1989-10-26,503.0
1989-10-27,1210.0
1989-10-28,554.0
1989-10-29,334.0
1989-10-30,236.0
1989-10-31,189.0
1989-11-01,159.0
1989-11-02,138.0
1989-11-03,123.0
1989-11-04,111.0
1989-11-05,103.0
1989-11-06,95.0
1989-11-07,90.0
1989-11-08,85.0
1989-11-09,80.0
1989-11-10,78.0
1989-11-11,74.0
1989-11-12,71.0
1989-11-13,71.0
1989-11-14,68.0
1989-11-15,64.0
1989-11-16,62.0
1989-11-17,60.0
1989-11-18,58.0
1989-11-19,57.0
1989-11-20,56.0
1989-11-21,53.0
1989-11-22,52.0
1989-11-23,56.0
1989-11-24,85.0
1989-11-25,141.0
1989-11-26,517.0
1989-11-27,348.0
1989-11-28,220.0
1989-11-29,170.0
1989-11-30,140.0
1989-12-01,123.0
1989-12-02,109.0
1989-12-03,102.0
1989-12-04,95.0
1989-12-05,94.0
1989-12-06,100.0
1989-12-07,103.0
1989-12-08,95.0
1989-12-09,92.0
1989-12-10,86.0
1989-12-11,83.0
1989-12-12,80.0
1989-12-13,75.0
1989-12-14,74.0
1989-12-15,74.0
1989-12-16,73.0
1989-12-17,71.0
1989-12-18,69.0
1989-12-19,68.0
1989-12-20,67.0
1989-12-21,66.0
1989-12-22,65.0
1989-12-23,64.0
1989-12-24,63.0
1989-12-25,62.0
1989-12-26,61.0
1989-12-27,61.0
1989-12-28,61.0
1989-12-29,58.0
1989-12-30,57.0
1989-12-31,56.0
1990-01-01,72.0
1990-01-02,103.0
1990-01-03,95.0
1990-01-04,80.0
1990-01-05,74.0
1990-01-06,92.0
1990-01-07,8620.0
1990-01-08,15100.0
1990-01-09,7070.0
1990-01-10,2900.0
1990-01-11,1780.0
1990-01-12,1990.0
1990-01-13,4410.0
1990-01-14,3590.0
1990-01-15,2270.0
1990-01-16,1900.0
1990-01-17,1590.0
1990-01-18,1370.0
1990-01-19,1200.0
1990-01-20,1070.0
1990-01-21,955.0
1990-01-22,877.0
1990-01-23,806.0
1990-01-24,753.0
1990-01-25,707.0
1990-01-26,702.0
1990-01-27,655.0
1990-01-28,622.0
1990-01-29,655.0
1990-01-30,1290.0
1990-01-31,1520.0
1990-02-01,1930.0
1990-02-02,2060.0
1990-02-03,2590.0
1990-02-04,2830.0
1990-02-05,2150.0
1990-02-06,2320.0
1990-02-07,1890.0
1990-02-08,1940.0
1990-02-09,2130.0
1990-02-10,1860.0
1990-02-11,1620.0
1990-02-12,1430.0
1990-02-13,1290.0
1990-02-14,1140.0
1990-02-15,1070.0
1990-02-16,1830.0
1990-02-17,1730.0
1990-02-18,1630.0
1990-02-19,1460.0
1990-02-20,1320.0
1990-02-21,1210.0
1990-02-22,1130.0
1990-02-23,1030.0
1990-02-24,957.0
1990-02-25,884.0
1990-02-26,809.0
1990-02-27,753.0
1990-02-28,707.0
1990-03-01,663.0
1990-03-02,758.0
1990-03-03,1420.0
1990-03-04,1650.0
1990-03-05,1730.0
1990-03-06,1440.0
1990-03-07,1280.0
1990-03-08,1280.0
1990-03-09,1100.0
1990-03-10,1300.0
1990-03-11,1420.0
1990-03-12,1290.0
1990-03-13,1170.0
1990-03-14,1210.0
1990-03-15,1250.0
1990-03-16,1140.0
1990-03-17,1050.0
1990-03-18,966.0
1990-03-19,883.0
1990-03-20,809.0
1990-03-21,746.0
1990-03-22,693.0
1990-03-23,652.0
1990-03-24,610.0
1990-03-25,579.0
1990-03-26,538.0
1990-03-27,506.0
1990-03-28,481.0
1990-03-29,451.0
1990-03-30,429.0
1990-03-31,405.0
1990-04-01,387.0
1990-04-02,372.0
1990-04-03,353.0
1990-04-04,338.0
1990-04-05,323.0
1990-04-06,312.0
1990-04-07,304.0
1990-04-08,295.0
1990-04-09,281.0
1990-04-10,265.0
1990-04-11,256.0
1990-04-12,244.0
1990-04-13,235.0
1990-04-14,229.0
1990-04-15,222.0
1990-04-16,219.0
1990-04-17,217.0
1990-04-18,212.0
1990-04-19,207.0
1990-04-20,207.0
1990-04-21,202.0
1990-04-22,206.0
1990-04-23,283.0
1990-04-24,294.0
1990-04-25,225.0
1990-04-26,202.0
1990-04-27,185.0
1990-04-28,179.0
1990-04-29,170.0
1990-04-30,163.0
1990-05-01,155.0
1990-05-02,149.0
1990-05-03,145.0
1990-05-04,138.0
1990-05-05,133.0
1990-05-06,129.0
1990-05-07,124.0
1990-05-08,121.0
1990-05-09,120.0
1990-05-10,118.0
1990-05-11,117.0
1990-05-12,113.0
1990-05-13,110.0
1990-05-14,107.0
1990-05-15,104.0
1990-05-16,103.0
1990-05-17,99.0
1990-05-18,98.0
1990-05-19,110.0
1990-05-20,435.0
1990-05-21,417.0
1990-05-22,2480.0
1990-05-23,1420.0
1990-05-24,821.0
1990-05-25,597.0
1990-05-26,854.0
1990-05-27,11200.0
1990-05-28,6410.0
1990-05-29,2810.0
1990-05-30,3610.0
1990-05-31,4430.0
1990-06-01,2940.0
1990-06-02,2160.0
1990-06-03,1740.0
1990-06-04,1450.0
1990-06-05,1220.0
1990-06-06,1090.0
1990-06-07,1060.0
1990-06-08,970.0
1990-06-09,890.0
1990-06-10,830.0
1990-06-11,770.0
1990-06-12,650.0
1990-06-13,611.0
1990-06-14,571.0
1990-06-15,543.0
1990-06-16,508.0
1990-06-17,482.0
1990-06-18,459.0
1990-06-19,435.0
1990-06-20,412.0
1990-06-21,390.0
1990-06-22,363.0
1990-06-23,353.0
1990-06-24,337.0
1990-06-25,322.0
1990-06-26,304.0
1990-06-27,289.0
1990-06-28,279.0
1990-06-29,269.0
1990-06-30,256.0
1990-07-01,246.0
1990-07-02,239.0
1990-07-03,226.0
1990-07-04,219.0
1990-07-05,215.0
1990-07-06,226.0
1990-07-07,212.0
1990-07-08,197.0
1990-07-09,185.0
1990-07-10,177.0
1990-07-11,166.0
1990-07-12,155.0
1990-07-13,151.0
1990-07-14,145.0
1990-07-15,137.0
1990-07-16,134.0
1990-07-17,131.0
1990-07-18,131.0
1990-07-19,130.0
1990-07-20,126.0
1990-07-21,116.0
1990-07-22,112.0
1990-07-23,105.0
1990-07-24,98.0
1990-07-25,94.0
1990-07-26,94.0
1990-07-27,94.0
1990-07-28,91.0
1990-07-29,88.0
1990-07-30,84.0
1990-07-31,83.0
1990-08-01,78.0
1990-08-02,75.0
1990-08-03,74.0
1990-08-04,72.0
1990-08-05,70.0
1990-08-06,70.0
1990-08-07,66.0
1990-08-08,66.0
1990-08-09,65.0
1990-08-10,63.0
1990-08-11,60.0
1990-08-12,58.0
1990-08-13,57.0
1990-08-14,55.0
1990-08-15,54.0
1990-08-16,54.0
1990-08-17,54.0
1990-08-18,62.0
1990-08-19,66.0
1990-08-20,63.0
1990-08-21,59.0
1990-08-22,55.0
1990-08-23,53.0
1990-08-24,52.0
1990-08-25,50.0
1990-08-26,51.0
1990-08-27,94.0
1990-08-28,169.0
1990-08-29,117.0
1990-08-30,88.0
1990-08-31,72.0
1990-09-01,66.0
1990-09-02,61.0
1990-09-03,56.0
1990-09-04,55.0
1990-09-05,52.0
1990-09-06,52.0
1990-09-07,49.0
1990-09-08,49.0
1990-09-09,49.0
1990-09-10,48.0
1990-09-11,47.0
1990-09-12,46.0
1990-09-13,44.0
1990-09-14,43.0
1990-09-15,42.0
1990-09-16,42.0
1990-09-17,42.0
1990-09-18,42.0
1990-09-19,41.0
1990-09-20,39.0
1990-09-21,37.0
1990-09-22,36.0
1990-09-23,36.0
1990-09-24,36.0
1990-09-25,38.0
1990-09-26,40.0
1990-09-27,44.0
1990-09-28,48.0
1990-09-29,44.0
1990-09-30,44.0
1990-10-01,41.0
1990-10-02,40.0
1990-10-03,38.0
1990-10-04,35.0
1990-10-05,36.0
1990-10-06,35.0
1990-10-07,35.0
1990-10-08,35.0
1990-10-09,34.0
1990-10-10,33.0
1990-10-11,32.0
1990-10-12,32.0
1990-10-13,32.0
1990-10-14,32.0
1990-10-15,31.0
1990-10-16,31.0
1990-10-17,30.0
1990-10-18,36.0
1990-10-19,53.0
1990-10-20,56.0
1990-10-21,48.0
1990-10-22,44.0
1990-10-23,39.0
1990-10-24,38.0
1990-10-25,38.0
1990-10-26,36.0
1990-10-27,35.0
1990-10-28,35.0
1990-10-29,35.0
1990-10-30,43.0
1990-10-31,142.0
1990-11-01,149.0
1990-11-02,89.0
1990-11-03,64.0
1990-11-04,54.0
1990-11-05,49.0
1990-11-06,45.0
1990-11-07,42.0
1990-11-08,42.0
1990-11-09,41.0
1990-11-10,39.0
1990-11-11,39.0
1990-11-12,39.0
1990-11-13,49.0
1990-11-14,104.0
1990-11-15,86.0
1990-11-16,64.0
1990-11-17,54.0
1990-11-18,49.0
1990-11-19,48.0
1990-11-20,47.0
1990-11-21,44.0
1990-11-22,43.0
1990-11-23,41.0
1990-11-24,41.0
1990-11-25,61.0
1990-11-26,121.0
1990-11-27,109.0
1990-11-28,80.0
1990-11-29,67.0
1990-11-30,59.0
1990-12-01,55.0
1990-12-02,51.0
1990-12-03,49.0
1990-12-04,45.0
1990-12-05,44.0
1990-12-06,44.0
1990-12-07,44.0
1990-12-08,44.0
1990-12-09,43.0
1990-12-10,92.0
1990-12-11,226.0
1990-12-12,140.0
1990-12-13,98.0
1990-12-14,77.0
1990-12-15,218.0
1990-12-16,259.0
1990-12-17,179.0
1990-12-18,133.0
1990-12-19,166.0
1990-12-20,188.0
1990-12-21,145.0
1990-12-22,113.0
1990-12-23,94.0
1990-12-24,86.0
1990-12-25,79.0
1990-12-26,79.0
1990-12-27,79.0
1990-12-28,79.0
1990-12-29,81.0
1990-12-30,76.0
1990-12-31,69.0
1991-01-01,63.0
1991-01-02,62.0
1991-01-03,62.0
1991-01-04,62.0
1991-01-05,58.0
1991-01-06,60.0
1991-01-07,293.0
1991-01-08,284.0
1991-01-09,187.0
1991-01-10,146.0
1991-01-11,156.0
1991-01-12,1600.0
1991-01-13,1250.0
1991-01-14,755.0
1991-01-15,523.0
1991-01-16,392.0
1991-01-17,303.0
1991-01-18,254.0
1991-01-19,224.0
1991-01-20,198.0
1991-01-21,176.0
1991-01-22,159.0
1991-01-23,144.0
1991-01-24,134.0
1991-01-25,125.0
1991-01-26,120.0
1991-01-27,113.0
1991-01-28,109.0
1991-01-29,104.0
1991-01-30,98.0
1991-01-31,91.0
1991-02-01,111.0
1991-02-02,4000.0
1991-02-03,1940.0
1991-02-04,1740.0
1991-02-05,2600.0
1991-02-06,1490.0
1991-02-07,1040.0
1991-02-08,804.0
1991-02-09,666.0
1991-02-10,575.0
1991-02-11,505.0
1991-02-12,451.0
1991-02-13,404.0
1991-02-14,366.0
1991-02-15,337.0
1991-02-16,310.0
1991-02-17,290.0
1991-02-18,265.0
1991-02-19,249.0
1991-02-20,233.0
1991-02-21,221.0
1991-02-22,214.0
1991-02-23,204.0
1991-02-24,187.0
1991-02-25,178.0
1991-02-26,170.0
1991-02-27,163.0
1991-02-28,164.0
1991-03-01,292.0
1991-03-02,1880.0
1991-03-03,5810.0
1991-03-04,6980.0
1991-03-05,4670.0
1991-03-06,2660.0
1991-03-07,1870.0
1991-03-08,1490.0
1991-03-09,1240.0
1991-03-10,1230.0
1991-03-11,1130.0
1991-03-12,4090.0
1991-03-13,3190.0
1991-03-14,2320.0
1991-03-15,1960.0
1991-03-16,1590.0
1991-03-17,1990.0
1991-03-18,2700.0
1991-03-19,2050.0
1991-03-20,1900.0
1991-03-21,2240.0
1991-03-22,1890.0
1991-03-23,4240.0
1991-03-24,5370.0
1991-03-25,3630.0
1991-03-26,3050.0
1991-03-27,2430.0
1991-03-28,1990.0
1991-03-29,1700.0
1991-03-30,1490.0
1991-03-31,1310.0
1991-04-01,1170.0
1991-04-02,1040.0
1991-04-03,927.0
1991-04-04,843.0
1991-04-05,806.0
1991-04-06,892.0
1991-04-07,771.0
1991-04-08,690.0
1991-04-09,648.0
1991-04-10,602.0
1991-04-11,552.0
1991-04-12,522.0
1991-04-13,493.0
1991-04-14,468.0
1991-04-15,456.0
1991-04-16,444.0
1991-04-17,418.0
1991-04-18,395.0
1991-04-19,371.0
1991-04-20,359.0
1991-04-21,355.0
1991-04-22,325.0
1991-04-23,314.0
1991-04-24,324.0
1991-04-25,344.0
1991-04-26,341.0
1991-04-27,308.0
1991-04-28,282.0
1991-04-29,267.0
1991-04-30,255.0
1991-05-01,269.0
1991-05-02,268.0
1991-05-03,241.0
1991-05-04,228.0
1991-05-05,217.0
1991-05-06,209.0
1991-05-07,205.0
1991-05-08,227.0
1991-05-09,225.0
1991-05-10,199.0
1991-05-11,188.0
1991-05-12,181.0
1991-05-13,181.0
1991-05-14,187.0
1991-05-15,178.0
1991-05-16,174.0
1991-05-17,336.0
1991-05-18,307.0
1991-05-19,274.0
1991-05-20,243.0
1991-05-21,222.0
1991-05-22,204.0
1991-05-23,186.0
1991-05-24,174.0
1991-05-25,163.0
1991-05-26,160.0
1991-05-27,153.0
1991-05-28,149.0
1991-05-29,149.0
1991-05-30,176.0
1991-05-31,164.0
1991-06-01,147.0
1991-06-02,140.0
1991-06-03,134.0
1991-06-04,126.0
1991-06-05,122.0
1991-06-06,119.0
1991-06-07,115.0
1991-06-08,109.0
1991-06-09,111.0
1991-06-10,109.0
1991-06-11,104.0
1991-06-12,100.0
1991-06-13,97.0
1991-06-14,96.0
1991-06-15,94.0
1991-06-16,94.0
1991-06-17,94.0
1991-06-18,91.0
1991-06-19,89.0
1991-06-20,89.0
1991-06-21,89.0
1991-06-22,89.0
1991-06-23,87.0
1991-06-24,87.0
1991-06-25,86.0
1991-06-26,82.0
1991-06-27,82.0
1991-06-28,83.0
1991-06-29,91.0
1991-06-30,91.0
1991-07-01,83.0
1991-07-02,78.0
1991-07-03,73.0
1991-07-04,67.0
1991-07-05,63.0
1991-07-06,61.0
1991-07-07,58.0
1991-07-08,57.0
1991-07-09,55.0
1991-07-10,54.0
1991-07-11,52.0
1991-07-12,49.0
1991-07-13,48.0
1991-07-14,47.0
1991-07-15,47.0
1991-07-16,50.0
1991-07-17,59.0
1991-07-18,59.0
1991-07-19,55.0
1991-07-20,50.0
1991-07-21,48.0
1991-07-22,45.0
1991-07-23,44.0
1991-07-24,41.0
1991-07-25,38.0
1991-07-26,38.0
1991-07-27,37.0
1991-07-28,36.0
1991-07-29,35.0
1991-07-30,34.0
1991-07-31,33.0
1991-08-01,31.0
1991-08-02,31.0
1991-08-03,31.0
1991-08-04,31.0
1991-08-05,31.0
1991-08-06,31.0
1991-08-07,30.0
1991-08-08,30.0
1991-08-09,30.0
1991-08-10,30.0
1991-08-11,30.0
1991-08-12,30.0
1991-08-13,30.0
1991-08-14,29.0
1991-08-15,29.0
1991-08-16,28.0
1991-08-17,31.0
1991-08-18,39.0
1991-08-19,51.0
1991-08-20,62.0
1991-08-21,74.0
1991-08-22,79.0
1991-08-23,82.0
1991-08-24,82.0
1991-08-25,82.0
1991-08-26,82.0
1991-08-27,82.0
1991-08-28,101.0
1991-08-29,115.0
1991-08-30,118.0
1991-08-31,104.0
1991-09-01,97.0
1991-09-02,89.0
1991-09-03,87.0
1991-09-04,83.0
1991-09-05,81.0
1991-09-06,78.0
1991-09-07,77.0
1991-09-08,75.0
1991-09-09,72.0
1991-09-10,70.0
1991-09-11,70.0
1991-09-12,70.0
1991-09-13,68.0
1991-09-14,65.0
1991-09-15,64.0
1991-09-16,61.0
1991-09-17,60.0
1991-09-18,59.0
1991-09-19,56.0
1991-09-20,54.0
1991-09-21,52.0
1991-09-22,52.0
1991-09-23,50.0
1991-09-24,49.0
1991-09-25,49.0
1991-09-26,47.0
1991-09-27,47.0
1991-09-28,47.0
1991-09-29,46.0
1991-09-30,43.0
1991-10-01,41.0
1991-10-02,41.0
1991-10-03,41.0
1991-10-04,39.0
1991-10-05,38.0
1991-10-06,35.0
1991-10-07,35.0
1991-10-08,35.0
1991-10-09,35.0
1991-10-10,35.0
1991-10-11,35.0
1991-10-12,34.0
1991-10-13,33.0
1991-10-14,32.0
1991-10-15,32.0
1991-10-16,32.0
1991-10-17,32.0
1991-10-18,32.0
1991-10-19,31.0
1991-10-20,31.0
1991-10-21,31.0
1991-10-22,31.0
1991-10-23,31.0
1991-10-24,31.0
1991-10-25,42.0
1991-10-26,229.0
1991-10-27,218.0
1991-10-28,112.0
1991-10-29,88.0
1991-10-30,71.0
1991-10-31,61.0
1991-11-01,55.0
1991-11-02,52.0
1991-11-03,50.0
1991-11-04,47.0
1991-11-05,47.0
1991-11-06,47.0
1991-11-07,44.0
1991-11-08,44.0
1991-11-09,44.0
1991-11-10,44.0
1991-11-11,44.0
1991-11-12,43.0
1991-11-13,42.0
1991-11-14,42.0
1991-11-15,42.0
1991-11-16,51.0
1991-11-17,426.0
1991-11-18,342.0
1991-11-19,191.0
1991-11-20,149.0
1991-11-21,188.0
1991-11-22,143.0
1991-11-23,108.0
1991-11-24,88.0
1991-11-25,75.0
1991-11-26,67.0
1991-11-27,92.0
1991-11-28,129.0
1991-11-29,102.0
1991-11-30,80.0
1991-12-01,70.0
1991-12-02,65.0
1991-12-03,60.0
1991-12-04,58.0
1991-12-05,54.0
1991-12-06,88.0
1991-12-07,333.0
1991-12-08,235.0
1991-12-09,153.0
1991-12-10,120.0
1991-12-11,101.0
1991-12-12,88.0
1991-12-13,78.0
1991-12-14,72.0
1991-12-15,68.0
1991-12-16,64.0
1991-12-17,62.0
1991-12-18,457.0
1991-12-19,446.0
1991-12-20,272.0
1991-12-21,200.0
1991-12-22,163.0
1991-12-23,139.0
1991-12-24,123.0
1991-12-25,112.0
1991-12-26,99.0
1991-12-27,468.0
1991-12-28,906.0
1991-12-29,776.0
1991-12-30,561.0
1991-12-31,401.0
1992-01-01,305.0
1992-01-02,251.0
1992-01-03,221.0
1992-01-04,749.0
1992-01-05,4450.0
1992-01-06,4190.0
1992-01-07,1880.0
1992-01-08,1280.0
1992-01-09,970.0
1992-01-10,801.0
1992-01-11,693.0
1992-01-12,605.0
1992-01-13,539.0
1992-01-14,487.0
1992-01-15,447.0
1992-01-16,413.0
1992-01-17,385.0
1992-01-18,354.0
1992-01-19,326.0
1992-01-20,302.0
1992-01-21,287.0
1992-01-22,270.0
1992-01-23,254.0
1992-01-24,243.0
1992-01-25,348.0
1992-01-26,329.0
1992-01-27,351.0
1992-01-28,1620.0
1992-01-29,1120.0
1992-01-30,809.0
1992-01-31,1590.0
1992-02-01,3090.0
1992-02-02,1960.0
1992-02-03,1390.0
1992-02-04,1090.0
1992-02-05,904.0
1992-02-06,780.0
1992-02-07,698.0
1992-02-08,687.0
1992-02-09,785.0
1992-02-10,1820.0
1992-02-11,4830.0
1992-02-12,5380.0
1992-02-13,3820.0
1992-02-14,5570.0
1992-02-15,6980.0
1992-02-16,8430.0
1992-02-17,5300.0
1992-02-18,4550.0
1992-02-19,7350.0
1992-02-20,9190.0
1992-02-21,6670.0
1992-02-22,5900.0
1992-02-23,3800.0
1992-02-24,2620.0
1992-02-25,1930.0
1992-02-26,1530.0
1992-02-27,1260.0
1992-02-28,1060.0
1992-02-29,933.0
1992-03-01,1040.0
1992-03-02,852.0
1992-03-03,739.0
1992-03-04,888.0
1992-03-05,4760.0
1992-03-06,3340.0
1992-03-07,2270.0
1992-03-08,1740.0
1992-03-09,1430.0
1992-03-10,1210.0
1992-03-11,1060.0
1992-03-12,939.0
1992-03-13,836.0
1992-03-14,950.0
1992-03-15,3620.0
1992-03-16,8480.0
1992-03-17,4960.0
1992-03-18,3210.0
1992-03-19,2310.0
1992-03-20,1860.0
1992-03-21,1600.0
1992-03-22,1410.0
1992-03-23,1240.0
1992-03-24,1090.0
1992-03-25,977.0
1992-03-26,890.0
1992-03-27,823.0
1992-03-28,763.0
1992-03-29,710.0
1992-03-30,720.0
1992-03-31,661.0
1992-04-01,615.0
1992-04-02,580.0
1992-04-03,549.0
1992-04-04,523.0
1992-04-05,502.0
1992-04-06,478.0
1992-04-07,457.0
1992-04-08,444.0
1992-04-09,445.0
1992-04-10,870.0
1992-04-11,857.0
1992-04-12,1080.0
1992-04-13,1270.0
1992-04-14,1120.0
1992-04-15,922.0
1992-04-16,1430.0
1992-04-17,5270.0
1992-04-18,2790.0
1992-04-19,1850.0
1992-04-20,1490.0
1992-04-21,1250.0
1992-04-22,1070.0
1992-04-23,947.0
1992-04-24,859.0
1992-04-25,771.0
1992-04-26,663.0
1992-04-27,647.0
1992-04-28,608.0
1992-04-29,579.0
1992-04-30,618.0
1992-05-01,550.0
1992-05-02,505.0
1992-05-03,473.0
1992-05-04,450.0
1992-05-05,432.0
1992-05-06,411.0
1992-05-07,392.0
1992-05-08,375.0
1992-05-09,351.0
1992-05-10,336.0
1992-05-11,325.0
1992-05-12,314.0
1992-05-13,303.0
1992-05-14,294.0
1992-05-15,287.0
1992-05-16,274.0
1992-05-17,265.0
1992-05-18,253.0
1992-05-19,246.0
1992-05-20,258.0
1992-05-21,240.0
1992-05-22,227.0
1992-05-23,220.0
1992-05-24,212.0
1992-05-25,205.0
1992-05-26,197.0
1992-05-27,189.0
1992-05-28,184.0
1992-05-29,177.0
1992-05-30,173.0
1992-05-31,170.0
1992-06-01,163.0
1992-06-02,159.0
1992-06-03,152.0
1992-06-04,147.0
1992-06-05,141.0
1992-06-06,134.0
1992-06-07,134.0
1992-06-08,133.0
1992-06-09,128.0
1992-06-10,128.0
1992-06-11,128.0
1992-06-12,125.0
1992-06-13,126.0
1992-06-14,128.0
1992-06-15,127.0
1992-06-16,120.0
1992-06-17,116.0
1992-06-18,113.0
1992-06-19,110.0
1992-06-20,107.0
1992-06-21,102.0
1992-06-22,98.0
1992-06-23,94.0
1992-06-24,92.0
1992-06-25,92.0
1992-06-26,91.0
1992-06-27,89.0
1992-06-28,88.0
1992-06-29,179.0
1992-06-30,421.0
1992-07-01,234.0
1992-07-02,157.0
1992-07-03,130.0
1992-07-04,118.0
1992-07-05,112.0
1992-07-06,106.0
1992-07-07,102.0
1992-07-08,95.0
1992-07-09,91.0
1992-07-10,88.0
1992-07-11,84.0
1992-07-12,81.0
1992-07-13,79.0
1992-07-14,78.0
1992-07-15,76.0
1992-07-16,72.0
1992-07-17,69.0
1992-07-18,66.0
1992-07-19,66.0
1992-07-20,64.0
1992-07-21,63.0
1992-07-22,62.0
1992-07-23,61.0
1992-07-24,58.0
1992-07-25,58.0
1992-07-26,57.0
1992-07-27,56.0
1992-07-28,54.0
1992-07-29,52.0
1992-07-30,50.0
1992-07-31,50.0
1992-08-01,49.0
1992-08-02,47.0
1992-08-03,45.0
1992-08-04,44.0
1992-08-05,42.0
1992-08-06,42.0
1992-08-07,42.0
1992-08-08,41.0
1992-08-09,41.0
1992-08-10,41.0
1992-08-11,39.0
1992-08-12,38.0
1992-08-13,38.0
1992-08-14,38.0
1992-08-15,38.0
1992-08-16,38.0
1992-08-17,36.0
1992-08-18,34.0
1992-08-19,34.0
1992-08-20,32.0
1992-08-21,30.0
1992-08-22,31.0
1992-08-23,29.0
1992-08-24,29.0
1992-08-25,29.0
1992-08-26,29.0
1992-08-27,29.0
1992-08-28,29.0
1992-08-29,29.0
1992-08-30,29.0
1992-08-31,29.0
1992-09-01,29.0
1992-09-02,29.0
1992-09-03,29.0
1992-09-04,29.0
1992-09-05,30.0
1992-09-06,30.0
1992-09-07,30.0
1992-09-08,29.0
1992-09-09,29.0
1992-09-10,29.0
1992-09-11,29.0
1992-09-12,28.0
1992-09-13,27.0
1992-09-14,27.0
1992-09-15,27.0
1992-09-16,26.0
1992-09-17,26.0
1992-09-18,26.0
1992-09-19,26.0
1992-09-20,25.0
1992-09-21,25.0
1992-09-22,26.0
1992-09-23,24.0
1992-09-24,26.0
1992-09-25,28.0
1992-09-26,27.0
1992-09-27,27.0
1992-09-28,27.0
1992-09-29,26.0
1992-09-30,32.0
1992-10-01,90.0
1992-10-02,82.0
1992-10-03,69.0
1992-10-04,56.0
1992-10-05,50.0
1992-10-06,43.0
1992-10-07,41.0
1992-10-08,39.0
1992-10-09,38.0
1992-10-10,34.0
1992-10-11,34.0
1992-10-12,34.0
1992-10-13,34.0
1992-10-14,34.0
1992-10-15,34.0
1992-10-16,34.0
