datetime,q
1998-03-27,58.0
1998-03-28,86.0
1998-03-29,68.0
1998-03-30,57.0
1998-03-31,69.0
1998-04-01,75.0
1998-04-02,60.0
1998-04-03,72.0
1998-04-04,77.0
1998-04-05,65.0
1998-04-06,65.0
1998-04-07,84.0
1998-04-08,69.0
1998-04-09,62.0
1998-04-10,58.0
1998-04-11,61.0
1998-04-12,55.0
1998-04-13,120.0
1998-04-14,91.0
1998-04-15,73.0
1998-04-16,64.0
1998-04-17,56.0
1998-04-18,51.0
1998-04-19,47.0
1998-04-20,43.0
1998-04-21,39.0
1998-04-22,37.0
1998-04-23,36.0
1998-04-24,36.0
1998-04-25,32.0
1998-04-26,28.0
1998-04-27,27.0
1998-04-28,26.0
1998-04-29,24.0
1998-04-30,23.0
1998-05-01,23.0
1998-05-02,24.0
1998-05-03,32.0
1998-05-04,26.0
1998-05-05,24.0
1998-05-06,23.0
1998-05-07,22.0
1998-05-08,20.0
1998-05-09,19.0
1998-05-10,18.0
1998-05-11,18.0
1998-05-12,23.0
1998-05-13,26.0
1998-05-14,23.0
1998-05-15,22.0
1998-05-16,20.0
1998-05-17,19.0
1998-05-18,17.0
1998-05-19,16.0
1998-05-20,15.0
1998-05-21,15.0
1998-05-22,15.0
1998-05-23,14.0
1998-05-24,14.0
1998-05-25,14.0
1998-05-26,13.0
1998-05-27,13.0
1998-05-28,20.0
1998-05-29,23.0
1998-05-30,18.0
1998-05-31,15.0
1998-06-01,14.0
1998-06-02,13.0
1998-06-03,13.0
1998-06-04,13.0
1998-06-05,12.0
1998-06-06,12.0
1998-06-07,13.0
1998-06-08,13.0
1998-06-09,12.0
1998-06-10,12.0
1998-06-11,11.0
1998-06-12,11.0
1998-06-13,10.0
1998-06-14,9.6
1998-06-15,8.9
1998-06-16,8.5
1998-06-17,7.8
1998-06-18,7.5
1998-06-19,7.2
1998-06-20,7.2
1998-06-21,7.0
1998-06-22,7.1
1998-06-23,7.2
1998-06-24,7.0
1998-06-25,7.0
1998-06-26,6.8
1998-06-27,6.4
1998-06-28,6.2
1998-06-29,6.1
1998-06-30,5.8
1998-07-01,5.8
1998-07-02,5.8
1998-07-03,5.7
1998-07-04,5.5
1998-07-05,4.9
1998-07-06,4.5
1998-07-07,4.3
1998-07-08,4.3
1998-07-09,4.3
1998-07-10,4.2
1998-07-11,4.1
1998-07-12,4.0
1998-07-13,3.8
1998-07-14,3.7
1998-07-15,3.5
1998-07-16,3.5
1998-07-17,3.3
1998-07-18,3.2
1998-07-19,3.1
1998-07-20,3.0
1998-07-21,3.0
1998-07-22,3.0
1998-07-23,3.0
1998-07-24,3.0
1998-07-25,3.0
1998-07-26,2.9
1998-07-27,2.8
1998-07-28,2.8
1998-07-29,2.8
1998-07-30,3.1
1998-07-31,2.7
1998-08-01,2.6
1998-08-02,2.4
1998-08-03,2.3
1998-08-04,2.1
1998-08-05,2.0
1998-08-06,2.0
1998-08-07,2.0
1998-08-08,1.9
1998-08-09,1.9
1998-08-10,1.9
1998-08-11,1.8
1998-08-12,1.8
1998-08-13,1.8
1998-08-14,1.8
1998-08-15,1.7
1998-08-16,1.8
1998-08-17,1.8
1998-08-18,1.8
1998-08-19,1.8
1998-08-20,1.7
1998-08-21,1.7
1998-08-22,1.7
1998-08-23,1.6
1998-08-24,1.6
1998-08-25,1.6
1998-08-26,1.6
1998-08-27,1.6
1998-08-28,1.5
1998-08-29,1.5
1998-08-30,1.4
1998-08-31,1.4
1998-09-01,1.4
1998-09-02,1.3
1998-09-03,1.3
1998-09-04,1.3
1998-09-05,1.4
1998-09-06,1.4
1998-09-07,1.3
1998-09-08,1.4
1998-09-09,1.5
1998-09-10,1.5
1998-09-11,1.3
1998-09-12,1.2
1998-09-13,0.95
1998-09-14,0.92
1998-09-15,1.1
1998-09-16,0.89
1998-09-17,0.84
1998-09-18,1.1
1998-09-19,0.87
1998-09-20,0.87
1998-09-21,1.1
1998-09-22,1.1
1998-09-23,1.2
1998-09-24,1.2
1998-09-25,1.3
1998-09-26,1.4
1998-09-27,1.4
1998-09-28,1.4
1998-09-29,1.4
1998-09-30,1.4
1998-10-01,0.74
1998-10-02,0.99
1998-10-03,0.97
1998-10-04,0.92
1998-10-05,0.88
1998-10-06,0.78
1998-10-07,0.62
1998-10-08,0.64
1998-10-09,0.64
1998-10-10,0.64
1998-10-11,0.81
1998-10-12,0.92
1998-10-13,0.8
1998-10-14,0.8
1998-10-15,0.8
1998-10-16,0.8
1998-10-17,0.71
1998-10-18,0.76
1998-10-19,0.77
1998-10-20,0.81
1998-10-21,0.75
1998-10-22,0.76
1998-10-23,0.77
1998-10-24,0.8
1998-10-25,1.5
1998-10-26,1.0
1998-10-27,0.92
1998-10-28,0.92
1998-10-29,0.9
1998-10-30,0.9
1998-10-31,0.82
1998-11-01,0.83
1998-11-02,0.82
1998-11-03,0.83
1998-11-04,0.84
1998-11-05,0.84
1998-11-06,0.84
1998-11-07,1.0
1998-11-08,2.0
1998-11-09,1.6
1998-11-10,1.3
1998-11-11,1.6
1998-11-12,1.5
1998-11-13,1.4
1998-11-14,1.3
1998-11-15,1.1
1998-11-16,1.0
1998-11-17,1.0
1998-11-18,1.1
1998-11-19,1.1
1998-11-20,1.1
1998-11-21,1.1
1998-11-22,1.2
1998-11-23,1.2
1998-11-24,1.3
1998-11-25,1.3
1998-11-26,1.3
1998-11-27,2.0
1998-11-28,2.7
1998-11-29,3.1
1998-11-30,6.0
1998-12-01,18.0
1998-12-02,8.3
1998-12-03,4.4
1998-12-04,10.0
1998-12-05,7.0
1998-12-06,5.2
1998-12-07,6.0
1998-12-08,5.0
1998-12-09,4.7
1998-12-10,4.3
1998-12-11,4.1
1998-12-12,4.0
1998-12-13,4.0
1998-12-14,4.1
1998-12-15,4.1
1998-12-16,4.2
1998-12-17,4.1
1998-12-18,4.1
1998-12-19,3.9
1998-12-20,3.7
1998-12-21,3.6
1998-12-22,3.4
1998-12-23,3.4
1998-12-24,3.3
1998-12-25,3.1
1998-12-26,2.9
1998-12-27,2.8
1998-12-28,2.7
1998-12-29,2.6
1998-12-30,2.6
1998-12-31,2.3
1999-01-01,2.3
1999-01-02,2.3
1999-01-03,2.3
1999-01-04,2.2
1999-01-05,2.0
1999-01-06,2.0
1999-01-07,2.0
1999-01-08,1.7
1999-01-09,2.0
1999-01-10,1.8
1999-01-11,1.7
1999-01-12,1.8
1999-01-13,1.7
1999-01-14,1.7
1999-01-15,1.7
1999-01-16,3.2
1999-01-17,5.5
1999-01-18,70.0
1999-01-19,286.0
1999-01-20,479.0
1999-01-21,160.0
1999-01-22,74.0
1999-01-23,133.0
1999-01-24,95.0
1999-01-25,65.0
1999-01-26,83.0
1999-01-27,81.0
1999-01-28,62.0
1999-01-29,49.0
1999-01-30,42.0
1999-01-31,108.0
1999-02-01,70.0
1999-02-02,52.0
1999-02-03,45.0
1999-02-04,40.0
1999-02-05,35.0
1999-02-06,35.0
1999-02-07,334.0
1999-02-08,206.0
1999-02-09,628.0
1999-02-10,229.0
1999-02-11,109.0
1999-02-12,70.0
1999-02-13,53.0
1999-02-14,45.0
1999-02-15,35.0
1999-02-16,33.0
1999-02-17,131.0
1999-02-18,79.0
1999-02-19,68.0
1999-02-20,82.0
1999-02-21,283.0
1999-02-22,123.0
1999-02-23,88.0
1999-02-24,72.0
1999-02-25,75.0
1999-02-26,61.0
1999-02-27,52.0
1999-02-28,46.0
1999-03-01,42.0
1999-03-02,38.0
1999-03-03,44.0
1999-03-04,38.0
1999-03-05,34.0
1999-03-06,32.0
1999-03-07,30.0
1999-03-08,29.0
1999-03-09,51.0
1999-03-10,43.0
1999-03-11,36.0
1999-03-12,33.0
1999-03-13,31.0
1999-03-14,32.0
1999-03-15,42.0
1999-03-16,35.0
1999-03-17,32.0
1999-03-18,30.0
1999-03-19,31.0
1999-03-20,37.0
1999-03-21,31.0
1999-03-22,28.0
1999-03-23,30.0
1999-03-24,28.0
1999-03-25,63.0
1999-03-26,46.0
1999-03-27,37.0
1999-03-28,32.0
1999-03-29,30.0
1999-03-30,29.0
1999-03-31,43.0
1999-04-01,34.0
1999-04-02,29.0
1999-04-03,28.0
1999-04-04,27.0
1999-04-05,28.0
1999-04-06,67.0
1999-04-07,74.0
1999-04-08,110.0
1999-04-09,135.0
1999-04-10,80.0
1999-04-11,225.0
1999-04-12,180.0
1999-04-13,91.0
1999-04-14,62.0
1999-04-15,50.0
1999-04-16,44.0
1999-04-17,39.0
1999-04-18,35.0
1999-04-19,31.0
1999-04-20,29.0
1999-04-21,27.0
1999-04-22,25.0
1999-04-23,23.0
1999-04-24,21.0
1999-04-25,20.0
1999-04-26,19.0
1999-04-27,18.0
1999-04-28,17.0
1999-04-29,16.0
1999-04-30,15.0
1999-05-01,15.0
1999-05-02,14.0
1999-05-03,15.0
1999-05-04,15.0
1999-05-05,14.0
1999-05-06,13.0
1999-05-07,13.0
1999-05-08,12.0
1999-05-09,12.0
1999-05-10,11.0
1999-05-11,11.0
1999-05-12,10.0
1999-05-13,9.9
1999-05-14,9.8
1999-05-15,9.5
1999-05-16,9.3
1999-05-17,8.8
1999-05-18,8.3
1999-05-19,8.2
1999-05-20,8.0
1999-05-21,7.9
1999-05-22,7.3
1999-05-23,7.1
1999-05-24,6.9
1999-05-25,6.7
1999-05-26,6.4
1999-05-27,5.9
1999-05-28,5.8
1999-05-29,5.7
1999-05-30,5.7
1999-05-31,5.5
1999-06-01,5.4
1999-06-02,5.6
1999-06-03,6.4
1999-06-04,6.2
1999-06-05,5.7
1999-06-06,5.4
1999-06-07,5.2
1999-06-08,5.0
1999-06-09,4.8
1999-06-10,4.6
1999-06-11,4.5
1999-06-12,4.3
1999-06-13,4.2
1999-06-14,4.1
1999-06-15,4.0
1999-06-16,3.9
1999-06-17,3.8
1999-06-18,3.6
1999-06-19,3.4
1999-06-20,3.3
1999-06-21,3.2
1999-06-22,3.1
1999-06-23,3.0
1999-06-24,2.8
1999-06-25,2.6
1999-06-26,2.5
1999-06-27,2.3
1999-06-28,2.2
1999-06-29,2.1
1999-06-30,2.0
1999-07-01,1.9
1999-07-02,1.9
1999-07-03,1.9
1999-07-04,1.8
1999-07-05,1.7
1999-07-06,1.6
1999-07-07,1.6
1999-07-08,1.5
1999-07-09,1.4
1999-07-10,1.4
1999-07-11,1.3
1999-07-12,1.2
1999-07-13,1.2
1999-07-14,1.2
1999-07-15,1.2
1999-07-16,1.2
1999-07-17,1.2
1999-07-18,1.1
1999-07-19,1.1
1999-07-20,1.1
1999-07-21,1.0
1999-07-22,1.0
1999-07-23,1.0
1999-07-24,1.0
1999-07-25,0.96
1999-07-26,0.9
1999-07-27,0.87
1999-07-28,0.85
1999-07-29,0.83
1999-07-30,0.77
1999-07-31,0.74
1999-08-01,0.72
1999-08-02,0.71
1999-08-03,0.67
1999-08-04,0.64
1999-08-05,0.72
1999-08-06,0.82
1999-08-07,0.8
1999-08-08,0.83
1999-08-09,0.82
1999-08-10,0.82
1999-08-11,0.91
1999-08-12,0.9
1999-08-13,0.8
1999-08-14,0.76
1999-08-15,0.72
1999-08-16,0.65
1999-08-17,0.65
1999-08-18,0.65
1999-08-19,0.67
1999-08-20,0.59
1999-08-21,0.56
1999-08-22,0.51
1999-08-23,0.48
1999-08-24,0.47
1999-08-25,0.42
1999-08-26,0.41
1999-08-27,0.42
1999-08-28,0.42
1999-08-29,0.41
1999-08-30,0.45
1999-08-31,0.47
1999-09-01,0.46
1999-09-02,0.46
1999-09-03,0.46
1999-09-04,0.42
1999-09-05,0.37
1999-09-06,0.33
1999-09-07,0.31
1999-09-08,0.34
1999-09-09,0.54
1999-09-10,0.55
1999-09-11,0.53
1999-09-12,0.5
1999-09-13,0.48
1999-09-14,0.47
1999-09-15,0.49
1999-09-16,0.45
1999-09-17,0.45
1999-09-18,0.46
1999-09-19,0.46
1999-09-20,0.46
1999-09-21,0.43
1999-09-22,0.52
1999-09-23,0.54
1999-09-24,0.44
1999-09-25,0.39
1999-09-26,0.43
1999-09-27,0.47
1999-09-28,0.58
1999-09-29,0.62
1999-09-30,0.64
1999-10-01,0.28
1999-10-02,0.34
1999-10-03,0.35
1999-10-04,0.36
1999-10-05,0.42
1999-10-06,0.46
1999-10-07,0.43
1999-10-08,0.35
1999-10-09,0.32
1999-10-10,0.3
1999-10-11,0.22
1999-10-12,0.2
1999-10-13,0.2
1999-10-14,0.2
1999-10-15,0.19
1999-10-16,0.19
1999-10-17,0.19
1999-10-18,0.2
1999-10-19,0.21
1999-10-20,0.2
1999-10-21,0.2
1999-10-22,0.19
1999-10-23,0.2
1999-10-24,0.22
1999-10-25,0.29
1999-10-26,0.27
1999-10-27,0.27
1999-10-28,0.6
1999-10-29,0.51
1999-10-30,0.46
1999-10-31,0.34
1999-11-01,0.35
1999-11-02,0.35
1999-11-03,0.36
1999-11-04,0.36
1999-11-05,0.38
1999-11-06,0.4
1999-11-07,0.47
1999-11-08,0.6
1999-11-09,0.9
1999-11-10,0.8
1999-11-11,0.6
1999-11-12,0.54
1999-11-13,0.48
1999-11-14,0.45
1999-11-15,0.47
1999-11-16,0.57
1999-11-17,0.7
1999-11-18,0.9
1999-11-19,0.86
1999-11-20,0.78
1999-11-21,0.94
1999-11-22,0.9
1999-11-23,0.75
1999-11-24,0.6
1999-11-25,0.59
1999-11-26,0.6
1999-11-27,0.6
1999-11-28,0.6
1999-11-29,0.62
1999-11-30,0.68
1999-12-01,0.8
1999-12-02,0.8
1999-12-03,0.79
1999-12-04,0.74
1999-12-05,0.7
1999-12-06,0.67
1999-12-07,0.66
1999-12-08,0.7
1999-12-09,0.74
1999-12-10,0.8
1999-12-11,0.9
1999-12-12,0.88
1999-12-13,0.85
1999-12-14,0.8
1999-12-15,0.78
1999-12-16,0.75
1999-12-17,0.73
1999-12-18,0.72
1999-12-19,0.71
1999-12-20,0.72
1999-12-21,0.7
1999-12-22,0.7
1999-12-23,0.71
1999-12-24,0.7
1999-12-25,0.71
1999-12-26,0.71
1999-12-27,0.7
1999-12-28,0.71
1999-12-29,0.71
1999-12-30,0.7
1999-12-31,0.64
2000-01-01,0.71
2000-01-02,0.7
2000-01-03,0.69
2000-01-04,0.72
2000-01-05,0.66
2000-01-06,0.6
2000-01-07,0.63
2000-01-08,0.67
2000-01-09,0.67
2000-01-10,0.69
2000-01-11,1.2
2000-01-12,0.8
2000-01-13,0.59
2000-01-14,0.56
2000-01-15,0.6
2000-01-16,1.8
2000-01-17,0.46
2000-01-18,1.6
2000-01-19,6.4
2000-01-20,4.5
2000-01-21,2.7
2000-01-22,1.9
2000-01-23,161.0
2000-01-24,693.0
2000-01-25,252.0
2000-01-26,57.0
2000-01-27,28.0
2000-01-28,17.0
2000-01-29,13.0
2000-01-30,10.0
2000-01-31,10.0
2000-02-01,8.5
2000-02-02,7.1
2000-02-03,7.3
2000-02-04,11.0
2000-02-05,9.0
2000-02-06,7.8
2000-02-07,6.8
2000-02-08,6.0
2000-02-09,5.4
2000-02-10,6.3
2000-02-11,83.0
2000-02-12,253.0
2000-02-13,483.0
2000-02-14,672.0
2000-02-15,219.0
2000-02-16,110.0
2000-02-17,76.0
2000-02-18,56.0
2000-02-19,47.0
2000-02-20,43.0
2000-02-21,53.0
2000-02-22,64.0
2000-02-23,430.0
2000-02-24,134.0
2000-02-25,93.0
2000-02-26,68.0
2000-02-27,408.0
2000-02-28,243.0
2000-02-29,177.0
2000-03-01,121.0
2000-03-02,92.0
2000-03-03,76.0
2000-03-04,63.0
2000-03-05,251.0
2000-03-06,180.0
2000-03-07,118.0
2000-03-08,163.0
2000-03-09,202.0
2000-03-10,130.0
2000-03-11,93.0
2000-03-12,74.0
2000-03-13,59.0
2000-03-14,50.0
2000-03-15,44.0
2000-03-16,39.0
2000-03-17,36.0
2000-03-18,33.0
2000-03-19,31.0
2000-03-20,29.0
2000-03-21,26.0
2000-03-22,25.0
2000-03-23,24.0
2000-03-24,23.0
2000-03-25,22.0
2000-03-26,20.0
2000-03-27,20.0
2000-03-28,19.0
2000-03-29,18.0
2000-03-30,17.0
2000-03-31,16.0
2000-04-01,15.0
2000-04-02,14.0
2000-04-03,13.0
2000-04-04,13.0
2000-04-05,12.0
2000-04-06,12.0
2000-04-07,12.0
2000-04-08,11.0
2000-04-09,10.0
2000-04-10,10.0
2000-04-11,9.4
2000-04-12,8.8
2000-04-13,9.2
2000-04-14,8.7
2000-04-15,8.7
2000-04-16,8.4
2000-04-17,13.0
2000-04-18,12.0
2000-04-19,9.1
2000-04-20,8.1
2000-04-21,7.7
2000-04-22,7.6
2000-04-23,7.3
2000-04-24,7.0
2000-04-25,6.6
2000-04-26,6.4
2000-04-27,6.1
2000-04-28,6.0
2000-04-29,5.9
2000-04-30,5.7
2000-05-01,5.1
2000-05-02,5.0
2000-05-03,4.9
2000-05-04,4.7
2000-05-05,4.6
2000-05-06,4.6
2000-05-07,5.2
2000-05-08,6.2
2000-05-09,5.6
2000-05-10,5.2
2000-05-11,5.0
2000-05-12,4.7
2000-05-13,4.5
2000-05-14,4.4
2000-05-15,5.1
2000-05-16,7.6
2000-05-17,6.1
2000-05-18,5.2
2000-05-19,4.7
2000-05-20,4.2
2000-05-21,3.9
2000-05-22,3.7
2000-05-23,3.5
2000-05-24,3.5
2000-05-25,3.4
2000-05-26,3.3
2000-05-27,3.1
2000-05-28,3.0
2000-05-29,2.8
2000-05-30,2.8
2000-05-31,2.5
2000-06-01,2.5
2000-06-02,2.4
2000-06-03,2.3
2000-06-04,2.3
2000-06-05,2.3
2000-06-06,2.2
2000-06-07,2.2
2000-06-08,2.8
2000-06-09,2.4
2000-06-10,2.5
2000-06-11,2.5
2000-06-12,2.1
2000-06-13,2.0
2000-06-14,1.9
2000-06-15,1.8
2000-06-16,1.7
2000-06-17,1.6
2000-06-18,1.6
2000-06-19,1.6
2000-06-20,1.5
2000-06-21,1.4
2000-06-22,1.3
2000-06-23,1.3
2000-06-24,1.3
2000-06-25,1.2
2000-06-26,1.1
2000-06-27,1.0
2000-06-28,0.96
2000-06-29,0.97
2000-06-30,0.97
2000-07-01,0.96
2000-07-02,0.96
2000-07-03,1.0
2000-07-04,1.0
2000-07-05,1.0
2000-07-06,1.1
2000-07-07,1.0
2000-07-08,1.0
2000-07-09,0.97
2000-07-10,0.91
2000-07-11,0.91
2000-07-12,0.86
2000-07-13,0.62
2000-07-14,0.57
2000-07-15,0.48
2000-07-16,0.52
2000-07-17,0.57
2000-07-18,0.5
2000-07-19,0.42
2000-07-20,0.52
2000-07-21,0.48
2000-07-22,0.44
2000-07-23,0.34
2000-07-24,0.22
2000-07-25,0.21
2000-07-26,0.2
2000-07-27,0.22
2000-07-28,0.25
2000-07-29,0.23
2000-07-30,0.21
2000-07-31,0.21
2000-08-01,0.2
2000-08-02,0.19
2000-08-03,0.2
2000-08-04,0.18
2000-08-05,0.19
2000-08-06,0.19
2000-08-07,0.19
2000-08-08,0.21
2000-08-09,0.24
2000-08-10,0.31
2000-08-11,0.28
2000-08-12,0.19
2000-08-13,0.18
2000-08-14,0.18
2000-08-15,0.18
2000-08-16,0.17
2000-08-17,0.16
2000-08-18,0.16
2000-08-19,0.17
2000-08-20,0.17
2000-08-21,0.17
2000-08-22,0.16
2000-08-23,0.16
2000-08-24,0.16
2000-08-25,0.15
2000-08-26,0.14
2000-08-27,0.13
2000-08-28,0.13
2000-08-29,0.14
2000-08-30,0.16
2000-08-31,0.15
2000-09-01,0.16
2000-09-02,0.17
2000-09-03,0.15
2000-09-04,0.15
2000-09-05,0.13
2000-09-06,0.12
2000-09-07,0.12
2000-09-08,0.11
2000-09-09,0.11
2000-09-10,0.1
2000-09-11,0.09
2000-09-12,0.09
2000-09-13,0.09
2000-09-14,0.09
2000-09-15,0.11
2000-09-16,0.1
2000-09-17,0.09
2000-09-18,0.08
2000-09-19,0.07
2000-09-20,0.07
2000-09-21,0.07
2000-09-22,0.09
2000-09-23,0.11
2000-09-24,0.1
2000-09-25,0.1
2000-09-26,0.09
2000-09-27,0.09
2000-09-28,0.1
2000-09-29,0.1
2000-09-30,0.09
2000-10-01,0.09
2000-10-02,0.09
2000-10-03,0.09
2000-10-04,0.09
2000-10-05,0.1
2000-10-06,0.11
2000-10-07,0.11
2000-10-08,0.11
2000-10-09,0.12
2000-10-10,0.32
2000-10-11,0.15
2000-10-12,0.13
2000-10-13,0.12
2000-10-14,0.1
2000-10-15,0.11
2000-10-16,0.11
2000-10-17,0.1
2000-10-18,0.1
2000-10-19,0.11
2000-10-20,0.12
2000-10-21,0.13
2000-10-22,0.13
2000-10-23,0.14
2000-10-24,0.15
2000-10-25,0.16
2000-10-26,0.32
2000-10-27,0.24
2000-10-28,0.41
2000-10-29,0.43
2000-10-30,0.32
2000-10-31,0.22
2000-11-01,0.17
2000-11-02,0.17
2000-11-03,0.16
2000-11-04,0.16
2000-11-05,0.16
2000-11-06,0.17
2000-11-07,0.18
2000-11-08,0.18
2000-11-09,0.19
2000-11-10,0.21
2000-11-11,0.22
2000-11-12,0.19
2000-11-13,0.24
2000-11-14,0.29
2000-11-15,0.26
2000-11-16,0.26
2000-11-17,0.23
2000-11-18,0.23
2000-11-19,0.28
2000-11-20,0.29
2000-11-21,0.45
2000-11-22,0.4
2000-11-23,0.35
2000-11-24,0.36
2000-11-25,0.36
2000-11-26,0.37
2000-11-27,0.31
2000-11-28,0.34
2000-11-29,0.57
2000-11-30,0.33
2000-12-01,0.32
2000-12-02,0.33
2000-12-03,0.33
2000-12-04,0.32
2000-12-05,0.33
2000-12-06,0.33
2000-12-07,0.35
2000-12-08,0.36
2000-12-09,0.39
2000-12-10,0.43
2000-12-11,0.47
2000-12-12,0.6
2000-12-13,0.52
2000-12-14,0.61
2000-12-15,0.7
2000-12-16,0.51
2000-12-17,0.57
2000-12-18,0.55
2000-12-19,0.63
2000-12-20,0.67
2000-12-21,0.7
2000-12-22,0.71
2000-12-23,0.72
2000-12-24,0.72
2000-12-25,0.71
2000-12-26,0.71
2000-12-27,0.72
2000-12-28,0.84
2000-12-29,0.93
2000-12-30,0.93
2000-12-31,0.93
2001-01-01,0.94
2001-01-02,0.92
2001-01-03,0.9
2001-01-04,0.8
2001-01-05,0.75
2001-01-06,0.77
2001-01-07,0.75
2001-01-08,1.4
2001-01-09,0.78
2001-01-10,1.7
2001-01-11,15.0
2001-01-12,28.0
2001-01-13,11.0
2001-01-14,5.7
2001-01-15,3.8
2001-01-16,3.0
2001-01-17,2.3
2001-01-18,2.0
2001-01-19,1.8
2001-01-20,1.7
2001-01-21,1.6
2001-01-22,1.6
2001-01-23,1.9
2001-01-24,3.3
2001-01-25,19.0
2001-01-26,42.0
2001-01-27,18.0
2001-01-28,9.6
2001-01-29,6.4
2001-01-30,4.9
2001-01-31,3.8
2001-02-01,3.3
2001-02-02,2.9
2001-02-03,2.6
2001-02-04,2.2
2001-02-05,2.1
2001-02-06,2.0
2001-02-07,1.9
2001-02-08,1.8
2001-02-09,2.3
2001-02-10,44.0
2001-02-11,117.0
2001-02-12,83.0
2001-02-13,60.0
2001-02-14,47.0
2001-02-15,50.0
2001-02-16,49.0
2001-02-17,45.0
2001-02-18,44.0
2001-02-19,82.0
2001-02-20,130.0
2001-02-21,71.0
2001-02-22,88.0
2001-02-23,121.0
2001-02-24,159.0
2001-02-25,203.0
2001-02-26,97.0
2001-02-27,53.0
2001-02-28,40.0
2001-03-01,33.0
2001-03-02,43.0
2001-03-03,42.0
2001-03-04,192.0
2001-03-05,278.0
2001-03-06,80.0
2001-03-07,40.0
2001-03-08,28.0
2001-03-09,22.0
2001-03-10,19.0
2001-03-11,16.0
2001-03-12,14.0
2001-03-13,13.0
2001-03-14,12.0
2001-03-15,11.0
2001-03-16,10.0
2001-03-17,9.5
2001-03-18,9.1
2001-03-19,8.4
2001-03-20,7.8
2001-03-21,7.6
2001-03-22,7.4
2001-03-23,7.2
2001-03-24,7.2
2001-03-25,8.3
2001-03-26,7.3
2001-03-27,7.0
2001-03-28,7.0
2001-03-29,6.8
2001-03-30,6.4
2001-03-31,5.9
2001-04-01,5.9
2001-04-02,5.7
2001-04-03,5.6
2001-04-04,5.7
2001-04-05,5.6
2001-04-06,6.3
2001-04-07,11.0
2001-04-08,9.2
2001-04-09,8.9
2001-04-10,8.0
2001-04-11,7.7
2001-04-12,8.0
2001-04-13,7.5
2001-04-14,7.2
2001-04-15,6.9
2001-04-16,6.7
2001-04-17,6.3
2001-04-18,6.2
2001-04-19,6.5
2001-04-20,9.3
2001-04-21,24.0
2001-04-22,14.0
2001-04-23,11.0
2001-04-24,9.3
2001-04-25,8.0
2001-04-26,6.9
2001-04-27,6.0
2001-04-28,5.4
2001-04-29,4.9
2001-04-30,4.8
2001-05-01,4.8
2001-05-02,4.6
2001-05-03,4.5
2001-05-04,4.3
2001-05-05,4.1
2001-05-06,3.9
2001-05-07,3.7
2001-05-08,3.3
2001-05-09,3.2
2001-05-10,3.1
2001-05-11,3.0
2001-05-12,2.9
2001-05-13,2.9
2001-05-14,2.8
2001-05-15,2.6
2001-05-16,2.6
2001-05-17,2.5
2001-05-18,2.4
2001-05-19,2.3
2001-05-20,2.3
2001-05-21,1.9
2001-05-22,1.9
2001-05-23,1.8
2001-05-24,1.7
2001-05-25,1.6
2001-05-26,1.6
2001-05-27,1.5
2001-05-28,1.5
2001-05-29,1.4
2001-05-30,1.3
2001-05-31,1.2
2001-06-01,1.2
2001-06-02,1.2
2001-06-03,1.1
2001-06-04,1.1
2001-06-05,1.1
2001-06-06,1.0
2001-06-07,0.98
2001-06-08,0.97
2001-06-09,0.92
2001-06-10,0.83
2001-06-11,0.78
2001-06-12,0.76
2001-06-13,0.67
2001-06-14,0.59
2001-06-15,0.53
2001-06-16,0.45
2001-06-17,0.46
2001-06-18,0.41
2001-06-19,0.33
2001-06-20,0.26
2001-06-21,0.27
2001-06-22,0.25
2001-06-23,0.26
2001-06-24,0.26
2001-06-25,0.26
2001-06-26,0.32
2001-06-27,0.32
2001-06-28,0.3
2001-06-29,0.28
2001-06-30,0.23
2001-07-01,0.2
2001-07-02,0.17
2001-07-03,0.16
2001-07-04,0.16
2001-07-05,0.16
2001-07-06,0.17
2001-07-07,0.15
2001-07-08,0.15
2001-07-09,0.14
2001-07-10,0.15
2001-07-11,0.15
2001-07-12,0.16
2001-07-13,0.15
2001-07-14,0.15
2001-07-15,0.15
2001-07-16,0.16
2001-07-17,0.16
2001-07-18,0.15
2001-07-19,0.14
2001-07-20,0.15
2001-07-21,0.15
2001-07-22,0.14
2001-07-23,0.13
2001-07-24,0.13
2001-07-25,0.13
2001-07-26,0.13
2001-07-27,0.12
2001-07-28,0.11
2001-07-29,0.11
2001-07-30,0.13
2001-07-31,0.14
2001-08-01,0.13
2001-08-02,0.12
2001-08-03,0.12
2001-08-04,0.12
2001-08-05,0.12
2001-08-06,0.12
2001-08-07,0.11
2001-08-08,0.09
2001-08-09,0.09
2001-08-10,0.09
2001-08-11,0.1
2001-08-12,0.1
2001-08-13,0.1
2001-08-14,0.1
2001-08-15,0.09
2001-08-16,0.08
2001-08-17,0.07
2001-08-18,0.06
2001-08-19,0.05
2001-08-20,0.05
2001-08-21,0.07
2001-08-22,0.08
2001-08-23,0.09
2001-08-24,0.08
2001-08-25,0.06
2001-08-26,0.05
2001-08-27,0.04
2001-08-28,0.03
2001-08-29,0.02
2001-08-30,0.05
2001-08-31,0.06
2001-09-01,0.05
2001-09-02,0.03
2001-09-03,0.01
2001-09-04,0.01
2001-09-05,0.01
2001-09-06,0.01
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.01
2001-09-10,0.02
2001-09-11,0.02
2001-09-12,0.02
2001-09-13,0.02
2001-09-14,0.01
2001-09-15,0.01
2001-09-16,0.02
2001-09-17,0.03
2001-09-18,0.02
