datetime,q
1989-05-20,12.0
1989-05-21,11.0
1989-05-22,9.3
1989-05-23,7.8
1989-05-24,9.1
1989-05-25,9.9
1989-05-26,10.0
1989-05-27,9.2
1989-05-28,8.5
1989-05-29,7.3
1989-05-30,8.2
1989-05-31,8.4
1989-06-01,7.6
1989-06-02,7.6
1989-06-03,7.3
1989-06-04,7.1
1989-06-05,5.9
1989-06-06,5.3
1989-06-07,6.5
1989-06-08,7.6
1989-06-09,7.5
1989-06-10,6.7
1989-06-11,6.3
1989-06-12,4.7
1989-06-13,4.0
1989-06-14,4.3
1989-06-15,4.3
1989-06-16,3.6
1989-06-17,4.8
1989-06-18,5.0
1989-06-19,4.7
1989-06-20,4.4
1989-06-21,3.4
1989-06-22,3.4
1989-06-23,3.2
1989-06-24,3.3
1989-06-25,3.7
1989-06-26,3.1
1989-06-27,3.0
1989-06-28,3.3
1989-06-29,3.0
1989-06-30,2.3
1989-07-01,3.1
1989-07-02,3.3
1989-07-03,2.9
1989-07-04,2.5
1989-07-05,2.1
1989-07-06,1.4
1989-07-07,0.98
1989-07-08,0.96
1989-07-09,1.5
1989-07-10,1.3
1989-07-11,1.1
1989-07-12,1.3
1989-07-13,1.0
1989-07-14,0.96
1989-07-15,0.74
1989-07-16,0.6
1989-07-17,0.66
1989-07-18,0.56
1989-07-19,0.33
1989-07-20,0.15
1989-07-21,0.08
1989-07-22,0.09
1989-07-23,0.02
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,3.1
1989-09-19,4.4
1989-09-20,4.7
1989-09-21,3.9
1989-09-22,3.3
1989-09-23,2.5
1989-09-24,2.1
1989-09-25,2.2
1989-09-26,1.7
1989-09-27,1.4
1989-09-28,1.5
1989-09-29,1.7
1989-09-30,1.7
1989-10-01,2.4
1989-10-02,2.5
1989-10-03,2.5
1989-10-04,2.6
1989-10-05,2.2
1989-10-06,2.4
1989-10-07,2.2
1989-10-08,1.8
1989-10-09,1.5
1989-10-10,1.2
1989-10-11,1.1
1989-10-12,1.2
1989-10-13,1.4
1989-10-14,1.9
1989-10-15,2.2
1989-10-16,2.4
1989-10-17,2.5
1989-10-18,2.1
1989-10-19,1.6
1989-10-20,1.1
1989-10-21,1.3
1989-10-22,2.2
1989-10-23,3.2
1989-10-24,3.6
1989-10-25,6.5
1989-10-26,7.7
1989-10-27,5.7
1989-10-28,5.2
1989-10-29,4.9
1989-10-30,4.8
1989-10-31,4.6
1989-11-01,4.4
1989-11-02,4.2
1989-11-03,4.2
1989-11-04,4.2
1989-11-05,4.1
1989-11-06,4.2
1989-11-07,4.4
1989-11-08,4.6
1989-11-09,4.7
1989-11-10,4.6
1989-11-11,4.3
1989-11-12,4.3
1989-11-13,4.2
1989-11-14,4.4
1989-11-15,4.6
1989-11-16,4.5
1989-11-17,4.0
1989-11-18,4.0
1989-11-19,4.0
1989-11-20,4.0
1989-11-21,4.0
1989-11-22,3.9
1989-11-23,3.5
1989-11-24,4.7
1989-11-25,3.9
1989-11-26,8.8
1989-11-27,9.3
1989-11-28,7.3
1989-11-29,6.0
1989-11-30,5.7
1989-12-01,5.3
1989-12-02,5.9
1989-12-03,5.6
1989-12-04,5.9
1989-12-05,5.3
1989-12-06,5.0
1989-12-07,5.4
1989-12-08,5.6
1989-12-09,5.1
1989-12-10,5.7
1989-12-11,5.2
1989-12-12,5.0
1989-12-13,5.3
1989-12-14,5.3
1989-12-15,5.6
1989-12-16,5.6
1989-12-17,5.5
1989-12-18,5.6
1989-12-19,5.1
1989-12-20,5.8
1989-12-21,5.2
1989-12-22,5.6
1989-12-23,5.4
1989-12-24,5.1
1989-12-25,4.6
1989-12-26,4.4
1989-12-27,5.1
1989-12-28,5.0
1989-12-29,4.7
1989-12-30,4.6
1989-12-31,5.0
1990-01-01,4.3
1990-01-02,7.8
1990-01-03,8.9
1990-01-04,6.9
1990-01-05,6.2
1990-01-06,6.0
1990-01-07,5.9
1990-01-08,6.3
1990-01-09,6.0
1990-01-10,6.9
1990-01-11,7.5
1990-01-12,7.5
1990-01-13,9.8
1990-01-14,22.0
1990-01-15,16.0
1990-01-16,15.0
1990-01-17,18.0
1990-01-18,13.0
1990-01-19,12.0
1990-01-20,10.0
1990-01-21,9.6
1990-01-22,9.5
1990-01-23,8.9
1990-01-24,8.7
1990-01-25,9.0
1990-01-26,8.8
1990-01-27,8.3
1990-01-28,8.1
1990-01-29,7.8
1990-01-30,8.2
1990-01-31,11.0
1990-02-01,10.0
1990-02-02,11.0
1990-02-03,9.9
1990-02-04,12.0
1990-02-05,13.0
1990-02-06,11.0
1990-02-07,13.0
1990-02-08,11.0
1990-02-09,9.8
1990-02-10,9.6
1990-02-11,10.0
1990-02-12,11.0
1990-02-13,12.0
1990-02-14,11.0
1990-02-15,9.4
1990-02-16,9.1
1990-02-17,19.0
1990-02-18,26.0
1990-02-19,18.0
1990-02-20,15.0
1990-02-21,15.0
1990-02-22,14.0
1990-02-23,15.0
1990-02-24,17.0
1990-02-25,19.0
1990-02-26,21.0
1990-02-27,20.0
1990-02-28,20.0
1990-03-01,20.0
1990-03-02,19.0
1990-03-03,21.0
1990-03-04,20.0
1990-03-05,30.0
1990-03-06,21.0
1990-03-07,21.0
1990-03-08,20.0
1990-03-09,19.0
1990-03-10,18.0
1990-03-11,26.0
1990-03-12,22.0
1990-03-13,19.0
1990-03-14,17.0
1990-03-15,16.0
1990-03-16,18.0
1990-03-17,19.0
1990-03-18,21.0
1990-03-19,21.0
1990-03-20,21.0
1990-03-21,20.0
1990-03-22,19.0
1990-03-23,18.0
1990-03-24,17.0
1990-03-25,17.0
1990-03-26,15.0
1990-03-27,15.0
1990-03-28,14.0
1990-03-29,15.0
1990-03-30,13.0
1990-03-31,13.0
1990-04-01,11.0
1990-04-02,11.0
1990-04-03,11.0
1990-04-04,11.0
1990-04-05,11.0
1990-04-06,11.0
1990-04-07,11.0
1990-04-08,11.0
1990-04-09,11.0
1990-04-10,11.0
1990-04-11,9.9
1990-04-12,9.6
1990-04-13,9.4
1990-04-14,9.0
1990-04-15,8.1
1990-04-16,8.2
1990-04-17,23.0
1990-04-18,14.0
1990-04-19,12.0
1990-04-20,11.0
1990-04-21,10.0
1990-04-22,8.8
1990-04-23,14.0
1990-04-24,18.0
1990-04-25,13.0
1990-04-26,11.0
1990-04-27,10.0
1990-04-28,9.2
1990-04-29,7.8
1990-04-30,7.3
1990-05-01,8.1
1990-05-02,7.6
1990-05-03,7.3
1990-05-04,6.8
1990-05-05,6.3
1990-05-06,5.3
1990-05-07,4.4
1990-05-08,5.4
1990-05-09,5.2
1990-05-10,4.5
1990-05-11,5.3
1990-05-12,5.8
1990-05-13,4.7
1990-05-14,3.2
1990-05-15,4.5
1990-05-16,4.4
1990-05-17,4.3
1990-05-18,4.3
1990-05-19,4.4
1990-05-20,4.1
1990-05-21,3.3
1990-05-22,2.6
1990-05-23,2.6
1990-05-24,6.9
1990-05-25,6.4
1990-05-26,5.6
1990-05-27,5.4
1990-05-28,38.0
1990-05-29,28.0
1990-05-30,16.0
1990-05-31,13.0
1990-06-01,12.0
1990-06-02,9.9
1990-06-03,7.1
1990-06-04,6.6
1990-06-05,6.6
1990-06-06,6.0
1990-06-07,5.8
1990-06-08,5.7
1990-06-09,5.7
1990-06-10,4.7
1990-06-11,3.1
1990-06-12,4.6
1990-06-13,4.2
1990-06-14,3.8
1990-06-15,4.6
1990-06-16,4.9
1990-06-17,4.0
1990-06-18,3.0
1990-06-19,4.3
1990-06-20,3.3
1990-06-21,3.0
1990-06-22,2.5
1990-06-23,2.4
1990-06-24,1.5
1990-06-25,1.3
1990-06-26,1.3
1990-06-27,1.7
1990-06-28,1.6
1990-06-29,1.7
1990-06-30,1.4
1990-07-01,0.75
1990-07-02,0.43
1990-07-03,0.27
1990-07-04,0.46
1990-07-05,0.77
1990-07-06,0.52
1990-07-07,1.4
1990-07-08,1.5
1990-07-09,0.7
1990-07-10,0.36
1990-07-11,0.47
1990-07-12,0.41
1990-07-13,0.37
1990-07-14,0.21
1990-07-15,0.24
1990-07-16,0.08
1990-07-17,0.01
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.46
1990-09-29,1.2
1990-09-30,0.85
1990-10-01,0.62
1990-10-02,0.35
1990-10-03,0.23
1990-10-04,0.14
1990-10-05,0.07
1990-10-06,0.49
1990-10-07,0.72
1990-10-08,1.2
1990-10-09,1.4
1990-10-10,1.1
1990-10-11,1.2
1990-10-12,1.2
1990-10-13,1.3
1990-10-14,1.3
1990-10-15,1.1
1990-10-16,0.74
1990-10-17,0.48
1990-10-18,0.42
1990-10-19,0.61
1990-10-20,1.1
1990-10-21,1.3
1990-10-22,1.5
1990-10-23,1.5
1990-10-24,1.8
1990-10-25,1.7
1990-10-26,1.6
1990-10-27,1.4
1990-10-28,1.4
1990-10-29,1.3
1990-10-30,1.5
1990-10-31,1.8
1990-11-01,2.2
1990-11-02,2.6
1990-11-03,2.9
1990-11-04,3.1
1990-11-05,2.8
1990-11-06,3.0
1990-11-07,2.9
1990-11-08,3.1
1990-11-09,3.0
1990-11-10,2.5
1990-11-11,2.4
1990-11-12,2.5
1990-11-13,2.8
1990-11-14,2.8
1990-11-15,2.9
1990-11-16,3.1
1990-11-17,3.2
1990-11-18,2.9
1990-11-19,2.6
1990-11-20,2.8
1990-11-21,4.5
1990-11-22,3.7
1990-11-23,3.8
1990-11-24,3.6
1990-11-25,4.0
1990-11-26,5.8
1990-11-27,5.3
1990-11-28,4.6
1990-11-29,4.5
1990-11-30,4.6
1990-12-01,4.6
1990-12-02,4.6
1990-12-03,4.6
1990-12-04,4.5
1990-12-05,4.4
1990-12-06,4.5
1990-12-07,4.5
1990-12-08,4.4
1990-12-09,4.3
1990-12-10,4.3
1990-12-11,4.3
1990-12-12,4.4
1990-12-13,4.6
1990-12-14,4.7
1990-12-15,4.8
1990-12-16,5.0
1990-12-17,5.0
1990-12-18,5.0
1990-12-19,5.8
1990-12-20,7.0
1990-12-21,5.4
1990-12-22,4.7
1990-12-23,4.0
1990-12-24,4.7
1990-12-25,5.1
1990-12-26,5.2
1990-12-27,6.0
1990-12-28,5.2
1990-12-29,5.4
1990-12-30,5.1
1990-12-31,5.1
1991-01-01,5.1
1991-01-02,5.1
1991-01-03,6.3
1991-01-04,19.0
1991-01-05,16.0
1991-01-06,9.0
1991-01-07,7.4
1991-01-08,6.8
1991-01-09,6.5
1991-01-10,6.3
1991-01-11,6.2
1991-01-12,6.1
1991-01-13,6.1
1991-01-14,6.2
1991-01-15,6.2
1991-01-16,6.2
1991-01-17,6.1
1991-01-18,5.9
1991-01-19,5.8
1991-01-20,5.7
1991-01-21,5.6
1991-01-22,5.4
1991-01-23,5.6
1991-01-24,5.6
1991-01-25,5.5
1991-01-26,5.5
1991-01-27,5.5
1991-01-28,5.5
1991-01-29,5.3
1991-01-30,5.0
1991-01-31,5.0
1991-02-01,4.8
1991-02-02,4.7
1991-02-03,4.6
1991-02-04,4.8
1991-02-05,4.9
1991-02-06,5.1
1991-02-07,4.8
1991-02-08,3.7
1991-02-09,3.3
1991-02-10,3.7
1991-02-11,3.6
1991-02-12,4.9
1991-02-13,5.2
1991-02-14,5.0
1991-02-15,4.8
1991-02-16,5.1
1991-02-17,4.8
1991-02-18,4.5
1991-02-19,4.8
1991-02-20,4.7
1991-02-21,4.4
1991-02-22,4.2
1991-02-23,4.4
1991-02-24,4.1
1991-02-25,4.8
1991-02-26,4.9
1991-02-27,4.9
1991-02-28,6.7
1991-03-01,25.0
1991-03-02,44.0
1991-03-03,19.0
1991-03-04,223.0
1991-03-05,141.0
1991-03-06,44.0
1991-03-07,26.0
1991-03-08,20.0
1991-03-09,17.0
1991-03-10,15.0
1991-03-11,20.0
1991-03-12,17.0
1991-03-13,22.0
1991-03-14,27.0
1991-03-15,22.0
1991-03-16,20.0
1991-03-17,20.0
1991-03-18,22.0
1991-03-19,41.0
1991-03-20,49.0
1991-03-21,50.0
1991-03-22,32.0
1991-03-23,32.0
1991-03-24,29.0
1991-03-25,51.0
1991-03-26,57.0
1991-03-27,58.0
1991-03-28,41.0
1991-03-29,41.0
1991-03-30,41.0
1991-03-31,52.0
1991-04-01,57.0
1991-04-02,47.0
1991-04-03,41.0
1991-04-04,45.0
1991-04-05,54.0
1991-04-06,58.0
1991-04-07,50.0
1991-04-08,44.0
1991-04-09,40.0
1991-04-10,42.0
1991-04-11,37.0
1991-04-12,30.0
1991-04-13,27.0
1991-04-14,27.0
1991-04-15,28.0
1991-04-16,28.0
1991-04-17,26.0
1991-04-18,24.0
1991-04-19,24.0
1991-04-20,25.0
1991-04-21,25.0
1991-04-22,23.0
1991-04-23,23.0
1991-04-24,23.0
1991-04-25,24.0
1991-04-26,23.0
1991-04-27,21.0
1991-04-28,20.0
1991-04-29,20.0
1991-04-30,20.0
1991-05-01,22.0
1991-05-02,21.0
1991-05-03,20.0
1991-05-04,19.0
1991-05-05,17.0
1991-05-06,17.0
1991-05-07,18.0
1991-05-08,18.0
1991-05-09,18.0
1991-05-10,19.0
1991-05-11,18.0
1991-05-12,15.0
1991-05-13,16.0
1991-05-14,17.0
1991-05-15,18.0
1991-05-16,17.0
1991-05-17,17.0
1991-05-18,17.0
1991-05-19,18.0
1991-05-20,17.0
1991-05-21,16.0
1991-05-22,15.0
1991-05-23,15.0
1991-05-24,14.0
1991-05-25,13.0
1991-05-26,11.0
1991-05-27,11.0
1991-05-28,12.0
1991-05-29,12.0
1991-05-30,13.0
1991-05-31,15.0
1991-06-01,13.0
1991-06-02,10.0
1991-06-03,9.9
1991-06-04,9.8
1991-06-05,9.4
1991-06-06,8.3
1991-06-07,8.2
1991-06-08,7.8
1991-06-09,5.9
1991-06-10,5.6
1991-06-11,6.6
1991-06-12,6.7
1991-06-13,6.4
1991-06-14,6.2
1991-06-15,6.1
1991-06-16,4.5
1991-06-17,4.5
1991-06-18,5.5
1991-06-19,4.9
1991-06-20,4.1
1991-06-21,4.6
1991-06-22,4.8
1991-06-23,4.2
1991-06-24,3.8
1991-06-25,5.5
1991-06-26,5.5
1991-06-27,5.4
1991-06-28,5.1
1991-06-29,5.5
1991-06-30,4.8
1991-07-01,4.0
1991-07-02,4.5
1991-07-03,3.4
1991-07-04,2.4
1991-07-05,1.6
1991-07-06,1.2
1991-07-07,1.0
1991-07-08,0.79
1991-07-09,1.7
1991-07-10,1.8
1991-07-11,1.6
1991-07-12,1.9
1991-07-13,1.8
1991-07-14,0.81
1991-07-15,0.52
1991-07-16,1.2
1991-07-17,1.3
1991-07-18,1.5
1991-07-19,1.5
1991-07-20,0.68
1991-07-21,0.38
1991-07-22,0.11
1991-07-23,0.18
1991-07-24,0.83
1991-07-25,0.82
1991-07-26,0.81
1991-07-27,0.8
1991-07-28,0.47
1991-07-29,0.17
1991-07-30,0.02
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.06
1991-08-03,0.33
1991-08-04,0.33
1991-08-05,0.1
1991-08-06,0.03
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,2.2
1991-10-27,25.0
1991-10-28,8.1
1991-10-29,5.9
1991-10-30,5.2
1991-10-31,5.2
1991-11-01,4.6
1991-11-02,4.3
1991-11-03,3.8
1991-11-04,4.0
1991-11-05,4.2
1991-11-06,4.1
1991-11-07,4.0
1991-11-08,3.8
1991-11-09,3.7
1991-11-10,4.0
1991-11-11,4.0
1991-11-12,4.3
1991-11-13,4.0
1991-11-14,4.0
1991-11-15,4.2
1991-11-16,4.3
1991-11-17,4.9
1991-11-18,21.0
1991-11-19,12.0
1991-11-20,8.0
1991-11-21,6.8
1991-11-22,6.4
1991-11-23,6.1
1991-11-24,5.7
1991-11-25,5.5
1991-11-26,5.4
1991-11-27,5.4
1991-11-28,5.3
1991-11-29,5.3
1991-11-30,5.5
1991-12-01,5.5
1991-12-02,5.6
1991-12-03,5.6
1991-12-04,5.7
1991-12-05,5.6
1991-12-06,5.5
1991-12-07,5.5
1991-12-08,5.9
1991-12-09,5.9
1991-12-10,5.8
1991-12-11,5.7
1991-12-12,5.7
1991-12-13,5.6
1991-12-14,5.6
1991-12-15,5.4
1991-12-16,5.4
1991-12-17,5.3
1991-12-18,5.3
1991-12-19,5.5
1991-12-20,6.2
1991-12-21,5.8
1991-12-22,6.1
1991-12-23,5.3
1991-12-24,5.7
1991-12-25,5.7
1991-12-26,5.7
1991-12-27,5.6
1991-12-28,5.9
1991-12-29,6.5
1991-12-30,7.4
1991-12-31,7.2
1992-01-01,6.7
1992-01-02,6.2
1992-01-03,6.3
1992-01-04,6.5
1992-01-05,15.0
1992-01-06,18.0
1992-01-07,13.0
1992-01-08,13.0
1992-01-09,10.0
1992-01-10,9.2
1992-01-11,9.3
1992-01-12,9.0
1992-01-13,8.1
1992-01-14,7.8
1992-01-15,7.6
1992-01-16,7.4
1992-01-17,7.7
1992-01-18,7.9
1992-01-19,7.8
1992-01-20,7.6
1992-01-21,7.4
1992-01-22,7.1
1992-01-23,7.0
1992-01-24,6.9
1992-01-25,6.9
1992-01-26,6.8
1992-01-27,6.9
1992-01-28,7.0
1992-01-29,6.9
1992-01-30,7.0
1992-01-31,7.1
1992-02-01,7.0
1992-02-02,7.0
1992-02-03,7.1
1992-02-04,6.6
1992-02-05,7.0
1992-02-06,6.7
1992-02-07,7.1
1992-02-08,7.7
1992-02-09,7.6
1992-02-10,7.8
1992-02-11,12.0
1992-02-12,18.0
1992-02-13,34.0
1992-02-14,23.0
1992-02-15,31.0
1992-02-16,42.0
1992-02-17,45.0
1992-02-18,28.0
1992-02-19,23.0
1992-02-20,23.0
1992-02-21,33.0
1992-02-22,25.0
1992-02-23,24.0
1992-02-24,21.0
1992-02-25,19.0
1992-02-26,18.0
1992-02-27,17.0
1992-02-28,16.0
1992-02-29,15.0
1992-03-01,14.0
1992-03-02,13.0
1992-03-03,13.0
1992-03-04,14.0
1992-03-05,12.0
1992-03-06,24.0
1992-03-07,20.0
1992-03-08,22.0
1992-03-09,18.0
1992-03-10,16.0
1992-03-11,15.0
1992-03-12,14.0
1992-03-13,13.0
1992-03-14,13.0
1992-03-15,12.0
1992-03-16,12.0
1992-03-17,12.0
1992-03-18,12.0
1992-03-19,11.0
1992-03-20,11.0
1992-03-21,13.0
1992-03-22,14.0
1992-03-23,14.0
1992-03-24,13.0
1992-03-25,12.0
1992-03-26,11.0
1992-03-27,11.0
1992-03-28,11.0
1992-03-29,11.0
1992-03-30,11.0
1992-03-31,14.0
1992-04-01,13.0
1992-04-02,12.0
1992-04-03,11.0
1992-04-04,11.0
1992-04-05,11.0
1992-04-06,11.0
1992-04-07,10.0
1992-04-08,10.0
1992-04-09,10.0
1992-04-10,9.5
1992-04-11,9.5
1992-04-12,8.9
1992-04-13,8.9
1992-04-14,9.4
1992-04-15,9.4
1992-04-16,9.1
1992-04-17,8.9
1992-04-18,8.8
1992-04-19,8.7
1992-04-20,7.0
1992-04-21,8.1
1992-04-22,7.7
1992-04-23,7.6
1992-04-24,7.5
1992-04-25,7.4
1992-04-26,6.4
1992-04-27,4.9
1992-04-28,6.7
1992-04-29,6.1
1992-04-30,5.8
1992-05-01,5.4
1992-05-02,5.7
1992-05-03,4.8
1992-05-04,2.5
1992-05-05,4.0
1992-05-06,4.8
1992-05-07,5.2
1992-05-08,4.6
1992-05-09,3.8
1992-05-10,3.0
1992-05-11,2.0
1992-05-12,3.2
1992-05-13,3.7
1992-05-14,3.7
1992-05-15,3.5
1992-05-16,3.3
1992-05-17,2.8
1992-05-18,1.5
1992-05-19,1.9
1992-05-20,2.6
1992-05-21,3.4
1992-05-22,3.3
1992-05-23,2.7
1992-05-24,2.0
1992-05-25,1.2
1992-05-26,0.73
1992-05-27,1.7
1992-05-28,1.6
1992-05-29,0.91
1992-05-30,1.2
1992-05-31,1.1
1992-06-01,0.85
1992-06-02,0.54
1992-06-03,0.93
1992-06-04,1.5
1992-06-05,1.3
1992-06-06,1.3
1992-06-07,0.73
1992-06-08,0.54
1992-06-09,0.53
1992-06-10,1.3
1992-06-11,0.72
1992-06-12,0.81
1992-06-13,1.0
1992-06-14,0.7
1992-06-15,0.6
1992-06-16,1.8
1992-06-17,1.5
1992-06-18,1.5
1992-06-19,1.1
1992-06-20,0.97
1992-06-21,0.56
1992-06-22,0.24
1992-06-23,0.06
1992-06-24,0.02
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.12
1992-06-30,0.04
1992-07-01,0.16
1992-07-02,0.97
1992-07-03,1.3
1992-07-04,1.7
1992-07-05,0.97
1992-07-06,0.65
1992-07-07,1.3
1992-07-08,1.4
1992-07-09,1.5
1992-07-10,0.68
1992-07-11,0.66
1992-07-12,0.73
1992-07-13,1.5
1992-07-14,1.4
1992-07-15,2.8
1992-07-16,3.3
1992-07-17,2.3
1992-07-18,1.8
1992-07-19,0.95
1992-07-20,1.1
1992-07-21,0.81
1992-07-22,0.74
1992-07-23,1.7
1992-07-24,1.5
1992-07-25,1.5
1992-07-26,0.69
1992-07-27,0.52
1992-07-28,0.39
1992-07-29,0.3
1992-07-30,0.2
1992-07-31,0.05
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.23
1992-09-08,0.67
1992-09-09,0.78
1992-09-10,0.55
1992-09-11,0.38
1992-09-12,0.43
1992-09-13,0.53
1992-09-14,0.89
1992-09-15,0.88
1992-09-16,0.79
1992-09-17,1.2
1992-09-18,1.1
1992-09-19,0.99
1992-09-20,0.94
1992-09-21,0.78
1992-09-22,0.87
1992-09-23,0.78
1992-09-24,0.61
1992-09-25,0.47
1992-09-26,0.77
1992-09-27,0.9
1992-09-28,1.2
1992-09-29,1.1
1992-09-30,1.0
1992-10-01,0.74
1992-10-02,0.59
1992-10-03,0.94
1992-10-04,1.3
1992-10-05,1.6
1992-10-06,1.4
1992-10-07,1.2
1992-10-08,1.3
1992-10-09,0.88
1992-10-10,0.58
1992-10-11,0.72
1992-10-12,1.5
1992-10-13,1.5
1992-10-14,1.7
1992-10-15,2.1
1992-10-16,2.6
1992-10-17,2.8
1992-10-18,2.9
1992-10-19,2.9
1992-10-20,2.7
1992-10-21,2.4
1992-10-22,2.9
1992-10-23,2.9
1992-10-24,2.5
1992-10-25,3.2
1992-10-26,4.1
1992-10-27,4.3
1992-10-28,4.6
1992-10-29,4.7
1992-10-30,29.0
1992-10-31,24.0
1992-11-01,9.8
1992-11-02,7.7
1992-11-03,7.3
1992-11-04,6.2
1992-11-05,6.0
1992-11-06,5.8
1992-11-07,5.7
1992-11-08,5.7
1992-11-09,5.8
1992-11-10,5.8
1992-11-11,5.8
