datetime,q
1997-03-27,3.4
1997-03-28,3.4
1997-03-29,3.4
1997-03-30,3.4
1997-03-31,3.4
1997-04-01,3.4
1997-04-02,3.3
1997-04-03,3.0
1997-04-04,3.3
1997-04-05,3.4
1997-04-06,3.4
1997-04-07,3.2
1997-04-08,3.0
1997-04-09,2.8
1997-04-10,2.7
1997-04-11,2.7
1997-04-12,2.7
1997-04-13,2.6
1997-04-14,2.4
1997-04-15,2.2
1997-04-16,2.2
1997-04-17,2.0
1997-04-18,1.9
1997-04-19,1.8
1997-04-20,1.8
1997-04-21,1.8
1997-04-22,1.7
1997-04-23,1.5
1997-04-24,1.4
1997-04-25,1.3
1997-04-26,1.2
1997-04-27,0.99
1997-04-28,0.85
1997-04-29,0.88
1997-04-30,1.0
1997-05-01,1.0
1997-05-02,1.0
1997-05-03,0.88
1997-05-04,0.79
1997-05-05,0.75
1997-05-06,0.66
1997-05-07,0.58
1997-05-08,0.55
1997-05-09,0.52
1997-05-10,0.5
1997-05-11,0.48
1997-05-12,0.48
1997-05-13,0.48
1997-05-14,0.46
1997-05-15,0.43
1997-05-16,0.39
1997-05-17,0.38
1997-05-18,0.38
1997-05-19,0.38
1997-05-20,0.4
1997-05-21,0.38
1997-05-22,0.36
1997-05-23,0.34
1997-05-24,0.34
1997-05-25,0.34
1997-05-26,0.32
1997-05-27,0.28
1997-05-28,0.25
1997-05-29,0.22
1997-05-30,0.16
1997-05-31,0.05
1997-06-01,0.0
1997-06-02,0.0
1997-06-03,0.0
1997-06-04,0.0
1997-06-05,0.0
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,0.0
1997-06-12,0.0
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,0.0
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,0.0
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,0.0
1997-08-27,0.0
1997-08-28,0.0
1997-08-29,0.0
1997-08-30,0.0
1997-08-31,0.0
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,0.0
1997-09-05,0.0
1997-09-06,0.0
1997-09-07,0.0
1997-09-08,0.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,0.0
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,0.0
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.02
1997-11-17,0.11
1997-11-18,0.13
1997-11-19,0.13
1997-11-20,0.13
1997-11-21,0.14
1997-11-22,0.14
1997-11-23,0.14
1997-11-24,0.14
1997-11-25,0.15
1997-11-26,1.0
1997-11-27,3.4
1997-11-28,0.73
1997-11-29,0.4
1997-11-30,0.36
1997-12-01,0.36
1997-12-02,0.32
1997-12-03,0.28
1997-12-04,0.27
1997-12-05,0.27
1997-12-06,27.0
1997-12-07,37.0
1997-12-08,16.0
1997-12-09,8.4
1997-12-10,5.2
1997-12-11,3.5
1997-12-12,2.8
1997-12-13,2.3
1997-12-14,2.0
1997-12-15,1.7
1997-12-16,1.6
1997-12-17,1.5
1997-12-18,1.8
1997-12-19,2.3
1997-12-20,2.0
1997-12-21,1.8
1997-12-22,1.8
1997-12-23,1.5
1997-12-24,1.5
1997-12-25,1.5
1997-12-26,1.5
1997-12-27,1.5
1997-12-28,1.5
1997-12-29,1.4
1997-12-30,1.5
1997-12-31,1.5
1998-01-01,1.5
1998-01-02,1.5
1998-01-03,2.0
1998-01-04,2.7
1998-01-05,2.7
1998-01-06,2.5
1998-01-07,2.3
1998-01-08,2.1
1998-01-09,3.5
1998-01-10,76.0
1998-01-11,38.0
1998-01-12,14.0
1998-01-13,9.9
1998-01-14,7.7
1998-01-15,6.5
1998-01-16,6.2
1998-01-17,5.5
1998-01-18,4.9
1998-01-19,5.4
1998-01-20,5.0
1998-01-21,4.5
1998-01-22,4.1
1998-01-23,3.8
1998-01-24,3.6
1998-01-25,3.4
1998-01-26,3.2
1998-01-27,3.1
1998-01-28,3.0
1998-01-29,5.2
1998-01-30,6.9
1998-01-31,5.9
1998-02-01,6.2
1998-02-02,5.3
1998-02-03,141.0
1998-02-04,184.0
1998-02-05,55.0
1998-02-06,153.0
1998-02-07,198.0
1998-02-08,994.0
1998-02-09,279.0
1998-02-10,136.0
1998-02-11,92.0
1998-02-12,70.0
1998-02-13,57.0
1998-02-14,711.0
1998-02-15,495.0
1998-02-16,182.0
1998-02-17,522.0
1998-02-18,224.0
1998-02-19,160.0
1998-02-20,231.0
1998-02-21,145.0
1998-02-22,1120.0
1998-02-23,2480.0
1998-02-24,3150.0
1998-02-25,803.0
1998-02-26,467.0
1998-02-27,333.0
1998-02-28,263.0
1998-03-01,218.0
1998-03-02,189.0
1998-03-03,167.0
1998-03-04,150.0
1998-03-05,134.0
1998-03-06,164.0
1998-03-07,130.0
1998-03-08,111.0
1998-03-09,102.0
1998-03-10,93.0
1998-03-11,86.0
1998-03-12,80.0
1998-03-13,77.0
1998-03-14,88.0
1998-03-15,76.0
1998-03-16,72.0
1998-03-17,69.0
1998-03-18,64.0
1998-03-19,60.0
1998-03-20,57.0
1998-03-21,54.0
1998-03-22,52.0
1998-03-23,49.0
1998-03-24,47.0
1998-03-25,106.0
1998-03-26,135.0
1998-03-27,92.0
1998-03-28,431.0
1998-03-29,381.0
1998-03-30,218.0
1998-03-31,176.0
1998-04-01,329.0
1998-04-02,223.0
1998-04-03,182.0
1998-04-04,166.0
1998-04-05,149.0
1998-04-06,151.0
1998-04-07,150.0
1998-04-08,124.0
1998-04-09,112.0
1998-04-10,104.0
1998-04-11,119.0
1998-04-12,207.0
1998-04-13,129.0
1998-04-14,117.0
1998-04-15,116.0
1998-04-16,101.0
1998-04-17,93.0
1998-04-18,86.0
1998-04-19,80.0
1998-04-20,75.0
1998-04-21,70.0
1998-04-22,66.0
1998-04-23,63.0
1998-04-24,62.0
1998-04-25,60.0
1998-04-26,57.0
1998-04-27,53.0
1998-04-28,50.0
1998-04-29,48.0
1998-04-30,46.0
1998-05-01,44.0
1998-05-02,44.0
1998-05-03,44.0
1998-05-04,43.0
1998-05-05,67.0
1998-05-06,68.0
1998-05-07,48.0
1998-05-08,44.0
1998-05-09,41.0
1998-05-10,38.0
1998-05-11,37.0
1998-05-12,57.0
1998-05-13,193.0
1998-05-14,127.0
1998-05-15,81.0
1998-05-16,67.0
1998-05-17,60.0
1998-05-18,54.0
1998-05-19,49.0
1998-05-20,45.0
1998-05-21,44.0
1998-05-22,42.0
1998-05-23,41.0
1998-05-24,40.0
1998-05-25,40.0
1998-05-26,41.0
1998-05-27,38.0
1998-05-28,35.0
1998-05-29,34.0
1998-05-30,33.0
1998-05-31,31.0
1998-06-01,30.0
1998-06-02,29.0
1998-06-03,28.0
1998-06-04,28.0
1998-06-05,27.0
1998-06-06,26.0
1998-06-07,26.0
1998-06-08,27.0
1998-06-09,27.0
1998-06-10,25.0
1998-06-11,26.0
1998-06-12,27.0
1998-06-13,25.0
1998-06-14,22.0
1998-06-15,21.0
1998-06-16,21.0
1998-06-17,22.0
1998-06-18,20.0
1998-06-19,18.0
1998-06-20,17.0
1998-06-21,16.0
1998-06-22,16.0
1998-06-23,15.0
1998-06-24,15.0
1998-06-25,15.0
1998-06-26,14.0
1998-06-27,14.0
1998-06-28,13.0
1998-06-29,13.0
1998-06-30,12.0
1998-07-01,11.0
1998-07-02,11.0
1998-07-03,11.0
1998-07-04,11.0
1998-07-05,11.0
1998-07-06,9.9
1998-07-07,9.1
1998-07-08,8.7
1998-07-09,8.3
1998-07-10,7.9
1998-07-11,7.5
1998-07-12,7.4
1998-07-13,7.3
1998-07-14,7.1
1998-07-15,6.7
1998-07-16,6.2
1998-07-17,5.8
1998-07-18,5.5
1998-07-19,5.2
1998-07-20,5.2
1998-07-21,5.2
1998-07-22,5.2
1998-07-23,5.5
1998-07-24,5.5
1998-07-25,5.3
1998-07-26,5.2
1998-07-27,4.6
1998-07-28,4.2
1998-07-29,4.0
1998-07-30,3.8
1998-07-31,3.8
1998-08-01,3.8
1998-08-02,3.6
1998-08-03,3.5
1998-08-04,3.3
1998-08-05,3.1
1998-08-06,3.1
1998-08-07,3.1
1998-08-08,3.1
1998-08-09,2.8
1998-08-10,2.6
1998-08-11,2.5
1998-08-12,2.4
1998-08-13,2.1
1998-08-14,2.0
1998-08-15,2.0
1998-08-16,2.0
1998-08-17,1.9
1998-08-18,1.9
1998-08-19,2.0
1998-08-20,1.9
1998-08-21,1.8
1998-08-22,1.6
1998-08-23,1.3
1998-08-24,1.1
1998-08-25,1.0
1998-08-26,1.0
1998-08-27,1.0
1998-08-28,0.99
1998-08-29,0.89
1998-08-30,0.76
1998-08-31,0.66
1998-09-01,0.65
1998-09-02,0.65
1998-09-03,0.86
1998-09-04,1.2
1998-09-05,1.4
1998-09-06,1.6
1998-09-07,1.5
1998-09-08,1.3
1998-09-09,1.2
1998-09-10,1.1
1998-09-11,1.0
1998-09-12,1.0
1998-09-13,0.91
1998-09-14,0.99
1998-09-15,1.0
1998-09-16,1.0
1998-09-17,0.96
1998-09-18,0.91
1998-09-19,0.91
1998-09-20,0.91
1998-09-21,0.96
1998-09-22,1.2
1998-09-23,1.3
1998-09-24,1.4
1998-09-25,1.5
1998-09-26,1.7
1998-09-27,1.8
1998-09-28,1.9
1998-09-29,1.8
1998-09-30,1.8
1998-10-01,1.7
1998-10-02,1.7
1998-10-03,2.0
1998-10-04,2.0
1998-10-05,1.9
1998-10-06,1.6
1998-10-07,1.4
1998-10-08,1.2
1998-10-09,1.2
1998-10-10,1.3
1998-10-11,1.4
1998-10-12,1.4
1998-10-13,1.6
1998-10-14,1.5
1998-10-15,1.7
1998-10-16,1.9
1998-10-17,1.9
1998-10-18,1.7
1998-10-19,1.5
1998-10-20,1.4
1998-10-21,1.4
1998-10-22,1.4
1998-10-23,1.4
1998-10-24,1.2
1998-10-25,1.3
1998-10-26,1.4
1998-10-27,1.6
1998-10-28,1.7
1998-10-29,1.8
1998-10-30,1.8
1998-10-31,1.8
1998-11-01,1.8
1998-11-02,1.7
1998-11-03,1.7
1998-11-04,1.7
1998-11-05,1.7
1998-11-06,1.7
1998-11-07,1.8
1998-11-08,3.3
1998-11-09,5.9
1998-11-10,4.1
1998-11-11,3.1
1998-11-12,3.1
1998-11-13,2.9
1998-11-14,2.7
1998-11-15,2.5
1998-11-16,2.5
1998-11-17,2.5
1998-11-18,2.6
1998-11-19,2.7
1998-11-20,2.6
1998-11-21,2.4
1998-11-22,2.3
1998-11-23,2.3
1998-11-24,2.4
1998-11-25,2.5
1998-11-26,2.5
1998-11-27,2.5
1998-11-28,3.4
1998-11-29,6.4
1998-11-30,5.6
1998-12-01,4.5
1998-12-02,4.4
1998-12-03,4.2
1998-12-04,4.1
1998-12-05,5.1
1998-12-06,6.7
1998-12-07,7.1
1998-12-08,5.9
1998-12-09,4.9
1998-12-10,4.2
1998-12-11,3.9
1998-12-12,3.8
1998-12-13,3.8
1998-12-14,3.8
1998-12-15,3.8
1998-12-16,3.8
1998-12-17,3.7
1998-12-18,3.6
1998-12-19,3.7
1998-12-20,4.3
1998-12-21,4.4
1998-12-22,4.3
1998-12-23,4.0
1998-12-24,3.8
1998-12-25,3.7
1998-12-26,3.6
1998-12-27,3.6
1998-12-28,3.6
1998-12-29,3.6
1998-12-30,3.6
1998-12-31,3.4
1999-01-01,3.4
1999-01-02,3.4
1999-01-03,3.2
1999-01-04,3.1
1999-01-05,3.0
1999-01-06,2.9
1999-01-07,2.9
1999-01-08,2.9
1999-01-09,3.1
1999-01-10,3.2
1999-01-11,3.4
1999-01-12,3.2
1999-01-13,3.2
1999-01-14,3.4
1999-01-15,3.2
1999-01-16,3.1
1999-01-17,3.4
1999-01-18,3.4
1999-01-19,3.6
1999-01-20,4.0
1999-01-21,5.9
1999-01-22,5.8
1999-01-23,5.0
1999-01-24,4.6
1999-01-25,5.0
1999-01-26,5.9
1999-01-27,7.6
1999-01-28,8.1
1999-01-29,7.0
1999-01-30,6.1
1999-01-31,5.8
1999-02-01,6.0
1999-02-02,5.9
1999-02-03,5.5
1999-02-04,5.3
1999-02-05,6.2
1999-02-06,6.7
1999-02-07,6.4
1999-02-08,6.0
1999-02-09,5.5
1999-02-10,6.0
1999-02-11,6.1
1999-02-12,5.5
1999-02-13,5.2
1999-02-14,4.7
1999-02-15,4.6
1999-02-16,4.4
1999-02-17,4.4
1999-02-18,4.4
1999-02-19,4.4
1999-02-20,4.3
1999-02-21,4.1
1999-02-22,4.1
1999-02-23,3.9
1999-02-24,3.8
1999-02-25,3.6
1999-02-26,3.6
1999-02-27,3.6
1999-02-28,3.6
1999-03-01,3.6
1999-03-02,3.6
1999-03-03,3.6
1999-03-04,3.6
1999-03-05,3.6
1999-03-06,3.6
1999-03-07,3.6
1999-03-08,3.6
1999-03-09,3.6
1999-03-10,3.6
1999-03-11,3.6
1999-03-12,3.6
1999-03-13,3.6
1999-03-14,3.6
1999-03-15,3.6
1999-03-16,4.0
1999-03-17,4.2
1999-03-18,4.4
1999-03-19,4.2
1999-03-20,4.1
1999-03-21,4.1
1999-03-22,3.9
1999-03-23,3.8
1999-03-24,3.8
1999-03-25,3.9
1999-03-26,4.3
1999-03-27,4.4
1999-03-28,4.4
1999-03-29,4.1
1999-03-30,3.9
1999-03-31,3.7
1999-04-01,3.6
1999-04-02,3.7
1999-04-03,4.0
1999-04-04,4.1
1999-04-05,4.1
1999-04-06,4.0
1999-04-07,4.9
1999-04-08,6.0
1999-04-09,6.2
1999-04-10,6.0
1999-04-11,5.3
1999-04-12,5.8
1999-04-13,7.2
1999-04-14,6.9
1999-04-15,6.2
1999-04-16,5.2
1999-04-17,4.4
1999-04-18,3.9
1999-04-19,3.5
1999-04-20,3.3
1999-04-21,3.1
1999-04-22,3.1
1999-04-23,3.1
1999-04-24,3.4
1999-04-25,3.6
1999-04-26,3.6
1999-04-27,3.4
1999-04-28,3.2
1999-04-29,2.9
1999-04-30,2.9
1999-05-01,2.9
1999-05-02,2.9
1999-05-03,2.9
1999-05-04,2.9
1999-05-05,2.9
1999-05-06,2.6
1999-05-07,2.5
1999-05-08,2.3
1999-05-09,2.1
1999-05-10,2.1
1999-05-11,2.2
1999-05-12,2.3
1999-05-13,2.2
1999-05-14,2.1
1999-05-15,2.1
1999-05-16,2.0
1999-05-17,1.9
1999-05-18,1.8
1999-05-19,1.6
1999-05-20,1.5
1999-05-21,1.4
1999-05-22,1.4
1999-05-23,1.6
1999-05-24,1.7
1999-05-25,1.7
1999-05-26,1.5
1999-05-27,1.4
1999-05-28,1.2
1999-05-29,1.2
1999-05-30,1.0
1999-05-31,0.99
1999-06-01,0.91
1999-06-02,1.2
1999-06-03,1.6
1999-06-04,1.9
1999-06-05,2.0
1999-06-06,1.8
1999-06-07,1.4
1999-06-08,1.1
1999-06-09,0.93
1999-06-10,0.83
1999-06-11,0.72
1999-06-12,0.7
1999-06-13,0.65
1999-06-14,0.58
1999-06-15,0.5
1999-06-16,0.43
1999-06-17,0.38
1999-06-18,0.32
1999-06-19,0.27
1999-06-20,0.25
1999-06-21,0.21
1999-06-22,0.2
1999-06-23,0.17
1999-06-24,0.15
1999-06-25,0.11
1999-06-26,0.1
1999-06-27,0.06
1999-06-28,0.04
1999-06-29,0.04
1999-06-30,0.03
1999-07-01,0.02
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.03
1999-11-25,0.06
1999-11-26,0.06
1999-11-27,0.07
1999-11-28,0.07
1999-11-29,0.09
1999-11-30,0.1
1999-12-01,0.1
1999-12-02,0.1
1999-12-03,0.1
1999-12-04,0.1
1999-12-05,0.1
1999-12-06,0.1
1999-12-07,0.1
1999-12-08,0.12
1999-12-09,0.13
1999-12-10,0.13
1999-12-11,0.13
1999-12-12,0.13
1999-12-13,0.13
1999-12-14,0.14
1999-12-15,0.17
1999-12-16,0.17
1999-12-17,0.17
1999-12-18,0.17
1999-12-19,0.17
1999-12-20,0.17
1999-12-21,0.17
1999-12-22,0.17
1999-12-23,0.15
1999-12-24,0.13
1999-12-25,0.13
1999-12-26,0.13
1999-12-27,0.13
1999-12-28,0.13
1999-12-29,0.13
1999-12-30,0.13
1999-12-31,0.13
2000-01-01,0.14
2000-01-02,0.17
2000-01-03,0.22
2000-01-04,0.26
2000-01-05,0.27
2000-01-06,0.27
2000-01-07,0.27
2000-01-08,0.27
2000-01-09,0.27
2000-01-10,0.27
2000-01-11,0.27
2000-01-12,0.27
2000-01-13,0.27
2000-01-14,0.29
2000-01-15,0.29
2000-01-16,0.3
2000-01-17,0.35
2000-01-18,0.39
2000-01-19,0.46
2000-01-20,0.48
2000-01-21,0.51
2000-01-22,0.52
2000-01-23,0.52
2000-01-24,0.57
2000-01-25,0.63
2000-01-26,0.92
2000-01-27,1.2
2000-01-28,1.2
2000-01-29,1.2
2000-01-30,1.2
2000-01-31,1.2
2000-02-01,1.3
2000-02-02,1.4
2000-02-03,1.4
2000-02-04,1.3
2000-02-05,1.2
2000-02-06,1.2
2000-02-07,1.2
2000-02-08,1.2
2000-02-09,1.2
2000-02-10,1.2
2000-02-11,1.9
2000-02-12,3.0
2000-02-13,3.9
2000-02-14,4.3
2000-02-15,4.4
2000-02-16,4.4
2000-02-17,4.4
2000-02-18,4.4
2000-02-19,4.4
2000-02-20,4.1
2000-02-21,102.0
2000-02-22,75.0
2000-02-23,51.0
2000-02-24,75.0
2000-02-25,24.0
2000-02-26,16.0
2000-02-27,11.0
2000-02-28,9.0
2000-02-29,7.2
2000-03-01,5.8
2000-03-02,4.9
2000-03-03,4.5
2000-03-04,4.6
2000-03-05,96.0
2000-03-06,110.0
2000-03-07,41.0
2000-03-08,66.0
2000-03-09,98.0
2000-03-10,39.0
2000-03-11,26.0
2000-03-12,21.0
2000-03-13,17.0
2000-03-14,14.0
2000-03-15,11.0
2000-03-16,9.8
2000-03-17,8.4
2000-03-18,7.3
2000-03-19,6.4
2000-03-20,5.7
2000-03-21,5.2
2000-03-22,4.7
2000-03-23,4.6
2000-03-24,4.4
2000-03-25,4.1
2000-03-26,4.1
2000-03-27,3.8
2000-03-28,3.8
2000-03-29,3.8
2000-03-30,3.8
2000-03-31,3.7
2000-04-01,3.3
2000-04-02,3.1
2000-04-03,2.9
2000-04-04,2.7
2000-04-05,2.7
2000-04-06,2.4
2000-04-07,2.3
2000-04-08,2.3
2000-04-09,2.1
2000-04-10,2.0
2000-04-11,1.9
2000-04-12,1.8
2000-04-13,1.5
2000-04-14,1.4
2000-04-15,1.4
2000-04-16,1.5
2000-04-17,1.9
2000-04-18,8.2
2000-04-19,8.5
2000-04-20,6.3
2000-04-21,5.0
2000-04-22,4.6
2000-04-23,4.6
2000-04-24,4.1
2000-04-25,3.7
2000-04-26,3.2
2000-04-27,2.7
2000-04-28,2.5
2000-04-29,2.5
2000-04-30,2.3
2000-05-01,1.9
2000-05-02,1.7
2000-05-03,1.5
2000-05-04,1.5
2000-05-05,1.4
2000-05-06,1.4
2000-05-07,1.3
2000-05-08,1.2
2000-05-09,1.2
2000-05-10,1.2
2000-05-11,1.2
2000-05-12,1.0
2000-05-13,0.79
2000-05-14,0.67
2000-05-15,0.64
2000-05-16,0.63
2000-05-17,0.65
2000-05-18,0.65
2000-05-19,0.65
2000-05-20,0.6
2000-05-21,0.5
2000-05-22,0.43
2000-05-23,0.36
2000-05-24,0.39
2000-05-25,0.49
2000-05-26,0.79
2000-05-27,0.9
2000-05-28,0.77
2000-05-29,0.51
2000-05-30,0.34
2000-05-31,0.25
2000-06-01,0.21
2000-06-02,0.18
2000-06-03,0.16
2000-06-04,0.14
2000-06-05,0.11
2000-06-06,0.07
2000-06-07,0.03
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
