datetime,q
1988-02-10,0.38
1988-02-11,0.32
1988-02-12,0.33
1988-02-13,0.37
1988-02-14,0.31
1988-02-15,0.38
1988-02-16,0.31
1988-02-17,0.31
1988-02-18,0.36
1988-02-19,0.37
1988-02-20,0.31
1988-02-21,0.51
1988-02-22,0.54
1988-02-23,0.56
1988-02-24,0.35
1988-02-25,0.5
1988-02-26,0.44
1988-02-27,0.58
1988-02-28,1.4
1988-02-29,0.81
1988-03-01,0.39
1988-03-02,0.43
1988-03-03,0.4
1988-03-04,0.36
1988-03-05,0.37
1988-03-06,0.41
1988-03-07,0.33
1988-03-08,0.31
1988-03-09,0.25
1988-03-10,0.3
1988-03-11,0.32
1988-03-12,0.39
1988-03-13,0.38
1988-03-14,0.4
1988-03-15,0.4
1988-03-16,0.3
1988-03-17,0.48
1988-03-18,0.27
1988-03-19,0.35
1988-03-20,0.32
1988-03-21,0.23
1988-03-22,0.39
1988-03-23,1.3
1988-03-24,1.0
1988-03-25,1.0
1988-03-26,1.1
1988-03-27,1.1
1988-03-28,1.1
1988-03-29,1.1
1988-03-30,1.0
1988-03-31,1.0
1988-04-01,0.91
1988-04-02,0.91
1988-04-03,0.91
1988-04-04,0.94
1988-04-05,0.91
1988-04-06,0.86
1988-04-07,0.8
1988-04-08,0.74
1988-04-09,0.72
1988-04-10,0.75
1988-04-11,0.72
1988-04-12,0.72
1988-04-13,0.81
1988-04-14,0.81
1988-04-15,0.81
1988-04-16,0.81
1988-04-17,0.81
1988-04-18,0.81
1988-04-19,8.7
1988-04-20,7.0
1988-04-21,2.2
1988-04-22,1.8
1988-04-23,3.9
1988-04-24,0.36
1988-04-25,0.26
1988-04-26,0.21
1988-04-27,0.17
1988-04-28,0.17
1988-04-29,0.14
1988-04-30,0.21
1988-05-01,0.26
1988-05-02,0.31
1988-05-03,0.31
1988-05-04,0.31
1988-05-05,0.17
1988-05-06,0.26
1988-05-07,0.64
1988-05-08,0.31
1988-05-09,0.17
1988-05-10,0.14
1988-05-11,0.14
1988-05-12,0.17
1988-05-13,0.14
1988-05-14,0.14
1988-05-15,0.17
1988-05-16,0.17
1988-05-17,0.26
1988-05-18,0.17
1988-05-19,0.14
1988-05-20,0.1
1988-05-21,0.1
1988-05-22,0.13
1988-05-23,0.41
1988-05-24,0.59
1988-05-25,0.52
1988-05-26,0.54
1988-05-27,0.61
1988-05-28,0.69
1988-05-29,0.82
1988-05-30,0.72
1988-05-31,0.67
1988-06-01,0.64
1988-06-02,0.59
1988-06-03,0.56
1988-06-04,0.49
1988-06-05,0.55
1988-06-06,0.59
1988-06-07,0.6
1988-06-08,0.5
1988-06-09,0.58
1988-06-10,0.58
1988-06-11,0.55
1988-06-12,0.52
1988-06-13,0.5
1988-06-14,0.44
1988-06-15,0.37
1988-06-16,0.38
1988-06-17,0.37
1988-06-18,0.42
1988-06-19,0.35
1988-06-20,0.28
1988-06-21,0.3
1988-06-22,0.32
1988-06-23,0.29
1988-06-24,0.31
1988-06-25,0.26
1988-06-26,0.27
1988-06-27,0.21
1988-06-28,0.17
1988-06-29,0.15
1988-06-30,0.16
1988-07-01,0.13
1988-07-02,0.13
1988-07-03,0.12
1988-07-04,0.14
1988-07-05,0.16
1988-07-06,0.12
1988-07-07,0.09
1988-07-08,0.09
1988-07-09,0.1
1988-07-10,0.11
1988-07-11,0.12
1988-07-12,0.1
1988-07-13,0.1
1988-07-14,0.09
1988-07-15,0.13
1988-07-16,0.12
1988-07-17,0.12
1988-07-18,0.09
1988-07-19,0.08
1988-07-20,0.11
1988-07-21,0.16
1988-07-22,0.2
1988-07-23,0.17
1988-07-24,0.13
1988-07-25,0.12
1988-07-26,0.08
1988-07-27,0.08
1988-07-28,0.1
1988-07-29,0.07
1988-07-30,0.08
1988-07-31,0.1
1988-08-01,0.1
1988-08-02,0.08
1988-08-03,0.06
1988-08-04,0.07
1988-08-05,0.09
1988-08-06,0.1
1988-08-07,0.11
1988-08-08,0.08
1988-08-09,0.08
1988-08-10,0.06
1988-08-11,0.08
1988-08-12,0.11
1988-08-13,0.11
1988-08-14,0.16
1988-08-15,0.15
1988-08-16,0.19
1988-08-17,0.14
1988-08-18,0.09
1988-08-19,0.07
1988-08-20,0.08
1988-08-21,0.11
1988-08-22,0.16
1988-08-23,0.17
1988-08-24,0.16
1988-08-25,0.12
1988-08-26,0.05
1988-08-27,0.06
1988-08-28,0.19
1988-08-29,0.21
1988-08-30,0.1
1988-08-31,0.06
1988-09-01,0.03
1988-09-02,0.01
1988-09-03,0.02
1988-09-04,0.05
1988-09-05,0.04
1988-09-06,0.03
1988-09-07,0.03
1988-09-08,0.03
1988-09-09,0.01
1988-09-10,0.03
1988-09-11,0.04
1988-09-12,0.04
1988-09-13,0.04
1988-09-14,0.06
1988-09-15,0.08
1988-09-16,0.1
1988-09-17,0.08
1988-09-18,0.05
1988-09-19,0.04
1988-09-20,0.03
1988-09-21,0.04
1988-09-22,0.08
1988-09-23,0.1
1988-09-24,0.12
1988-09-25,0.16
1988-09-26,0.16
1988-09-27,0.13
1988-09-28,0.14
1988-09-29,0.07
1988-09-30,0.06
1988-10-01,0.05
1988-10-02,0.08
1988-10-03,0.1
1988-10-04,0.08
1988-10-05,0.14
1988-10-06,0.16
1988-10-07,0.15
1988-10-08,0.18
1988-10-09,0.25
1988-10-10,0.11
1988-10-11,0.09
1988-10-12,0.12
1988-10-13,0.17
1988-10-14,0.28
1988-10-15,0.32
1988-10-16,0.29
1988-10-17,0.25
1988-10-18,0.17
1988-10-19,0.16
1988-10-20,0.17
1988-10-21,0.17
1988-10-22,0.21
1988-10-23,0.18
1988-10-24,0.15
1988-10-25,0.25
1988-10-26,0.17
1988-10-27,0.21
1988-10-28,0.23
1988-10-29,0.26
1988-10-30,0.26
1988-10-31,0.24
1988-11-01,0.22
1988-11-02,0.22
1988-11-03,0.26
1988-11-04,0.26
1988-11-05,0.26
1988-11-06,0.22
1988-11-07,0.21
1988-11-08,0.21
1988-11-09,0.23
1988-11-10,0.48
1988-11-11,0.61
1988-11-12,0.54
1988-11-13,0.65
1988-11-14,0.76
1988-11-15,0.58
1988-11-16,0.75
1988-11-17,0.95
1988-11-18,0.64
1988-11-19,0.52
1988-11-20,0.49
1988-11-21,0.49
1988-11-22,0.49
1988-11-23,4.0
1988-11-24,1.7
1988-11-25,1.9
1988-11-26,1.4
1988-11-27,1.1
1988-11-28,0.84
1988-11-29,0.69
1988-11-30,0.58
1988-12-01,0.49
1988-12-02,0.48
1988-12-03,0.42
1988-12-04,0.41
1988-12-05,0.42
1988-12-06,0.42
1988-12-07,0.42
1988-12-08,0.41
1988-12-09,0.41
1988-12-10,0.42
1988-12-11,0.42
1988-12-12,0.42
1988-12-13,0.42
1988-12-14,0.41
1988-12-15,0.39
1988-12-16,0.41
1988-12-17,0.49
1988-12-18,0.54
1988-12-19,0.7
1988-12-20,2.4
1988-12-21,1.9
1988-12-22,6.6
1988-12-23,2.6
1988-12-24,11.0
1988-12-25,4.4
1988-12-26,2.6
1988-12-27,2.4
1988-12-28,1.8
1988-12-29,1.5
1988-12-30,1.6
1988-12-31,2.8
1989-01-01,2.1
1989-01-02,1.7
1989-01-03,1.5
1989-01-04,1.3
1989-01-05,7.6
1989-01-06,3.7
1989-01-07,2.9
1989-01-08,2.2
1989-01-09,2.0
1989-01-10,1.8
1989-01-11,1.7
1989-01-12,1.4
1989-01-13,1.2
1989-01-14,1.2
1989-01-15,1.2
1989-01-16,1.2
1989-01-17,1.1
1989-01-18,1.1
1989-01-19,1.1
1989-01-20,1.1
1989-01-21,1.1
1989-01-22,1.0
1989-01-23,1.8
1989-01-24,1.3
1989-01-25,1.1
1989-01-26,1.1
1989-01-27,1.1
1989-01-28,1.1
1989-01-29,1.1
1989-01-30,1.1
1989-01-31,1.1
1989-02-01,1.0
1989-02-02,1.0
1989-02-03,2.1
1989-02-04,3.2
1989-02-05,2.0
1989-02-06,1.8
1989-02-07,1.7
1989-02-08,1.8
1989-02-09,4.3
1989-02-10,3.1
1989-02-11,2.4
1989-02-12,2.1
1989-02-13,1.9
1989-02-14,1.8
1989-02-15,1.7
1989-02-16,1.6
1989-02-17,1.5
1989-02-18,1.4
1989-02-19,1.4
1989-02-20,1.4
1989-02-21,1.4
1989-02-22,1.2
1989-02-23,1.2
1989-02-24,1.2
1989-02-25,1.2
1989-02-26,1.2
1989-02-27,1.2
1989-02-28,1.1
1989-03-01,1.1
1989-03-02,4.1
1989-03-03,3.1
1989-03-04,2.5
1989-03-05,2.2
1989-03-06,2.1
1989-03-07,2.0
1989-03-08,2.1
1989-03-09,8.0
1989-03-10,29.0
1989-03-11,46.0
1989-03-12,17.0
1989-03-13,10.0
1989-03-14,7.0
1989-03-15,5.5
1989-03-16,10.0
1989-03-17,6.2
1989-03-18,5.0
1989-03-19,4.9
1989-03-20,4.4
1989-03-21,3.8
1989-03-22,3.7
1989-03-23,2.5
1989-03-24,13.0
1989-03-25,18.0
1989-03-26,15.0
1989-03-27,8.5
1989-03-28,5.5
1989-03-29,3.1
1989-03-30,2.1
1989-03-31,1.3
1989-04-01,1.0
1989-04-02,0.78
1989-04-03,0.49
1989-04-04,0.31
1989-04-05,1.3
1989-04-06,0.09
1989-04-07,0.08
1989-04-08,1.0
1989-04-09,0.11
1989-04-10,0.15
1989-04-11,0.14
1989-04-12,0.08
1989-04-13,0.27
1989-04-14,0.13
1989-04-15,0.13
1989-04-16,0.13
1989-04-17,0.11
1989-04-18,0.12
1989-04-19,0.11
1989-04-20,0.55
1989-04-21,1.4
1989-04-22,0.56
1989-04-23,0.79
1989-04-24,0.83
1989-04-25,0.88
1989-04-26,0.62
1989-04-27,0.52
1989-04-28,0.49
1989-04-29,0.45
1989-04-30,0.37
1989-05-01,0.49
1989-05-02,0.41
1989-05-03,0.3
1989-05-04,0.24
1989-05-05,0.53
1989-05-06,0.81
1989-05-07,0.33
1989-05-08,0.31
1989-05-09,0.44
1989-05-10,0.73
1989-05-11,0.49
1989-05-12,1.9
1989-05-13,1.2
1989-05-14,1.1
1989-05-15,1.0
1989-05-16,0.9
1989-05-17,0.77
1989-05-18,0.74
1989-05-19,0.77
1989-05-20,0.76
1989-05-21,0.78
1989-05-22,0.84
1989-05-23,0.88
1989-05-24,0.85
1989-05-25,0.76
1989-05-26,0.68
1989-05-27,0.72
1989-05-28,0.72
1989-05-29,0.76
1989-05-30,0.73
1989-05-31,0.67
1989-06-01,0.59
1989-06-02,0.57
1989-06-03,0.52
1989-06-04,0.54
1989-06-05,0.65
1989-06-06,0.64
1989-06-07,0.6
1989-06-08,0.6
1989-06-09,0.48
1989-06-10,0.47
1989-06-11,0.49
1989-06-12,0.54
1989-06-13,0.48
1989-06-14,0.43
1989-06-15,0.44
1989-06-16,0.38
1989-06-17,0.29
1989-06-18,0.27
1989-06-19,0.27
1989-06-20,0.25
1989-06-21,0.25
1989-06-22,0.2
1989-06-23,0.17
1989-06-24,0.25
1989-06-25,0.25
1989-06-26,0.22
1989-06-27,0.23
1989-06-28,0.21
1989-06-29,0.24
1989-06-30,0.28
1989-07-01,0.31
1989-07-02,0.28
1989-07-03,0.25
1989-07-04,0.22
1989-07-05,0.19
1989-07-06,0.11
1989-07-07,0.07
1989-07-08,0.07
1989-07-09,0.07
1989-07-10,0.09
1989-07-11,0.1
1989-07-12,0.11
1989-07-13,0.09
1989-07-14,0.08
1989-07-15,0.08
1989-07-16,0.08
1989-07-17,0.09
1989-07-18,0.09
1989-07-19,0.07
1989-07-20,0.06
1989-07-21,0.04
1989-07-22,0.06
1989-07-23,0.05
1989-07-24,0.05
1989-07-25,0.05
1989-07-26,0.05
1989-07-27,0.05
1989-07-28,0.05
1989-07-29,0.05
1989-07-30,0.05
1989-07-31,0.04
1989-08-01,0.04
1989-08-02,0.04
1989-08-03,0.05
1989-08-04,0.05
1989-08-05,0.05
1989-08-06,0.03
1989-08-07,0.04
1989-08-08,0.05
1989-08-09,0.07
1989-08-10,0.1
1989-08-11,0.12
1989-08-12,0.11
1989-08-13,0.1
1989-08-14,0.08
1989-08-15,0.07
1989-08-16,0.08
1989-08-17,0.1
1989-08-18,0.15
1989-08-19,0.15
1989-08-20,0.19
1989-08-21,0.2
1989-08-22,0.17
1989-08-23,0.17
1989-08-24,0.16
1989-08-25,0.13
1989-08-26,0.15
1989-08-27,0.16
1989-08-28,0.17
1989-08-29,0.2
1989-08-30,0.19
1989-08-31,0.17
1989-09-01,0.19
1989-09-02,0.2
1989-09-03,0.2
1989-09-04,0.18
1989-09-05,0.18
1989-09-06,0.16
1989-09-07,0.21
1989-09-08,0.18
1989-09-09,0.2
1989-09-10,0.23
1989-09-11,0.25
1989-09-12,0.25
1989-09-13,0.2
1989-09-14,0.15
1989-09-15,0.15
1989-09-16,0.47
1989-09-17,0.68
1989-09-18,0.68
1989-09-19,0.38
1989-09-20,0.32
1989-09-21,0.31
1989-09-22,0.28
1989-09-23,0.27
1989-09-24,0.26
1989-09-25,0.28
1989-09-26,0.24
1989-09-27,0.23
1989-09-28,0.31
1989-09-29,0.43
1989-09-30,0.34
1989-10-01,0.32
1989-10-02,0.35
1989-10-03,0.35
1989-10-04,0.3
1989-10-05,0.26
1989-10-06,0.22
1989-10-07,0.18
1989-10-08,0.16
1989-10-09,0.17
1989-10-10,0.18
1989-10-11,0.21
1989-10-12,0.21
1989-10-13,0.26
1989-10-14,0.24
1989-10-15,0.26
1989-10-16,0.29
1989-10-17,0.29
1989-10-18,0.76
1989-10-19,1.4
1989-10-20,1.5
1989-10-21,3.7
1989-10-22,2.6
1989-10-23,13.0
1989-10-24,4.5
1989-10-25,3.2
1989-10-26,2.7
1989-10-27,2.6
1989-10-28,2.6
1989-10-29,2.5
1989-10-30,2.5
1989-10-31,2.5
1989-11-01,2.4
1989-11-02,2.4
1989-11-03,2.6
1989-11-04,2.5
1989-11-05,2.5
1989-11-06,2.6
1989-11-07,2.6
1989-11-08,2.7
1989-11-09,2.7
1989-11-10,2.8
1989-11-11,2.8
1989-11-12,2.7
1989-11-13,2.8
1989-11-14,2.8
1989-11-15,2.8
1989-11-16,2.8
1989-11-17,2.8
1989-11-18,2.8
1989-11-19,2.7
1989-11-20,2.8
1989-11-21,2.8
1989-11-22,2.8
1989-11-23,2.8
1989-11-24,2.8
1989-11-25,7.7
1989-11-26,6.5
1989-11-27,3.8
1989-11-28,3.4
1989-11-29,3.1
1989-11-30,3.0
1989-12-01,2.8
1989-12-02,2.8
1989-12-03,2.8
1989-12-04,2.8
1989-12-05,2.8
1989-12-06,2.7
1989-12-07,2.5
1989-12-08,2.5
1989-12-09,2.4
1989-12-10,2.4
1989-12-11,2.5
1989-12-12,2.5
1989-12-13,2.5
1989-12-14,2.5
1989-12-15,2.5
1989-12-16,2.5
1989-12-17,2.5
1989-12-18,2.5
1989-12-19,2.5
1989-12-20,2.5
1989-12-21,2.5
1989-12-22,2.5
1989-12-23,2.4
1989-12-24,2.4
1989-12-25,2.4
1989-12-26,2.2
1989-12-27,2.2
1989-12-28,2.4
1989-12-29,2.4
1989-12-30,2.4
1989-12-31,2.4
1990-01-01,3.0
1990-01-02,2.7
1990-01-03,2.5
1990-01-04,2.5
1990-01-05,2.5
1990-01-06,2.5
1990-01-07,2.5
1990-01-08,2.5
1990-01-09,2.5
1990-01-10,2.5
1990-01-11,2.4
1990-01-12,11.0
1990-01-13,26.0
1990-01-14,18.0
1990-01-15,7.7
1990-01-16,5.9
1990-01-17,4.2
1990-01-18,3.4
1990-01-19,3.1
1990-01-20,2.8
1990-01-21,2.5
1990-01-22,2.5
1990-01-23,2.2
1990-01-24,2.2
1990-01-25,2.1
1990-01-26,1.9
1990-01-27,1.8
1990-01-28,1.7
1990-01-29,1.7
1990-01-30,2.3
1990-01-31,2.1
1990-02-01,2.8
1990-02-02,2.0
1990-02-03,5.4
1990-02-04,6.0
1990-02-05,3.5
1990-02-06,3.1
1990-02-07,2.6
1990-02-08,2.5
1990-02-09,2.5
1990-02-10,2.5
1990-02-11,2.4
1990-02-12,1.8
1990-02-13,2.0
1990-02-14,1.3
1990-02-15,0.53
1990-02-16,37.0
1990-02-17,21.0
1990-02-18,12.0
1990-02-19,5.3
1990-02-20,3.1
1990-02-21,2.2
1990-02-22,1.9
1990-02-23,1.5
1990-02-24,0.99
1990-02-25,0.97
1990-02-26,1.9
1990-02-27,0.63
1990-02-28,0.58
1990-03-01,0.79
1990-03-02,1.6
1990-03-03,2.1
1990-03-04,2.7
1990-03-05,2.3
1990-03-06,1.0
1990-03-07,1.0
1990-03-08,0.95
1990-03-09,2.9
1990-03-10,3.0
1990-03-11,3.3
1990-03-12,2.9
1990-03-13,2.5
1990-03-14,2.6
1990-03-15,2.5
1990-03-16,1.9
1990-03-17,1.8
1990-03-18,2.4
1990-03-19,2.3
1990-03-20,2.4
1990-03-21,2.3
1990-03-22,2.2
1990-03-23,1.5
1990-03-24,0.81
1990-03-25,0.76
1990-03-26,0.76
1990-03-27,0.81
1990-03-28,0.81
1990-03-29,0.8
1990-03-30,0.56
1990-03-31,0.59
1990-04-01,0.63
1990-04-02,0.7
1990-04-03,0.58
1990-04-04,0.55
1990-04-05,0.52
1990-04-06,1.1
1990-04-07,1.4
1990-04-08,1.4
1990-04-09,1.1
1990-04-10,0.82
1990-04-11,2.3
1990-04-12,1.5
1990-04-13,1.3
1990-04-14,1.1
1990-04-15,1.1
1990-04-16,1.2
1990-04-17,1.2
1990-04-18,1.3
1990-04-19,1.3
1990-04-20,1.3
1990-04-21,1.2
1990-04-22,1.2
1990-04-23,1.4
1990-04-24,1.3
1990-04-25,1.2
1990-04-26,1.1
1990-04-27,1.1
1990-04-28,1.0
1990-04-29,1.1
1990-04-30,1.1
1990-05-01,0.99
1990-05-02,0.94
1990-05-03,0.91
1990-05-04,0.9
1990-05-05,0.85
1990-05-06,0.84
1990-05-07,0.84
1990-05-08,0.79
1990-05-09,0.79
1990-05-10,0.9
1990-05-11,0.89
1990-05-12,0.87
1990-05-13,0.81
1990-05-14,0.79
1990-05-15,0.77
1990-05-16,0.81
1990-05-17,0.86
1990-05-18,0.86
1990-05-19,0.91
1990-05-20,1.3
1990-05-21,1.2
1990-05-22,0.9
1990-05-23,1.4
1990-05-24,1.1
1990-05-25,0.87
1990-05-26,0.88
1990-05-27,2.2
1990-05-28,8.4
1990-05-29,2.0
1990-05-30,2.4
1990-05-31,2.8
1990-06-01,1.8
1990-06-02,1.5
1990-06-03,1.3
1990-06-04,1.3
1990-06-05,1.2
1990-06-06,1.2
1990-06-07,1.1
1990-06-08,1.1
1990-06-09,0.97
1990-06-10,1.0
1990-06-11,1.0
1990-06-12,1.0
1990-06-13,0.94
1990-06-14,1.1
1990-06-15,0.97
1990-06-16,0.95
1990-06-17,0.84
1990-06-18,0.82
1990-06-19,0.83
1990-06-20,0.7
1990-06-21,0.65
1990-06-22,0.68
1990-06-23,0.78
1990-06-24,0.76
1990-06-25,0.76
1990-06-26,0.64
1990-06-27,0.63
1990-06-28,0.59
1990-06-29,0.67
1990-06-30,0.6
1990-07-01,0.63
1990-07-02,0.63
1990-07-03,0.66
1990-07-04,0.62
1990-07-05,0.56
1990-07-06,0.52
1990-07-07,0.51
1990-07-08,0.53
1990-07-09,0.52
1990-07-10,0.54
1990-07-11,0.48
1990-07-12,0.36
1990-07-13,0.38
1990-07-14,0.43
1990-07-15,0.47
1990-07-16,0.5
1990-07-17,0.52
1990-07-18,0.46
1990-07-19,0.48
1990-07-20,0.5
1990-07-21,0.48
1990-07-22,0.43
1990-07-23,0.45
1990-07-24,0.52
1990-07-25,0.42
1990-07-26,0.39
1990-07-27,0.46
1990-07-28,0.45
1990-07-29,0.37
1990-07-30,0.39
1990-07-31,0.37
1990-08-01,0.37
1990-08-02,0.42
1990-08-03,0.4
1990-08-04,0.37
1990-08-05,0.31
1990-08-06,0.27
1990-08-07,0.3
1990-08-08,0.25
1990-08-09,0.21
1990-08-10,0.2
1990-08-11,0.19
1990-08-12,0.3
1990-08-13,0.36
1990-08-14,0.33
1990-08-15,0.25
1990-08-16,0.3
1990-08-17,0.35
1990-08-18,0.37
1990-08-19,0.32
1990-08-20,0.29
1990-08-21,0.35
1990-08-22,0.39
1990-08-23,0.32
1990-08-24,0.33
1990-08-25,0.42
1990-08-26,0.41
1990-08-27,0.35
1990-08-28,0.31
1990-08-29,0.29
1990-08-30,0.32
1990-08-31,0.34
1990-09-01,0.33
1990-09-02,0.32
1990-09-03,0.32
1990-09-04,0.34
1990-09-05,0.34
1990-09-06,0.29
1990-09-07,0.34
1990-09-08,0.29
1990-09-09,0.25
1990-09-10,0.24
1990-09-11,0.33
1990-09-12,0.34
1990-09-13,0.32
1990-09-14,0.31
1990-09-15,0.31
1990-09-16,0.32
1990-09-17,0.32
1990-09-18,0.29
1990-09-19,0.3
1990-09-20,0.31
1990-09-21,0.33
1990-09-22,0.41
1990-09-23,0.56
1990-09-24,0.55
1990-09-25,0.51
1990-09-26,0.49
1990-09-27,0.46
1990-09-28,0.4
1990-09-29,0.37
1990-09-30,0.35
1990-10-01,0.42
1990-10-02,0.44
1990-10-03,0.33
1990-10-04,0.32
1990-10-05,0.41
1990-10-06,0.41
1990-10-07,0.42
1990-10-08,0.36
1990-10-09,0.39
1990-10-10,0.46
1990-10-11,0.43
1990-10-12,0.46
1990-10-13,0.42
1990-10-14,0.46
1990-10-15,0.47
1990-10-16,0.48
1990-10-17,0.49
1990-10-18,0.49
1990-10-19,0.46
1990-10-20,0.48
1990-10-21,0.46
1990-10-22,0.42
1990-10-23,0.42
1990-10-24,0.42
1990-10-25,0.42
1990-10-26,0.42
1990-10-27,0.42
1990-10-28,0.42
1990-10-29,0.49
1990-10-30,0.49
1990-10-31,0.6
1990-11-01,0.57
1990-11-02,0.53
1990-11-03,0.49
1990-11-04,0.49
1990-11-05,0.53
1990-11-06,0.54
1990-11-07,0.48
1990-11-08,0.49
1990-11-09,0.48
1990-11-10,0.49
1990-11-11,0.48
1990-11-12,0.49
1990-11-13,0.47
1990-11-14,0.48
1990-11-15,0.49
1990-11-16,0.48
1990-11-17,0.49
1990-11-18,0.49
1990-11-19,0.49
1990-11-20,0.52
1990-11-21,0.49
1990-11-22,0.49
1990-11-23,0.49
1990-11-24,0.49
1990-11-25,0.61
1990-11-26,0.79
1990-11-27,0.72
1990-11-28,0.65
1990-11-29,0.63
1990-11-30,0.54
1990-12-01,0.56
1990-12-02,0.56
1990-12-03,0.55
1990-12-04,0.55
1990-12-05,0.56
1990-12-06,0.56
1990-12-07,0.56
1990-12-08,0.55
1990-12-09,0.63
1990-12-10,0.76
1990-12-11,1.5
1990-12-12,0.81
1990-12-13,0.72
1990-12-14,0.69
1990-12-15,3.2
1990-12-16,2.0
1990-12-17,1.0
1990-12-18,0.91
1990-12-19,1.2
1990-12-20,0.94
1990-12-21,0.83
1990-12-22,0.75
1990-12-23,0.68
1990-12-24,0.72
1990-12-25,0.72
1990-12-26,0.72
1990-12-27,0.72
1990-12-28,0.72
1990-12-29,0.58
1990-12-30,0.56
1990-12-31,0.56
1991-01-01,0.6
1991-01-02,0.63
1991-01-03,0.63
1991-01-04,0.63
1991-01-05,0.63
1991-01-06,0.63
1991-01-07,0.69
1991-01-08,0.72
1991-01-09,0.91
1991-01-10,0.81
1991-01-11,0.72
1991-01-12,0.72
1991-01-13,0.63
1991-01-14,0.61
1991-01-15,0.63
1991-01-16,0.63
1991-01-17,0.63
1991-01-18,0.63
1991-01-19,0.63
1991-01-20,0.63
1991-01-21,0.63
1991-01-22,0.65
1991-01-23,0.57
1991-01-24,0.56
1991-01-25,0.56
1991-01-26,0.61
1991-01-27,0.63
1991-01-28,0.63
1991-01-29,0.6
1991-01-30,0.54
1991-01-31,0.61
1991-02-01,0.6
1991-02-02,2.3
1991-02-03,1.2
1991-02-04,1.4
1991-02-05,3.0
1991-02-06,1.4
1991-02-07,1.1
1991-02-08,0.87
1991-02-09,0.91
1991-02-10,0.89
1991-02-11,0.9
1991-02-12,0.83
1991-02-13,0.81
1991-02-14,0.79
1991-02-15,0.73
1991-02-16,0.7
1991-02-17,0.68
1991-02-18,0.66
1991-02-19,0.64
1991-02-20,0.63
1991-02-21,0.61
1991-02-22,0.63
1991-02-23,0.64
1991-02-24,0.62
1991-02-25,0.61
1991-02-26,0.61
1991-02-27,1.7
1991-02-28,2.0
1991-03-01,8.5
1991-03-02,2.9
1991-03-03,41.0
1991-03-04,115.0
1991-03-05,21.0
1991-03-06,7.3
1991-03-07,3.0
1991-03-08,1.9
1991-03-09,0.54
1991-03-10,5.8
1991-03-11,4.1
1991-03-12,4.9
1991-03-13,27.0
1991-03-14,10.0
1991-03-15,5.3
1991-03-16,4.4
1991-03-17,38.0
1991-03-18,19.0
1991-03-19,14.0
1991-03-20,23.0
1991-03-21,19.0
1991-03-22,13.0
1991-03-23,22.0
1991-03-24,124.0
1991-03-25,68.0
1991-03-26,68.0
1991-03-27,42.0
1991-03-28,25.0
1991-03-29,18.0
1991-03-30,12.0
1991-03-31,8.6
1991-04-01,6.5
1991-04-02,5.3
1991-04-03,4.5
1991-04-04,3.9
1991-04-05,3.4
1991-04-06,2.8
1991-04-07,2.0
1991-04-08,2.3
1991-04-09,1.7
1991-04-10,1.6
1991-04-11,1.7
1991-04-12,1.8
1991-04-13,0.27
1991-04-14,0.54
1991-04-15,0.7
1991-04-16,0.7
1991-04-17,0.68
1991-04-18,0.73
1991-04-19,0.83
1991-04-20,1.5
1991-04-21,1.6
1991-04-22,1.3
1991-04-23,0.7
1991-04-24,0.86
1991-04-25,0.81
1991-04-26,0.9
1991-04-27,0.81
1991-04-28,0.55
1991-04-29,0.62
1991-04-30,1.2
1991-05-01,1.2
1991-05-02,1.4
1991-05-03,1.5
1991-05-04,1.1
1991-05-05,1.5
1991-05-06,1.4
1991-05-07,1.1
1991-05-08,0.38
1991-05-09,0.46
1991-05-10,0.82
1991-05-11,0.53
1991-05-12,0.6
1991-05-13,0.69
1991-05-14,0.51
1991-05-15,0.41
1991-05-16,0.47
1991-05-17,0.56
1991-05-18,0.56
1991-05-19,0.95
1991-05-20,0.76
1991-05-21,0.63
1991-05-22,0.56
1991-05-23,0.48
1991-05-24,0.3
1991-05-25,0.29
1991-05-26,0.44
1991-05-27,0.37
1991-05-28,0.36
1991-05-29,0.31
1991-05-30,0.64
1991-05-31,0.52
1991-06-01,0.35
1991-06-02,0.4
1991-06-03,0.47
1991-06-04,0.8
1991-06-05,0.57
1991-06-06,0.6
1991-06-07,0.62
1991-06-08,0.52
1991-06-09,0.38
1991-06-10,0.37
1991-06-11,0.11
1991-06-12,0.52
1991-06-13,1.4
1991-06-14,0.86
1991-06-15,1.0
1991-06-16,0.82
1991-06-17,0.8
1991-06-18,0.86
1991-06-19,0.71
1991-06-20,0.53
1991-06-21,0.45
1991-06-22,0.71
1991-06-23,0.59
1991-06-24,0.63
1991-06-25,0.44
1991-06-26,0.53
1991-06-27,0.27
1991-06-28,0.88
1991-06-29,0.16
1991-06-30,0.36
1991-07-01,0.68
1991-07-02,0.34
1991-07-03,0.44
1991-07-04,0.38
1991-07-05,0.34
1991-07-06,0.31
1991-07-07,0.3
1991-07-08,0.3
1991-07-09,0.33
1991-07-10,0.32
1991-07-11,0.37
1991-07-12,0.36
1991-07-13,0.31
1991-07-14,0.29
1991-07-15,0.28
1991-07-16,0.28
1991-07-17,0.29
1991-07-18,0.27
1991-07-19,0.31
1991-07-20,0.27
1991-07-21,0.25
1991-07-22,0.25
1991-07-23,0.23
1991-07-24,0.24
1991-07-25,0.28
1991-07-26,0.22
1991-07-27,0.18
1991-07-28,0.19
1991-07-29,0.17
1991-07-30,0.16
1991-07-31,0.15
1991-08-01,0.15
1991-08-02,0.18
1991-08-03,0.23
1991-08-04,0.22
