datetime,q
2001-03-26,1.6
2001-03-27,1.4
2001-03-28,1.3
2001-03-29,1.3
2001-03-30,1.2
2001-03-31,1.2
2001-04-01,1.2
2001-04-02,1.1
2001-04-03,1.1
2001-04-04,1.2
2001-04-05,1.1
2001-04-06,1.7
2001-04-07,2.8
2001-04-08,1.2
2001-04-09,1.3
2001-04-10,1.1
2001-04-11,1.1
2001-04-12,1.0
2001-04-13,1.0
2001-04-14,1.0
2001-04-15,1.0
2001-04-16,0.97
2001-04-17,0.93
2001-04-18,0.96
2001-04-19,0.97
2001-04-20,3.2
2001-04-21,1.5
2001-04-22,1.0
2001-04-23,0.98
2001-04-24,0.93
2001-04-25,0.9
2001-04-26,0.87
2001-04-27,0.86
2001-04-28,0.89
2001-04-29,0.83
2001-04-30,0.8
2001-05-01,0.8
2001-05-02,0.75
2001-05-03,0.67
2001-05-04,0.68
2001-05-05,0.68
2001-05-06,0.67
2001-05-07,0.62
2001-05-08,0.59
2001-05-09,0.53
2001-05-10,0.54
2001-05-11,0.51
2001-05-12,0.53
2001-05-13,0.55
2001-05-14,0.56
2001-05-15,0.53
2001-05-16,0.44
2001-05-17,0.47
2001-05-18,0.46
2001-05-19,0.41
2001-05-20,0.36
2001-05-21,0.34
2001-05-22,0.29
2001-05-23,0.31
2001-05-24,0.3
2001-05-25,0.27
2001-05-26,0.29
2001-05-27,0.35
2001-05-28,0.36
2001-05-29,0.32
2001-05-30,0.28
2001-05-31,0.24
2001-06-01,0.2
2001-06-02,0.19
2001-06-03,0.18
2001-06-04,0.15
2001-06-05,0.15
2001-06-06,0.14
2001-06-07,0.13
2001-06-08,0.12
2001-06-09,0.12
2001-06-10,0.13
2001-06-11,0.15
2001-06-12,0.16
2001-06-13,0.14
2001-06-14,0.12
2001-06-15,0.11
2001-06-16,0.12
2001-06-17,0.11
2001-06-18,0.11
2001-06-19,0.11
2001-06-20,0.12
2001-06-21,0.09
2001-06-22,0.09
2001-06-23,0.09
2001-06-24,0.09
2001-06-25,0.22
2001-06-26,0.1
2001-06-27,0.1
2001-06-28,0.1
2001-06-29,0.11
2001-06-30,0.1
2001-07-01,0.11
2001-07-02,0.1
2001-07-03,0.1
2001-07-04,0.1
2001-07-05,0.1
2001-07-06,0.1
2001-07-07,0.1
2001-07-08,0.1
2001-07-09,0.1
2001-07-10,0.1
2001-07-11,0.1
2001-07-12,0.07
2001-07-13,0.07
2001-07-14,0.08
2001-07-15,0.08
2001-07-16,0.08
2001-07-17,0.08
2001-07-18,0.09
2001-07-19,0.08
2001-07-20,0.1
2001-07-21,0.08
2001-07-22,0.07
2001-07-23,0.07
2001-07-24,0.07
2001-07-25,0.08
2001-07-26,0.09
2001-07-27,0.09
2001-07-28,0.09
2001-07-29,0.08
2001-07-30,0.09
2001-07-31,0.1
2001-08-01,0.09
2001-08-02,0.1
2001-08-03,0.08
2001-08-04,0.08
2001-08-05,0.09
2001-08-06,0.08
2001-08-07,0.08
2001-08-08,0.08
2001-08-09,0.09
2001-08-10,0.09
2001-08-11,0.09
2001-08-12,0.07
2001-08-13,0.06
2001-08-14,0.06
2001-08-15,0.06
2001-08-16,0.06
2001-08-17,0.07
2001-08-18,0.07
2001-08-19,0.09
2001-08-20,0.09
2001-08-21,0.08
2001-08-22,0.09
2001-08-23,0.08
2001-08-24,0.08
2001-08-25,0.08
2001-08-26,0.09
2001-08-27,0.09
2001-08-28,0.09
2001-08-29,0.1
2001-08-30,0.11
2001-08-31,0.11
2001-09-01,0.09
2001-09-02,0.09
2001-09-03,0.09
2001-09-04,0.09
2001-09-05,0.1
2001-09-06,0.1
2001-09-07,0.11
2001-09-08,0.11
2001-09-09,0.1
2001-09-10,0.1
2001-09-11,0.09
2001-09-12,0.11
2001-09-13,0.08
2001-09-14,0.07
2001-09-15,0.07
2001-09-16,0.08
2001-09-17,0.08
2001-09-18,0.08
2001-09-19,0.08
2001-09-20,0.09
2001-09-21,0.06
2001-09-22,0.06
2001-09-23,0.07
2001-09-24,0.18
2001-09-25,0.05
2001-09-26,0.04
2001-09-27,0.04
2001-09-28,0.04
2001-09-29,0.04
2001-09-30,0.06
2001-10-01,0.06
2001-10-02,0.07
2001-10-03,0.08
2001-10-04,0.07
2001-10-05,0.08
2001-10-06,0.07
2001-10-07,0.06
2001-10-08,0.06
2001-10-09,0.07
2001-10-10,0.08
2001-10-11,0.06
2001-10-12,0.06
2001-10-13,0.06
2001-10-14,0.07
2001-10-15,0.06
2001-10-16,0.07
2001-10-17,0.08
2001-10-18,0.07
2001-10-19,0.08
2001-10-20,0.08
2001-10-21,0.09
2001-10-22,0.09
2001-10-23,0.1
2001-10-24,0.09
2001-10-25,0.08
2001-10-26,0.1
2001-10-27,0.11
2001-10-28,0.11
2001-10-29,0.1
2001-10-30,0.35
2001-10-31,0.18
2001-11-01,0.11
2001-11-02,0.1
2001-11-03,0.1
2001-11-04,0.09
2001-11-05,0.09
2001-11-06,0.09
2001-11-07,0.09
2001-11-08,0.08
2001-11-09,0.07
2001-11-10,0.14
2001-11-11,0.25
2001-11-12,2.7
2001-11-13,0.35
2001-11-14,0.15
2001-11-15,0.1
2001-11-16,0.13
2001-11-17,0.14
2001-11-18,0.15
2001-11-19,0.13
2001-11-20,0.12
2001-11-21,0.35
2001-11-22,0.3
2001-11-23,0.25
2001-11-24,7.0
2001-11-25,2.2
2001-11-26,0.7
2001-11-27,0.45
2001-11-28,1.1
2001-11-29,7.1
2001-11-30,1.2
2001-12-01,2.9
2001-12-02,4.3
2001-12-03,4.3
2001-12-04,1.2
2001-12-05,2.73
2001-12-06,3.28
2001-12-07,1.55
2001-12-08,1.13
2001-12-09,1.09
2001-12-10,0.89
2001-12-11,0.79
2001-12-12,0.73
2001-12-13,1.85
2001-12-14,18.8
2001-12-15,1.54
2001-12-16,1.13
2001-12-17,6.12
2001-12-18,1.71
2001-12-19,1.4
2001-12-20,20.9
2001-12-21,12.8
2001-12-22,12.6
2001-12-23,4.79
2001-12-24,2.99
2001-12-25,2.38
2001-12-26,2.13
2001-12-27,2.11
2001-12-28,49.1
2001-12-29,106.0
2001-12-30,84.4
2001-12-31,56.5
2002-01-01,21.0
2002-01-02,59.5
2002-01-03,26.5
2002-01-04,17.2
2002-01-05,13.9
2002-01-06,11.8
2002-01-07,9.82
2002-01-08,8.12
2002-01-09,7.09
2002-01-10,6.42
2002-01-11,6.05
2002-01-12,5.9
2002-01-13,5.78
2002-01-14,5.65
2002-01-15,5.54
2002-01-16,5.05
2002-01-17,4.9
2002-01-18,4.79
2002-01-19,4.7
2002-01-20,4.64
2002-01-21,4.83
2002-01-22,4.67
2002-01-23,4.53
2002-01-24,4.34
2002-01-25,4.39
2002-01-26,5.82
2002-01-27,4.6
2002-01-28,4.86
2002-01-29,4.58
2002-01-30,4.06
2002-01-31,3.91
2002-02-01,3.88
2002-02-02,3.84
2002-02-03,3.78
2002-02-04,3.73
2002-02-05,3.69
2002-02-06,3.66
2002-02-07,14.3
2002-02-08,11.0
2002-02-09,6.95
2002-02-10,6.53
2002-02-11,6.39
2002-02-12,6.27
2002-02-13,6.24
2002-02-14,6.08
2002-02-15,5.88
2002-02-16,7.3
2002-02-17,11.3
2002-02-18,6.79
2002-02-19,20.3
2002-02-20,14.1
2002-02-21,8.25
2002-02-22,7.41
2002-02-23,7.18
2002-02-24,6.71
2002-02-25,6.41
2002-02-26,6.16
2002-02-27,6.08
2002-02-28,5.9
2002-03-01,5.57
2002-03-02,5.48
2002-03-03,5.44
2002-03-04,5.47
2002-03-05,5.53
2002-03-06,14.8
2002-03-07,16.8
2002-03-08,7.6
2002-03-09,6.32
2002-03-10,13.4
2002-03-11,6.83
2002-03-12,6.0
2002-03-13,5.49
2002-03-14,5.07
2002-03-15,4.76
2002-03-16,4.5
2002-03-17,10.1
2002-03-18,4.74
2002-03-19,4.0
2002-03-20,3.7
2002-03-21,3.46
2002-03-22,3.73
2002-03-23,37.2
2002-03-24,8.28
2002-03-25,6.16
2002-03-26,5.32
2002-03-27,4.73
2002-03-28,4.46
2002-03-29,4.25
2002-03-30,4.08
2002-03-31,3.98
2002-04-01,3.89
2002-04-02,3.79
2002-04-03,3.66
2002-04-04,3.58
2002-04-05,3.5
2002-04-06,3.45
2002-04-07,3.32
2002-04-08,3.25
2002-04-09,3.22
2002-04-10,3.16
2002-04-11,3.02
2002-04-12,2.94
2002-04-13,2.85
2002-04-14,2.78
2002-04-15,2.56
2002-04-16,3.01
2002-04-17,3.48
2002-04-18,2.53
2002-04-19,2.45
2002-04-20,2.25
2002-04-21,2.17
2002-04-22,2.06
2002-04-23,1.96
2002-04-24,1.88
2002-04-25,1.9
2002-04-26,1.89
2002-04-27,1.82
2002-04-28,1.71
2002-04-29,1.76
2002-04-30,1.68
2002-05-01,1.65
2002-05-02,1.59
2002-05-03,1.58
2002-05-04,1.52
2002-05-05,1.48
2002-05-06,1.42
2002-05-07,1.4
2002-05-08,1.38
2002-05-09,1.31
2002-05-10,1.32
2002-05-11,1.32
2002-05-12,1.26
2002-05-13,1.12
2002-05-14,1.16
2002-05-15,1.16
2002-05-16,1.12
2002-05-17,1.14
2002-05-18,1.12
2002-05-19,2.2
2002-05-20,4.44
2002-05-21,3.14
2002-05-22,1.46
2002-05-23,1.3
2002-05-24,1.18
2002-05-25,1.07
2002-05-26,1.06
2002-05-27,1.07
2002-05-28,1.02
2002-05-29,1.01
2002-05-30,0.98
2002-05-31,0.93
2002-06-01,0.91
2002-06-02,0.95
2002-06-03,0.93
2002-06-04,0.87
2002-06-05,0.77
2002-06-06,0.62
2002-06-07,0.57
2002-06-08,0.55
2002-06-09,0.47
2002-06-10,0.42
2002-06-11,0.39
2002-06-12,0.49
2002-06-13,0.48
2002-06-14,0.52
2002-06-15,0.53
2002-06-16,0.48
2002-06-17,0.51
2002-06-18,0.57
2002-06-19,0.66
2002-06-20,0.58
2002-06-21,0.68
2002-06-22,0.79
2002-06-23,0.75
2002-06-24,0.68
2002-06-25,0.61
2002-06-26,0.55
2002-06-27,0.47
2002-06-28,0.51
2002-06-29,0.55
2002-06-30,0.48
2002-07-01,0.39
2002-07-02,0.33
2002-07-03,0.29
2002-07-04,0.31
2002-07-05,0.32
2002-07-06,0.32
2002-07-07,0.3
2002-07-08,0.31
2002-07-09,0.25
2002-07-10,0.2
2002-07-11,0.17
2002-07-12,0.14
2002-07-13,0.14
2002-07-14,0.13
2002-07-15,0.14
2002-07-16,0.1
2002-07-17,0.19
2002-07-18,0.19
2002-07-19,0.17
2002-07-20,0.19
2002-07-21,0.19
2002-07-22,0.15
2002-07-23,0.15
2002-07-24,0.18
2002-07-25,0.13
2002-07-26,0.16
2002-07-27,0.19
2002-07-28,0.14
2002-07-29,0.16
2002-07-30,0.15
2002-07-31,0.15
2002-08-01,0.17
2002-08-02,0.17
2002-08-03,0.19
2002-08-04,0.17
2002-08-05,0.17
2002-08-06,0.17
2002-08-07,0.18
2002-08-08,0.19
2002-08-09,0.2
2002-08-10,0.23
2002-08-11,0.23
2002-08-12,0.23
2002-08-13,0.17
2002-08-14,0.18
2002-08-15,0.18
2002-08-16,0.17
2002-08-17,0.16
2002-08-18,0.17
2002-08-19,0.18
2002-08-20,0.18
2002-08-21,0.17
2002-08-22,0.15
2002-08-23,0.17
2002-08-24,0.19
2002-08-25,0.18
2002-08-26,0.17
2002-08-27,0.17
2002-08-28,0.17
2002-08-29,0.16
2002-08-30,0.17
2002-08-31,0.18
2002-09-01,0.17
2002-09-02,0.16
2002-09-03,0.14
2002-09-04,0.13
2002-09-05,0.13
2002-09-06,0.13
2002-09-07,0.12
2002-09-08,0.12
2002-09-09,0.13
2002-09-10,0.14
2002-09-11,0.16
2002-09-12,0.15
2002-09-13,0.17
2002-09-14,0.16
2002-09-15,0.15
2002-09-16,0.17
2002-09-17,0.15
2002-09-18,0.16
2002-09-19,0.16
2002-09-20,0.17
2002-09-21,0.14
2002-09-22,0.11
2002-09-23,0.13
2002-09-24,0.14
2002-09-25,0.14
2002-09-26,0.11
2002-09-27,0.11
2002-09-28,0.12
2002-09-29,0.12
2002-09-30,0.09
2002-10-01,0.07
2002-10-02,0.19
2002-10-03,0.13
2002-10-04,0.07
2002-10-05,0.05
2002-10-06,0.07
2002-10-07,0.09
2002-10-08,0.04
2002-10-09,0.05
2002-10-10,0.05
2002-10-11,0.05
2002-10-12,0.08
2002-10-13,0.01
2002-10-14,0.01
2002-10-15,0.01
2002-10-16,0.02
2002-10-17,0.02
2002-10-18,0.02
2002-10-19,0.02
2002-10-20,0.03
2002-10-21,0.02
2002-10-22,0.02
2002-10-23,0.02
2002-10-24,0.02
2002-10-25,0.02
2002-10-26,0.03
2002-10-27,0.03
2002-10-28,0.03
2002-10-29,0.03
2002-10-30,0.03
2002-10-31,0.03
2002-11-01,0.03
2002-11-02,0.04
2002-11-03,0.04
2002-11-04,0.05
2002-11-05,0.05
2002-11-06,0.07
2002-11-07,3.09
2002-11-08,34.2
2002-11-09,1.11
2002-11-10,0.97
2002-11-11,0.4
2002-11-12,0.18
2002-11-13,0.16
2002-11-14,0.14
2002-11-15,0.15
2002-11-16,0.17
2002-11-17,0.18
2002-11-18,0.15
2002-11-19,0.16
2002-11-20,0.19
2002-11-21,0.22
2002-11-22,0.26
2002-11-23,0.38
2002-11-24,0.42
2002-11-25,0.45
2002-11-26,0.39
2002-11-27,0.37
2002-11-28,0.41
2002-11-29,0.47
2002-11-30,0.51
2002-12-01,0.61
2002-12-02,0.81
2002-12-03,0.78
2002-12-04,0.81
2002-12-05,0.87
2002-12-06,0.9
2002-12-07,0.78
2002-12-08,0.71
2002-12-09,0.94
2002-12-10,1.53
2002-12-11,0.65
2002-12-12,0.47
2002-12-13,24.5
2002-12-14,39.2
2002-12-15,11.2
2002-12-16,308.0
2002-12-17,37.8
2002-12-18,14.3
2002-12-19,128.0
2002-12-20,117.0
2002-12-21,61.0
2002-12-22,19.1
2002-12-23,16.7
2002-12-24,16.2
2002-12-25,19.2
2002-12-26,12.1
2002-12-27,11.8
2002-12-28,71.7
2002-12-29,61.4
2002-12-30,14.5
2002-12-31,86.5
2003-01-01,25.3
2003-01-02,16.0
2003-01-03,8.7
2003-01-04,8.2
2003-01-05,7.0
2003-01-06,7.2
2003-01-07,6.0
2003-01-08,5.8
2003-01-09,9.8
2003-01-10,9.5
2003-01-11,7.6
2003-01-12,5.5
2003-01-13,4.8
2003-01-14,4.2
2003-01-15,5.6
2003-01-16,6.0
2003-01-17,5.6
2003-01-18,5.2
2003-01-19,4.9
2003-01-20,4.2
2003-01-21,5.1
2003-01-22,4.5
2003-01-23,4.4
2003-01-24,4.4
2003-01-25,4.3
2003-01-26,4.6
2003-01-27,4.3
2003-01-28,4.2
2003-01-29,4.2
2003-01-30,4.1
2003-01-31,4.0
2003-02-01,4.0
2003-02-02,3.8
2003-02-03,3.6
2003-02-04,3.5
2003-02-05,3.4
2003-02-06,3.2
2003-02-07,3.0
2003-02-08,2.86
2003-02-09,2.85
2003-02-10,2.85
2003-02-11,2.86
2003-02-12,4.78
2003-02-13,4.17
2003-02-14,2.93
2003-02-15,4.36
2003-02-16,21.0
2003-02-17,4.72
2003-02-18,4.07
2003-02-19,4.33
2003-02-20,3.82
2003-02-21,3.64
2003-02-22,3.64
2003-02-23,3.63
2003-02-24,3.64
2003-02-25,3.67
2003-02-26,3.96
2003-02-27,5.14
2003-02-28,3.43
2003-03-01,3.34
2003-03-02,3.2
2003-03-03,3.25
2003-03-04,3.19
2003-03-05,3.1
2003-03-06,3.1
2003-03-07,3.03
2003-03-08,2.87
2003-03-09,2.85
2003-03-10,2.85
2003-03-11,2.85
2003-03-12,2.85
2003-03-13,2.85
2003-03-14,3.44
2003-03-15,11.9
2003-03-16,4.84
2003-03-17,3.09
2003-03-18,2.76
2003-03-19,2.68
2003-03-20,2.64
2003-03-21,2.56
2003-03-22,2.7
2003-03-23,3.3
2003-03-24,2.49
2003-03-25,2.37
2003-03-26,3.12
2003-03-27,2.39
2003-03-28,2.27
2003-03-29,2.16
2003-03-30,2.16
2003-03-31,2.16
2003-04-01,2.16
2003-04-02,2.73
2003-04-03,2.21
2003-04-04,6.57
2003-04-05,2.29
2003-04-06,2.12
2003-04-07,1.96
2003-04-08,1.91
2003-04-09,1.78
2003-04-10,1.78
2003-04-11,1.78
2003-04-12,13.2
2003-04-13,56.7
2003-04-14,6.42
2003-04-15,4.04
2003-04-16,3.44
2003-04-17,3.23
2003-04-18,2.97
2003-04-19,2.79
2003-04-20,2.61
2003-04-21,2.96
2003-04-22,2.74
2003-04-23,2.53
2003-04-24,4.2
2003-04-25,8.28
2003-04-26,9.88
2003-04-27,4.98
2003-04-28,47.3
2003-04-29,7.92
2003-04-30,5.71
2003-05-01,5.07
2003-05-02,10.1
2003-05-03,27.6
2003-05-04,7.38
2003-05-05,5.07
2003-05-06,4.26
2003-05-07,4.11
2003-05-08,3.84
2003-05-09,3.24
2003-05-10,3.0
2003-05-11,2.79
2003-05-12,2.69
2003-05-13,2.59
2003-05-14,2.6
2003-05-15,2.6
2003-05-16,2.57
2003-05-17,2.5
2003-05-18,2.29
2003-05-19,2.23
2003-05-20,2.16
2003-05-21,2.15
2003-05-22,2.13
2003-05-23,2.06
2003-05-24,2.11
2003-05-25,2.15
2003-05-26,2.02
2003-05-27,1.82
2003-05-28,1.7
2003-05-29,1.7
2003-05-30,1.7
2003-05-31,1.7
2003-06-01,1.6
2003-06-02,1.5
2003-06-03,1.3
2003-06-04,1.4
2003-06-05,1.3
2003-06-06,1.22
2003-06-07,1.26
2003-06-08,1.34
2003-06-09,1.32
2003-06-10,1.25
2003-06-11,1.24
2003-06-12,1.28
2003-06-13,1.27
2003-06-14,1.18
2003-06-15,1.13
2003-06-16,1.08
2003-06-17,1.05
2003-06-18,1.09
2003-06-19,1.09
2003-06-20,1.04
2003-06-21,1.04
2003-06-22,1.03
2003-06-23,1.04
2003-06-24,1.0
2003-06-25,0.85
2003-06-26,0.79
2003-06-27,0.71
2003-06-28,0.7
2003-06-29,0.69
2003-06-30,0.76
2003-07-01,0.77
2003-07-02,0.75
2003-07-03,0.65
2003-07-04,0.61
2003-07-05,0.59
2003-07-06,0.6
2003-07-07,0.73
2003-07-08,0.75
2003-07-09,0.65
2003-07-10,0.63
2003-07-11,0.74
2003-07-12,0.6
2003-07-13,0.59
2003-07-14,0.56
2003-07-15,0.53
2003-07-16,0.51
2003-07-17,0.5
2003-07-18,0.4
2003-07-19,0.36
2003-07-20,0.31
2003-07-21,0.27
2003-07-22,0.27
2003-07-23,0.25
2003-07-24,0.22
2003-07-25,0.21
2003-07-26,0.21
2003-07-27,0.21
2003-07-28,0.16
2003-07-29,0.16
2003-07-30,0.16
2003-07-31,0.17
2003-08-01,0.17
2003-08-02,0.15
2003-08-03,0.16
2003-08-04,0.15
2003-08-05,0.13
2003-08-06,0.12
2003-08-07,0.12
2003-08-08,0.1
2003-08-09,0.09
2003-08-10,0.08
2003-08-11,0.08
2003-08-12,0.07
2003-08-13,0.06
2003-08-14,0.06
2003-08-15,0.06
2003-08-16,0.05
2003-08-17,0.05
2003-08-18,0.08
2003-08-19,0.39
2003-08-20,0.05
2003-08-21,0.05
2003-08-22,0.05
2003-08-23,0.04
2003-08-24,0.04
2003-08-25,0.04
2003-08-26,0.04
2003-08-27,0.04
2003-08-28,0.04
2003-08-29,0.04
2003-08-30,0.04
2003-08-31,0.05
2003-09-01,0.05
2003-09-02,0.05
2003-09-03,0.05
2003-09-04,0.06
2003-09-05,0.07
2003-09-06,0.07
2003-09-07,0.07
2003-09-08,0.07
2003-09-09,0.08
2003-09-10,0.09
2003-09-11,0.09
2003-09-12,0.09
2003-09-13,0.09
2003-09-14,0.1
2003-09-15,0.11
2003-09-16,0.11
2003-09-17,0.11
2003-09-18,0.11
2003-09-19,0.11
2003-09-20,0.13
2003-09-21,0.12
2003-09-22,0.11
2003-09-23,0.14
2003-09-24,0.16
2003-09-25,0.18
2003-09-26,0.19
2003-09-27,0.2
2003-09-28,0.19
2003-09-29,0.18
2003-09-30,0.19
2003-10-01,0.15
2003-10-02,0.11
2003-10-03,0.11
2003-10-04,0.1
2003-10-05,0.08
2003-10-06,0.09
2003-10-07,0.09
2003-10-08,0.11
2003-10-09,0.1
2003-10-10,0.11
2003-10-11,0.11
2003-10-12,0.11
2003-10-13,0.11
2003-10-14,0.11
2003-10-15,0.11
2003-10-16,0.12
2003-10-17,0.12
2003-10-18,0.12
2003-10-19,0.12
2003-10-20,0.12
2003-10-21,0.12
2003-10-22,0.12
2003-10-23,0.11
2003-10-24,0.11
2003-10-25,0.11
2003-10-26,0.14
2003-10-27,0.12
2003-10-28,0.12
2003-10-29,0.13
2003-10-30,0.12
2003-10-31,1.23
2003-11-01,0.39
2003-11-02,0.71
2003-11-03,0.89
2003-11-04,0.43
2003-11-05,0.38
2003-11-06,0.45
2003-11-07,0.61
2003-11-08,5.38
2003-11-09,1.23
2003-11-10,0.48
2003-11-11,0.42
2003-11-12,0.42
2003-11-13,0.42
2003-11-14,0.6
2003-11-15,0.75
2003-11-16,0.44
2003-11-17,0.41
2003-11-18,0.33
2003-11-19,0.33
2003-11-20,0.32
2003-11-21,0.34
2003-11-22,0.34
2003-11-23,0.32
2003-11-24,0.33
2003-11-25,0.31
2003-11-26,0.47
2003-11-27,0.25
2003-11-28,0.27
2003-11-29,0.29
2003-11-30,0.55
2003-12-01,0.51
2003-12-02,0.41
2003-12-03,0.36
2003-12-04,0.47
2003-12-05,0.57
2003-12-06,4.79
2003-12-07,1.1
2003-12-08,0.32
2003-12-09,1.11
2003-12-10,3.48
2003-12-11,1.95
2003-12-12,0.51
2003-12-13,0.67
2003-12-14,12.6
2003-12-15,0.62
2003-12-16,0.5
2003-12-17,0.47
2003-12-18,0.44
2003-12-19,0.86
2003-12-20,0.58
2003-12-21,0.77
2003-12-22,0.42
2003-12-23,1.06
2003-12-24,4.27
2003-12-25,1.12
2003-12-26,0.59
2003-12-27,0.53
2003-12-28,0.52
2003-12-29,45.7
2003-12-30,6.19
2003-12-31,1.21
2004-01-01,214.0
2004-01-02,27.9
2004-01-03,17.8
2004-01-04,12.5
2004-01-05,8.21
2004-01-06,6.41
2004-01-07,6.12
2004-01-08,4.65
2004-01-09,3.92
2004-01-10,3.87
2004-01-11,3.69
2004-01-12,3.48
2004-01-13,3.03
2004-01-14,2.96
2004-01-15,2.87
2004-01-16,2.58
2004-01-17,2.75
2004-01-18,2.32
2004-01-19,2.11
2004-01-20,1.92
2004-01-21,1.91
2004-01-22,1.97
2004-01-23,1.94
2004-01-24,2.77
2004-01-25,1.85
2004-01-26,1.77
2004-01-27,2.29
2004-01-28,2.03
2004-01-29,1.78
2004-01-30,2.18
2004-01-31,1.76
2004-02-01,1.7
2004-02-02,14.1
2004-02-03,13.0
2004-02-04,4.6
2004-02-05,3.12
2004-02-06,3.01
2004-02-07,2.8
2004-02-08,2.23
2004-02-09,2.08
2004-02-10,1.92
2004-02-11,1.83
2004-02-12,1.77
2004-02-13,1.86
2004-02-14,1.77
2004-02-15,1.72
2004-02-16,8.45
2004-02-17,35.8
2004-02-18,195.0
2004-02-19,21.3
2004-02-20,18.2
2004-02-21,18.2
2004-02-22,16.6
2004-02-23,14.7
2004-02-24,15.4
2004-02-25,203.0
2004-02-26,170.0
2004-02-27,54.4
2004-02-28,21.8
2004-02-29,16.7
2004-03-01,16.4
2004-03-02,13.1
2004-03-03,8.93
2004-03-04,9.29
2004-03-05,9.67
2004-03-06,8.58
2004-03-07,7.85
2004-03-08,7.31
2004-03-09,6.83
2004-03-10,6.25
2004-03-11,5.83
2004-03-12,5.65
2004-03-13,5.3
2004-03-14,5.0
2004-03-15,4.75
2004-03-16,4.33
2004-03-17,3.93
2004-03-18,3.79
2004-03-19,3.65
2004-03-20,3.51
2004-03-21,3.47
2004-03-22,3.49
2004-03-23,3.41
2004-03-24,3.2
2004-03-25,9.01
2004-03-26,4.53
2004-03-27,3.47
2004-03-28,3.31
2004-03-29,3.19
2004-03-30,3.18
2004-03-31,3.16
2004-04-01,3.09
2004-04-02,2.82
2004-04-03,2.79
2004-04-04,2.82
2004-04-05,2.84
2004-04-06,2.78
2004-04-07,2.71
2004-04-08,2.48
2004-04-09,2.24
2004-04-10,2.17
2004-04-11,2.15
2004-04-12,2.19
2004-04-13,2.17
2004-04-14,2.15
2004-04-15,2.14
2004-04-16,2.12
2004-04-17,2.11
2004-04-18,2.13
2004-04-19,2.05
2004-04-20,2.0
2004-04-21,1.78
2004-04-22,1.68
2004-04-23,1.5
2004-04-24,1.47
2004-04-25,1.45
2004-04-26,1.41
2004-04-27,1.37
2004-04-28,1.46
2004-04-29,1.44
2004-04-30,1.41
2004-05-01,1.41
2004-05-02,1.31
2004-05-03,1.21
2004-05-04,1.18
2004-05-05,1.19
2004-05-06,1.17
2004-05-07,1.18
2004-05-08,1.13
2004-05-09,1.11
2004-05-10,1.05
2004-05-11,1.05
2004-05-12,1.08
2004-05-13,0.92
2004-05-14,0.89
2004-05-15,0.9
2004-05-16,0.92
2004-05-17,0.87
2004-05-18,0.87
2004-05-19,0.88
2004-05-20,0.88
2004-05-21,0.91
2004-05-22,0.95
2004-05-23,0.9
2004-05-24,0.82
2004-05-25,0.82
2004-05-26,0.81
2004-05-27,0.79
2004-05-28,0.9
2004-05-29,0.6
2004-05-30,0.56
2004-05-31,0.53
2004-06-01,0.5
2004-06-02,0.48
2004-06-03,0.5
2004-06-04,0.53
2004-06-05,0.51
2004-06-06,0.52
2004-06-07,0.54
2004-06-08,0.57
2004-06-09,0.56
2004-06-10,0.52
2004-06-11,0.5
2004-06-12,0.48
2004-06-13,0.43
2004-06-14,0.42
2004-06-15,0.38
2004-06-16,0.31
2004-06-17,0.29
2004-06-18,0.35
2004-06-19,0.47
2004-06-20,0.5
2004-06-21,0.59
2004-06-22,0.57
2004-06-23,0.57
2004-06-24,0.53
2004-06-25,0.51
2004-06-26,0.47
2004-06-27,0.52
2004-06-28,0.46
2004-06-29,0.46
2004-06-30,0.47
2004-07-01,0.49
2004-07-02,0.51
2004-07-03,0.53
2004-07-04,0.62
2004-07-05,0.59
2004-07-06,0.56
2004-07-07,0.54
2004-07-08,0.54
2004-07-09,0.47
2004-07-10,0.47
2004-07-11,0.49
2004-07-12,0.4
2004-07-13,0.39
2004-07-14,0.31
2004-07-15,0.28
2004-07-16,0.26
2004-07-17,0.24
2004-07-18,0.21
2004-07-19,0.19
2004-07-20,0.18
2004-07-21,0.18
2004-07-22,0.19
2004-07-23,0.15
2004-07-24,0.16
2004-07-25,0.17
2004-07-26,0.15
2004-07-27,0.13
2004-07-28,0.13
2004-07-29,0.13
2004-07-30,0.13
2004-07-31,0.15
2004-08-01,0.16
2004-08-02,0.17
2004-08-03,0.2
2004-08-04,0.19
2004-08-05,0.18
2004-08-06,0.18
2004-08-07,0.16
2004-08-08,0.15
2004-08-09,0.15
2004-08-10,0.15
2004-08-11,0.16
2004-08-12,0.16
2004-08-13,0.14
2004-08-14,0.14
2004-08-15,0.15
2004-08-16,0.16
2004-08-17,0.14
2004-08-18,0.13
2004-08-19,0.11
2004-08-20,0.11
2004-08-21,0.11
2004-08-22,0.11
2004-08-23,0.11
2004-08-24,0.1
2004-08-25,0.1
2004-08-26,0.1
2004-08-27,0.1
2004-08-28,0.1
2004-08-29,0.1
2004-08-30,0.1
2004-08-31,0.09
2004-09-01,0.1
2004-09-02,0.1
2004-09-03,0.11
2004-09-04,0.14
2004-09-05,0.14
2004-09-06,0.13
2004-09-07,0.13
2004-09-08,0.13
2004-09-09,0.14
2004-09-10,0.15
2004-09-11,0.15
2004-09-12,0.17
2004-09-13,0.19
2004-09-14,0.13
2004-09-15,0.09
2004-09-16,0.09
2004-09-17,0.1
