datetime,q
1997-03-27,5.8
1997-03-28,5.8
1997-03-29,5.7
1997-03-30,5.8
1997-03-31,5.9
1997-04-01,5.9
1997-04-02,5.9
1997-04-03,5.4
1997-04-04,5.3
1997-04-05,5.3
1997-04-06,5.2
1997-04-07,5.1
1997-04-08,5.1
1997-04-09,5.1
1997-04-10,5.0
1997-04-11,4.9
1997-04-12,4.9
1997-04-13,4.9
1997-04-14,4.8
1997-04-15,4.7
1997-04-16,4.7
1997-04-17,4.6
1997-04-18,4.6
1997-04-19,4.6
1997-04-20,4.5
1997-04-21,4.5
1997-04-22,4.4
1997-04-23,4.3
1997-04-24,4.3
1997-04-25,4.2
1997-04-26,4.1
1997-04-27,4.1
1997-04-28,4.1
1997-04-29,4.0
1997-04-30,4.0
1997-05-01,4.2
1997-05-02,4.1
1997-05-03,4.0
1997-05-04,4.0
1997-05-05,3.9
1997-05-06,3.9
1997-05-07,3.8
1997-05-08,3.8
1997-05-09,3.7
1997-05-10,3.6
1997-05-11,3.6
1997-05-12,3.5
1997-05-13,3.5
1997-05-14,3.4
1997-05-15,3.4
1997-05-16,3.4
1997-05-17,3.4
1997-05-18,3.3
1997-05-19,3.2
1997-05-20,3.2
1997-05-21,3.2
1997-05-22,3.1
1997-05-23,3.3
1997-05-24,3.2
1997-05-25,3.1
1997-05-26,3.0
1997-05-27,3.0
1997-05-28,3.0
1997-05-29,2.9
1997-05-30,2.9
1997-05-31,2.8
1997-06-01,2.7
1997-06-02,2.6
1997-06-03,2.6
1997-06-04,2.9
1997-06-05,2.8
1997-06-06,2.6
1997-06-07,2.6
1997-06-08,2.5
1997-06-09,2.7
1997-06-10,2.6
1997-06-11,2.4
1997-06-12,2.3
1997-06-13,2.3
1997-06-14,2.2
1997-06-15,2.2
1997-06-16,2.1
1997-06-17,1.9
1997-06-18,1.9
1997-06-19,1.9
1997-06-20,1.8
1997-06-21,1.8
1997-06-22,1.8
1997-06-23,1.8
1997-06-24,1.8
1997-06-25,1.7
1997-06-26,1.7
1997-06-27,1.7
1997-06-28,1.7
1997-06-29,1.7
1997-06-30,1.7
1997-07-01,1.6
1997-07-02,1.6
1997-07-03,1.6
1997-07-04,1.6
1997-07-05,1.6
1997-07-06,1.6
1997-07-07,1.5
1997-07-08,1.5
1997-07-09,1.5
1997-07-10,1.5
1997-07-11,1.5
1997-07-12,1.5
1997-07-13,1.4
1997-07-14,1.4
1997-07-15,1.4
1997-07-16,1.4
1997-07-17,1.4
1997-07-18,1.4
1997-07-19,1.4
1997-07-20,1.3
1997-07-21,1.3
1997-07-22,1.3
1997-07-23,1.3
1997-07-24,1.2
1997-07-25,1.2
1997-07-26,1.1
1997-07-27,1.1
1997-07-28,1.1
1997-07-29,1.1
1997-07-30,1.1
1997-07-31,1.1
1997-08-01,1.0
1997-08-02,1.0
1997-08-03,0.99
1997-08-04,0.97
1997-08-05,0.94
1997-08-06,0.93
1997-08-07,0.9
1997-08-08,0.88
1997-08-09,0.87
1997-08-10,0.93
1997-08-11,0.96
1997-08-12,0.96
1997-08-13,0.93
1997-08-14,0.9
1997-08-15,0.88
1997-08-16,0.87
1997-08-17,0.89
1997-08-18,0.9
1997-08-19,0.89
1997-08-20,0.99
1997-08-21,0.91
1997-08-22,0.87
1997-08-23,0.86
1997-08-24,0.87
1997-08-25,0.87
1997-08-26,0.86
1997-08-27,0.86
1997-08-28,0.85
1997-08-29,0.84
1997-08-30,0.84
1997-08-31,0.83
1997-09-01,0.82
1997-09-02,0.82
1997-09-03,0.84
1997-09-04,0.83
1997-09-05,0.82
1997-09-06,0.79
1997-09-07,0.78
1997-09-08,0.77
1997-09-09,0.77
1997-09-10,0.77
1997-09-11,0.78
1997-09-12,0.78
1997-09-13,0.77
1997-09-14,0.76
1997-09-15,0.76
1997-09-16,0.77
1997-09-17,0.77
1997-09-18,0.84
1997-09-19,0.8
1997-09-20,0.78
1997-09-21,0.77
1997-09-22,0.75
1997-09-23,0.74
1997-09-24,0.73
1997-09-25,0.74
1997-09-26,0.75
1997-09-27,0.74
1997-09-28,0.73
1997-09-29,0.72
1997-09-30,0.72
1997-10-01,0.72
1997-10-02,0.76
1997-10-03,0.76
1997-10-04,0.74
1997-10-05,0.74
1997-10-06,0.75
1997-10-07,0.76
1997-10-08,0.76
1997-10-09,0.79
1997-10-10,0.94
1997-10-11,0.9
1997-10-12,0.79
1997-10-13,0.78
1997-10-14,0.77
1997-10-15,0.72
1997-10-16,0.73
1997-10-17,0.72
1997-10-18,0.74
1997-10-19,0.75
1997-10-20,0.73
1997-10-21,0.74
1997-10-22,0.73
1997-10-23,0.74
1997-10-24,0.77
1997-10-25,0.77
1997-10-26,0.77
1997-10-27,0.73
1997-10-28,0.73
1997-10-29,0.75
1997-10-30,0.76
1997-10-31,0.79
1997-11-01,0.78
1997-11-02,0.76
1997-11-03,0.73
1997-11-04,0.73
1997-11-05,0.73
1997-11-06,0.72
1997-11-07,0.79
1997-11-08,0.8
1997-11-09,0.79
1997-11-10,1.2
1997-11-11,0.98
1997-11-12,0.96
1997-11-13,1.1
1997-11-14,0.96
1997-11-15,2.1
1997-11-16,1.2
1997-11-17,1.0
1997-11-18,0.98
1997-11-19,1.4
1997-11-20,1.1
1997-11-21,1.0
1997-11-22,0.98
1997-11-23,0.98
1997-11-24,0.98
1997-11-25,0.97
1997-11-26,8.8
1997-11-27,2.4
1997-11-28,1.5
1997-11-29,1.3
1997-11-30,4.8
1997-12-01,1.8
1997-12-02,1.5
1997-12-03,1.3
1997-12-04,1.2
1997-12-05,18.0
1997-12-06,6.9
1997-12-07,9.8
1997-12-08,8.0
1997-12-09,5.0
1997-12-10,3.9
1997-12-11,3.3
1997-12-12,2.8
1997-12-13,2.6
1997-12-14,2.7
1997-12-15,2.6
1997-12-16,2.4
1997-12-17,2.3
1997-12-18,2.2
1997-12-19,2.2
1997-12-20,2.1
1997-12-21,2.1
1997-12-22,1.9
1997-12-23,2.2
1997-12-24,1.8
1997-12-25,2.2
1997-12-26,2.2
1997-12-27,2.3
1997-12-28,1.6
1997-12-29,1.7
1997-12-30,1.7
1997-12-31,1.7
1998-01-01,1.7
1998-01-02,2.0
1998-01-03,1.9
1998-01-04,3.9
1998-01-05,2.5
1998-01-06,2.1
1998-01-07,2.2
1998-01-08,2.1
1998-01-09,3.7
1998-01-10,4.1
1998-01-11,3.1
1998-01-12,5.1
1998-01-13,4.8
1998-01-14,4.1
1998-01-15,5.2
1998-01-16,5.0
1998-01-17,4.4
1998-01-18,12.0
1998-01-19,11.0
1998-01-20,7.2
1998-01-21,6.1
1998-01-22,5.5
1998-01-23,5.0
1998-01-24,4.7
1998-01-25,4.4
1998-01-26,4.2
1998-01-27,4.0
1998-01-28,3.9
1998-01-29,9.6
1998-01-30,5.6
1998-01-31,5.4
1998-02-01,14.0
1998-02-02,35.0
1998-02-03,43.0
1998-02-04,7.0
1998-02-05,3.8
1998-02-06,10.0
1998-02-07,68.0
1998-02-08,67.0
1998-02-09,98.0
1998-02-10,87.0
1998-02-11,63.0
1998-02-12,60.0
1998-02-13,58.0
1998-02-14,65.0
1998-02-15,53.0
1998-02-16,48.0
1998-02-17,45.0
1998-02-18,41.0
1998-02-19,39.0
1998-02-20,37.0
1998-02-21,46.0
1998-02-22,47.0
1998-02-23,54.0
1998-02-24,49.0
1998-02-25,44.0
1998-02-26,43.0
1998-02-27,42.0
1998-02-28,40.0
1998-03-01,38.0
1998-03-02,37.0
1998-03-03,35.0
1998-03-04,33.0
1998-03-05,33.0
1998-03-06,32.0
1998-03-07,31.0
1998-03-08,30.0
1998-03-09,29.0
1998-03-10,27.0
1998-03-11,26.0
1998-03-12,26.0
1998-03-13,27.0
1998-03-14,25.0
1998-03-15,24.0
1998-03-16,24.0
1998-03-17,24.0
1998-03-18,26.0
1998-03-19,26.0
1998-03-20,27.0
1998-03-21,25.0
1998-03-22,25.0
1998-03-23,25.0
1998-03-24,28.0
1998-03-25,29.0
1998-03-26,24.0
1998-03-27,23.0
1998-03-28,24.0
1998-03-29,22.0
1998-03-30,21.0
1998-03-31,26.0
1998-04-01,24.0
1998-04-02,23.0
1998-04-03,26.0
1998-04-04,25.0
1998-04-05,24.0
1998-04-06,23.0
1998-04-07,23.0
1998-04-08,22.0
1998-04-09,21.0
1998-04-10,21.0
1998-04-11,22.0
1998-04-12,21.0
1998-04-13,21.0
1998-04-14,20.0
1998-04-15,20.0
1998-04-16,19.0
1998-04-17,19.0
1998-04-18,19.0
1998-04-19,21.0
1998-04-20,21.0
1998-04-21,20.0
1998-04-22,20.0
1998-04-23,21.0
1998-04-24,20.0
1998-04-25,19.0
1998-04-26,19.0
1998-04-27,19.0
1998-04-28,18.0
1998-04-29,18.0
1998-04-30,18.0
1998-05-01,19.0
1998-05-02,20.0
1998-05-03,19.0
1998-05-04,19.0
1998-05-05,25.0
1998-05-06,19.0
1998-05-07,18.0
1998-05-08,20.0
1998-05-09,21.0
1998-05-10,24.0
1998-05-11,25.0
1998-05-12,24.0
1998-05-13,21.0
1998-05-14,20.0
1998-05-15,22.0
1998-05-16,24.0
1998-05-17,24.0
1998-05-18,23.0
1998-05-19,22.0
1998-05-20,23.0
1998-05-21,23.0
1998-05-22,22.0
1998-05-23,22.0
1998-05-24,22.0
1998-05-25,23.0
1998-05-26,22.0
1998-05-27,22.0
1998-05-28,23.0
1998-05-29,20.0
1998-05-30,18.0
1998-05-31,20.0
1998-06-01,21.0
1998-06-02,20.0
1998-06-03,18.0
1998-06-04,16.0
1998-06-05,16.0
1998-06-06,16.0
1998-06-07,16.0
1998-06-08,15.0
1998-06-09,15.0
1998-06-10,17.0
1998-06-11,21.0
1998-06-12,18.0
1998-06-13,18.0
1998-06-14,18.0
1998-06-15,16.0
1998-06-16,16.0
1998-06-17,15.0
1998-06-18,14.0
1998-06-19,11.0
1998-06-20,11.0
1998-06-21,11.0
1998-06-22,12.0
1998-06-23,13.0
1998-06-24,12.0
1998-06-25,11.0
1998-06-26,12.0
1998-06-27,9.8
1998-06-28,9.5
1998-06-29,9.0
1998-06-30,8.9
1998-07-01,8.7
1998-07-02,8.7
1998-07-03,8.6
1998-07-04,8.5
1998-07-05,8.2
1998-07-06,7.8
1998-07-07,7.7
1998-07-08,7.6
1998-07-09,7.4
1998-07-10,7.4
1998-07-11,7.2
1998-07-12,7.1
1998-07-13,6.7
1998-07-14,6.7
1998-07-15,6.6
1998-07-16,6.4
1998-07-17,6.4
1998-07-18,6.3
1998-07-19,6.3
1998-07-20,6.5
1998-07-21,6.5
1998-07-22,6.4
1998-07-23,6.3
1998-07-24,6.4
1998-07-25,6.2
1998-07-26,5.9
1998-07-27,5.6
1998-07-28,5.5
1998-07-29,5.4
1998-07-30,5.5
1998-07-31,5.4
1998-08-01,5.3
1998-08-02,4.9
1998-08-03,4.7
1998-08-04,4.6
1998-08-05,4.5
1998-08-06,4.4
1998-08-07,4.3
1998-08-08,4.3
1998-08-09,4.0
1998-08-10,3.9
1998-08-11,3.9
1998-08-12,3.9
1998-08-13,4.0
1998-08-14,4.0
1998-08-15,4.0
1998-08-16,4.0
1998-08-17,4.2
1998-08-18,4.4
1998-08-19,4.4
1998-08-20,4.4
1998-08-21,4.4
1998-08-22,3.9
1998-08-23,3.2
1998-08-24,3.1
1998-08-25,3.0
1998-08-26,2.9
1998-08-27,2.8
1998-08-28,2.7
1998-08-29,2.6
1998-08-30,2.6
1998-08-31,2.5
1998-09-01,2.4
1998-09-02,2.4
1998-09-03,2.3
1998-09-04,2.9
1998-09-05,3.7
1998-09-06,4.2
1998-09-07,3.9
1998-09-08,3.4
1998-09-09,3.1
1998-09-10,3.1
1998-09-11,3.0
1998-09-12,3.0
1998-09-13,2.9
1998-09-14,2.8
1998-09-15,2.8
1998-09-16,2.7
1998-09-17,2.6
1998-09-18,2.6
1998-09-19,2.6
1998-09-20,2.6
1998-09-21,2.7
1998-09-22,2.7
1998-09-23,2.8
1998-09-24,2.9
1998-09-25,2.8
1998-09-26,2.9
1998-09-27,3.0
1998-09-28,2.9
1998-09-29,2.8
1998-09-30,2.8
1998-10-01,2.7
1998-10-02,2.7
1998-10-03,2.7
1998-10-04,2.7
1998-10-05,2.6
1998-10-06,2.5
1998-10-07,2.4
1998-10-08,2.4
1998-10-09,2.4
1998-10-10,2.4
1998-10-11,2.3
1998-10-12,2.2
1998-10-13,2.2
1998-10-14,2.3
1998-10-15,2.3
1998-10-16,2.3
1998-10-17,2.2
1998-10-18,2.2
1998-10-19,2.2
1998-10-20,2.1
1998-10-21,2.1
1998-10-22,2.1
1998-10-23,2.1
1998-10-24,3.0
1998-10-25,2.6
1998-10-26,2.4
1998-10-27,2.3
1998-10-28,2.3
1998-10-29,2.2
1998-10-30,2.1
1998-10-31,2.1
1998-11-01,2.1
1998-11-02,2.1
1998-11-03,2.1
1998-11-04,2.1
1998-11-05,2.1
1998-11-06,2.1
1998-11-07,2.7
1998-11-08,2.6
1998-11-09,2.4
1998-11-10,4.3
1998-11-11,2.3
1998-11-12,1.3
1998-11-13,1.2
1998-11-14,1.1
1998-11-15,1.1
1998-11-16,1.0
1998-11-17,1.1
1998-11-18,0.97
1998-11-19,0.94
1998-11-20,0.91
1998-11-21,0.88
1998-11-22,0.89
1998-11-23,0.91
1998-11-24,0.93
1998-11-25,0.9
1998-11-26,0.86
1998-11-27,0.89
1998-11-28,1.3
1998-11-29,1.0
1998-11-30,3.1
1998-12-01,2.4
1998-12-02,1.6
1998-12-03,2.0
1998-12-04,1.7
1998-12-05,1.4
1998-12-06,1.5
1998-12-07,1.2
1998-12-08,1.2
1998-12-09,1.2
1998-12-10,1.1
1998-12-11,1.1
1998-12-12,1.0
1998-12-13,1.1
1998-12-14,1.1
1998-12-15,1.1
1998-12-16,1.0
1998-12-17,0.99
1998-12-18,0.99
1998-12-19,1.0
1998-12-20,1.1
1998-12-21,1.6
1998-12-22,1.6
1998-12-23,1.6
1998-12-24,1.5
1998-12-25,1.6
1998-12-26,0.96
1998-12-27,0.93
1998-12-28,0.88
1998-12-29,0.85
1998-12-30,0.83
1998-12-31,0.86
1999-01-01,0.93
1999-01-02,0.93
1999-01-03,0.93
1999-01-04,0.91
1999-01-05,0.89
1999-01-06,0.87
1999-01-07,0.86
1999-01-08,0.85
1999-01-09,0.83
1999-01-10,0.84
1999-01-11,0.83
1999-01-12,0.75
1999-01-13,0.74
1999-01-14,0.73
1999-01-15,0.73
1999-01-16,0.9
1999-01-17,1.2
1999-01-18,1.5
1999-01-19,1.6
1999-01-20,2.4
1999-01-21,2.1
1999-01-22,1.8
1999-01-23,2.3
1999-01-24,2.2
1999-01-25,2.2
1999-01-26,2.4
1999-01-27,2.3
1999-01-28,2.2
1999-01-29,2.4
1999-01-30,2.4
1999-01-31,3.3
1999-02-01,3.2
1999-02-02,2.6
1999-02-03,2.4
1999-02-04,2.5
1999-02-05,2.5
1999-02-06,2.5
1999-02-07,2.8
1999-02-08,3.2
1999-02-09,9.9
1999-02-10,4.6
1999-02-11,3.6
1999-02-12,3.9
1999-02-13,3.6
1999-02-14,3.5
1999-02-15,3.5
1999-02-16,3.5
1999-02-17,3.4
1999-02-18,3.4
1999-02-19,3.3
1999-02-20,3.3
1999-02-21,3.5
1999-02-22,3.3
1999-02-23,3.3
1999-02-24,3.2
1999-02-25,3.3
1999-02-26,3.1
1999-02-27,3.1
1999-02-28,3.1
1999-03-01,3.1
1999-03-02,3.0
1999-03-03,3.1
1999-03-04,3.0
1999-03-05,3.0
1999-03-06,3.1
1999-03-07,3.1
1999-03-08,3.1
1999-03-09,3.3
1999-03-10,3.1
1999-03-11,3.1
1999-03-12,3.0
1999-03-13,2.9
1999-03-14,2.4
1999-03-15,2.3
1999-03-16,2.1
1999-03-17,1.9
1999-03-18,1.9
1999-03-19,2.8
1999-03-20,4.2
1999-03-21,3.5
1999-03-22,3.3
1999-03-23,3.1
1999-03-24,3.0
1999-03-25,9.3
1999-03-26,6.9
1999-03-27,6.4
1999-03-28,6.1
1999-03-29,5.7
1999-03-30,5.6
1999-03-31,5.8
1999-04-01,5.5
1999-04-02,5.4
1999-04-03,5.5
1999-04-04,5.3
1999-04-05,6.0
1999-04-06,6.3
1999-04-07,6.2
1999-04-08,7.2
1999-04-09,6.7
1999-04-10,6.7
1999-04-11,13.0
1999-04-12,11.0
1999-04-13,7.7
1999-04-14,6.9
1999-04-15,6.7
1999-04-16,6.4
1999-04-17,7.1
1999-04-18,6.4
1999-04-19,6.1
1999-04-20,5.7
1999-04-21,5.5
1999-04-22,5.3
1999-04-23,5.2
1999-04-24,5.4
1999-04-25,5.0
1999-04-26,4.9
1999-04-27,5.2
1999-04-28,5.1
1999-04-29,4.9
1999-04-30,4.8
1999-05-01,4.7
1999-05-02,5.0
1999-05-03,4.9
1999-05-04,4.6
1999-05-05,4.5
1999-05-06,4.4
1999-05-07,4.4
1999-05-08,4.3
1999-05-09,4.5
1999-05-10,4.4
1999-05-11,4.4
1999-05-12,4.4
1999-05-13,4.3
1999-05-14,4.2
1999-05-15,4.2
1999-05-16,4.2
1999-05-17,4.1
1999-05-18,4.0
1999-05-19,4.0
1999-05-20,4.0
1999-05-21,3.8
1999-05-22,3.8
1999-05-23,3.8
1999-05-24,3.7
1999-05-25,3.6
1999-05-26,3.6
1999-05-27,3.5
1999-05-28,3.5
1999-05-29,3.5
1999-05-30,3.5
1999-05-31,3.5
1999-06-01,3.3
1999-06-02,3.5
1999-06-03,3.7
1999-06-04,3.7
1999-06-05,3.6
1999-06-06,3.5
1999-06-07,3.4
1999-06-08,3.4
1999-06-09,3.4
1999-06-10,3.5
1999-06-11,3.2
1999-06-12,3.2
1999-06-13,3.1
1999-06-14,3.0
1999-06-15,2.9
1999-06-16,2.9
1999-06-17,2.8
1999-06-18,2.7
1999-06-19,2.6
1999-06-20,2.7
1999-06-21,2.7
1999-06-22,2.6
1999-06-23,2.5
1999-06-24,2.5
1999-06-25,2.2
1999-06-26,2.2
1999-06-27,2.1
1999-06-28,2.0
1999-06-29,1.9
1999-06-30,1.9
1999-07-01,1.8
1999-07-02,1.7
1999-07-03,1.8
1999-07-04,1.7
1999-07-05,1.7
1999-07-06,1.7
1999-07-07,1.6
1999-07-08,1.7
1999-07-09,1.7
1999-07-10,1.7
1999-07-11,1.6
1999-07-12,1.6
1999-07-13,1.7
1999-07-14,1.6
1999-07-15,1.3
1999-07-16,1.2
1999-07-17,1.1
1999-07-18,1.1
1999-07-19,1.1
1999-07-20,1.1
1999-07-21,1.1
1999-07-22,1.1
1999-07-23,1.1
1999-07-24,1.1
1999-07-25,1.1
1999-07-26,1.0
1999-07-27,1.0
1999-07-28,0.98
1999-07-29,0.96
1999-07-30,0.94
1999-07-31,0.93
1999-08-01,0.93
1999-08-02,0.87
1999-08-03,0.84
1999-08-04,0.82
1999-08-05,0.81
1999-08-06,0.87
1999-08-07,0.96
1999-08-08,0.99
1999-08-09,0.97
1999-08-10,0.92
1999-08-11,0.87
1999-08-12,0.85
1999-08-13,0.82
1999-08-14,0.79
1999-08-15,0.77
1999-08-16,0.75
1999-08-17,0.72
1999-08-18,0.71
1999-08-19,0.69
1999-08-20,0.67
1999-08-21,0.66
1999-08-22,0.65
1999-08-23,0.63
1999-08-24,0.62
1999-08-25,0.6
1999-08-26,0.62
1999-08-27,0.61
1999-08-28,0.6
1999-08-29,0.59
1999-08-30,0.59
1999-08-31,0.61
1999-09-01,0.61
1999-09-02,0.62
1999-09-03,0.63
1999-09-04,0.61
1999-09-05,0.6
1999-09-06,0.57
1999-09-07,0.53
1999-09-08,0.52
1999-09-09,0.52
1999-09-10,0.52
1999-09-11,0.53
1999-09-12,0.53
1999-09-13,0.53
1999-09-14,0.52
1999-09-15,0.51
1999-09-16,0.5
1999-09-17,0.49
1999-09-18,0.5
1999-09-19,0.51
1999-09-20,0.51
1999-09-21,0.5
1999-09-22,0.58
1999-09-23,0.73
1999-09-24,0.66
1999-09-25,0.59
1999-09-26,0.52
1999-09-27,0.51
1999-09-28,0.51
1999-09-29,0.5
1999-09-30,0.51
1999-10-01,0.31
1999-10-02,0.32
1999-10-03,0.36
1999-10-04,0.36
1999-10-05,0.39
1999-10-06,0.5
1999-10-07,0.51
1999-10-08,0.49
1999-10-09,0.44
1999-10-10,0.39
1999-10-11,0.35
1999-10-12,0.35
1999-10-13,0.34
1999-10-14,0.35
1999-10-15,0.37
1999-10-16,0.35
1999-10-17,0.31
1999-10-18,0.31
1999-10-19,0.33
1999-10-20,0.31
1999-10-21,0.34
1999-10-22,0.32
1999-10-23,0.32
1999-10-24,0.32
1999-10-25,0.32
1999-10-26,0.32
1999-10-27,0.33
1999-10-28,0.32
1999-10-29,0.35
1999-10-30,0.32
1999-10-31,0.32
1999-11-01,0.34
1999-11-02,0.35
1999-11-03,0.36
1999-11-04,0.37
1999-11-05,0.36
1999-11-06,0.33
1999-11-07,0.55
1999-11-08,0.9
1999-11-09,0.55
1999-11-10,0.52
1999-11-11,0.48
1999-11-12,0.45
1999-11-13,0.44
1999-11-14,0.43
1999-11-15,0.46
1999-11-16,0.54
1999-11-17,0.73
1999-11-18,0.58
1999-11-19,0.68
1999-11-20,0.78
1999-11-21,0.74
1999-11-22,0.64
1999-11-23,0.61
1999-11-24,0.61
1999-11-25,0.61
1999-11-26,0.62
1999-11-27,0.62
1999-11-28,0.61
1999-11-29,0.57
1999-11-30,0.63
1999-12-01,0.64
1999-12-02,0.64
1999-12-03,0.63
1999-12-04,0.64
1999-12-05,0.64
1999-12-06,0.64
1999-12-07,0.65
1999-12-08,0.66
1999-12-09,0.69
1999-12-10,0.72
1999-12-11,0.68
1999-12-12,0.68
1999-12-13,0.67
1999-12-14,0.65
1999-12-15,0.66
1999-12-16,0.62
1999-12-17,0.62
1999-12-18,0.63
1999-12-19,0.61
1999-12-20,0.61
1999-12-21,0.62
1999-12-22,0.62
1999-12-23,0.61
1999-12-24,0.6
1999-12-25,0.61
1999-12-26,0.61
1999-12-27,0.6
1999-12-28,0.6
1999-12-29,0.6
1999-12-30,0.61
1999-12-31,0.62
2000-01-01,0.64
2000-01-02,0.64
2000-01-03,0.62
2000-01-04,0.63
2000-01-05,0.66
2000-01-06,0.61
2000-01-07,0.61
2000-01-08,0.6
2000-01-09,0.61
2000-01-10,0.62
2000-01-11,0.62
2000-01-12,0.63
2000-01-13,0.61
2000-01-14,0.6
2000-01-15,0.6
2000-01-16,1.2
2000-01-17,1.5
2000-01-18,7.8
2000-01-19,1.9
2000-01-20,1.7
2000-01-21,1.3
2000-01-22,1.2
2000-01-23,15.0
2000-01-24,18.0
2000-01-25,19.0
2000-01-26,4.5
2000-01-27,2.9
2000-01-28,2.3
2000-01-29,2.0
2000-01-30,4.4
2000-01-31,2.9
2000-02-01,2.3
2000-02-02,2.0
2000-02-03,2.1
2000-02-04,2.2
2000-02-05,1.9
2000-02-06,1.8
2000-02-07,1.7
2000-02-08,1.6
2000-02-09,1.6
2000-02-10,4.2
2000-02-11,7.1
2000-02-12,15.0
2000-02-13,21.0
2000-02-14,27.0
2000-02-15,13.0
2000-02-16,14.0
2000-02-17,11.0
2000-02-18,8.7
2000-02-19,7.3
2000-02-20,13.0
2000-02-21,17.0
2000-02-22,12.0
2000-02-23,31.0
2000-02-24,19.0
2000-02-25,16.0
2000-02-26,13.0
2000-02-27,26.0
2000-02-28,18.0
2000-02-29,14.0
2000-03-01,12.0
2000-03-02,11.0
2000-03-03,11.0
2000-03-04,10.0
2000-03-05,11.0
2000-03-06,9.1
2000-03-07,10.0
2000-03-08,16.0
2000-03-09,13.0
2000-03-10,13.0
2000-03-11,12.0
2000-03-12,11.0
2000-03-13,9.9
2000-03-14,9.0
2000-03-15,8.6
2000-03-16,8.3
2000-03-17,7.4
2000-03-18,7.0
2000-03-19,7.5
2000-03-20,7.5
2000-03-21,6.8
2000-03-22,6.4
2000-03-23,6.4
2000-03-24,6.3
2000-03-25,6.0
2000-03-26,5.5
2000-03-27,5.4
2000-03-28,5.5
2000-03-29,6.0
2000-03-30,5.8
2000-03-31,5.3
2000-04-01,5.0
2000-04-02,4.8
2000-04-03,4.7
2000-04-04,4.7
2000-04-05,4.9
2000-04-06,4.8
2000-04-07,4.6
2000-04-08,4.7
2000-04-09,4.6
2000-04-10,4.5
2000-04-11,4.4
2000-04-12,4.3
2000-04-13,4.2
2000-04-14,4.4
2000-04-15,4.2
2000-04-16,4.5
2000-04-17,18.0
2000-04-18,7.2
2000-04-19,5.9
2000-04-20,5.5
2000-04-21,5.3
2000-04-22,4.7
2000-04-23,4.4
2000-04-24,4.4
2000-04-25,4.0
2000-04-26,4.0
2000-04-27,3.9
2000-04-28,4.0
2000-04-29,3.6
2000-04-30,3.6
2000-05-01,3.7
2000-05-02,3.6
2000-05-03,3.5
2000-05-04,3.5
2000-05-05,3.5
2000-05-06,3.1
2000-05-07,3.2
2000-05-08,3.1
2000-05-09,3.4
2000-05-10,3.2
2000-05-11,3.1
2000-05-12,3.3
2000-05-13,3.0
2000-05-14,3.2
2000-05-15,3.3
2000-05-16,3.9
2000-05-17,3.7
2000-05-18,3.7
2000-05-19,3.8
2000-05-20,3.5
2000-05-21,3.2
2000-05-22,2.9
2000-05-23,2.4
2000-05-24,2.4
2000-05-25,2.3
2000-05-26,2.3
2000-05-27,2.3
2000-05-28,2.3
2000-05-29,2.3
2000-05-30,2.2
2000-05-31,2.3
2000-06-01,2.3
2000-06-02,2.2
2000-06-03,2.3
2000-06-04,2.3
2000-06-05,2.3
2000-06-06,2.2
2000-06-07,2.2
2000-06-08,2.8
2000-06-09,2.5
2000-06-10,2.6
2000-06-11,2.3
2000-06-12,2.2
2000-06-13,2.2
2000-06-14,2.1
2000-06-15,2.1
2000-06-16,2.1
2000-06-17,2.1
2000-06-18,2.0
2000-06-19,2.0
2000-06-20,2.1
2000-06-21,2.0
2000-06-22,2.0
2000-06-23,2.0
2000-06-24,1.9
2000-06-25,1.9
2000-06-26,1.8
2000-06-27,1.8
2000-06-28,1.6
2000-06-29,1.6
2000-06-30,1.5
2000-07-01,1.5
2000-07-02,1.8
2000-07-03,1.9
2000-07-04,1.6
2000-07-05,1.5
2000-07-06,1.5
2000-07-07,1.6
2000-07-08,1.4
2000-07-09,1.4
2000-07-10,1.5
2000-07-11,1.4
2000-07-12,1.4
2000-07-13,1.4
2000-07-14,1.3
2000-07-15,1.1
2000-07-16,1.1
2000-07-17,1.0
2000-07-18,0.95
2000-07-19,0.91
2000-07-20,0.88
2000-07-21,0.83
2000-07-22,0.76
2000-07-23,0.71
2000-07-24,0.73
2000-07-25,0.65
2000-07-26,0.75
2000-07-27,0.55
2000-07-28,0.55
2000-07-29,0.59
2000-07-30,0.92
2000-07-31,0.8
2000-08-01,0.86
2000-08-02,0.77
2000-08-03,0.49
2000-08-04,0.48
2000-08-05,0.5
2000-08-06,0.5
2000-08-07,0.54
2000-08-08,0.51
2000-08-09,0.49
2000-08-10,0.56
2000-08-11,0.66
2000-08-12,0.56
2000-08-13,0.62
2000-08-14,0.71
2000-08-15,0.79
2000-08-16,0.71
2000-08-17,0.9
2000-08-18,0.72
2000-08-19,0.98
2000-08-20,1.1
2000-08-21,1.2
2000-08-22,0.92
2000-08-23,0.78
2000-08-24,0.81
2000-08-25,0.8
2000-08-26,0.77
2000-08-27,0.82
2000-08-28,0.82
2000-08-29,0.86
2000-08-30,0.93
2000-08-31,1.0
2000-09-01,0.98
2000-09-02,1.1
2000-09-03,1.0
2000-09-04,1.1
2000-09-05,1.2
2000-09-06,0.6
2000-09-07,0.54
2000-09-08,0.59
2000-09-09,0.56
2000-09-10,0.53
2000-09-11,0.54
2000-09-12,0.5
2000-09-13,0.43
2000-09-14,0.5
2000-09-15,0.5
2000-09-16,0.49
2000-09-17,0.48
2000-09-18,0.31
