datetime,q
1989-08-01,2.4
1989-08-02,2.4
1989-08-03,2.5
1989-08-04,2.3
1989-08-05,2.2
1989-08-06,2.1
1989-08-07,2.0
1989-08-08,1.9
1989-08-09,1.9
1989-08-10,1.9
1989-08-11,1.9
1989-08-12,1.8
1989-08-13,1.8
1989-08-14,1.8
1989-08-15,1.8
1989-08-16,1.8
1989-08-17,1.7
1989-08-18,1.7
1989-08-19,1.7
1989-08-20,1.6
1989-08-21,1.6
1989-08-22,1.5
1989-08-23,1.5
1989-08-24,1.5
1989-08-25,1.5
1989-08-26,1.5
1989-08-27,1.4
1989-08-28,1.3
1989-08-29,1.3
1989-08-30,1.3
1989-08-31,1.3
1989-09-01,1.2
1989-09-02,1.2
1989-09-03,1.2
1989-09-04,1.2
1989-09-05,1.2
1989-09-06,1.2
1989-09-07,1.2
1989-09-08,1.2
1989-09-09,1.2
1989-09-10,1.2
1989-09-11,1.1
1989-09-12,1.1
1989-09-13,1.1
1989-09-14,1.0
1989-09-15,1.0
1989-09-16,1.5
1989-09-17,1.6
1989-09-18,1.5
1989-09-19,1.4
1989-09-20,1.4
1989-09-21,1.4
1989-09-22,1.3
1989-09-23,1.3
1989-09-24,1.2
1989-09-25,1.2
1989-09-26,1.2
1989-09-27,1.2
1989-09-28,1.2
1989-09-29,1.7
1989-09-30,1.8
1989-10-01,1.7
1989-10-02,1.5
1989-10-03,1.5
1989-10-04,1.5
1989-10-05,1.5
1989-10-06,1.5
1989-10-07,1.5
1989-10-08,1.4
1989-10-09,1.4
1989-10-10,1.4
1989-10-11,1.4
1989-10-12,1.4
1989-10-13,1.3
1989-10-14,1.3
1989-10-15,1.3
1989-10-16,1.3
1989-10-17,1.3
1989-10-18,1.3
1989-10-19,1.3
1989-10-20,1.3
1989-10-21,3.5
1989-10-22,4.2
1989-10-23,28.0
1989-10-24,19.0
1989-10-25,12.0
1989-10-26,8.1
1989-10-27,11.0
1989-10-28,7.9
1989-10-29,6.4
1989-10-30,5.4
1989-10-31,4.8
1989-11-01,4.5
1989-11-02,4.0
1989-11-03,3.8
1989-11-04,3.5
1989-11-05,3.3
1989-11-06,3.0
1989-11-07,2.9
1989-11-08,2.8
1989-11-09,2.8
1989-11-10,2.7
1989-11-11,2.6
1989-11-12,2.5
1989-11-13,2.5
1989-11-14,2.5
1989-11-15,2.4
1989-11-16,2.4
1989-11-17,2.4
1989-11-18,2.3
1989-11-19,2.3
1989-11-20,2.3
1989-11-21,2.2
1989-11-22,2.2
1989-11-23,2.3
1989-11-24,2.6
1989-11-25,4.1
1989-11-26,8.1
1989-11-27,5.6
1989-11-28,4.6
1989-11-29,4.2
1989-11-30,3.9
1989-12-01,3.5
1989-12-02,3.4
1989-12-03,3.2
1989-12-04,3.1
1989-12-05,3.0
1989-12-06,3.0
1989-12-07,3.0
1989-12-08,3.0
1989-12-09,2.9
1989-12-10,2.9
1989-12-11,2.8
1989-12-12,2.7
1989-12-13,2.7
1989-12-14,2.5
1989-12-15,2.5
1989-12-16,2.5
1989-12-17,2.5
1989-12-18,2.4
1989-12-19,2.4
1989-12-20,2.3
1989-12-21,2.3
1989-12-22,2.3
1989-12-23,2.3
1989-12-24,2.3
1989-12-25,2.2
1989-12-26,2.2
1989-12-27,2.2
1989-12-28,2.2
1989-12-29,2.2
1989-12-30,2.1
1989-12-31,2.1
1990-01-01,2.3
1990-01-02,2.3
1990-01-03,2.2
1990-01-04,2.1
1990-01-05,2.1
1990-01-06,2.5
1990-01-07,96.0
1990-01-08,187.0
1990-01-09,115.0
1990-01-10,67.0
1990-01-11,45.0
1990-01-12,41.0
1990-01-13,55.0
1990-01-14,51.0
1990-01-15,43.0
1990-01-16,37.0
1990-01-17,31.0
1990-01-18,26.0
1990-01-19,23.0
1990-01-20,20.0
1990-01-21,18.0
1990-01-22,16.0
1990-01-23,15.0
1990-01-24,14.0
1990-01-25,13.0
1990-01-26,12.0
1990-01-27,11.0
1990-01-28,11.0
1990-01-29,11.0
1990-01-30,18.0
1990-01-31,17.0
1990-02-01,19.0
1990-02-02,23.0
1990-02-03,32.0
1990-02-04,38.0
1990-02-05,39.0
1990-02-06,42.0
1990-02-07,39.0
1990-02-08,36.0
1990-02-09,35.0
1990-02-10,33.0
1990-02-11,32.0
1990-02-12,31.0
1990-02-13,28.0
1990-02-14,25.0
1990-02-15,25.0
1990-02-16,36.0
1990-02-17,34.0
1990-02-18,32.0
1990-02-19,29.0
1990-02-20,27.0
1990-02-21,26.0
1990-02-22,26.0
1990-02-23,29.0
1990-02-24,31.0
1990-02-25,30.0
1990-02-26,28.0
1990-02-27,26.0
1990-02-28,23.0
1990-03-01,22.0
1990-03-02,25.0
1990-03-03,29.0
1990-03-04,32.0
1990-03-05,35.0
1990-03-06,35.0
1990-03-07,34.0
1990-03-08,31.0
1990-03-09,28.0
1990-03-10,31.0
1990-03-11,30.0
1990-03-12,29.0
1990-03-13,27.0
1990-03-14,29.0
1990-03-15,31.0
1990-03-16,30.0
1990-03-17,29.0
1990-03-18,27.0
1990-03-19,25.0
1990-03-20,23.0
1990-03-21,20.0
1990-03-22,19.0
1990-03-23,18.0
1990-03-24,16.0
1990-03-25,15.0
1990-03-26,14.0
1990-03-27,13.0
1990-03-28,12.0
1990-03-29,11.0
1990-03-30,11.0
1990-03-31,10.0
1990-04-01,9.9
1990-04-02,9.4
1990-04-03,9.0
1990-04-04,8.5
1990-04-05,8.3
1990-04-06,8.1
1990-04-07,7.8
1990-04-08,7.7
1990-04-09,7.5
1990-04-10,7.0
1990-04-11,7.0
1990-04-12,7.0
1990-04-13,6.6
1990-04-14,6.4
1990-04-15,6.2
1990-04-16,6.0
1990-04-17,6.0
1990-04-18,6.0
1990-04-19,5.8
1990-04-20,5.8
1990-04-21,5.6
1990-04-22,5.4
1990-04-23,5.6
1990-04-24,5.8
1990-04-25,5.3
1990-04-26,5.1
1990-04-27,4.9
1990-04-28,4.9
1990-04-29,4.8
1990-04-30,4.8
1990-05-01,4.6
1990-05-02,4.3
1990-05-03,4.2
1990-05-04,4.0
1990-05-05,3.9
1990-05-06,3.9
1990-05-07,3.9
1990-05-08,3.5
1990-05-09,3.4
1990-05-10,3.4
1990-05-11,3.4
1990-05-12,3.3
1990-05-13,3.2
1990-05-14,3.2
1990-05-15,3.1
1990-05-16,3.0
1990-05-17,3.0
1990-05-18,3.0
1990-05-19,3.5
1990-05-20,6.3
1990-05-21,4.7
1990-05-22,51.0
1990-05-23,43.0
1990-05-24,27.0
1990-05-25,20.0
1990-05-26,26.0
1990-05-27,137.0
1990-05-28,118.0
1990-05-29,79.0
1990-05-30,84.0
1990-05-31,113.0
1990-06-01,90.0
1990-06-02,71.0
1990-06-03,57.0
1990-06-04,48.0
1990-06-05,39.0
1990-06-06,35.0
1990-06-07,31.0
1990-06-08,27.0
1990-06-09,24.0
1990-06-10,21.0
1990-06-11,19.0
1990-06-12,18.0
1990-06-13,16.0
1990-06-14,15.0
1990-06-15,14.0
1990-06-16,14.0
1990-06-17,13.0
1990-06-18,12.0
1990-06-19,11.0
1990-06-20,11.0
1990-06-21,10.0
1990-06-22,9.9
1990-06-23,9.5
1990-06-24,9.0
1990-06-25,8.8
1990-06-26,8.5
1990-06-27,8.3
1990-06-28,8.0
1990-06-29,7.7
1990-06-30,7.3
1990-07-01,6.9
1990-07-02,6.7
1990-07-03,6.5
1990-07-04,6.3
1990-07-05,6.2
1990-07-06,6.2
1990-07-07,6.1
1990-07-08,5.7
1990-07-09,5.5
1990-07-10,5.4
1990-07-11,5.2
1990-07-12,5.0
1990-07-13,4.9
1990-07-14,4.7
1990-07-15,4.6
1990-07-16,4.5
1990-07-17,4.5
1990-07-18,4.4
1990-07-19,4.3
1990-07-20,4.1
1990-07-21,4.0
1990-07-22,3.9
1990-07-23,3.7
1990-07-24,3.6
1990-07-25,3.6
1990-07-26,3.6
1990-07-27,3.5
1990-07-28,3.4
1990-07-29,3.1
1990-07-30,3.1
1990-07-31,3.1
1990-08-01,3.1
1990-08-02,3.0
1990-08-03,2.9
1990-08-04,2.9
1990-08-05,2.9
1990-08-06,2.9
1990-08-07,2.7
1990-08-08,2.6
1990-08-09,2.5
1990-08-10,2.5
1990-08-11,2.4
1990-08-12,2.4
1990-08-13,2.4
1990-08-14,2.4
1990-08-15,2.4
1990-08-16,2.4
1990-08-17,2.4
1990-08-18,2.4
1990-08-19,2.4
1990-08-20,2.4
1990-08-21,2.4
1990-08-22,2.3
1990-08-23,2.3
1990-08-24,2.3
1990-08-25,2.3
1990-08-26,2.3
1990-08-27,2.3
1990-08-28,2.3
1990-08-29,2.3
1990-08-30,2.3
1990-08-31,2.1
1990-09-01,2.1
1990-09-02,2.1
1990-09-03,2.1
1990-09-04,2.1
1990-09-05,2.1
1990-09-06,2.0
1990-09-07,2.0
1990-09-08,1.9
1990-09-09,1.9
1990-09-10,1.8
1990-09-11,1.8
1990-09-12,1.8
1990-09-13,1.8
1990-09-14,1.8
1990-09-15,1.8
1990-09-16,1.8
1990-09-17,1.8
1990-09-18,1.8
1990-09-19,1.8
1990-09-20,1.8
1990-09-21,1.7
1990-09-22,1.7
1990-09-23,1.7
1990-09-24,1.7
1990-09-25,1.7
1990-09-26,1.7
1990-09-27,1.7
1990-09-28,1.7
1990-09-29,1.7
1990-09-30,1.7
1990-10-01,1.7
1990-10-02,1.6
1990-10-03,1.6
1990-10-04,1.6
1990-10-05,1.6
1990-10-06,1.6
1990-10-07,1.6
1990-10-08,1.6
1990-10-09,1.6
1990-10-10,1.6
1990-10-11,1.6
1990-10-12,1.6
1990-10-13,1.6
1990-10-14,1.6
1990-10-15,1.6
1990-10-16,1.6
1990-10-17,1.6
1990-10-18,2.2
1990-10-19,2.1
1990-10-20,2.0
1990-10-21,1.9
1990-10-22,1.8
1990-10-23,1.8
1990-10-24,1.8
1990-10-25,1.8
1990-10-26,1.8
1990-10-27,1.8
1990-10-28,1.8
1990-10-29,1.8
1990-10-30,3.2
1990-10-31,7.6
1990-11-01,3.1
1990-11-02,2.2
1990-11-03,1.9
1990-11-04,1.8
1990-11-05,1.7
1990-11-06,1.6
1990-11-07,1.5
1990-11-08,1.5
1990-11-09,1.5
1990-11-10,1.5
1990-11-11,1.5
1990-11-12,1.5
1990-11-13,1.5
1990-11-14,1.5
1990-11-15,1.5
1990-11-16,1.5
1990-11-17,1.5
1990-11-18,1.5
1990-11-19,1.5
1990-11-20,1.5
1990-11-21,1.5
1990-11-22,1.5
1990-11-23,1.5
1990-11-24,1.5
1990-11-25,2.5
1990-11-26,2.5
1990-11-27,2.1
1990-11-28,1.8
1990-11-29,1.7
1990-11-30,1.6
1990-12-01,1.5
1990-12-02,1.5
1990-12-03,1.5
1990-12-04,1.5
1990-12-05,1.5
1990-12-06,1.5
1990-12-07,1.4
1990-12-08,1.4
1990-12-09,1.4
1990-12-10,2.6
1990-12-11,2.7
1990-12-12,2.2
1990-12-13,1.9
1990-12-14,1.8
1990-12-15,3.2
1990-12-16,2.7
1990-12-17,2.3
1990-12-18,2.0
1990-12-19,2.1
1990-12-20,2.2
1990-12-21,2.1
1990-12-22,2.3
1990-12-23,1.9
1990-12-24,1.8
1990-12-25,1.8
1990-12-26,1.8
1990-12-27,1.8
1990-12-28,1.7
1990-12-29,1.7
1990-12-30,1.6
1990-12-31,1.6
1991-01-01,1.5
1991-01-02,1.5
1991-01-03,1.5
1991-01-04,1.5
1991-01-05,1.5
1991-01-06,1.6
1991-01-07,2.7
1991-01-08,3.0
1991-01-09,2.9
1991-01-10,2.5
1991-01-11,2.5
1991-01-12,7.4
1991-01-13,8.6
1991-01-14,5.6
1991-01-15,4.2
1991-01-16,3.4
1991-01-17,2.9
1991-01-18,2.7
1991-01-19,2.5
1991-01-20,2.3
1991-01-21,2.1
1991-01-22,2.0
1991-01-23,1.9
1991-01-24,1.8
1991-01-25,1.8
1991-01-26,1.7
1991-01-27,1.7
1991-01-28,1.7
1991-01-29,1.6
1991-01-30,1.6
1991-01-31,1.5
1991-02-01,1.7
1991-02-02,33.0
1991-02-03,20.0
1991-02-04,22.0
1991-02-05,32.0
1991-02-06,19.0
1991-02-07,13.0
1991-02-08,10.0
1991-02-09,8.7
1991-02-10,7.4
1991-02-11,6.3
1991-02-12,5.6
1991-02-13,5.1
1991-02-14,4.8
1991-02-15,4.4
1991-02-16,4.1
1991-02-17,4.0
1991-02-18,3.8
1991-02-19,3.5
1991-02-20,3.3
1991-02-21,3.2
1991-02-22,3.1
1991-02-23,3.1
1991-02-24,2.9
1991-02-25,2.8
1991-02-26,2.7
1991-02-27,2.7
1991-02-28,3.2
1991-03-01,8.9
1991-03-02,38.0
1991-03-03,106.0
1991-03-04,154.0
1991-03-05,116.0
1991-03-06,65.0
1991-03-07,46.0
1991-03-08,38.0
1991-03-09,32.0
1991-03-10,30.0
1991-03-11,27.0
1991-03-12,66.0
1991-03-13,65.0
1991-03-14,52.0
1991-03-15,44.0
1991-03-16,38.0
1991-03-17,35.0
1991-03-18,34.0
1991-03-19,32.0
1991-03-20,34.0
1991-03-21,39.0
1991-03-22,39.0
1991-03-23,58.0
1991-03-24,71.0
1991-03-25,61.0
1991-03-26,55.0
1991-03-27,50.0
1991-03-28,47.0
1991-03-29,45.0
1991-03-30,43.0
1991-03-31,41.0
1991-04-01,39.0
1991-04-02,36.0
1991-04-03,33.0
1991-04-04,31.0
1991-04-05,30.0
1991-04-06,32.0
1991-04-07,30.0
1991-04-08,28.0
1991-04-09,26.0
1991-04-10,24.0
1991-04-11,22.0
1991-04-12,21.0
1991-04-13,20.0
1991-04-14,19.0
1991-04-15,18.0
1991-04-16,17.0
1991-04-17,17.0
1991-04-18,16.0
1991-04-19,15.0
1991-04-20,15.0
1991-04-21,15.0
1991-04-22,14.0
1991-04-23,13.0
1991-04-24,13.0
1991-04-25,14.0
1991-04-26,14.0
1991-04-27,13.0
1991-04-28,13.0
1991-04-29,12.0
1991-04-30,12.0
1991-05-01,12.0
1991-05-02,12.0
1991-05-03,12.0
1991-05-04,11.0
1991-05-05,11.0
1991-05-06,11.0
1991-05-07,10.0
1991-05-08,10.0
1991-05-09,10.0
1991-05-10,10.0
1991-05-11,9.9
1991-05-12,9.8
1991-05-13,9.7
1991-05-14,9.7
1991-05-15,9.3
1991-05-16,9.2
1991-05-17,11.0
1991-05-18,9.8
1991-05-19,9.3
1991-05-20,8.9
1991-05-21,8.5
1991-05-22,8.0
1991-05-23,7.6
1991-05-24,7.2
1991-05-25,6.9
1991-05-26,6.8
1991-05-27,6.5
1991-05-28,6.2
1991-05-29,5.9
1991-05-30,5.8
1991-05-31,5.6
1991-06-01,5.5
1991-06-02,5.2
1991-06-03,5.1
1991-06-04,4.9
1991-06-05,4.7
1991-06-06,4.5
1991-06-07,4.3
1991-06-08,4.2
1991-06-09,4.1
1991-06-10,3.9
1991-06-11,3.7
1991-06-12,3.5
1991-06-13,3.3
1991-06-14,3.1
1991-06-15,2.9
1991-06-16,2.8
1991-06-17,2.8
1991-06-18,2.8
1991-06-19,2.8
1991-06-20,2.8
1991-06-21,2.8
1991-06-22,2.8
1991-06-23,2.8
1991-06-24,2.8
1991-06-25,2.8
1991-06-26,2.9
1991-06-27,2.9
1991-06-28,3.1
1991-06-29,3.3
1991-06-30,3.1
1991-07-01,2.9
1991-07-02,2.7
1991-07-03,2.6
1991-07-04,2.5
1991-07-05,2.4
1991-07-06,2.3
1991-07-07,2.2
1991-07-08,2.2
1991-07-09,2.2
1991-07-10,2.1
1991-07-11,2.1
1991-07-12,2.1
1991-07-13,2.0
1991-07-14,1.9
1991-07-15,1.8
1991-07-16,1.8
1991-07-17,1.9
1991-07-18,2.1
1991-07-19,2.1
1991-07-20,2.0
1991-07-21,1.9
1991-07-22,1.9
1991-07-23,1.8
1991-07-24,1.7
1991-07-25,1.8
1991-07-26,1.8
1991-07-27,1.7
1991-07-28,1.7
1991-07-29,1.6
1991-07-30,1.6
1991-07-31,1.6
1991-08-01,1.6
1991-08-02,1.7
1991-08-03,1.7
1991-08-04,1.6
1991-08-05,1.6
1991-08-06,1.6
1991-08-07,1.5
1991-08-08,1.5
1991-08-09,1.5
1991-08-10,1.5
1991-08-11,1.5
1991-08-12,1.3
1991-08-13,1.3
1991-08-14,1.3
1991-08-15,1.2
1991-08-16,1.2
1991-08-17,1.2
1991-08-18,1.4
1991-08-19,1.5
1991-08-20,1.5
1991-08-21,1.5
1991-08-22,1.4
1991-08-23,1.4
1991-08-24,1.4
1991-08-25,1.4
1991-08-26,1.3
1991-08-27,1.4
1991-08-28,1.5
1991-08-29,1.4
1991-08-30,1.5
1991-08-31,1.5
1991-09-01,1.4
1991-09-02,1.3
1991-09-03,1.3
1991-09-04,1.2
1991-09-05,1.1
1991-09-06,1.1
1991-09-07,1.1
1991-09-08,1.0
1991-09-09,1.0
1991-09-10,1.0
1991-09-11,0.98
1991-09-12,0.97
1991-09-13,0.93
1991-09-14,0.93
1991-09-15,0.91
1991-09-16,0.88
1991-09-17,0.88
1991-09-18,0.87
1991-09-19,0.83
1991-09-20,0.83
1991-09-21,0.82
1991-09-22,0.78
1991-09-23,0.78
1991-09-24,0.78
1991-09-25,0.78
1991-09-26,0.83
1991-09-27,0.81
1991-09-28,0.9
1991-09-29,0.92
1991-09-30,0.88
1991-10-01,0.86
1991-10-02,0.86
1991-10-03,0.86
1991-10-04,0.86
1991-10-05,0.86
1991-10-06,0.84
1991-10-07,0.84
1991-10-08,0.84
1991-10-09,0.82
1991-10-10,0.82
1991-10-11,0.82
1991-10-12,0.86
1991-10-13,0.86
1991-10-14,0.84
1991-10-15,0.83
1991-10-16,0.83
1991-10-17,0.8
1991-10-18,0.8
1991-10-19,0.79
1991-10-20,0.79
1991-10-21,0.77
1991-10-22,0.77
1991-10-23,0.74
1991-10-24,0.74
1991-10-25,2.7
1991-10-26,6.9
1991-10-27,3.7
1991-10-28,2.6
1991-10-29,2.2
1991-10-30,2.0
1991-10-31,1.9
1991-11-01,1.8
1991-11-02,1.8
1991-11-03,1.7
1991-11-04,1.7
1991-11-05,1.7
1991-11-06,1.7
1991-11-07,1.7
1991-11-08,1.8
1991-11-09,1.8
1991-11-10,1.9
1991-11-11,1.9
1991-11-12,1.9
1991-11-13,1.9
1991-11-14,2.0
1991-11-15,2.1
1991-11-16,2.4
1991-11-17,10.0
1991-11-18,6.9
1991-11-19,4.3
1991-11-20,4.6
1991-11-21,4.6
1991-11-22,3.9
1991-11-23,3.3
1991-11-24,2.8
1991-11-25,2.6
1991-11-26,2.6
1991-11-27,3.1
1991-11-28,3.0
1991-11-29,2.7
1991-11-30,2.6
1991-12-01,2.4
1991-12-02,2.4
1991-12-03,2.3
1991-12-04,2.3
1991-12-05,2.2
1991-12-06,2.7
1991-12-07,3.8
1991-12-08,3.4
1991-12-09,3.0
1991-12-10,2.8
1991-12-11,2.6
1991-12-12,2.5
1991-12-13,2.6
1991-12-14,2.5
1991-12-15,2.5
1991-12-16,2.4
1991-12-17,2.3
1991-12-18,6.4
1991-12-19,6.4
1991-12-20,5.4
1991-12-21,4.3
1991-12-22,3.9
1991-12-23,3.5
1991-12-24,3.2
1991-12-25,3.1
1991-12-26,3.0
1991-12-27,3.6
1991-12-28,11.0
1991-12-29,12.0
1991-12-30,8.6
1991-12-31,6.6
1992-01-01,5.6
1992-01-02,5.1
1992-01-03,4.7
1992-01-04,8.3
1992-01-05,36.0
1992-01-06,46.0
1992-01-07,28.0
1992-01-08,19.0
1992-01-09,15.0
1992-01-10,13.0
1992-01-11,11.0
1992-01-12,9.8
1992-01-13,8.8
1992-01-14,8.0
1992-01-15,7.3
1992-01-16,6.8
1992-01-17,6.5
1992-01-18,6.2
1992-01-19,5.7
1992-01-20,5.4
1992-01-21,5.2
1992-01-22,4.9
1992-01-23,4.8
1992-01-24,4.6
1992-01-25,4.6
1992-01-26,4.6
1992-01-27,4.4
1992-01-28,9.8
1992-01-29,8.0
1992-01-30,6.9
1992-01-31,6.7
1992-02-01,8.7
1992-02-02,7.9
1992-02-03,7.7
1992-02-04,7.2
1992-02-05,6.9
1992-02-06,6.5
1992-02-07,6.2
1992-02-08,5.8
1992-02-09,6.0
1992-02-10,10.0
1992-02-11,32.0
1992-02-12,58.0
1992-02-13,59.0
1992-02-14,60.0
1992-02-15,66.0
1992-02-16,74.0
1992-02-17,71.0
1992-02-18,72.0
1992-02-19,95.0
1992-02-20,125.0
1992-02-21,102.0
1992-02-22,85.0
1992-02-23,68.0
1992-02-24,56.0
1992-02-25,47.0
1992-02-26,40.0
1992-02-27,34.0
1992-02-28,31.0
1992-02-29,28.0
1992-03-01,25.0
1992-03-02,23.0
1992-03-03,20.0
1992-03-04,18.0
1992-03-05,21.0
1992-03-06,18.0
1992-03-07,17.0
1992-03-08,15.0
1992-03-09,15.0
1992-03-10,14.0
1992-03-11,13.0
1992-03-12,13.0
1992-03-13,12.0
1992-03-14,14.0
1992-03-15,50.0
1992-03-16,88.0
1992-03-17,77.0
1992-03-18,60.0
1992-03-19,49.0
1992-03-20,41.0
1992-03-21,35.0
1992-03-22,31.0
1992-03-23,27.0
1992-03-24,24.0
1992-03-25,23.0
1992-03-26,20.0
1992-03-27,19.0
1992-03-28,17.0
1992-03-29,16.0
1992-03-30,16.0
1992-03-31,14.0
1992-04-01,14.0
1992-04-02,13.0
1992-04-03,12.0
1992-04-04,12.0
1992-04-05,11.0
1992-04-06,11.0
1992-04-07,10.0
1992-04-08,9.8
1992-04-09,9.4
1992-04-10,9.4
1992-04-11,9.5
1992-04-12,14.0
1992-04-13,13.0
1992-04-14,11.0
1992-04-15,11.0
1992-04-16,14.0
1992-04-17,41.0
1992-04-18,34.0
1992-04-19,29.0
1992-04-20,25.0
1992-04-21,22.0
1992-04-22,20.0
1992-04-23,18.0
1992-04-24,16.0
1992-04-25,15.0
1992-04-26,14.0
1992-04-27,13.0
1992-04-28,13.0
1992-04-29,13.0
1992-04-30,14.0
1992-05-01,12.0
1992-05-02,11.0
1992-05-03,10.0
1992-05-04,9.9
1992-05-05,9.1
1992-05-06,8.8
1992-05-07,8.5
1992-05-08,8.1
1992-05-09,7.8
1992-05-10,7.6
1992-05-11,7.3
1992-05-12,7.1
1992-05-13,6.9
1992-05-14,6.8
1992-05-15,6.6
1992-05-16,6.2
1992-05-17,5.9
1992-05-18,5.8
1992-05-19,5.8
1992-05-20,5.8
1992-05-21,5.6
1992-05-22,5.4
1992-05-23,5.1
1992-05-24,5.0
1992-05-25,4.9
1992-05-26,4.9
1992-05-27,4.9
1992-05-28,4.7
1992-05-29,4.6
1992-05-30,4.6
1992-05-31,4.4
1992-06-01,4.1
1992-06-02,4.0
1992-06-03,3.9
1992-06-04,3.8
1992-06-05,3.8
1992-06-06,3.7
1992-06-07,3.6
1992-06-08,3.5
1992-06-09,3.5
1992-06-10,3.4
1992-06-11,3.4
1992-06-12,3.4
1992-06-13,3.4
1992-06-14,3.4
1992-06-15,3.4
1992-06-16,3.3
1992-06-17,3.2
1992-06-18,3.1
1992-06-19,3.1
1992-06-20,2.9
1992-06-21,2.7
1992-06-22,2.7
1992-06-23,2.6
1992-06-24,2.6
1992-06-25,2.6
1992-06-26,2.6
1992-06-27,2.6
1992-06-28,2.7
1992-06-29,4.0
1992-06-30,5.0
1992-07-01,3.9
1992-07-02,3.4
1992-07-03,2.9
1992-07-04,2.8
1992-07-05,2.8
1992-07-06,2.8
1992-07-07,2.6
1992-07-08,2.4
1992-07-09,2.3
1992-07-10,2.1
1992-07-11,2.1
1992-07-12,2.0
1992-07-13,2.0
1992-07-14,2.0
1992-07-15,1.8
1992-07-16,1.7
1992-07-17,1.7
1992-07-18,1.7
1992-07-19,1.7
1992-07-20,1.7
1992-07-21,1.6
1992-07-22,1.5
1992-07-23,1.5
1992-07-24,1.5
1992-07-25,1.4
1992-07-26,1.4
1992-07-27,1.3
1992-07-28,1.3
1992-07-29,1.3
1992-07-30,1.3
1992-07-31,1.3
1992-08-01,1.2
1992-08-02,1.3
1992-08-03,1.1
1992-08-04,1.1
1992-08-05,1.1
1992-08-06,1.1
1992-08-07,1.1
1992-08-08,1.1
1992-08-09,1.1
1992-08-10,1.1
1992-08-11,1.1
1992-08-12,1.0
1992-08-13,1.0
1992-08-14,0.97
1992-08-15,0.88
1992-08-16,0.88
1992-08-17,0.88
1992-08-18,0.88
1992-08-19,0.88
1992-08-20,0.83
1992-08-21,0.83
1992-08-22,0.83
1992-08-23,0.8
1992-08-24,0.78
1992-08-25,0.78
1992-08-26,0.81
1992-08-27,0.79
1992-08-28,0.75
1992-08-29,0.74
1992-08-30,0.74
1992-08-31,0.74
1992-09-01,0.74
1992-09-02,0.74
1992-09-03,0.74
1992-09-04,0.74
1992-09-05,0.74
1992-09-06,0.74
1992-09-07,0.74
1992-09-08,0.74
1992-09-09,0.74
1992-09-10,0.74
1992-09-11,0.74
1992-09-12,0.74
1992-09-13,0.74
1992-09-14,0.74
1992-09-15,0.74
1992-09-16,0.74
1992-09-17,0.74
1992-09-18,0.74
1992-09-19,0.65
1992-09-20,0.62
1992-09-21,0.62
1992-09-22,0.62
1992-09-23,0.62
1992-09-24,0.62
1992-09-25,0.62
1992-09-26,0.62
1992-09-27,0.62
1992-09-28,0.62
1992-09-29,0.62
1992-09-30,0.67
1992-10-01,1.1
1992-10-02,1.2
1992-10-03,1.3
1992-10-04,1.2
1992-10-05,1.1
1992-10-06,0.99
1992-10-07,0.9
1992-10-08,0.88
1992-10-09,0.75
1992-10-10,0.74
1992-10-11,0.74
1992-10-12,0.74
1992-10-13,0.74
1992-10-14,0.74
1992-10-15,0.75
1992-10-16,0.88
1992-10-17,0.88
1992-10-18,0.88
1992-10-19,0.88
1992-10-20,1.5
1992-10-21,1.9
1992-10-22,1.5
1992-10-23,1.4
1992-10-24,1.3
1992-10-25,1.2
1992-10-26,1.2
1992-10-27,1.2
1992-10-28,1.2
1992-10-29,4.1
1992-10-30,6.0
1992-10-31,7.3
1992-11-01,9.3
1992-11-02,6.8
1992-11-03,4.6
1992-11-04,3.6
1992-11-05,3.0
1992-11-06,2.7
1992-11-07,2.3
1992-11-08,2.0
1992-11-09,2.0
1992-11-10,1.8
1992-11-11,1.7
1992-11-12,1.6
1992-11-13,1.6
1992-11-14,1.5
1992-11-15,1.5
1992-11-16,1.5
1992-11-17,1.5
1992-11-18,1.5
1992-11-19,2.2
1992-11-20,2.1
1992-11-21,3.1
1992-11-22,9.5
1992-11-23,5.4
1992-11-24,4.1
1992-11-25,3.6
1992-11-26,3.2
1992-11-27,3.0
1992-11-28,2.8
1992-11-29,2.7
1992-11-30,2.4
1992-12-01,2.3
1992-12-02,3.4
1992-12-03,3.6
1992-12-04,3.1
1992-12-05,3.0
1992-12-06,8.6
1992-12-07,16.0
1992-12-08,45.0
1992-12-09,105.0
1992-12-10,205.0
1992-12-11,130.0
1992-12-12,90.0
1992-12-13,62.0
1992-12-14,40.0
1992-12-15,27.0
1992-12-16,29.0
1992-12-17,28.0
1992-12-18,24.0
1992-12-19,22.0
1992-12-20,24.0
1992-12-21,23.0
1992-12-22,22.0
1992-12-23,20.0
1992-12-24,19.0
1992-12-25,17.0
1992-12-26,16.0
1992-12-27,15.0
1992-12-28,21.0
1992-12-29,29.0
1992-12-30,32.0
1992-12-31,261.0
1993-01-01,183.0
1993-01-02,107.0
1993-01-03,74.0
1993-01-04,60.0
1993-01-05,50.0
1993-01-06,51.0
1993-01-07,82.0
1993-01-08,83.0
1993-01-09,72.0
1993-01-10,63.0
1993-01-11,54.0
1993-01-12,51.0
1993-01-13,68.0
1993-01-14,103.0
1993-01-15,99.0
1993-01-16,113.0
1993-01-17,97.0
1993-01-18,77.0
1993-01-19,74.0
1993-01-20,700.0
1993-01-21,290.0
1993-01-22,240.0
1993-01-23,166.0
