datetime,q
1987-08-26,20.0
1987-08-27,19.0
1987-08-28,18.0
1987-08-29,16.0
1987-08-30,15.0
1987-08-31,13.0
1987-09-01,13.0
1987-09-02,13.0
1987-09-03,12.0
1987-09-04,11.0
1987-09-05,11.0
1987-09-06,12.0
1987-09-07,13.0
1987-09-08,14.0
1987-09-09,14.0
1987-09-10,14.0
1987-09-11,14.0
1987-09-12,15.0
1987-09-13,15.0
1987-09-14,15.0
1987-09-15,15.0
1987-09-16,15.0
1987-09-17,15.0
1987-09-18,15.0
1987-09-19,15.0
1987-09-20,15.0
1987-09-21,14.0
1987-09-22,14.0
1987-09-23,14.0
1987-09-24,13.0
1987-09-25,13.0
1987-09-26,13.0
1987-09-27,13.0
1987-09-28,13.0
1987-09-29,13.0
1987-09-30,13.0
1987-10-01,13.0
1987-10-02,13.0
1987-10-03,13.0
1987-10-04,13.0
1987-10-05,13.0
1987-10-06,13.0
1987-10-07,13.0
1987-10-08,13.0
1987-10-09,13.0
1987-10-10,13.0
1987-10-11,13.0
1987-10-12,13.0
1987-10-13,13.0
1987-10-14,13.0
1987-10-15,14.0
1987-10-16,15.0
1987-10-17,15.0
1987-10-18,15.0
1987-10-19,15.0
1987-10-20,15.0
1987-10-21,15.0
1987-10-22,15.0
1987-10-23,17.0
1987-10-24,19.0
1987-10-25,20.0
1987-10-26,20.0
1987-10-27,20.0
1987-10-28,19.0
1987-10-29,19.0
1987-10-30,19.0
1987-10-31,19.0
1987-11-01,19.0
1987-11-02,20.0
1987-11-03,20.0
1987-11-04,19.0
1987-11-05,19.0
1987-11-06,19.0
1987-11-07,19.0
1987-11-08,20.0
1987-11-09,28.0
1987-11-10,29.0
1987-11-11,29.0
1987-11-12,29.0
1987-11-13,137.0
1987-11-14,124.0
1987-11-15,63.0
1987-11-16,50.0
1987-11-17,91.0
1987-11-18,148.0
1987-11-19,81.0
1987-11-20,122.0
1987-11-21,208.0
1987-11-22,122.0
1987-11-23,77.0
1987-11-24,61.0
1987-11-25,54.0
1987-11-26,49.0
1987-11-27,46.0
1987-11-28,44.0
1987-11-29,41.0
1987-11-30,235.0
1987-12-01,2560.0
1987-12-02,10100.0
1987-12-03,3080.0
1987-12-04,4340.0
1987-12-05,2600.0
1987-12-06,5370.0
1987-12-07,3410.0
1987-12-08,3390.0
1987-12-09,5080.0
1987-12-10,13100.0
1987-12-11,4280.0
1987-12-12,2340.0
1987-12-13,1680.0
1987-12-14,1320.0
1987-12-15,1100.0
1987-12-16,944.0
1987-12-17,806.0
1987-12-18,706.0
1987-12-19,617.0
1987-12-20,543.0
1987-12-21,576.0
1987-12-22,667.0
1987-12-23,548.0
1987-12-24,480.0
1987-12-25,443.0
1987-12-26,415.0
1987-12-27,396.0
1987-12-28,665.0
1987-12-29,969.0
1987-12-30,799.0
1987-12-31,751.0
1988-01-01,680.0
1988-01-02,667.0
1988-01-03,2380.0
1988-01-04,4480.0
1988-01-05,2310.0
1988-01-06,1630.0
1988-01-07,1450.0
1988-01-08,1670.0
1988-01-09,3280.0
1988-01-10,3500.0
1988-01-11,4680.0
1988-01-12,2730.0
1988-01-13,2110.0
1988-01-14,2050.0
1988-01-15,4600.0
1988-01-16,4660.0
1988-01-17,3220.0
1988-01-18,2240.0
1988-01-19,1690.0
1988-01-20,1400.0
1988-01-21,1210.0
1988-01-22,1050.0
1988-01-23,938.0
1988-01-24,850.0
1988-01-25,776.0
1988-01-26,721.0
1988-01-27,666.0
1988-01-28,646.0
1988-01-29,972.0
1988-01-30,1070.0
1988-01-31,858.0
1988-02-01,782.0
1988-02-02,725.0
1988-02-03,668.0
1988-02-04,610.0
1988-02-05,545.0
1988-02-06,525.0
1988-02-07,496.0
1988-02-08,468.0
1988-02-09,443.0
1988-02-10,419.0
1988-02-11,398.0
1988-02-12,381.0
1988-02-13,363.0
1988-02-14,347.0
1988-02-15,332.0
1988-02-16,319.0
1988-02-17,305.0
1988-02-18,286.0
1988-02-19,274.0
1988-02-20,263.0
1988-02-21,256.0
1988-02-22,248.0
1988-02-23,236.0
1988-02-24,236.0
1988-02-25,227.0
1988-02-26,220.0
1988-02-27,214.0
1988-02-28,220.0
1988-02-29,218.0
1988-03-01,232.0
1988-03-02,224.0
1988-03-03,201.0
1988-03-04,194.0
1988-03-05,191.0
1988-03-06,184.0
1988-03-07,177.0
1988-03-08,170.0
1988-03-09,163.0
1988-03-10,157.0
1988-03-11,154.0
1988-03-12,150.0
1988-03-13,147.0
1988-03-14,143.0
1988-03-15,140.0
1988-03-16,137.0
1988-03-17,136.0
1988-03-18,133.0
1988-03-19,129.0
1988-03-20,124.0
1988-03-21,121.0
1988-03-22,121.0
1988-03-23,134.0
1988-03-24,134.0
1988-03-25,121.0
1988-03-26,117.0
1988-03-27,108.0
1988-03-28,107.0
1988-03-29,105.0
1988-03-30,103.0
1988-03-31,101.0
1988-04-01,99.0
1988-04-02,97.0
1988-04-03,99.0
1988-04-04,103.0
1988-04-05,99.0
1988-04-06,94.0
1988-04-07,91.0
1988-04-08,89.0
1988-04-09,87.0
1988-04-10,85.0
1988-04-11,84.0
1988-04-12,81.0
1988-04-13,80.0
1988-04-14,80.0
1988-04-15,81.0
1988-04-16,81.0
1988-04-17,80.0
1988-04-18,80.0
1988-04-19,152.0
1988-04-20,202.0
1988-04-21,146.0
1988-04-22,142.0
1988-04-23,169.0
1988-04-24,149.0
1988-04-25,126.0
1988-04-26,110.0
1988-04-27,101.0
1988-04-28,96.0
1988-04-29,113.0
1988-04-30,125.0
1988-05-01,116.0
1988-05-02,107.0
1988-05-03,98.0
1988-05-04,94.0
1988-05-05,93.0
1988-05-06,96.0
1988-05-07,142.0
1988-05-08,176.0
1988-05-09,147.0
1988-05-10,129.0
1988-05-11,111.0
1988-05-12,105.0
1988-05-13,121.0
1988-05-14,111.0
1988-05-15,101.0
1988-05-16,111.0
1988-05-17,132.0
1988-05-18,118.0
1988-05-19,106.0
1988-05-20,97.0
1988-05-21,90.0
1988-05-22,83.0
1988-05-23,79.0
1988-05-24,77.0
1988-05-25,73.0
1988-05-26,68.0
1988-05-27,68.0
1988-05-28,71.0
1988-05-29,81.0
1988-05-30,81.0
1988-05-31,74.0
1988-06-01,151.0
1988-06-02,184.0
1988-06-03,153.0
1988-06-04,144.0
1988-06-05,152.0
1988-06-06,143.0
1988-06-07,131.0
1988-06-08,133.0
1988-06-09,136.0
1988-06-10,136.0
1988-06-11,125.0
1988-06-12,108.0
1988-06-13,100.0
1988-06-14,92.0
1988-06-15,86.0
1988-06-16,80.0
1988-06-17,78.0
1988-06-18,76.0
1988-06-19,71.0
1988-06-20,67.0
1988-06-21,62.0
1988-06-22,60.0
1988-06-23,57.0
1988-06-24,53.0
1988-06-25,50.0
1988-06-26,48.0
1988-06-27,44.0
1988-06-28,42.0
1988-06-29,40.0
1988-06-30,40.0
1988-07-01,39.0
1988-07-02,38.0
1988-07-03,38.0
1988-07-04,37.0
1988-07-05,36.0
1988-07-06,35.0
1988-07-07,33.0
1988-07-08,31.0
1988-07-09,29.0
1988-07-10,28.0
1988-07-11,28.0
1988-07-12,27.0
1988-07-13,25.0
1988-07-14,25.0
1988-07-15,25.0
1988-07-16,25.0
1988-07-17,24.0
1988-07-18,23.0
1988-07-19,22.0
1988-07-20,22.0
1988-07-21,20.0
1988-07-22,19.0
1988-07-23,19.0
1988-07-24,19.0
1988-07-25,19.0
1988-07-26,19.0
1988-07-27,18.0
1988-07-28,18.0
1988-07-29,18.0
1988-07-30,17.0
1988-07-31,17.0
1988-08-01,17.0
1988-08-02,17.0
1988-08-03,17.0
1988-08-04,17.0
1988-08-05,18.0
1988-08-06,18.0
1988-08-07,17.0
1988-08-08,17.0
1988-08-09,17.0
1988-08-10,16.0
1988-08-11,16.0
1988-08-12,16.0
1988-08-13,17.0
1988-08-14,17.0
1988-08-15,17.0
1988-08-16,17.0
1988-08-17,17.0
1988-08-18,17.0
1988-08-19,17.0
1988-08-20,16.0
1988-08-21,16.0
1988-08-22,15.0
1988-08-23,15.0
1988-08-24,15.0
1988-08-25,15.0
1988-08-26,14.0
1988-08-27,14.0
1988-08-28,14.0
1988-08-29,14.0
1988-08-30,14.0
1988-08-31,14.0
1988-09-01,14.0
1988-09-02,13.0
1988-09-03,13.0
1988-09-04,13.0
1988-09-05,13.0
1988-09-06,12.0
1988-09-07,12.0
1988-09-08,12.0
1988-09-09,12.0
1988-09-10,12.0
1988-09-11,12.0
1988-09-12,12.0
1988-09-13,12.0
1988-09-14,12.0
1988-09-15,12.0
1988-09-16,12.0
1988-09-17,12.0
1988-09-18,12.0
1988-09-19,12.0
1988-09-20,12.0
1988-09-21,13.0
1988-09-22,13.0
1988-09-23,13.0
1988-09-24,13.0
1988-09-25,13.0
1988-09-26,13.0
1988-09-27,13.0
1988-09-28,14.0
1988-09-29,13.0
1988-09-30,13.0
1988-10-01,13.0
1988-10-02,13.0
1988-10-03,13.0
1988-10-04,14.0
1988-10-05,15.0
1988-10-06,15.0
1988-10-07,15.0
1988-10-08,15.0
1988-10-09,15.0
1988-10-10,15.0
1988-10-11,15.0
1988-10-12,15.0
1988-10-13,17.0
1988-10-14,26.0
1988-10-15,25.0
1988-10-16,23.0
1988-10-17,19.0
1988-10-18,17.0
1988-10-19,16.0
1988-10-20,15.0
1988-10-21,15.0
1988-10-22,15.0
1988-10-23,15.0
1988-10-24,15.0
1988-10-25,14.0
1988-10-26,14.0
1988-10-27,14.0
1988-10-28,14.0
1988-10-29,14.0
1988-10-30,14.0
1988-10-31,14.0
1988-11-01,15.0
1988-11-02,26.0
1988-11-03,339.0
1988-11-04,185.0
1988-11-05,88.0
1988-11-06,92.0
1988-11-07,85.0
1988-11-08,72.0
1988-11-09,68.0
1988-11-10,518.0
1988-11-11,307.0
1988-11-12,254.0
1988-11-13,858.0
1988-11-14,1000.0
1988-11-15,600.0
1988-11-16,601.0
1988-11-17,981.0
1988-11-18,522.0
1988-11-19,346.0
1988-11-20,269.0
1988-11-21,1060.0
1988-11-22,10900.0
1988-11-23,8460.0
1988-11-24,2630.0
1988-11-25,2290.0
1988-11-26,1630.0
1988-11-27,1230.0
1988-11-28,1030.0
1988-11-29,804.0
1988-11-30,638.0
1988-12-01,521.0
1988-12-02,451.0
1988-12-03,405.0
1988-12-04,366.0
1988-12-05,336.0
1988-12-06,314.0
1988-12-07,294.0
1988-12-08,273.0
1988-12-09,253.0
1988-12-10,239.0
1988-12-11,225.0
1988-12-12,213.0
1988-12-13,203.0
1988-12-14,193.0
1988-12-15,181.0
1988-12-16,170.0
1988-12-17,164.0
1988-12-18,156.0
1988-12-19,172.0
1988-12-20,272.0
1988-12-21,988.0
1988-12-22,2290.0
1988-12-23,1650.0
1988-12-24,1880.0
1988-12-25,1700.0
1988-12-26,1280.0
1988-12-27,1050.0
1988-12-28,920.0
1988-12-29,820.0
1988-12-30,1380.0
1988-12-31,2060.0
1989-01-01,1500.0
1989-01-02,1220.0
1989-01-03,1080.0
1989-01-04,969.0
1989-01-05,1390.0
1989-01-06,1140.0
1989-01-07,985.0
1989-01-08,971.0
1989-01-09,1720.0
1989-01-10,3300.0
1989-01-11,2370.0
1989-01-12,1670.0
1989-01-13,1380.0
1989-01-14,1150.0
1989-01-15,952.0
1989-01-16,843.0
1989-01-17,759.0
1989-01-18,692.0
1989-01-19,627.0
1989-01-20,558.0
1989-01-21,522.0
1989-01-22,601.0
1989-01-23,774.0
1989-01-24,589.0
1989-01-25,520.0
1989-01-26,485.0
1989-01-27,458.0
1989-01-28,432.0
1989-01-29,411.0
1989-01-30,391.0
1989-01-31,374.0
1989-02-01,354.0
1989-02-02,359.0
1989-02-03,351.0
1989-02-04,345.0
1989-02-05,313.0
1989-02-06,286.0
1989-02-07,269.0
1989-02-08,255.0
1989-02-09,259.0
1989-02-10,291.0
1989-02-11,325.0
1989-02-12,303.0
1989-02-13,279.0
1989-02-14,262.0
1989-02-15,242.0
1989-02-16,230.0
1989-02-17,217.0
1989-02-18,276.0
1989-02-19,421.0
1989-02-20,338.0
1989-02-21,294.0
1989-02-22,378.0
1989-02-23,555.0
1989-02-24,467.0
1989-02-25,426.0
1989-02-26,396.0
1989-02-27,364.0
1989-02-28,333.0
1989-03-01,327.0
1989-03-02,1400.0
1989-03-03,1050.0
1989-03-04,918.0
1989-03-05,3560.0
1989-03-06,3130.0
1989-03-07,2000.0
1989-03-08,3170.0
1989-03-09,7730.0
1989-03-10,5710.0
1989-03-11,4030.0
1989-03-12,2850.0
1989-03-13,2580.0
1989-03-14,1920.0
1989-03-15,1590.0
1989-03-16,1910.0
1989-03-17,2260.0
1989-03-18,6410.0
1989-03-19,3540.0
1989-03-20,2300.0
1989-03-21,1770.0
1989-03-22,1470.0
1989-03-23,1490.0
1989-03-24,2790.0
1989-03-25,6150.0
1989-03-26,3480.0
1989-03-27,2360.0
1989-03-28,2230.0
1989-03-29,1800.0
1989-03-30,1540.0
1989-03-31,1490.0
1989-04-01,1440.0
1989-04-02,2080.0
1989-04-03,2100.0
1989-04-04,1710.0
1989-04-05,1480.0
1989-04-06,1250.0
1989-04-07,1090.0
1989-04-08,974.0
1989-04-09,871.0
1989-04-10,785.0
1989-04-11,726.0
1989-04-12,666.0
1989-04-13,600.0
1989-04-14,550.0
1989-04-15,518.0
1989-04-16,486.0
1989-04-17,460.0
1989-04-18,438.0
1989-04-19,417.0
1989-04-20,396.0
1989-04-21,400.0
1989-04-22,401.0
1989-04-23,477.0
1989-04-24,458.0
1989-04-25,398.0
1989-04-26,366.0
1989-04-27,339.0
1989-04-28,318.0
1989-04-29,302.0
1989-04-30,315.0
1989-05-01,300.0
1989-05-02,273.0
1989-05-03,262.0
1989-05-04,248.0
1989-05-05,238.0
1989-05-06,224.0
1989-05-07,217.0
1989-05-08,208.0
1989-05-09,200.0
1989-05-10,196.0
1989-05-11,188.0
1989-05-12,180.0
1989-05-13,173.0
1989-05-14,169.0
1989-05-15,161.0
1989-05-16,154.0
1989-05-17,148.0
1989-05-18,142.0
1989-05-19,139.0
1989-05-20,136.0
1989-05-21,133.0
1989-05-22,135.0
1989-05-23,190.0
1989-05-24,177.0
1989-05-25,146.0
1989-05-26,134.0
1989-05-27,126.0
1989-05-28,119.0
1989-05-29,118.0
1989-05-30,114.0
1989-05-31,107.0
1989-06-01,102.0
1989-06-02,96.0
1989-06-03,92.0
1989-06-04,91.0
1989-06-05,91.0
1989-06-06,91.0
1989-06-07,89.0
1989-06-08,86.0
1989-06-09,84.0
1989-06-10,81.0
1989-06-11,80.0
1989-06-12,80.0
1989-06-13,80.0
1989-06-14,78.0
1989-06-15,77.0
1989-06-16,76.0
1989-06-17,74.0
1989-06-18,72.0
1989-06-19,71.0
1989-06-20,69.0
1989-06-21,68.0
1989-06-22,65.0
1989-06-23,63.0
1989-06-24,62.0
1989-06-25,62.0
1989-06-26,62.0
1989-06-27,63.0
1989-06-28,62.0
1989-06-29,65.0
1989-06-30,79.0
1989-07-01,79.0
1989-07-02,71.0
1989-07-03,67.0
1989-07-04,64.0
1989-07-05,61.0
1989-07-06,59.0
1989-07-07,56.0
1989-07-08,53.0
1989-07-09,51.0
1989-07-10,49.0
1989-07-11,47.0
1989-07-12,47.0
1989-07-13,46.0
1989-07-14,45.0
1989-07-15,44.0
1989-07-16,44.0
1989-07-17,43.0
1989-07-18,42.0
1989-07-19,40.0
1989-07-20,38.0
1989-07-21,37.0
1989-07-22,37.0
1989-07-23,36.0
1989-07-24,36.0
1989-07-25,35.0
1989-07-26,34.0
1989-07-27,34.0
1989-07-28,33.0
1989-07-29,31.0
1989-07-30,31.0
1989-07-31,31.0
1989-08-01,31.0
1989-08-02,31.0
1989-08-03,31.0
1989-08-04,30.0
1989-08-05,30.0
1989-08-06,29.0
1989-08-07,28.0
1989-08-08,26.0
1989-08-09,25.0
1989-08-10,25.0
1989-08-11,25.0
1989-08-12,24.0
1989-08-13,25.0
1989-08-14,24.0
1989-08-15,24.0
1989-08-16,24.0
1989-08-17,24.0
1989-08-18,23.0
1989-08-19,23.0
1989-08-20,23.0
1989-08-21,22.0
1989-08-22,22.0
1989-08-23,23.0
1989-08-24,24.0
1989-08-25,24.0
1989-08-26,24.0
1989-08-27,23.0
1989-08-28,22.0
1989-08-29,21.0
1989-08-30,21.0
1989-08-31,21.0
1989-09-01,21.0
1989-09-02,20.0
1989-09-03,21.0
1989-09-04,20.0
1989-09-05,20.0
1989-09-06,19.0
1989-09-07,19.0
1989-09-08,19.0
1989-09-09,18.0
1989-09-10,18.0
1989-09-11,18.0
1989-09-12,18.0
1989-09-13,17.0
1989-09-14,17.0
1989-09-15,16.0
1989-09-16,20.0
1989-09-17,26.0
1989-09-18,28.0
1989-09-19,28.0
1989-09-20,25.0
1989-09-21,25.0
1989-09-22,24.0
1989-09-23,23.0
1989-09-24,22.0
1989-09-25,21.0
1989-09-26,21.0
1989-09-27,22.0
1989-09-28,22.0
1989-09-29,37.0
1989-09-30,44.0
1989-10-01,41.0
1989-10-02,34.0
1989-10-03,30.0
1989-10-04,28.0
1989-10-05,25.0
1989-10-06,25.0
1989-10-07,24.0
1989-10-08,24.0
1989-10-09,24.0
1989-10-10,22.0
1989-10-11,22.0
1989-10-12,22.0
1989-10-13,21.0
1989-10-14,21.0
1989-10-15,21.0
1989-10-16,21.0
1989-10-17,21.0
1989-10-18,21.0
1989-10-19,21.0
1989-10-20,21.0
1989-10-21,41.0
1989-10-22,117.0
1989-10-23,1190.0
1989-10-24,842.0
1989-10-25,514.0
1989-10-26,290.0
1989-10-27,421.0
1989-10-28,292.0
1989-10-29,205.0
1989-10-30,156.0
1989-10-31,128.0
1989-11-01,106.0
1989-11-02,97.0
1989-11-03,90.0
1989-11-04,84.0
1989-11-05,80.0
1989-11-06,77.0
1989-11-07,73.0
1989-11-08,71.0
1989-11-09,70.0
1989-11-10,68.0
1989-11-11,66.0
1989-11-12,64.0
1989-11-13,63.0
1989-11-14,62.0
1989-11-15,61.0
1989-11-16,59.0
1989-11-17,59.0
1989-11-18,59.0
1989-11-19,58.0
1989-11-20,58.0
1989-11-21,56.0
1989-11-22,55.0
1989-11-23,56.0
1989-11-24,81.0
1989-11-25,161.0
1989-11-26,689.0
1989-11-27,351.0
1989-11-28,243.0
1989-11-29,178.0
1989-11-30,140.0
1989-12-01,118.0
1989-12-02,102.0
1989-12-03,96.0
1989-12-04,93.0
1989-12-05,88.0
1989-12-06,84.0
1989-12-07,82.0
1989-12-08,78.0
1989-12-09,76.0
1989-12-10,74.0
1989-12-11,73.0
1989-12-12,71.0
1989-12-13,71.0
1989-12-14,70.0
1989-12-15,69.0
1989-12-16,69.0
1989-12-17,69.0
1989-12-18,69.0
1989-12-19,69.0
1989-12-20,71.0
1989-12-21,70.0
1989-12-22,68.0
1989-12-23,68.0
1989-12-24,67.0
1989-12-25,67.0
1989-12-26,68.0
1989-12-27,69.0
1989-12-28,69.0
1989-12-29,69.0
1989-12-30,70.0
1989-12-31,70.0
1990-01-01,75.0
1990-01-02,85.0
1990-01-03,84.0
1990-01-04,80.0
1990-01-05,78.0
1990-01-06,81.0
1990-01-07,5840.0
1990-01-08,9980.0
1990-01-09,4020.0
1990-01-10,1860.0
1990-01-11,1310.0
1990-01-12,1270.0
1990-01-13,2140.0
1990-01-14,1600.0
1990-01-15,1240.0
1990-01-16,1030.0
1990-01-17,855.0
1990-01-18,726.0
1990-01-19,618.0
1990-01-20,525.0
1990-01-21,461.0
1990-01-22,415.0
1990-01-23,377.0
1990-01-24,345.0
1990-01-25,320.0
1990-01-26,306.0
1990-01-27,278.0
1990-01-28,259.0
1990-01-29,257.0
1990-01-30,737.0
1990-01-31,953.0
1990-02-01,976.0
1990-02-02,1310.0
1990-02-03,1420.0
1990-02-04,1680.0
1990-02-05,1390.0
1990-02-06,1610.0
1990-02-07,1230.0
1990-02-08,1130.0
1990-02-09,1110.0
1990-02-10,968.0
1990-02-11,865.0
1990-02-12,778.0
1990-02-13,692.0
1990-02-14,603.0
1990-02-15,565.0
1990-02-16,1590.0
1990-02-17,1430.0
1990-02-18,1240.0
1990-02-19,1110.0
1990-02-20,989.0
1990-02-21,918.0
1990-02-22,949.0
1990-02-23,888.0
1990-02-24,802.0
1990-02-25,722.0
1990-02-26,634.0
1990-02-27,553.0
1990-02-28,496.0
1990-03-01,453.0
1990-03-02,533.0
1990-03-03,895.0
1990-03-04,1070.0
1990-03-05,1260.0
1990-03-06,1000.0
1990-03-07,872.0
1990-03-08,793.0
1990-03-09,700.0
1990-03-10,934.0
1990-03-11,993.0
1990-03-12,874.0
1990-03-13,782.0
1990-03-14,914.0
1990-03-15,1020.0
1990-03-16,896.0
1990-03-17,809.0
1990-03-18,743.0
1990-03-19,679.0
1990-03-20,604.0
1990-03-21,546.0
1990-03-22,501.0
1990-03-23,462.0
1990-03-24,429.0
1990-03-25,400.0
1990-03-26,373.0
1990-03-27,352.0
1990-03-28,333.0
1990-03-29,313.0
1990-03-30,298.0
1990-03-31,283.0
1990-04-01,271.0
1990-04-02,260.0
1990-04-03,249.0
1990-04-04,240.0
1990-04-05,231.0
1990-04-06,224.0
1990-04-07,221.0
1990-04-08,219.0
1990-04-09,213.0
1990-04-10,203.0
1990-04-11,197.0
1990-04-12,189.0
1990-04-13,183.0
1990-04-14,178.0
1990-04-15,173.0
1990-04-16,173.0
1990-04-17,170.0
1990-04-18,166.0
1990-04-19,161.0
1990-04-20,161.0
1990-04-21,158.0
1990-04-22,167.0
1990-04-23,231.0
1990-04-24,223.0
1990-04-25,181.0
1990-04-26,163.0
1990-04-27,152.0
1990-04-28,144.0
1990-04-29,137.0
1990-04-30,135.0
1990-05-01,129.0
1990-05-02,124.0
1990-05-03,120.0
1990-05-04,115.0
1990-05-05,109.0
1990-05-06,105.0
1990-05-07,102.0
1990-05-08,100.0
1990-05-09,95.0
1990-05-10,83.0
1990-05-11,83.0
1990-05-12,83.0
1990-05-13,82.0
1990-05-14,80.0
1990-05-15,78.0
1990-05-16,77.0
1990-05-17,75.0
1990-05-18,74.0
1990-05-19,80.0
1990-05-20,213.0
1990-05-21,195.0
1990-05-22,1780.0
1990-05-23,1490.0
1990-05-24,791.0
1990-05-25,543.0
1990-05-26,672.0
1990-05-27,6570.0
1990-05-28,3600.0
1990-05-29,1850.0
1990-05-30,2450.0
1990-05-31,3770.0
1990-06-01,2380.0
1990-06-02,1680.0
1990-06-03,1340.0
1990-06-04,1120.0
1990-06-05,958.0
1990-06-06,852.0
1990-06-07,769.0
1990-06-08,673.0
1990-06-09,579.0
1990-06-10,518.0
1990-06-11,470.0
1990-06-12,431.0
1990-06-13,401.0
1990-06-14,376.0
1990-06-15,351.0
1990-06-16,331.0
1990-06-17,313.0
1990-06-18,292.0
1990-06-19,273.0
1990-06-20,254.0
1990-06-21,240.0
1990-06-22,227.0
1990-06-23,220.0
1990-06-24,211.0
1990-06-25,201.0
1990-06-26,191.0
1990-06-27,181.0
1990-06-28,176.0
1990-06-29,169.0
1990-06-30,163.0
1990-07-01,156.0
1990-07-02,148.0
1990-07-03,143.0
1990-07-04,140.0
1990-07-05,138.0
1990-07-06,139.0
1990-07-07,138.0
1990-07-08,131.0
1990-07-09,125.0
1990-07-10,114.0
1990-07-11,106.0
1990-07-12,99.0
1990-07-13,94.0
1990-07-14,91.0
1990-07-15,88.0
1990-07-16,86.0
1990-07-17,84.0
1990-07-18,83.0
1990-07-19,82.0
1990-07-20,80.0
1990-07-21,76.0
1990-07-22,72.0
1990-07-23,69.0
1990-07-24,65.0
1990-07-25,64.0
1990-07-26,64.0
1990-07-27,63.0
1990-07-28,62.0
1990-07-29,60.0
1990-07-30,59.0
1990-07-31,56.0
1990-08-01,55.0
1990-08-02,54.0
1990-08-03,52.0
1990-08-04,51.0
1990-08-05,51.0
1990-08-06,49.0
1990-08-07,46.0
1990-08-08,46.0
1990-08-09,44.0
1990-08-10,41.0
1990-08-11,39.0
1990-08-12,38.0
1990-08-13,38.0
1990-08-14,38.0
1990-08-15,38.0
1990-08-16,39.0
1990-08-17,40.0
1990-08-18,42.0
1990-08-19,43.0
1990-08-20,43.0
1990-08-21,42.0
1990-08-22,42.0
1990-08-23,40.0
1990-08-24,40.0
1990-08-25,38.0
1990-08-26,38.0
1990-08-27,42.0
1990-08-28,43.0
1990-08-29,43.0
1990-08-30,43.0
1990-08-31,43.0
1990-09-01,42.0
1990-09-02,41.0
1990-09-03,40.0
1990-09-04,39.0
1990-09-05,39.0
1990-09-06,39.0
1990-09-07,38.0
1990-09-08,38.0
1990-09-09,38.0
1990-09-10,38.0
1990-09-11,37.0
1990-09-12,38.0
1990-09-13,37.0
1990-09-14,36.0
1990-09-15,36.0
1990-09-16,36.0
1990-09-17,36.0
1990-09-18,36.0
1990-09-19,36.0
1990-09-20,35.0
1990-09-21,34.0
1990-09-22,33.0
1990-09-23,34.0
1990-09-24,34.0
1990-09-25,34.0
1990-09-26,34.0
1990-09-27,36.0
1990-09-28,39.0
1990-09-29,36.0
1990-09-30,34.0
1990-10-01,33.0
1990-10-02,32.0
1990-10-03,31.0
1990-10-04,29.0
1990-10-05,29.0
1990-10-06,28.0
1990-10-07,28.0
1990-10-08,29.0
1990-10-09,28.0
1990-10-10,26.0
1990-10-11,26.0
1990-10-12,26.0
1990-10-13,25.0
1990-10-14,25.0
1990-10-15,25.0
1990-10-16,25.0
1990-10-17,24.0
1990-10-18,29.0
1990-10-19,35.0
1990-10-20,35.0
1990-10-21,35.0
1990-10-22,32.0
1990-10-23,30.0
1990-10-24,30.0
1990-10-25,29.0
1990-10-26,28.0
1990-10-27,27.0
1990-10-28,27.0
1990-10-29,26.0
1990-10-30,34.0
1990-10-31,282.0
1990-11-01,145.0
1990-11-02,82.0
1990-11-03,62.0
1990-11-04,50.0
1990-11-05,43.0
1990-11-06,39.0
1990-11-07,36.0
1990-11-08,35.0
1990-11-09,34.0
1990-11-10,34.0
1990-11-11,34.0
1990-11-12,33.0
1990-11-13,32.0
1990-11-14,32.0
1990-11-15,32.0
1990-11-16,32.0
1990-11-17,32.0
1990-11-18,32.0
1990-11-19,31.0
1990-11-20,31.0
1990-11-21,31.0
1990-11-22,31.0
1990-11-23,31.0
1990-11-24,31.0
1990-11-25,46.0
1990-11-26,80.0
1990-11-27,77.0
1990-11-28,60.0
1990-11-29,51.0
1990-11-30,44.0
1990-12-01,41.0
1990-12-02,39.0
1990-12-03,37.0
1990-12-04,36.0
1990-12-05,36.0
1990-12-06,36.0
1990-12-07,35.0
1990-12-08,35.0
1990-12-09,35.0
1990-12-10,77.0
1990-12-11,118.0
1990-12-12,94.0
1990-12-13,72.0
1990-12-14,60.0
1990-12-15,78.0
1990-12-16,96.0
1990-12-17,96.0
1990-12-18,81.0
1990-12-19,85.0
1990-12-20,90.0
1990-12-21,79.0
1990-12-22,61.0
1990-12-23,57.0
1990-12-24,54.0
1990-12-25,54.0
1990-12-26,54.0
1990-12-27,54.0
1990-12-28,62.0
1990-12-29,66.0
1990-12-30,61.0
1990-12-31,59.0
1991-01-01,58.0
1991-01-02,58.0
1991-01-03,58.0
1991-01-04,60.0
1991-01-05,60.0
1991-01-06,62.0
1991-01-07,133.0
1991-01-08,153.0
1991-01-09,129.0
1991-01-10,109.0
1991-01-11,103.0
1991-01-12,434.0
1991-01-13,556.0
1991-01-14,391.0
1991-01-15,298.0
1991-01-16,240.0
1991-01-17,201.0
1991-01-18,170.0
1991-01-19,150.0
1991-01-20,139.0
1991-01-21,126.0
1991-01-22,115.0
1991-01-23,108.0
1991-01-24,102.0
1991-01-25,99.0
1991-01-26,98.0
1991-01-27,92.0
1991-01-28,90.0
1991-01-29,88.0
1991-01-30,86.0
1991-01-31,84.0
1991-02-01,87.0
1991-02-02,1470.0
1991-02-03,946.0
1991-02-04,939.0
