datetime,q
1988-09-07,0.3
1988-09-08,0.3
1988-09-09,0.4
1988-09-10,0.46
1988-09-11,0.3
1988-09-12,0.32
1988-09-13,0.45
1988-09-14,0.46
1988-09-15,0.49
1988-09-16,0.56
1988-09-17,0.54
1988-09-18,0.44
1988-09-19,0.5
1988-09-20,0.59
1988-09-21,0.59
1988-09-22,0.67
1988-09-23,0.68
1988-09-24,0.81
1988-09-25,0.78
1988-09-26,1.0
1988-09-27,1.2
1988-09-28,1.2
1988-09-29,1.0
1988-09-30,0.92
1988-10-01,0.83
1988-10-02,0.85
1988-10-03,0.87
1988-10-04,0.96
1988-10-05,1.1
1988-10-06,1.1
1988-10-07,1.3
1988-10-08,1.4
1988-10-09,1.4
1988-10-10,1.2
1988-10-11,1.2
1988-10-12,1.4
1988-10-13,1.7
1988-10-14,3.1
1988-10-15,2.9
1988-10-16,2.2
1988-10-17,1.8
1988-10-18,1.6
1988-10-19,1.6
1988-10-20,1.3
1988-10-21,1.4
1988-10-22,1.4
1988-10-23,1.6
1988-10-24,1.6
1988-10-25,1.7
1988-10-26,1.7
1988-10-27,1.9
1988-10-28,2.1
1988-10-29,2.4
1988-10-30,2.6
1988-10-31,2.6
1988-11-01,2.5
1988-11-02,2.8
1988-11-03,5.0
1988-11-04,6.0
1988-11-05,4.9
1988-11-06,4.0
1988-11-07,3.8
1988-11-08,4.1
1988-11-09,5.1
1988-11-10,12.0
1988-11-11,8.7
1988-11-12,7.6
1988-11-13,12.0
1988-11-14,19.0
1988-11-15,10.0
1988-11-16,13.0
1988-11-17,21.0
1988-11-18,12.0
1988-11-19,9.3
1988-11-20,8.3
1988-11-21,10.0
1988-11-22,296.0
1988-11-23,370.0
1988-11-24,87.0
1988-11-25,104.0
1988-11-26,58.0
1988-11-27,39.0
1988-11-28,33.0
1988-11-29,28.0
1988-11-30,25.0
1988-12-01,22.0
1988-12-02,20.0
1988-12-03,18.0
1988-12-04,17.0
1988-12-05,16.0
1988-12-06,15.0
1988-12-07,15.0
1988-12-08,14.0
1988-12-09,14.0
1988-12-10,13.0
1988-12-11,13.0
1988-12-12,13.0
1988-12-13,13.0
1988-12-14,13.0
1988-12-15,12.0
1988-12-16,11.0
1988-12-17,11.0
1988-12-18,11.0
1988-12-19,12.0
1988-12-20,13.0
1988-12-21,18.0
1988-12-22,35.0
1988-12-23,25.0
1988-12-24,38.0
1988-12-25,44.0
1988-12-26,32.0
1988-12-27,27.0
1988-12-28,26.0
1988-12-29,26.0
1988-12-30,26.0
1988-12-31,32.0
1989-01-01,34.0
1989-01-02,32.0
1989-01-03,37.0
1989-01-04,39.0
1989-01-05,44.0
1989-01-06,39.0
1989-01-07,47.0
1989-01-08,42.0
1989-01-09,45.0
1989-01-10,54.0
1989-01-11,49.0
1989-01-12,38.0
1989-01-13,33.0
1989-01-14,29.0
1989-01-15,27.0
1989-01-16,25.0
1989-01-17,23.0
1989-01-18,23.0
1989-01-19,28.0
1989-01-20,32.0
1989-01-21,31.0
1989-01-22,42.0
1989-01-23,55.0
1989-01-24,41.0
1989-01-25,34.0
1989-01-26,31.0
1989-01-27,29.0
1989-01-28,27.0
1989-01-29,26.0
1989-01-30,30.0
1989-01-31,40.0
1989-02-01,39.0
1989-02-02,33.0
1989-02-03,29.0
1989-02-04,26.0
1989-02-05,25.0
1989-02-06,28.0
1989-02-07,27.0
1989-02-08,24.0
1989-02-09,25.0
1989-02-10,23.0
1989-02-11,21.0
1989-02-12,19.0
1989-02-13,18.0
1989-02-14,18.0
1989-02-15,17.0
1989-02-16,17.0
1989-02-17,17.0
1989-02-18,20.0
1989-02-19,24.0
1989-02-20,22.0
1989-02-21,20.0
1989-02-22,24.0
1989-02-23,33.0
1989-02-24,28.0
1989-02-25,26.0
1989-02-26,25.0
1989-02-27,24.0
1989-02-28,23.0
1989-03-01,24.0
1989-03-02,101.0
1989-03-03,61.0
1989-03-04,48.0
1989-03-05,135.0
1989-03-06,246.0
1989-03-07,173.0
1989-03-08,369.0
1989-03-09,754.0
1989-03-10,556.0
1989-03-11,623.0
1989-03-12,327.0
1989-03-13,238.0
1989-03-14,181.0
1989-03-15,151.0
1989-03-16,136.0
1989-03-17,117.0
1989-03-18,384.0
1989-03-19,258.0
1989-03-20,196.0
1989-03-21,175.0
1989-03-22,164.0
1989-03-23,380.0
1989-03-24,660.0
1989-03-25,385.0
1989-03-26,286.0
1989-03-27,228.0
1989-03-28,213.0
1989-03-29,181.0
1989-03-30,159.0
1989-03-31,153.0
1989-04-01,145.0
1989-04-02,136.0
1989-04-03,124.0
1989-04-04,112.0
1989-04-05,106.0
1989-04-06,103.0
1989-04-07,103.0
1989-04-08,99.0
1989-04-09,93.0
1989-04-10,88.0
1989-04-11,81.0
1989-04-12,74.0
1989-04-13,70.0
1989-04-14,67.0
1989-04-15,64.0
1989-04-16,61.0
1989-04-17,56.0
1989-04-18,53.0
1989-04-19,50.0
1989-04-20,47.0
1989-04-21,48.0
1989-04-22,45.0
1989-04-23,46.0
1989-04-24,45.0
1989-04-25,50.0
1989-04-26,49.0
1989-04-27,48.0
1989-04-28,40.0
1989-04-29,38.0
1989-04-30,47.0
1989-05-01,50.0
1989-05-02,42.0
1989-05-03,38.0
1989-05-04,35.0
1989-05-05,33.0
1989-05-06,31.0
1989-05-07,30.0
1989-05-08,28.0
1989-05-09,29.0
1989-05-10,40.0
1989-05-11,34.0
1989-05-12,29.0
1989-05-13,28.0
1989-05-14,26.0
1989-05-15,25.0
1989-05-16,24.0
1989-05-17,22.0
1989-05-18,20.0
1989-05-19,20.0
1989-05-20,19.0
1989-05-21,19.0
1989-05-22,19.0
1989-05-23,20.0
1989-05-24,20.0
1989-05-25,20.0
1989-05-26,18.0
1989-05-27,17.0
1989-05-28,17.0
1989-05-29,17.0
1989-05-30,16.0
1989-05-31,14.0
1989-06-01,13.0
1989-06-02,13.0
1989-06-03,12.0
1989-06-04,15.0
1989-06-05,19.0
1989-06-06,17.0
1989-06-07,15.0
1989-06-08,14.0
1989-06-09,12.0
1989-06-10,11.0
1989-06-11,11.0
1989-06-12,11.0
1989-06-13,9.9
1989-06-14,8.9
1989-06-15,8.6
1989-06-16,8.8
1989-06-17,7.9
1989-06-18,7.1
1989-06-19,6.8
1989-06-20,6.4
1989-06-21,5.6
1989-06-22,5.4
1989-06-23,5.0
1989-06-24,4.7
1989-06-25,4.8
1989-06-26,5.1
1989-06-27,5.1
1989-06-28,5.6
1989-06-29,6.7
1989-06-30,7.4
1989-07-01,6.8
1989-07-02,5.9
1989-07-03,5.1
1989-07-04,4.4
1989-07-05,4.0
1989-07-06,3.5
1989-07-07,2.9
1989-07-08,2.2
1989-07-09,1.7
1989-07-10,1.9
1989-07-11,1.9
1989-07-12,1.9
1989-07-13,1.9
1989-07-14,1.8
1989-07-15,1.7
1989-07-16,1.7
1989-07-17,1.6
1989-07-18,1.4
1989-07-19,1.2
1989-07-20,0.95
1989-07-21,0.76
1989-07-22,0.59
1989-07-23,0.58
1989-07-24,0.57
1989-07-25,0.53
1989-07-26,0.46
1989-07-27,0.42
1989-07-28,0.46
1989-07-29,0.43
1989-07-30,0.42
1989-07-31,0.44
1989-08-01,0.53
1989-08-02,0.53
1989-08-03,0.47
1989-08-04,0.49
1989-08-05,0.45
1989-08-06,0.36
1989-08-07,0.33
1989-08-08,0.34
1989-08-09,0.32
1989-08-10,0.33
1989-08-11,0.27
1989-08-12,0.25
1989-08-13,0.22
1989-08-14,0.19
1989-08-15,0.19
1989-08-16,0.18
1989-08-17,0.2
1989-08-18,0.27
1989-08-19,0.23
1989-08-20,0.2
1989-08-21,0.23
1989-08-22,0.37
1989-08-23,0.49
1989-08-24,0.44
1989-08-25,0.37
1989-08-26,0.33
1989-08-27,0.24
1989-08-28,0.25
1989-08-29,0.25
1989-08-30,0.23
1989-08-31,0.25
1989-09-01,0.25
1989-09-02,0.25
1989-09-03,0.22
1989-09-04,0.19
1989-09-05,0.16
1989-09-06,0.19
1989-09-07,0.23
1989-09-08,0.24
1989-09-09,0.18
1989-09-10,0.22
1989-09-11,0.27
1989-09-12,0.28
1989-09-13,0.21
1989-09-14,0.2
1989-09-15,0.2
1989-09-16,1.4
1989-09-17,62.0
1989-09-18,85.0
1989-09-19,15.0
1989-09-20,8.4
1989-09-21,6.5
1989-09-22,5.3
1989-09-23,4.5
1989-09-24,4.3
1989-09-25,4.1
1989-09-26,4.4
1989-09-27,5.0
1989-09-28,5.0
1989-09-29,40.0
1989-09-30,27.0
1989-10-01,14.0
1989-10-02,10.0
1989-10-03,8.3
1989-10-04,7.3
1989-10-05,6.8
1989-10-06,6.4
1989-10-07,6.1
1989-10-08,5.7
1989-10-09,5.5
1989-10-10,5.5
1989-10-11,5.3
1989-10-12,5.3
1989-10-13,5.3
1989-10-14,5.3
1989-10-15,5.2
1989-10-16,5.2
1989-10-17,4.9
1989-10-18,4.8
1989-10-19,4.9
1989-10-20,5.1
1989-10-21,11.0
1989-10-22,18.0
1989-10-23,301.0
1989-10-24,73.0
1989-10-25,39.0
1989-10-26,27.0
1989-10-27,25.0
1989-10-28,22.0
1989-10-29,17.0
1989-10-30,15.0
1989-10-31,14.0
1989-11-01,12.0
1989-11-02,12.0
1989-11-03,11.0
1989-11-04,10.0
1989-11-05,10.0
1989-11-06,10.0
1989-11-07,9.8
1989-11-08,9.5
1989-11-09,9.2
1989-11-10,9.2
1989-11-11,9.1
1989-11-12,8.8
1989-11-13,8.8
1989-11-14,8.5
1989-11-15,8.1
1989-11-16,8.1
1989-11-17,8.1
1989-11-18,8.1
1989-11-19,8.1
1989-11-20,8.1
1989-11-21,8.1
1989-11-22,8.0
1989-11-23,7.9
1989-11-24,8.9
1989-11-25,12.0
1989-11-26,17.0
1989-11-27,12.0
1989-11-28,9.9
1989-11-29,9.3
1989-11-30,9.1
1989-12-01,8.8
1989-12-02,9.0
1989-12-03,9.2
1989-12-04,9.2
1989-12-05,9.2
1989-12-06,9.1
1989-12-07,8.8
1989-12-08,8.8
1989-12-09,8.5
1989-12-10,8.2
1989-12-11,7.9
1989-12-12,7.7
1989-12-13,7.8
1989-12-14,7.7
1989-12-15,7.7
1989-12-16,7.7
1989-12-17,7.7
1989-12-18,7.7
1989-12-19,7.7
1989-12-20,7.4
1989-12-21,7.4
1989-12-22,7.4
1989-12-23,7.4
1989-12-24,7.4
1989-12-25,7.2
1989-12-26,7.0
1989-12-27,7.0
1989-12-28,7.0
1989-12-29,6.9
1989-12-30,6.7
1989-12-31,6.7
1990-01-01,7.0
1990-01-02,7.1
1990-01-03,6.9
1990-01-04,6.9
1990-01-05,7.1
1990-01-06,7.0
1990-01-07,86.0
1990-01-08,195.0
1990-01-09,69.0
1990-01-10,40.0
1990-01-11,29.0
1990-01-12,90.0
1990-01-13,337.0
1990-01-14,182.0
1990-01-15,85.0
1990-01-16,62.0
1990-01-17,50.0
1990-01-18,40.0
1990-01-19,34.0
1990-01-20,31.0
1990-01-21,28.0
1990-01-22,26.0
1990-01-23,24.0
1990-01-24,22.0
1990-01-25,21.0
1990-01-26,20.0
1990-01-27,19.0
1990-01-28,18.0
1990-01-29,18.0
1990-01-30,19.0
1990-01-31,19.0
1990-02-01,21.0
1990-02-02,18.0
1990-02-03,35.0
1990-02-04,41.0
1990-02-05,27.0
1990-02-06,27.0
1990-02-07,22.0
1990-02-08,22.0
1990-02-09,21.0
1990-02-10,20.0
1990-02-11,19.0
1990-02-12,20.0
1990-02-13,19.0
1990-02-14,16.0
1990-02-15,16.0
1990-02-16,41.0
1990-02-17,42.0
1990-02-18,36.0
1990-02-19,28.0
1990-02-20,25.0
1990-02-21,23.0
1990-02-22,26.0
1990-02-23,28.0
1990-02-24,33.0
1990-02-25,37.0
1990-02-26,36.0
1990-02-27,37.0
1990-02-28,37.0
1990-03-01,39.0
1990-03-02,55.0
1990-03-03,90.0
1990-03-04,77.0
1990-03-05,63.0
1990-03-06,50.0
1990-03-07,45.0
1990-03-08,41.0
1990-03-09,37.0
1990-03-10,37.0
1990-03-11,35.0
1990-03-12,32.0
1990-03-13,30.0
1990-03-14,28.0
1990-03-15,28.0
1990-03-16,27.0
1990-03-17,27.0
1990-03-18,27.0
1990-03-19,28.0
1990-03-20,28.0
1990-03-21,28.0
1990-03-22,29.0
1990-03-23,29.0
1990-03-24,28.0
1990-03-25,27.0
1990-03-26,26.0
1990-03-27,26.0
1990-03-28,24.0
1990-03-29,23.0
1990-03-30,22.0
1990-03-31,21.0
1990-04-01,21.0
1990-04-02,20.0
1990-04-03,20.0
1990-04-04,19.0
1990-04-05,19.0
1990-04-06,21.0
1990-04-07,22.0
1990-04-08,21.0
1990-04-09,20.0
1990-04-10,19.0
1990-04-11,18.0
1990-04-12,16.0
1990-04-13,15.0
1990-04-14,14.0
1990-04-15,14.0
1990-04-16,14.0
1990-04-17,15.0
1990-04-18,15.0
1990-04-19,14.0
1990-04-20,14.0
1990-04-21,13.0
1990-04-22,13.0
1990-04-23,13.0
1990-04-24,12.0
1990-04-25,11.0
1990-04-26,9.8
1990-04-27,9.0
1990-04-28,8.5
1990-04-29,8.0
1990-04-30,7.8
1990-05-01,7.6
1990-05-02,7.2
1990-05-03,6.7
1990-05-04,6.3
1990-05-05,5.7
1990-05-06,5.6
1990-05-07,5.1
1990-05-08,4.8
1990-05-09,4.9
1990-05-10,4.9
1990-05-11,5.0
1990-05-12,4.9
1990-05-13,5.1
1990-05-14,4.7
1990-05-15,4.2
1990-05-16,4.0
1990-05-17,3.7
1990-05-18,3.8
1990-05-19,4.4
1990-05-20,8.3
1990-05-21,8.8
1990-05-22,13.0
1990-05-23,35.0
1990-05-24,18.0
1990-05-25,13.0
1990-05-26,13.0
1990-05-27,569.0
1990-05-28,260.0
1990-05-29,109.0
1990-05-30,81.0
1990-05-31,92.0
1990-06-01,72.0
1990-06-02,59.0
1990-06-03,48.0
1990-06-04,40.0
1990-06-05,34.0
1990-06-06,29.0
1990-06-07,26.0
1990-06-08,22.0
1990-06-09,20.0
1990-06-10,18.0
1990-06-11,17.0
1990-06-12,15.0
1990-06-13,13.0
1990-06-14,13.0
1990-06-15,12.0
1990-06-16,12.0
1990-06-17,12.0
1990-06-18,10.0
1990-06-19,9.1
1990-06-20,8.1
1990-06-21,7.4
1990-06-22,6.9
1990-06-23,6.9
1990-06-24,6.5
1990-06-25,6.4
1990-06-26,5.9
1990-06-27,5.6
1990-06-28,5.3
1990-06-29,5.0
1990-06-30,4.5
1990-07-01,4.2
1990-07-02,3.9
1990-07-03,3.7
1990-07-04,3.5
1990-07-05,4.0
1990-07-06,4.2
1990-07-07,3.7
1990-07-08,3.0
1990-07-09,2.8
1990-07-10,2.2
1990-07-11,1.9
1990-07-12,1.5
1990-07-13,1.2
1990-07-14,0.94
1990-07-15,0.85
1990-07-16,0.91
1990-07-17,0.86
1990-07-18,0.88
1990-07-19,1.1
1990-07-20,1.6
1990-07-21,0.78
1990-07-22,0.51
1990-07-23,0.5
1990-07-24,0.47
1990-07-25,0.39
1990-07-26,0.42
1990-07-27,0.43
1990-07-28,0.28
1990-07-29,0.21
1990-07-30,0.22
1990-07-31,0.18
1990-08-01,0.14
1990-08-02,0.1
1990-08-03,0.05
1990-08-04,0.03
1990-08-05,0.02
1990-08-06,0.01
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.52
1990-08-20,0.38
1990-08-21,0.32
1990-08-22,0.4
1990-08-23,0.35
1990-08-24,0.2
1990-08-25,0.31
1990-08-26,0.64
1990-08-27,0.9
1990-08-28,0.83
1990-08-29,0.65
1990-08-30,0.46
1990-08-31,0.34
1990-09-01,0.32
1990-09-02,0.27
1990-09-03,0.14
1990-09-04,0.17
1990-09-05,0.16
1990-09-06,0.18
1990-09-07,0.17
1990-09-08,0.12
1990-09-09,0.08
1990-09-10,0.05
1990-09-11,0.07
1990-09-12,0.06
1990-09-13,0.04
1990-09-14,0.07
1990-09-15,0.13
1990-09-16,0.25
1990-09-17,0.26
1990-09-18,0.24
1990-09-19,0.22
1990-09-20,0.16
1990-09-21,0.09
1990-09-22,0.07
1990-09-23,0.1
1990-09-24,0.22
1990-09-25,0.53
1990-09-26,1.9
1990-09-27,2.2
1990-09-28,1.1
1990-09-29,0.76
1990-09-30,0.57
1990-10-01,0.47
1990-10-02,0.41
1990-10-03,0.36
1990-10-04,0.43
1990-10-05,0.45
1990-10-06,0.54
1990-10-07,0.44
1990-10-08,0.44
1990-10-09,0.48
1990-10-10,0.54
1990-10-11,0.55
1990-10-12,0.53
1990-10-13,0.55
1990-10-14,0.44
1990-10-15,0.52
1990-10-16,0.66
1990-10-17,0.65
1990-10-18,0.83
1990-10-19,1.3
1990-10-20,1.5
1990-10-21,1.5
1990-10-22,1.3
1990-10-23,1.3
1990-10-24,1.3
1990-10-25,1.3
1990-10-26,1.3
1990-10-27,1.2
1990-10-28,1.2
1990-10-29,1.3
1990-10-30,1.4
1990-10-31,2.2
1990-11-01,4.2
1990-11-02,2.9
1990-11-03,2.2
1990-11-04,2.1
1990-11-05,2.1
1990-11-06,2.0
1990-11-07,2.0
1990-11-08,2.1
1990-11-09,2.2
1990-11-10,2.2
1990-11-11,2.2
1990-11-12,2.2
1990-11-13,2.2
1990-11-14,3.1
1990-11-15,3.0
1990-11-16,2.8
1990-11-17,2.8
1990-11-18,2.8
1990-11-19,2.8
1990-11-20,2.7
1990-11-21,2.8
1990-11-22,2.9
1990-11-23,3.0
1990-11-24,3.0
1990-11-25,3.5
1990-11-26,4.4
1990-11-27,4.6
1990-11-28,4.1
1990-11-29,4.0
1990-11-30,3.9
1990-12-01,3.7
1990-12-02,3.7
1990-12-03,3.6
1990-12-04,3.7
1990-12-05,3.7
1990-12-06,3.7
1990-12-07,3.7
1990-12-08,3.7
1990-12-09,3.7
1990-12-10,4.8
1990-12-11,6.0
1990-12-12,5.5
1990-12-13,4.9
1990-12-14,4.6
1990-12-15,6.9
1990-12-16,6.2
1990-12-17,5.3
1990-12-18,5.1
1990-12-19,5.1
1990-12-20,4.1
1990-12-21,2.3
1990-12-22,2.4
1990-12-23,2.6
1990-12-24,2.9
1990-12-25,3.0
1990-12-26,3.1
1990-12-27,3.1
1990-12-28,3.3
1990-12-29,3.4
1990-12-30,3.7
1990-12-31,4.4
1991-01-01,4.7
1991-01-02,5.0
1991-01-03,5.2
1991-01-04,5.4
1991-01-05,5.7
1991-01-06,5.9
1991-01-07,6.6
1991-01-08,6.1
1991-01-09,6.1
1991-01-10,6.1
1991-01-11,5.6
1991-01-12,6.0
1991-01-13,8.0
1991-01-14,7.6
1991-01-15,6.8
1991-01-16,6.0
1991-01-17,5.6
1991-01-18,5.4
1991-01-19,5.1
1991-01-20,4.8
1991-01-21,4.5
1991-01-22,4.6
1991-01-23,4.6
1991-01-24,4.5
1991-01-25,4.5
1991-01-26,4.5
1991-01-27,4.4
1991-01-28,4.4
1991-01-29,4.2
1991-01-30,4.4
1991-01-31,4.6
1991-02-01,17.0
1991-02-02,48.0
1991-02-03,19.0
1991-02-04,22.0
1991-02-05,49.0
1991-02-06,22.0
1991-02-07,15.0
1991-02-08,11.0
1991-02-09,9.8
1991-02-10,8.8
1991-02-11,8.2
1991-02-12,7.6
1991-02-13,7.3
1991-02-14,7.0
1991-02-15,6.7
1991-02-16,6.5
1991-02-17,6.1
1991-02-18,5.9
1991-02-19,6.0
1991-02-20,5.8
1991-02-21,5.8
1991-02-22,5.7
1991-02-23,5.5
1991-02-24,5.3
1991-02-25,5.2
1991-02-26,5.1
1991-02-27,5.2
1991-02-28,20.0
1991-03-01,40.0
1991-03-02,84.0
1991-03-03,769.0
1991-03-04,838.0
1991-03-05,256.0
1991-03-06,115.0
1991-03-07,74.0
1991-03-08,55.0
1991-03-09,45.0
1991-03-10,42.0
1991-03-11,36.0
1991-03-12,136.0
1991-03-13,100.0
1991-03-14,63.0
1991-03-15,48.0
1991-03-16,40.0
1991-03-17,810.0
1991-03-18,387.0
1991-03-19,170.0
1991-03-20,388.0
1991-03-21,176.0
1991-03-22,136.0
1991-03-23,428.0
1991-03-24,311.0
1991-03-25,242.0
1991-03-26,566.0
1991-03-27,283.0
1991-03-28,205.0
1991-03-29,185.0
1991-03-30,196.0
1991-03-31,205.0
1991-04-01,189.0
1991-04-02,148.0
1991-04-03,135.0
1991-04-04,147.0
1991-04-05,174.0
1991-04-06,193.0
1991-04-07,154.0
1991-04-08,124.0
1991-04-09,115.0
1991-04-10,115.0
1991-04-11,100.0
1991-04-12,88.0
1991-04-13,87.0
1991-04-14,102.0
1991-04-15,109.0
1991-04-16,97.0
1991-04-17,87.0
1991-04-18,82.0
1991-04-19,79.0
1991-04-20,98.0
1991-04-21,127.0
1991-04-22,113.0
1991-04-23,118.0
1991-04-24,122.0
1991-04-25,111.0
1991-04-26,97.0
1991-04-27,89.0
1991-04-28,84.0
1991-04-29,88.0
1991-04-30,89.0
1991-05-01,94.0
1991-05-02,85.0
1991-05-03,80.0
1991-05-04,78.0
1991-05-05,84.0
1991-05-06,90.0
1991-05-07,91.0
1991-05-08,95.0
1991-05-09,85.0
1991-05-10,75.0
1991-05-11,70.0
1991-05-12,66.0
1991-05-13,93.0
1991-05-14,69.0
1991-05-15,60.0
1991-05-16,59.0
1991-05-17,57.0
1991-05-18,54.0
1991-05-19,53.0
1991-05-20,48.0
1991-05-21,46.0
1991-05-22,43.0
1991-05-23,42.0
1991-05-24,41.0
1991-05-25,37.0
1991-05-26,34.0
1991-05-27,31.0
1991-05-28,28.0
1991-05-29,28.0
1991-05-30,27.0
1991-05-31,26.0
1991-06-01,24.0
1991-06-02,22.0
1991-06-03,21.0
1991-06-04,20.0
1991-06-05,18.0
1991-06-06,17.0
1991-06-07,16.0
1991-06-08,16.0
1991-06-09,15.0
1991-06-10,13.0
1991-06-11,13.0
1991-06-12,12.0
1991-06-13,11.0
1991-06-14,11.0
1991-06-15,10.0
1991-06-16,9.8
1991-06-17,9.7
1991-06-18,9.2
1991-06-19,9.6
1991-06-20,9.9
1991-06-21,9.4
1991-06-22,8.9
1991-06-23,8.8
1991-06-24,9.6
1991-06-25,11.0
1991-06-26,16.0
1991-06-27,13.0
1991-06-28,13.0
1991-06-29,22.0
1991-06-30,15.0
1991-07-01,11.0
1991-07-02,8.5
1991-07-03,6.9
1991-07-04,5.8
1991-07-05,5.3
1991-07-06,4.8
1991-07-07,4.4
1991-07-08,4.3
1991-07-09,4.0
1991-07-10,4.0
1991-07-11,3.4
1991-07-12,3.2
1991-07-13,2.7
1991-07-14,2.7
1991-07-15,2.8
1991-07-16,3.3
1991-07-17,4.6
1991-07-18,4.0
1991-07-19,3.1
1991-07-20,2.7
1991-07-21,2.6
1991-07-22,2.2
1991-07-23,1.9
1991-07-24,1.6
1991-07-25,1.6
1991-07-26,1.4
1991-07-27,1.1
1991-07-28,1.1
1991-07-29,0.78
1991-07-30,0.63
1991-07-31,0.49
1991-08-01,0.49
1991-08-02,0.44
1991-08-03,0.41
1991-08-04,0.56
1991-08-05,0.55
1991-08-06,0.58
1991-08-07,0.72
1991-08-08,0.7
1991-08-09,0.61
1991-08-10,0.58
1991-08-11,0.41
1991-08-12,0.24
1991-08-13,0.23
1991-08-14,0.38
1991-08-15,0.27
1991-08-16,0.33
1991-08-17,0.37
1991-08-18,0.21
1991-08-19,0.21
1991-08-20,0.29
1991-08-21,0.31
1991-08-22,0.17
1991-08-23,0.21
1991-08-24,0.18
1991-08-25,0.11
1991-08-26,0.12
1991-08-27,0.18
1991-08-28,0.32
1991-08-29,0.41
1991-08-30,0.35
1991-08-31,0.5
1991-09-01,0.18
1991-09-02,0.13
1991-09-03,0.16
1991-09-04,0.17
1991-09-05,0.08
1991-09-06,0.08
1991-09-07,0.08
1991-09-08,0.14
1991-09-09,0.18
1991-09-10,0.25
1991-09-11,0.27
1991-09-12,0.25
1991-09-13,0.2
1991-09-14,0.23
1991-09-15,0.21
1991-09-16,0.16
1991-09-17,0.15
1991-09-18,0.14
1991-09-19,0.09
1991-09-20,0.08
1991-09-21,0.12
1991-09-22,0.07
1991-09-23,0.08
1991-09-24,0.04
1991-09-25,0.09
1991-09-26,0.07
1991-09-27,0.11
1991-09-28,0.19
1991-09-29,0.18
1991-09-30,0.17
1991-10-01,0.17
1991-10-02,0.17
1991-10-03,0.11
1991-10-04,0.13
1991-10-05,0.15
1991-10-06,0.2
1991-10-07,0.23
1991-10-08,0.23
1991-10-09,0.19
1991-10-10,0.17
1991-10-11,0.17
1991-10-12,0.15
1991-10-13,0.13
1991-10-14,0.12
1991-10-15,0.12
1991-10-16,0.15
1991-10-17,0.17
1991-10-18,0.21
1991-10-19,0.23
1991-10-20,0.17
1991-10-21,0.13
1991-10-22,0.25
1991-10-23,0.4
1991-10-24,0.47
1991-10-25,0.93
1991-10-26,2.5
1991-10-27,3.2
1991-10-28,2.9
1991-10-29,2.4
1991-10-30,2.0
1991-10-31,1.9
1991-11-01,2.0
1991-11-02,2.2
1991-11-03,2.4
1991-11-04,2.4
1991-11-05,2.2
1991-11-06,2.4
1991-11-07,2.4
1991-11-08,2.5
1991-11-09,2.9
1991-11-10,3.2
1991-11-11,2.9
1991-11-12,2.9
1991-11-13,2.7
1991-11-14,2.4
1991-11-15,2.2
1991-11-16,2.7
1991-11-17,7.7
1991-11-18,16.0
1991-11-19,10.0
1991-11-20,7.4
1991-11-21,7.9
1991-11-22,7.3
1991-11-23,6.4
1991-11-24,5.9
1991-11-25,5.8
1991-11-26,5.5
1991-11-27,5.4
1991-11-28,5.3
1991-11-29,5.1
1991-11-30,5.0
1991-12-01,4.9
1991-12-02,5.0
1991-12-03,5.1
1991-12-04,5.1
1991-12-05,5.2
1991-12-06,5.3
1991-12-07,5.7
1991-12-08,5.8
1991-12-09,5.5
1991-12-10,5.3
1991-12-11,5.3
1991-12-12,5.2
1991-12-13,5.3
1991-12-14,5.3
1991-12-15,5.3
1991-12-16,5.3
1991-12-17,5.5
1991-12-18,8.2
1991-12-19,9.1
1991-12-20,7.2
1991-12-21,6.5
1991-12-22,6.1
1991-12-23,6.1
1991-12-24,5.9
1991-12-25,5.8
1991-12-26,5.8
1991-12-27,6.1
1991-12-28,35.0
1991-12-29,249.0
1991-12-30,47.0
1991-12-31,24.0
1992-01-01,18.0
1992-01-02,15.0
1992-01-03,13.0
1992-01-04,40.0
1992-01-05,347.0
1992-01-06,127.0
1992-01-07,183.0
1992-01-08,80.0
1992-01-09,45.0
1992-01-10,33.0
1992-01-11,26.0
1992-01-12,22.0
1992-01-13,19.0
1992-01-14,17.0
1992-01-15,16.0
1992-01-16,17.0
1992-01-17,18.0
1992-01-18,18.0
1992-01-19,16.0
1992-01-20,14.0
1992-01-21,13.0
1992-01-22,12.0
1992-01-23,12.0
1992-01-24,11.0
1992-01-25,11.0
1992-01-26,12.0
1992-01-27,12.0
1992-01-28,25.0
1992-01-29,28.0
1992-01-30,21.0
1992-01-31,19.0
1992-02-01,19.0
1992-02-02,17.0
1992-02-03,15.0
1992-02-04,13.0
1992-02-05,13.0
1992-02-06,12.0
1992-02-07,12.0
1992-02-08,13.0
1992-02-09,20.0
1992-02-10,1140.0
1992-02-11,698.0
1992-02-12,1930.0
1992-02-13,540.0
1992-02-14,729.0
1992-02-15,492.0
1992-02-16,290.0
1992-02-17,198.0
1992-02-18,331.0
1992-02-19,684.0
1992-02-20,583.0
1992-02-21,400.0
1992-02-22,348.0
1992-02-23,254.0
1992-02-24,209.0
1992-02-25,193.0
1992-02-26,181.0
1992-02-27,170.0
1992-02-28,157.0
1992-02-29,144.0
1992-03-01,169.0
