OBJECTID,SITE_NO,SQMI,COMP_DATE,AREA,PERCENTAGE
2438,11366500,6027.129609929999800,10/17/2013 0:00:00,2408008.859471666600000,0.015425787743375
2439,11366500,6027.129609929999800,10/19/2013 0:00:00,4104994.284631434800000,0.026296734861842
2440,11366500,6027.129609929999800,11/7/2013 0:00:00,687636.617007972440000,0.004405023867256
2441,11366500,6027.129609929999800,11/8/2013 0:00:00,8178819.725303677800000,0.052393801035079
2442,11366500,6027.129609929999800,11/18/2013 0:00:00,2382409.224459001300000,0.015261795599218
2443,11366500,6027.129609929999800,12/4/2013 0:00:00,3256945.481866085400000,0.020864105004179
2444,11366500,6027.129609929999800,11/12/2014 0:00:00,2793576.295874341400000,0.017895746029164
2445,11366500,6027.129609929999800,3/9/2015 0:00:00,247752.161436074530000,0.001587108884688
2446,11366500,6027.129609929999800,4/29/2015 0:00:00,343538.905756874130000,0.002200722070001
2447,11366500,6027.129609929999800,5/12/2015 0:00:00,1494961.461263776300000,0.009576774643197
2448,11366500,6027.129609929999800,6/16/2015 0:00:00,1270973.721490826700000,0.008141901462699
2449,11366500,6027.129609929999800,6/30/2015 0:00:00,1601823.494754270400000,0.010261336512629
2450,11366500,6027.129609929999800,7/10/2015 0:00:00,1515934.064024920100000,0.009711125859284
2451,11366500,6027.129609929999800,7/22/2015 0:00:00,3362749.537556770700000,0.021541889431364
2452,11366500,6027.129609929999800,10/20/2015 0:00:00,755147.909451453360000,0.004837503533358
2453,11366500,6027.129609929999800,6/20/2016 0:00:00,496438.743495544130000,0.003180203700094
2454,11366500,6027.129609929999800,9/28/2016 0:00:00,1209642.028681722000000,0.007749008524829
2455,11367200,323.840873069999990,4/23/2001 0:00:00,1054509.722631842400000,0.125724155832598
2456,11367200,323.840873069999990,4/26/2002 0:00:00,446366.210472055770000,0.053218110558273
2457,11367200,323.840873069999990,5/17/2002 0:00:00,1010692.471632288800000,0.120500034352641
2458,11367200,323.840873069999990,11/1/2002 0:00:00,355323.604357168140000,0.042363535628393
2459,11367200,323.840873069999990,1/23/2003 0:00:00,1109085.945207049400000,0.132231018087670
2460,11367200,323.840873069999990,2/24/2003 0:00:00,1038913.216414827300000,0.123864658915700
2461,11367200,323.840873069999990,5/15/2003 0:00:00,7965955.930531601400000,0.949742864642525
2462,11367200,323.840873069999990,5/22/2003 0:00:00,945995.294497331020000,0.112786499042845
2463,11367200,323.840873069999990,5/23/2003 0:00:00,850850.248203638590000,0.101442809771708
2464,11367200,323.840873069999990,6/5/2003 0:00:00,46801.550555104492000,0.005579925257125
2465,11367200,323.840873069999990,4/26/2004 0:00:00,496452.349598606120000,0.059189641617165
2466,11367200,323.840873069999990,5/24/2004 0:00:00,860342.644658134900000,0.102574542846763
2467,11367200,323.840873069999990,9/21/2004 0:00:00,252734.420841026060000,0.030132317443954
2468,11367200,323.840873069999990,6/20/2005 0:00:00,995247.223231033650000,0.118658571182414
2469,11367200,323.840873069999990,6/21/2005 0:00:00,346294.066237227530000,0.041286986941052
2470,11367200,323.840873069999990,7/19/2005 0:00:00,1091303.182965071400000,0.130110864310743
2471,11367200,323.840873069999990,8/24/2005 0:00:00,1203392.321820924100000,0.143474716780005
2472,11367200,323.840873069999990,11/29/2005 0:00:00,4458870.558229981900000,0.531609832388434
2473,11367200,323.840873069999990,7/26/2006 0:00:00,2649474.247929817500000,0.315884155519994
2474,11367200,323.840873069999990,8/2/2006 0:00:00,308379.157930316870000,0.036766573579229
2475,11367200,323.840873069999990,9/13/2006 0:00:00,831190.178358733890000,0.099098833578969
2476,11367200,323.840873069999990,9/27/2006 0:00:00,3162776.358887620300000,0.377082713676665
2477,11367200,323.840873069999990,12/13/2006 0:00:00,3156344.364959117500000,0.376315857772328
2478,11367200,323.840873069999990,5/30/2007 0:00:00,289708.780320367480000,0.034540593662962
2479,11367200,323.840873069999990,6/20/2007 0:00:00,80869.646900429594000,0.009641701608650
2480,11367200,323.840873069999990,5/14/2008 0:00:00,265484.498311122530000,0.031652448261456
2481,11367200,323.840873069999990,5/28/2008 0:00:00,535530.129516265240000,0.063848698604992
2482,11367200,323.840873069999990,7/21/2008 0:00:00,143919.388564516560000,0.017158821058623
2483,11367200,323.840873069999990,7/30/2008 0:00:00,5783210.281566721400000,0.689504529970296
2484,11367200,323.840873069999990,12/1/2008 0:00:00,1127400.217181156200000,0.134414541230431
2485,11367200,323.840873069999990,12/4/2008 0:00:00,660580.811433121560000,0.078757893923788
2486,11367200,323.840873069999990,1/8/2009 0:00:00,337007.222504039880000,0.040179760934837
2487,11367200,323.840873069999990,9/29/2009 0:00:00,1283013.375583280600000,0.152967554594521
2488,11367200,323.840873069999990,7/22/2011 0:00:00,251088.370334256790000,0.029936066706782
2489,11367200,323.840873069999990,7/26/2011 0:00:00,507023.882965482360000,0.060450035030219
2490,11367200,323.840873069999990,9/1/2011 0:00:00,363475.401127345740000,0.043335435408408
2491,11367200,323.840873069999990,11/1/2011 0:00:00,314552.044536766710000,0.037502537355561
2492,11367200,323.840873069999990,11/8/2011 0:00:00,45660.336584599427000,0.005443863768087
2493,11367200,323.840873069999990,1/18/2012 0:00:00,43594.113101814335000,0.005197517814551
2494,11367200,323.840873069999990,7/12/2012 0:00:00,1286575.778149573400000,0.153392282831512
2495,11367200,323.840873069999990,9/5/2012 0:00:00,80433.087919266167000,0.009589652767184
2496,11367200,323.840873069999990,11/21/2012 0:00:00,374603.310846786310000,0.044662162915639
2497,11367200,323.840873069999990,6/20/2013 0:00:00,684157.517735941100000,0.081568831967903
2498,11367200,323.840873069999990,9/9/2013 0:00:00,498285.230651818390000,0.059408167267721
2499,11367200,323.840873069999990,11/8/2013 0:00:00,302352.586766944500000,0.036048054294088
2500,11367200,323.840873069999990,11/15/2013 0:00:00,140946.768310199750000,0.016804409748737
2501,11367200,323.840873069999990,4/3/2014 0:00:00,1267663.661476594400000,0.151137481521777
2502,11367200,323.840873069999990,6/11/2014 0:00:00,33639.958971703993000,0.004010731578088
2503,11367200,323.840873069999990,3/9/2015 0:00:00,930065.037386774900000,0.110887210601556
2504,11367200,323.840873069999990,7/8/2016 0:00:00,1138868.342695331400000,0.135781831041333
2505,11367200,323.840873069999990,8/30/2016 0:00:00,962680.699708651290000,0.114775820184126
2506,11367300,16.718438880000001,4/26/2002 0:00:00,2978473.427116989600000,6.878564430949623
2507,11367300,16.718438880000001,5/15/2003 0:00:00,88135.609181266598000,0.203542680923346
2508,11367300,16.718438880000001,11/29/2005 0:00:00,458032.201736106250000,1.057791545966937
2509,11367300,16.718438880000001,11/15/2013 0:00:00,255515.201759660760000,0.590093489634442
2510,11367500,364.252570110000020,4/23/2001 0:00:00,1054509.722631842400000,0.111775794412436
2511,11367500,364.252570110000020,4/26/2002 0:00:00,3424839.637589045300000,0.363025738891517
2512,11367500,364.252570110000020,5/17/2002 0:00:00,1010692.471632288700000,0.107131258725064
2513,11367500,364.252570110000020,11/1/2002 0:00:00,355323.604357168140000,0.037663548564908
2514,11367500,364.252570110000020,1/23/2003 0:00:00,1109085.945207049100000,0.117560758271421
2515,11367500,364.252570110000020,2/24/2003 0:00:00,1236578.314831754900000,0.131074679092140
2516,11367500,364.252570110000020,5/15/2003 0:00:00,8054091.539712868600000,0.853716623754815
2517,11367500,364.252570110000020,5/22/2003 0:00:00,945995.294497331140000,0.100273495145176
2518,11367500,364.252570110000020,5/23/2003 0:00:00,850850.248203638590000,0.090188322002018
2519,11367500,364.252570110000020,6/5/2003 0:00:00,46801.550555104492000,0.004960865111774
2520,11367500,364.252570110000020,4/26/2004 0:00:00,496452.349598606120000,0.052622896283791
2521,11367500,364.252570110000020,5/24/2004 0:00:00,860342.644658134900000,0.091194495896680
2522,11367500,364.252570110000020,9/21/2004 0:00:00,252734.420841026060000,0.026789312662160
2523,11367500,364.252570110000020,6/20/2005 0:00:00,995247.223231033540000,0.105494095147625
2524,11367500,364.252570110000020,6/21/2005 0:00:00,346294.066237227470000,0.036706436672175
2525,11367500,364.252570110000020,7/19/2005 0:00:00,1091303.182965071400000,0.115675823183782
2526,11367500,364.252570110000020,8/24/2005 0:00:00,1203392.321820924100000,0.127557034206995
2527,11367500,364.252570110000020,11/29/2005 0:00:00,4916902.759966088500000,0.521181265804017
2528,11367500,364.252570110000020,7/26/2006 0:00:00,2649474.247929818000000,0.280838651822501
2529,11367500,364.252570110000020,8/2/2006 0:00:00,308379.157930316870000,0.032687536793753
2530,11367500,364.252570110000020,9/13/2006 0:00:00,831190.178358733890000,0.088104396289476
2531,11367500,364.252570110000020,9/27/2006 0:00:00,3162776.358887620300000,0.335247587078871
2532,11367500,364.252570110000020,12/13/2006 0:00:00,3156344.364959117500000,0.334565809362094
2533,11367500,364.252570110000020,5/30/2007 0:00:00,289708.780320367480000,0.030708516359382
2534,11367500,364.252570110000020,6/20/2007 0:00:00,80869.646900429594000,0.008572011079792
2535,11367500,364.252570110000020,5/14/2008 0:00:00,265484.498311122530000,0.028140793836258
2536,11367500,364.252570110000020,5/28/2008 0:00:00,946375.865633421340000,0.100313834878565
2537,11367500,364.252570110000020,7/21/2008 0:00:00,143919.388564516560000,0.015255149993308
2538,11367500,364.252570110000020,7/30/2008 0:00:00,5783210.281566721400000,0.613008026007522
2539,11367500,364.252570110000020,12/1/2008 0:00:00,1127400.217181156200000,0.119502032263549
2540,11367500,364.252570110000020,12/4/2008 0:00:00,660580.811433121450000,0.070020165188488
2541,11367500,364.252570110000020,1/8/2009 0:00:00,337007.222504039880000,0.035722050930078
2542,11367500,364.252570110000020,7/2/2009 0:00:00,305023.934795374520000,0.032331890256514
2543,11367500,364.252570110000020,9/29/2009 0:00:00,1283013.375583280100000,0.135996697061910
2544,11367500,364.252570110000020,7/22/2011 0:00:00,251088.370334256790000,0.026614834799047
2545,11367500,364.252570110000020,7/26/2011 0:00:00,507023.882965482480000,0.053743456402754
2546,11367500,364.252570110000020,9/1/2011 0:00:00,363475.401127345690000,0.038527621735899
2547,11367500,364.252570110000020,11/1/2011 0:00:00,314552.044536766710000,0.033341849683853
2548,11367500,364.252570110000020,11/8/2011 0:00:00,45660.336584599427000,0.004839898850951
2549,11367500,364.252570110000020,1/18/2012 0:00:00,43594.113101814335000,0.004620883543396
2550,11367500,364.252570110000020,6/16/2012 0:00:00,514656.821736850250000,0.054552531726158
2551,11367500,364.252570110000020,7/12/2012 0:00:00,1286575.778149573400000,0.136374304179529
2552,11367500,364.252570110000020,9/5/2012 0:00:00,80433.087919266167000,0.008525736753553
2553,11367500,364.252570110000020,11/21/2012 0:00:00,374603.310846786310000,0.039707156568386
2554,11367500,364.252570110000020,6/20/2013 0:00:00,684157.517735941100000,0.072519246059975
2555,11367500,364.252570110000020,9/9/2013 0:00:00,498285.230651818390000,0.052817177788635
2556,11367500,364.252570110000020,11/8/2013 0:00:00,302352.586766944500000,0.032048733030344
2557,11367500,364.252570110000020,11/15/2013 0:00:00,396461.970069860520000,0.042024128092700
2558,11367500,364.252570110000020,4/3/2014 0:00:00,1267663.661476594600000,0.134369659917107
2559,11367500,364.252570110000020,6/11/2014 0:00:00,33639.958971703993000,0.003565764314320
2560,11367500,364.252570110000020,3/9/2015 0:00:00,930065.037386774670000,0.098584921673058
2561,11367500,364.252570110000020,7/8/2016 0:00:00,1138868.342695331400000,0.120717629248818
2562,11367500,364.252570110000020,8/30/2016 0:00:00,962680.699708651290000,0.102042112714613
2563,11367700,403.573148549999980,8/29/2000 0:00:00,473930.139702357000000,0.045341080692938
2564,11367700,403.573148549999980,4/23/2001 0:00:00,1054509.722631842400000,0.100885355076521
2565,11367700,403.573148549999980,2/8/2002 0:00:00,377619.550721179230000,0.036127009206954
2566,11367700,403.573148549999980,4/26/2002 0:00:00,3424839.637589045300000,0.327655739442570
2567,11367700,403.573148549999980,5/17/2002 0:00:00,1010692.471632288700000,0.096693341640615
2568,11367700,403.573148549999980,7/2/2002 0:00:00,89519.653125298108000,0.008564380012858
2569,11367700,403.573148549999980,11/1/2002 0:00:00,355323.604357168140000,0.033993947351358
2570,11367700,403.573148549999980,1/23/2003 0:00:00,1109085.945207049400000,0.106106683505332
2571,11367700,403.573148549999980,2/24/2003 0:00:00,1236578.314831754900000,0.118303928066562
2572,11367700,403.573148549999980,3/3/2003 0:00:00,12419.958874159420000,0.001188222293416
2573,11367700,403.573148549999980,5/15/2003 0:00:00,8054091.539712868600000,0.770538068416102
2574,11367700,403.573148549999980,5/22/2003 0:00:00,945995.294497331020000,0.090503737554823
2575,11367700,403.573148549999980,5/23/2003 0:00:00,850850.248203638590000,0.081401173990824
2576,11367700,403.573148549999980,6/5/2003 0:00:00,46801.550555104492000,0.004477522534453
2577,11367700,403.573148549999980,10/20/2003 0:00:00,545021.182875586790000,0.052142388428054
2578,11367700,403.573148549999980,4/26/2004 0:00:00,496452.349598606120000,0.047495789268616
2579,11367700,403.573148549999980,5/24/2004 0:00:00,860342.644658134780000,0.082309315249540
2580,11367700,403.573148549999980,9/21/2004 0:00:00,252734.420841026030000,0.024179200285579
2581,11367700,403.573148549999980,6/20/2005 0:00:00,995247.223231033540000,0.095215688722141
2582,11367700,403.573148549999980,6/21/2005 0:00:00,346294.066237227530000,0.033130087929433
2583,11367700,403.573148549999980,7/19/2005 0:00:00,1091303.182965071400000,0.104405399729071
2584,11367700,403.573148549999980,8/24/2005 0:00:00,1203392.321820924100000,0.115129011215053
2585,11367700,403.573148549999980,11/29/2005 0:00:00,4920724.986283958000000,0.470767672237465
2586,11367700,403.573148549999980,7/26/2006 0:00:00,2649474.247929816600000,0.253476231211401
2587,11367700,403.573148549999980,8/2/2006 0:00:00,308379.157930316870000,0.029502753913309
2588,11367700,403.573148549999980,9/13/2006 0:00:00,831190.178358734000000,0.079520287466438
2589,11367700,403.573148549999980,9/27/2006 0:00:00,3162776.358887620700000,0.302584043699143
2590,11367700,403.573148549999980,12/13/2006 0:00:00,3156344.364959117500000,0.301968692339738
2591,11367700,403.573148549999980,5/30/2007 0:00:00,289708.780320367480000,0.027716551629757
2592,11367700,403.573148549999980,6/20/2007 0:00:00,80869.646900429580000,0.007736830554867
2593,11367700,403.573148549999980,5/14/2008 0:00:00,265484.498311122530000,0.025399005153393
2594,11367700,403.573148549999980,5/28/2008 0:00:00,2396934.046105515200000,0.229315611934649
2595,11367700,403.573148549999980,7/21/2008 0:00:00,143919.388564516560000,0.013768823848764
2596,11367700,403.573148549999980,7/30/2008 0:00:00,5783210.281566721400000,0.553281975705161
2597,11367700,403.573148549999980,12/1/2008 0:00:00,1127400.217181156200000,0.107858817024276
2598,11367700,403.573148549999980,12/4/2008 0:00:00,660580.811433121560000,0.063198023012855
2599,11367700,403.573148549999980,1/8/2009 0:00:00,337007.222504039880000,0.032241611979468
2600,11367700,403.573148549999980,7/2/2009 0:00:00,305023.934795374520000,0.029181758411736
2601,11367700,403.573148549999980,9/29/2009 0:00:00,1283013.375583280600000,0.122746388379043
2602,11367700,403.573148549999980,7/22/2011 0:00:00,251088.370334256790000,0.024021721993739
2603,11367700,403.573148549999980,7/26/2011 0:00:00,507023.882965482420000,0.048507171975225
2604,11367700,403.573148549999980,9/1/2011 0:00:00,363475.401127345690000,0.034773832917153
2605,11367700,403.573148549999980,11/1/2011 0:00:00,314552.044536766710000,0.030093316374492
2606,11367700,403.573148549999980,11/8/2011 0:00:00,45660.336584599427000,0.004368342150278
2607,11367700,403.573148549999980,1/18/2012 0:00:00,43594.113101814335000,0.004170665746491
2608,11367700,403.573148549999980,6/16/2012 0:00:00,2543815.936719318400000,0.243367859506061
2609,11367700,403.573148549999980,7/12/2012 0:00:00,1286575.778149573400000,0.123087204817349
2610,11367700,403.573148549999980,9/5/2012 0:00:00,80433.087919266167000,0.007695064787439
2611,11367700,403.573148549999980,11/21/2012 0:00:00,374603.310846786360000,0.035838444365688
2612,11367700,403.573148549999980,5/2/2013 0:00:00,100458.645243457260000,0.009610917641042
2613,11367700,403.573148549999980,6/20/2013 0:00:00,684157.517735941100000,0.065453615669658
2614,11367700,403.573148549999980,9/9/2013 0:00:00,498285.230651818390000,0.047671141711460
2615,11367700,403.573148549999980,11/8/2013 0:00:00,302352.586766944440000,0.028926189507441
2616,11367700,403.573148549999980,11/15/2013 0:00:00,396461.970069860520000,0.037929670790526
2617,11367700,403.573148549999980,4/3/2014 0:00:00,1267663.661476594600000,0.121277875263668
2618,11367700,403.573148549999980,6/11/2014 0:00:00,33639.958971703993000,0.003218347951453
2619,11367700,403.573148549999980,3/9/2015 0:00:00,930065.037386774780000,0.088979683664597
2620,11367700,403.573148549999980,7/8/2016 0:00:00,1138868.342695331400000,0.108955977050143
2621,11367700,403.573148549999980,8/30/2016 0:00:00,962680.699708651290000,0.092100036757393
2622,11367740,403.632916830000000,8/29/2000 0:00:00,473930.139702357000000,0.045334366774688
2623,11367740,403.632916830000000,4/23/2001 0:00:00,1054509.722631842400000,0.100870416393627
2624,11367740,403.632916830000000,2/8/2002 0:00:00,377619.550721179230000,0.036121659670006
2625,11367740,403.632916830000000,4/26/2002 0:00:00,3424839.637589045300000,0.327607221546328
2626,11367740,403.632916830000000,5/17/2002 0:00:00,1010692.471632288900000,0.096679023693598
2627,11367740,403.632916830000000,7/2/2002 0:00:00,89519.653125298108000,0.008563111835162
2628,11367740,403.632916830000000,11/1/2002 0:00:00,355323.604357168080000,0.033988913669320
2629,11367740,403.632916830000000,1/23/2003 0:00:00,1109085.945207049400000,0.106090971669887
2630,11367740,403.632916830000000,2/24/2003 0:00:00,1236578.314831754900000,0.118286410113980
2631,11367740,403.632916830000000,3/3/2003 0:00:00,12419.958874159420000,0.001188046346412
2632,11367740,403.632916830000000,5/15/2003 0:00:00,8054091.539712868600000,0.770423970350499
2633,11367740,403.632916830000000,5/22/2003 0:00:00,945995.294497331020000,0.090490336138582
2634,11367740,403.632916830000000,5/23/2003 0:00:00,850850.248203638590000,0.081389120444256
2635,11367740,403.632916830000000,6/5/2003 0:00:00,46801.550555104492000,0.004476859521578
2636,11367740,403.632916830000000,10/20/2003 0:00:00,545021.182875586790000,0.052134667400503
2637,11367740,403.632916830000000,4/26/2004 0:00:00,496452.349598606120000,0.047488756290101
2638,11367740,403.632916830000000,5/24/2004 0:00:00,860342.644658134780000,0.082297127229199
2639,11367740,403.632916830000000,9/21/2004 0:00:00,252734.420841026060000,0.024175619930379
2640,11367740,403.632916830000000,6/20/2005 0:00:00,995247.223231033540000,0.095201589579810
2641,11367740,403.632916830000000,6/21/2005 0:00:00,346294.066237227530000,0.033125182164097
2642,11367740,403.632916830000000,7/19/2005 0:00:00,1091303.182965071400000,0.104389939812636
2643,11367740,403.632916830000000,8/24/2005 0:00:00,1203392.321820923800000,0.115111963390924
2644,11367740,403.632916830000000,11/29/2005 0:00:00,4920724.986283959800000,0.470697962922699
2645,11367740,403.632916830000000,7/26/2006 0:00:00,2649474.247929818500000,0.253438697507561
2646,11367740,403.632916830000000,8/2/2006 0:00:00,308379.157930316870000,0.029498385268475
2647,11367740,403.632916830000000,9/13/2006 0:00:00,831190.178358733770000,0.079508512433707
2648,11367740,403.632916830000000,9/27/2006 0:00:00,3162776.358887620300000,0.302539238315109
2649,11367740,403.632916830000000,12/13/2006 0:00:00,3156344.364959117000000,0.301923978074369
2650,11367740,403.632916830000000,5/30/2007 0:00:00,289708.780320367480000,0.027712447478313
2651,11367740,403.632916830000000,6/20/2007 0:00:00,80869.646900429594000,0.007735684917246
2652,11367740,403.632916830000000,5/14/2008 0:00:00,265484.498311122530000,0.025395244174572
2653,11367740,403.632916830000000,5/28/2008 0:00:00,2396934.046105514700000,0.229281655834611
2654,11367740,403.632916830000000,7/21/2008 0:00:00,143919.388564516560000,0.013766785018717
2655,11367740,403.632916830000000,7/30/2008 0:00:00,5783210.281566721400000,0.553200048016254
2656,11367740,403.632916830000000,12/1/2008 0:00:00,1127400.217181156400000,0.107842845740202
2657,11367740,403.632916830000000,12/4/2008 0:00:00,660580.811433121560000,0.063188664913014
2658,11367740,403.632916830000000,1/8/2009 0:00:00,337007.222504039940000,0.032236837775948
2659,11367740,403.632916830000000,7/2/2009 0:00:00,305023.934795374520000,0.029177437298579
2660,11367740,403.632916830000000,9/29/2009 0:00:00,1283013.375583280100000,0.122728212605454
2661,11367740,403.632916830000000,7/22/2011 0:00:00,251088.370334256820000,0.024018164957267
2662,11367740,403.632916830000000,7/26/2011 0:00:00,507023.882965482420000,0.048499989235374
2663,11367740,403.632916830000000,9/1/2011 0:00:00,363475.401127345740000,0.034768683752911
2664,11367740,403.632916830000000,11/1/2011 0:00:00,314552.044536766710000,0.030088860281631
2665,11367740,403.632916830000000,11/8/2011 0:00:00,45660.336584599427000,0.004367695304380
2666,11367740,403.632916830000000,1/18/2012 0:00:00,43594.113101814335000,0.004170048171691
2667,11367740,403.632916830000000,6/16/2012 0:00:00,2543815.936719319300000,0.243331822607772
2668,11367740,403.632916830000000,7/12/2012 0:00:00,1286575.778149573600000,0.123068978577082
2669,11367740,403.632916830000000,9/5/2012 0:00:00,80433.087919266167000,0.007693925334318
2670,11367740,403.632916830000000,11/21/2012 0:00:00,374603.310846786360000,0.035833137558220
2671,11367740,403.632916830000000,5/2/2013 0:00:00,100458.645243457260000,0.009609494496415
2672,11367740,403.632916830000000,6/20/2013 0:00:00,684157.517735940990000,0.065443923571057
2673,11367740,403.632916830000000,9/9/2013 0:00:00,498285.230651818390000,0.047664082767487
2674,11367740,403.632916830000000,11/8/2013 0:00:00,302352.586766944500000,0.028921906237862
2675,11367740,403.632916830000000,11/15/2013 0:00:00,396461.970069860460000,0.037924054322965
2676,11367740,403.632916830000000,4/3/2014 0:00:00,1267663.661476594600000,0.121259916941379
2677,11367740,403.632916830000000,6/11/2014 0:00:00,33639.958971703993000,0.003217871391903
2678,11367740,403.632916830000000,3/9/2015 0:00:00,930065.037386774670000,0.088966507923903
2679,11367740,403.632916830000000,7/8/2016 0:00:00,1138868.342695331400000,0.108939843303185
2680,11367740,403.632916830000000,8/30/2016 0:00:00,962680.699708651290000,0.092086398967819
2681,11367760,405.758860649999970,8/29/2000 0:00:00,473930.139702357060000,0.045096840681669
2682,11367760,405.758860649999970,4/23/2001 0:00:00,1054509.722631842400000,0.100341913237814
2683,11367760,405.758860649999970,2/8/2002 0:00:00,377619.550721179290000,0.035932402880837
2684,11367760,405.758860649999970,4/26/2002 0:00:00,3424839.637589045300000,0.325890747513159
2685,11367760,405.758860649999970,5/17/2002 0:00:00,1010692.471632288800000,0.096172481032728
2686,11367760,405.758860649999970,7/2/2002 0:00:00,89519.653125298108000,0.008518246038130
2687,11367760,405.758860649999970,11/1/2002 0:00:00,355323.604357168140000,0.033810831246553
2688,11367760,405.758860649999970,1/23/2003 0:00:00,1109085.945207049100000,0.105535115797218
2689,11367760,405.758860649999970,2/24/2003 0:00:00,1236578.314831754900000,0.117666657135156
2690,11367760,405.758860649999970,3/3/2003 0:00:00,12419.958874159420000,0.001181821664629
2691,11367760,405.758860649999970,5/15/2003 0:00:00,8054091.539712868600000,0.766387390407616
2692,11367760,405.758860649999970,5/22/2003 0:00:00,945995.294497331140000,0.090016218652705
2693,11367760,405.758860649999970,5/23/2003 0:00:00,850850.248203638590000,0.080962688111154
2694,11367760,405.758860649999970,6/5/2003 0:00:00,46801.550555104492000,0.004453403344139
2695,11367760,405.758860649999970,10/20/2003 0:00:00,545021.182875586790000,0.051861511630619
2696,11367760,405.758860649999970,4/26/2004 0:00:00,496452.349598606120000,0.047239942431070
2697,11367760,405.758860649999970,5/24/2004 0:00:00,860342.644658134900000,0.081865937461078
2698,11367760,405.758860649999970,9/21/2004 0:00:00,252734.420841026060000,0.024048953541126
2699,11367760,405.758860649999970,6/20/2005 0:00:00,995247.223231033420000,0.094702787826726
2700,11367760,405.758860649999970,6/21/2005 0:00:00,346294.066237227530000,0.032951625199265
2701,11367760,405.758860649999970,7/19/2005 0:00:00,1091303.182965071600000,0.103842996371748
2702,11367760,405.758860649999970,8/24/2005 0:00:00,1203392.321820924100000,0.114508842693111
2703,11367760,405.758860649999970,11/29/2005 0:00:00,4920724.986283958900000,0.468231775434497
2704,11367760,405.758860649999970,7/26/2006 0:00:00,2649474.247929818000000,0.252110824021688
2705,11367760,405.758860649999970,8/2/2006 0:00:00,308379.157930316870000,0.029343830640239
2706,11367760,405.758860649999970,9/13/2006 0:00:00,831190.178358733770000,0.079091933408482
2707,11367760,405.758860649999970,9/27/2006 0:00:00,3162776.358887620300000,0.300954106143323
2708,11367760,405.758860649999970,12/13/2006 0:00:00,3156344.364959117000000,0.300342069513533
2709,11367760,405.758860649999970,5/30/2007 0:00:00,289708.780320367480000,0.027567250140270
2710,11367760,405.758860649999970,6/20/2007 0:00:00,80869.646900429580000,0.007695154362923
2711,11367760,405.758860649999970,5/14/2008 0:00:00,265484.498311122530000,0.025262187653456
2712,11367760,405.758860649999970,5/28/2008 0:00:00,2396934.046105514700000,0.228080351398572
2713,11367760,405.758860649999970,7/21/2008 0:00:00,143919.388564516560000,0.013694654957318
2714,11367760,405.758860649999970,7/30/2008 0:00:00,5783210.281566721400000,0.550301596898217
2715,11367760,405.758860649999970,12/1/2008 0:00:00,1127400.217181156200000,0.107277811051704
2716,11367760,405.758860649999970,12/4/2008 0:00:00,660580.811433121450000,0.062857592533102
2717,11367760,405.758860649999970,1/8/2009 0:00:00,337007.222504039940000,0.032067935226447
2718,11367760,405.758860649999970,7/2/2009 0:00:00,305023.934795374520000,0.029024564253714
2719,11367760,405.758860649999970,9/29/2009 0:00:00,1283013.375583280300000,0.122085187127932
2720,11367760,405.758860649999970,7/22/2011 0:00:00,251088.370334256790000,0.023892323541810
2721,11367760,405.758860649999970,7/26/2011 0:00:00,507023.882965482310000,0.048245877095420
2722,11367760,405.758860649999970,9/1/2011 0:00:00,363475.401127345690000,0.034586515781925
2723,11367760,405.758860649999970,11/1/2011 0:00:00,314552.044536766710000,0.029931211902827
2724,11367760,405.758860649999970,11/8/2011 0:00:00,45660.336584599427000,0.004344811084858
2725,11367760,405.758860649999970,1/18/2012 0:00:00,43594.113101814335000,0.004148199509839
2726,11367760,405.758860649999970,6/16/2012 0:00:00,2543815.936719318400000,0.242056903352395
2727,11367760,405.758860649999970,7/12/2012 0:00:00,1286575.778149573600000,0.122424167681219
2728,11367760,405.758860649999970,9/5/2012 0:00:00,80433.087919266167000,0.007653613576271
2729,11367760,405.758860649999970,11/21/2012 0:00:00,374603.310846786360000,0.035645392459515
2730,11367760,405.758860649999970,5/2/2013 0:00:00,100458.645243457260000,0.009559146254099
2731,11367760,405.758860649999970,6/20/2013 0:00:00,684157.517735940990000,0.065101034928651
2732,11367760,405.758860649999970,9/9/2013 0:00:00,498285.230651818390000,0.047414350298223
2733,11367760,405.758860649999970,11/8/2013 0:00:00,302352.586766944440000,0.028770372029267
2734,11367760,405.758860649999970,11/15/2013 0:00:00,396461.970069860520000,0.037725354019075
2735,11367760,405.758860649999970,4/3/2014 0:00:00,1267663.661476594900000,0.120624584491406
2736,11367760,405.758860649999970,6/11/2014 0:00:00,33639.958971703993000,0.003201011590522
2737,11367760,405.758860649999970,3/9/2015 0:00:00,930065.037386774670000,0.088500374424304
2738,11367760,405.758860649999970,7/8/2016 0:00:00,1138868.342695331200000,0.108369060976334
2739,11367760,405.758860649999970,8/30/2016 0:00:00,962680.699708651290000,0.091603919027694
2740,11367800,429.562273140000000,8/29/2000 0:00:00,473930.139702357060000,0.042597881234195
2741,11367800,429.562273140000000,4/23/2001 0:00:00,1054509.722631842400000,0.094781648521416
2742,11367800,429.562273140000000,2/8/2002 0:00:00,377619.550721179290000,0.033941274094602
2743,11367800,429.562273140000000,4/26/2002 0:00:00,3424839.637589045300000,0.307832104157385
2744,11367800,429.562273140000000,5/17/2002 0:00:00,1010692.471632288800000,0.090843257822610
